Datum Zeit,Niesky O3
,µg/m³
01-05-16 00:00,106
30-04-16 23:00,109
30-04-16 22:00,107
30-04-16 21:00,100
30-04-16 20:00,117
30-04-16 19:00,125
30-04-16 18:00,127
30-04-16 17:00,131
30-04-16 16:00,129
30-04-16 15:00,128
30-04-16 14:00,127
30-04-16 13:00,125
30-04-16 12:00,120
30-04-16 11:00,116
30-04-16 10:00,112
30-04-16 09:00,100
30-04-16 08:00,72
30-04-16 07:00,63
30-04-16 06:00,53
30-04-16 05:00,55
30-04-16 04:00,27
30-04-16 03:00,24
30-04-16 02:00,29
30-04-16 01:00,31
30-04-16 00:00,39
29-04-16 23:00,57
29-04-16 22:00,59
29-04-16 21:00,66
29-04-16 20:00,87
29-04-16 19:00,111
29-04-16 18:00,117
29-04-16 17:00,118
29-04-16 16:00,116
29-04-16 15:00,114
29-04-16 14:00,110
29-04-16 13:00,108
29-04-16 12:00,105
29-04-16 11:00,102
29-04-16 10:00,92
29-04-16 09:00,85
29-04-16 08:00,77
29-04-16 07:00,72
29-04-16 06:00,72
29-04-16 05:00,71
29-04-16 04:00,60
29-04-16 03:00,66
29-04-16 02:00,67
29-04-16 01:00,69
29-04-16 00:00,69
28-04-16 23:00,75
28-04-16 22:00,79
28-04-16 21:00,78
28-04-16 20:00,84
28-04-16 19:00,98
28-04-16 18:00,100
28-04-16 17:00,96
28-04-16 16:00,96
28-04-16 15:00,91
28-04-16 14:00,96
28-04-16 13:00,93
28-04-16 12:00,91
28-04-16 11:00,90
28-04-16 10:00,87
28-04-16 09:00,81
28-04-16 08:00,75
28-04-16 07:00,61
28-04-16 06:00,56
28-04-16 05:00,58
28-04-16 04:00,65
28-04-16 03:00,62
28-04-16 02:00,64
28-04-16 01:00,71
28-04-16 00:00,76
27-04-16 23:00,74
27-04-16 22:00,73
27-04-16 21:00,77
27-04-16 20:00,81
27-04-16 19:00,83
27-04-16 18:00,83
27-04-16 17:00,83
27-04-16 16:00,84
27-04-16 15:00,86
27-04-16 14:00,81
27-04-16 13:00,83
27-04-16 12:00,83
27-04-16 11:00,81
27-04-16 10:00,79
27-04-16 09:00,75
27-04-16 08:00,67
27-04-16 07:00,62
27-04-16 06:00,59
27-04-16 05:00,61
27-04-16 04:00,64
27-04-16 03:00,64
27-04-16 02:00,64
27-04-16 01:00,64
27-04-16 00:00,68
26-04-16 23:00,68
26-04-16 22:00,70
26-04-16 21:00,74
26-04-16 20:00,79
26-04-16 19:00,94
26-04-16 18:00,93
26-04-16 17:00,93
26-04-16 16:00,89
26-04-16 15:00,78
26-04-16 14:00,76
26-04-16 13:00,62
26-04-16 12:00,57
26-04-16 11:00,59
26-04-16 10:00,58
26-04-16 09:00,60
26-04-16 08:00,59
26-04-16 07:00,60
26-04-16 06:00,65
26-04-16 05:00,67
26-04-16 04:00,65
26-04-16 03:00,65
26-04-16 02:00,67
26-04-16 01:00,66
26-04-16 00:00,64
25-04-16 23:00,66
25-04-16 22:00,71
25-04-16 21:00,77
25-04-16 20:00,76
25-04-16 19:00,82
25-04-16 18:00,86
25-04-16 17:00,89
25-04-16 16:00,88
25-04-16 15:00,88
25-04-16 14:00,87
25-04-16 13:00,84
25-04-16 12:00,80
25-04-16 11:00,80
25-04-16 10:00,73
25-04-16 09:00,68
25-04-16 08:00,61
25-04-16 07:00,63
25-04-16 06:00,64
25-04-16 05:00,65
25-04-16 04:00,68
25-04-16 03:00,60
25-04-16 02:00,58
25-04-16 01:00,61
25-04-16 00:00,53
24-04-16 23:00,55
24-04-16 22:00,47
24-04-16 21:00,74
24-04-16 20:00,76
24-04-16 19:00,85
24-04-16 18:00,84
24-04-16 17:00,86
24-04-16 16:00,85
24-04-16 15:00,82
24-04-16 14:00,85
24-04-16 13:00,84
24-04-16 12:00,82
24-04-16 11:00,77
24-04-16 10:00,72
24-04-16 09:00,65
24-04-16 08:00,64
24-04-16 07:00,59
24-04-16 06:00,61
24-04-16 05:00,63
24-04-16 04:00,62
24-04-16 03:00,61
24-04-16 02:00,61
24-04-16 01:00,60
24-04-16 00:00,60
23-04-16 23:00,73
23-04-16 22:00,76
23-04-16 21:00,80
23-04-16 20:00,75
23-04-16 19:00,75
23-04-16 18:00,78
23-04-16 17:00,85
23-04-16 16:00,90
23-04-16 15:00,91
23-04-16 14:00,83
23-04-16 13:00,70
23-04-16 12:00,70
23-04-16 11:00,62
23-04-16 10:00,51
23-04-16 09:00,46
23-04-16 08:00,42
23-04-16 07:00,32
23-04-16 06:00,20
23-04-16 05:00,21
23-04-16 04:00,23
23-04-16 03:00,29
23-04-16 02:00,34
23-04-16 01:00,36
23-04-16 00:00,42
22-04-16 23:00,52
22-04-16 22:00,59
22-04-16 21:00,55
22-04-16 20:00,61
22-04-16 19:00,80
22-04-16 18:00,81
22-04-16 17:00,89
22-04-16 16:00,94
22-04-16 15:00,95
22-04-16 14:00,92
22-04-16 13:00,88
22-04-16 12:00,81
22-04-16 11:00,75
22-04-16 10:00,72
22-04-16 09:00,64
22-04-16 08:00,59
22-04-16 07:00,58
22-04-16 06:00,46
22-04-16 05:00,43
22-04-16 04:00,37
22-04-16 03:00,40
22-04-16 02:00,40
22-04-16 01:00,39
22-04-16 00:00,54
21-04-16 23:00,50
21-04-16 22:00,58
21-04-16 21:00,56
21-04-16 20:00,62
21-04-16 19:00,80
21-04-16 18:00,96
21-04-16 17:00,101
21-04-16 16:00,100
21-04-16 15:00,94
21-04-16 14:00,98
21-04-16 13:00,93
21-04-16 12:00,86
21-04-16 11:00,83
21-04-16 10:00,76
21-04-16 09:00,64
21-04-16 08:00,53
21-04-16 07:00,16
21-04-16 06:00,6
21-04-16 05:00,13
21-04-16 04:00,13
21-04-16 03:00,13
21-04-16 02:00,15
21-04-16 01:00,18
21-04-16 00:00,25
20-04-16 23:00,35
20-04-16 22:00,36
20-04-16 21:00,41
20-04-16 20:00,60
20-04-16 19:00,74
20-04-16 18:00,82
20-04-16 17:00,83
20-04-16 16:00,81
20-04-16 15:00,77
20-04-16 14:00,74
20-04-16 13:00,73
20-04-16 12:00,75
20-04-16 11:00,73
20-04-16 10:00,74
20-04-16 09:00,76
20-04-16 08:00,66
20-04-16 07:00,65
20-04-16 06:00,66
20-04-16 05:00,69
20-04-16 04:00,70
20-04-16 03:00,71
20-04-16 02:00,72
20-04-16 01:00,74
20-04-16 00:00,71
19-04-16 23:00,72
19-04-16 22:00,73
19-04-16 21:00,66
19-04-16 20:00,67
19-04-16 19:00,72
19-04-16 18:00,74
19-04-16 17:00,76
19-04-16 16:00,79
19-04-16 15:00,86
19-04-16 14:00,87
19-04-16 13:00,81
19-04-16 12:00,74
19-04-16 11:00,77
19-04-16 10:00,75
19-04-16 09:00,63
19-04-16 08:00,54
19-04-16 07:00,55
19-04-16 06:00,59
19-04-16 05:00,64
19-04-16 04:00,66
19-04-16 03:00,67
19-04-16 02:00,71
19-04-16 01:00,76
19-04-16 00:00,65
