Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-16 00:00,63
30-04-16 23:00,61
30-04-16 22:00,48
30-04-16 21:00,22
30-04-16 20:00,20
30-04-16 19:00,12
30-04-16 18:00,11
30-04-16 17:00,10
30-04-16 16:00,11
30-04-16 15:00,10
30-04-16 14:00,13
30-04-16 13:00,11
30-04-16 12:00,10
30-04-16 11:00,8
30-04-16 10:00,11
30-04-16 09:00,15
30-04-16 08:00,23
30-04-16 07:00,42
30-04-16 06:00,53
30-04-16 05:00,43
30-04-16 04:00,14
30-04-16 03:00,13
30-04-16 02:00,13
30-04-16 01:00,16
30-04-16 00:00,17
29-04-16 23:00,21
29-04-16 22:00,28
29-04-16 21:00,53
29-04-16 20:00,37
29-04-16 19:00,21
29-04-16 18:00,15
29-04-16 17:00,16
29-04-16 16:00,14
29-04-16 15:00,13
29-04-16 14:00,16
29-04-16 13:00,17
29-04-16 12:00,13
29-04-16 11:00,14
29-04-16 10:00,16
29-04-16 09:00,18
29-04-16 08:00,34
29-04-16 07:00,51
29-04-16 06:00,60
29-04-16 05:00,49
29-04-16 04:00,30
29-04-16 03:00,13
29-04-16 02:00,16
29-04-16 01:00,10
29-04-16 00:00,19
28-04-16 23:00,30
28-04-16 22:00,38
28-04-16 21:00,49
28-04-16 20:00,39
28-04-16 19:00,15
28-04-16 18:00,17
28-04-16 17:00,20
28-04-16 16:00,21
28-04-16 15:00,15
28-04-16 14:00,14
28-04-16 13:00,15
28-04-16 12:00,10
28-04-16 11:00,14
28-04-16 10:00,13
28-04-16 09:00,13
28-04-16 08:00,19
28-04-16 07:00,31
28-04-16 06:00,33
28-04-16 05:00,19
28-04-16 04:00,10
28-04-16 03:00,8
28-04-16 02:00,8
28-04-16 01:00,8
28-04-16 00:00,9
27-04-16 23:00,12
27-04-16 22:00,13
27-04-16 21:00,16
27-04-16 20:00,16
27-04-16 19:00,16
27-04-16 18:00,13
27-04-16 17:00,14
27-04-16 16:00,12
27-04-16 15:00,13
27-04-16 14:00,14
27-04-16 13:00,16
27-04-16 12:00,13
27-04-16 11:00,14
27-04-16 10:00,13
27-04-16 09:00,14
27-04-16 08:00,16
27-04-16 07:00,21
27-04-16 06:00,21
27-04-16 05:00,11
27-04-16 04:00,7
27-04-16 03:00,7
27-04-16 02:00,8
27-04-16 01:00,7
