Datum Zeit,Brockau NO2
,µg/m³
01-05-16 00:00,22
30-04-16 23:00,38
30-04-16 22:00,49
30-04-16 21:00,47
30-04-16 20:00,36
30-04-16 19:00,14
30-04-16 18:00,6
30-04-16 17:00,4
30-04-16 16:00,4
30-04-16 15:00,5
30-04-16 14:00,4
30-04-16 13:00,4
30-04-16 12:00,4
30-04-16 11:00,6
30-04-16 10:00,7
30-04-16 09:00,9
30-04-16 08:00,10
30-04-16 07:00,11
30-04-16 06:00,11
30-04-16 05:00,11
30-04-16 04:00,12
30-04-16 03:00,12
30-04-16 02:00,14
30-04-16 01:00,13
30-04-16 00:00,8
29-04-16 23:00,8
29-04-16 22:00,9
29-04-16 21:00,11
29-04-16 20:00,10
29-04-16 19:00,7
29-04-16 18:00,6
29-04-16 17:00,5
29-04-16 16:00,4
29-04-16 15:00,5
29-04-16 14:00,7
29-04-16 13:00,8
29-04-16 12:00,8
29-04-16 11:00,7
29-04-16 10:00,7
29-04-16 09:00,11
29-04-16 08:00,13
29-04-16 07:00,19
29-04-16 06:00,12
29-04-16 05:00,11
29-04-16 04:00,13
29-04-16 03:00,9
29-04-16 02:00,8
29-04-16 01:00,8
29-04-16 00:00,8
28-04-16 23:00,7
28-04-16 22:00,8
28-04-16 21:00,11
28-04-16 20:00,6
28-04-16 19:00,5
28-04-16 18:00,5
28-04-16 17:00,4
28-04-16 16:00,6
28-04-16 15:00,8
28-04-16 14:00,6
28-04-16 13:00,6
28-04-16 12:00,5
28-04-16 11:00,6
28-04-16 10:00,6
28-04-16 09:00,5
28-04-16 08:00,8
28-04-16 07:00,13
28-04-16 06:00,6
28-04-16 05:00,5
28-04-16 04:00,5
28-04-16 03:00,9
28-04-16 02:00,10
28-04-16 01:00,8
28-04-16 00:00,8
27-04-16 23:00,9
27-04-16 22:00,11
27-04-16 21:00,13
27-04-16 20:00,11
27-04-16 19:00,10
27-04-16 18:00,8
27-04-16 17:00,7
27-04-16 16:00,6
27-04-16 15:00,7
27-04-16 14:00,7
27-04-16 13:00,6
27-04-16 12:00,6
27-04-16 11:00,8
27-04-16 10:00,8
27-04-16 09:00,9
27-04-16 08:00,7
27-04-16 07:00,6
27-04-16 06:00,6
27-04-16 05:00,6
27-04-16 04:00,5
27-04-16 03:00,7
27-04-16 02:00,6
27-04-16 01:00,6
27-04-16 00:00,6
26-04-16 23:00,6
26-04-16 22:00,9
26-04-16 21:00,9
26-04-16 20:00,11
26-04-16 19:00,8
26-04-16 18:00,6
26-04-16 17:00,6
26-04-16 16:00,5
26-04-16 15:00,4
26-04-16 14:00,4
26-04-16 13:00,3
26-04-16 12:00,3
26-04-16 11:00,7
26-04-16 10:00,10
26-04-16 09:00,6
26-04-16 08:00,12
26-04-16 07:00,11
26-04-16 06:00,7
26-04-16 05:00,5
26-04-16 04:00,5
26-04-16 03:00,5
26-04-16 02:00,5
26-04-16 01:00,5
26-04-16 00:00,6
25-04-16 23:00,5
25-04-16 22:00,6
25-04-16 21:00,9
25-04-16 20:00,9
25-04-16 19:00,8
25-04-16 18:00,7
25-04-16 17:00,7
25-04-16 16:00,4
25-04-16 15:00,4
25-04-16 14:00,5
25-04-16 13:00,4
25-04-16 12:00,6
25-04-16 11:00,4
25-04-16 10:00,4
25-04-16 09:00,5
25-04-16 08:00,8
25-04-16 07:00,9
25-04-16 06:00,6
25-04-16 05:00,4
25-04-16 04:00,4
25-04-16 03:00,4
25-04-16 02:00,4
25-04-16 01:00,10
25-04-16 00:00,7
24-04-16 23:00,4
24-04-16 22:00,3
24-04-16 21:00,4
24-04-16 20:00,3
24-04-16 19:00,4
24-04-16 18:00,3
24-04-16 17:00,2
24-04-16 16:00,2
24-04-16 15:00,2
24-04-16 14:00,2
24-04-16 13:00,2
24-04-16 12:00,1
24-04-16 11:00,2
24-04-16 10:00,2
24-04-16 09:00,2
24-04-16 08:00,3
24-04-16 07:00,4
24-04-16 06:00,4
24-04-16 05:00,4
24-04-16 04:00,3
24-04-16 03:00,4
24-04-16 02:00,4
24-04-16 01:00,5
24-04-16 00:00,7
23-04-16 23:00,8
23-04-16 22:00,7
23-04-16 21:00,6
23-04-16 20:00,5
23-04-16 19:00,5
23-04-16 18:00,5
23-04-16 17:00,5
23-04-16 16:00,4
23-04-16 15:00,5
23-04-16 14:00,5
23-04-16 13:00,7
23-04-16 12:00,6
23-04-16 11:00,5
23-04-16 10:00,7
23-04-16 09:00,7
23-04-16 08:00,7
23-04-16 07:00,8
23-04-16 06:00,8
23-04-16 05:00,10
23-04-16 04:00,15
23-04-16 03:00,19
23-04-16 02:00,19
23-04-16 01:00,20
23-04-16 00:00,21
22-04-16 23:00,18
22-04-16 22:00,14
22-04-16 21:00,10
22-04-16 20:00,6
22-04-16 19:00,6
22-04-16 18:00,4
22-04-16 17:00,3
22-04-16 16:00,3
22-04-16 15:00,4
22-04-16 14:00,5
22-04-16 13:00,4
22-04-16 12:00,4
22-04-16 11:00,3
22-04-16 10:00,6
22-04-16 09:00,10
22-04-16 08:00,15
22-04-16 07:00,14
22-04-16 06:00,15
22-04-16 05:00,16
22-04-16 04:00,14
22-04-16 03:00,19
22-04-16 02:00,18
22-04-16 01:00,14
22-04-16 00:00,13
21-04-16 23:00,13
21-04-16 22:00,12
21-04-16 21:00,12
21-04-16 20:00,10
21-04-16 19:00,7
21-04-16 18:00,5
21-04-16 17:00,4
21-04-16 16:00,4
21-04-16 15:00,7
21-04-16 14:00,6
21-04-16 13:00,7
21-04-16 12:00,9
21-04-16 11:00,10
21-04-16 10:00,11
21-04-16 09:00,17
21-04-16 08:00,17
21-04-16 07:00,17
21-04-16 06:00,20
21-04-16 05:00,12
21-04-16 04:00,12
21-04-16 03:00,15
21-04-16 02:00,14
21-04-16 01:00,16
21-04-16 00:00,9
20-04-16 23:00,9
20-04-16 22:00,10
20-04-16 21:00,10
20-04-16 20:00,6
20-04-16 19:00,6
20-04-16 18:00,5
20-04-16 17:00,3
20-04-16 16:00,5
20-04-16 15:00,4
20-04-16 14:00,5
20-04-16 13:00,3
20-04-16 12:00,4
20-04-16 11:00,5
20-04-16 10:00,4
20-04-16 09:00,6
20-04-16 08:00,14
20-04-16 07:00,19
20-04-16 06:00,15
20-04-16 05:00,8
20-04-16 04:00,11
20-04-16 03:00,9
20-04-16 02:00,6
20-04-16 01:00,6
20-04-16 00:00,6
19-04-16 23:00,9
19-04-16 22:00,8
19-04-16 21:00,9
19-04-16 20:00,9
19-04-16 19:00,8
19-04-16 18:00,7
19-04-16 17:00,7
19-04-16 16:00,11
19-04-16 15:00,18
19-04-16 14:00,12
19-04-16 13:00,5
19-04-16 12:00,13
19-04-16 11:00,10
19-04-16 10:00,10
19-04-16 09:00,13
19-04-16 08:00,27
19-04-16 07:00,28
19-04-16 06:00,18
19-04-16 05:00,13
19-04-16 04:00,12
