Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-16 00:00,25
30-04-16 23:00,24
30-04-16 22:00,24
30-04-16 21:00,45
30-04-16 20:00,80
30-04-16 19:00,74
30-04-16 18:00,58
30-04-16 17:00,53
30-04-16 16:00,63
30-04-16 15:00,45
30-04-16 14:00,48
30-04-16 13:00,46
30-04-16 12:00,55
30-04-16 11:00,58
30-04-16 10:00,37
30-04-16 09:00,37
30-04-16 08:00,41
30-04-16 07:00,44
30-04-16 06:00,50
30-04-16 05:00,50
30-04-16 04:00,42
30-04-16 03:00,29
30-04-16 02:00,28
30-04-16 01:00,32
30-04-16 00:00,41
29-04-16 23:00,66
29-04-16 22:00,77
29-04-16 21:00,103
29-04-16 20:00,78
29-04-16 19:00,33
29-04-16 18:00,26
29-04-16 17:00,52
29-04-16 16:00,52
29-04-16 15:00,45
29-04-16 14:00,39
29-04-16 13:00,47
29-04-16 12:00,37
29-04-16 11:00,39
29-04-16 10:00,40
29-04-16 09:00,28
29-04-16 08:00,35
29-04-16 07:00,39
29-04-16 06:00,36
29-04-16 05:00,28
29-04-16 04:00,24
29-04-16 03:00,22
29-04-16 02:00,24
29-04-16 01:00,36
29-04-16 00:00,53
28-04-16 23:00,71
28-04-16 22:00,90
28-04-16 21:00,74
28-04-16 20:00,56
28-04-16 19:00,38
28-04-16 18:00,37
28-04-16 17:00,38
28-04-16 16:00,50
28-04-16 15:00,63
28-04-16 14:00,37
28-04-16 13:00,43
28-04-16 12:00,39
28-04-16 11:00,39
28-04-16 10:00,33
28-04-16 09:00,32
28-04-16 08:00,48
28-04-16 07:00,71
28-04-16 06:00,63
28-04-16 05:00,36
28-04-16 04:00,28
28-04-16 03:00,17
28-04-16 02:00,14
28-04-16 01:00,17
28-04-16 00:00,24
27-04-16 23:00,26
27-04-16 22:00,28
27-04-16 21:00,44
27-04-16 20:00,49
27-04-16 19:00,62
27-04-16 18:00,45
27-04-16 17:00,48
27-04-16 16:00,48
27-04-16 15:00,55
27-04-16 14:00,48
27-04-16 13:00,55
27-04-16 12:00,39
27-04-16 11:00,39
27-04-16 10:00,48
27-04-16 09:00,46
27-04-16 08:00,50
27-04-16 07:00,32
27-04-16 06:00,30
27-04-16 05:00,20
27-04-16 04:00,15
27-04-16 03:00,15
27-04-16 02:00,13
27-04-16 01:00,11
27-04-16 00:00,14
26-04-16 23:00,20
26-04-16 22:00,25
26-04-16 21:00,30
26-04-16 20:00,25
26-04-16 19:00,21
26-04-16 18:00,43
26-04-16 17:00,50
26-04-16 16:00,61
26-04-16 15:00,41
26-04-16 14:00,31
26-04-16 13:00,31
26-04-16 12:00,29
26-04-16 11:00,50
26-04-16 10:00,40
26-04-16 09:00,46
26-04-16 08:00,70
26-04-16 07:00,67
26-04-16 06:00,50
26-04-16 05:00,29
26-04-16 04:00,16
26-04-16 03:00,9
26-04-16 02:00,7
26-04-16 01:00,7
26-04-16 00:00,7
25-04-16 23:00,10
25-04-16 22:00,11
25-04-16 21:00,14
25-04-16 20:00,19
25-04-16 19:00,23
25-04-16 18:00,43
25-04-16 17:00,45
25-04-16 16:00,44
25-04-16 15:00,40
25-04-16 14:00,37
25-04-16 13:00,39
25-04-16 12:00,38
25-04-16 11:00,39
25-04-16 10:00,37
25-04-16 09:00,50
25-04-16 08:00,50
25-04-16 07:00,57
25-04-16 06:00,47
25-04-16 05:00,40
25-04-16 04:00,27
25-04-16 03:00,19
25-04-16 02:00,11
25-04-16 01:00,10
25-04-16 00:00,12
24-04-16 23:00,15
24-04-16 22:00,31
24-04-16 21:00,38
24-04-16 20:00,41
24-04-16 19:00,33
24-04-16 18:00,32
24-04-16 17:00,29
24-04-16 16:00,19
24-04-16 15:00,25
24-04-16 14:00,20
24-04-16 13:00,17
24-04-16 12:00,18
24-04-16 11:00,18
24-04-16 10:00,12
24-04-16 09:00,15
24-04-16 08:00,14
24-04-16 07:00,17
24-04-16 06:00,15
24-04-16 05:00,13
24-04-16 04:00,16
24-04-16 03:00,16
24-04-16 02:00,16
24-04-16 01:00,16
24-04-16 00:00,19
23-04-16 23:00,23
23-04-16 22:00,29
23-04-16 21:00,32
23-04-16 20:00,41
23-04-16 19:00,39
23-04-16 18:00,54
23-04-16 17:00,45
23-04-16 16:00,42
23-04-16 15:00,39
23-04-16 14:00,36
23-04-16 13:00,37
23-04-16 12:00,36
23-04-16 11:00,42
23-04-16 10:00,47
23-04-16 09:00,40
23-04-16 08:00,29
23-04-16 07:00,24
23-04-16 06:00,21
23-04-16 05:00,22
23-04-16 04:00,18
23-04-16 03:00,15
23-04-16 02:00,19
23-04-16 01:00,37
23-04-16 00:00,51
22-04-16 23:00,67
22-04-16 22:00,88
22-04-16 21:00,66
22-04-16 20:00,55
22-04-16 19:00,49
22-04-16 18:00,63
22-04-16 17:00,54
22-04-16 16:00,56
22-04-16 15:00,59
22-04-16 14:00,55
22-04-16 13:00,51
22-04-16 12:00,53
22-04-16 11:00,47
22-04-16 10:00,52
22-04-16 09:00,55
22-04-16 08:00,61
22-04-16 07:00,80
22-04-16 06:00,63
22-04-16 05:00,57
22-04-16 04:00,33
22-04-16 03:00,29
22-04-16 02:00,46
22-04-16 01:00,69
22-04-16 00:00,64
21-04-16 23:00,86
21-04-16 22:00,88
21-04-16 21:00,87
21-04-16 20:00,77
21-04-16 19:00,64
21-04-16 18:00,76
21-04-16 17:00,59
21-04-16 16:00,64
21-04-16 15:00,73
21-04-16 14:00,60
21-04-16 13:00,61
21-04-16 12:00,48
21-04-16 11:00,54
21-04-16 10:00,63
21-04-16 09:00,
21-04-16 08:00,
21-04-16 07:00,83
21-04-16 06:00,64
21-04-16 05:00,58
21-04-16 04:00,59
21-04-16 03:00,53
21-04-16 02:00,55
21-04-16 01:00,61
21-04-16 00:00,73
20-04-16 23:00,73
20-04-16 22:00,79
20-04-16 21:00,81
20-04-16 20:00,67
20-04-16 19:00,49
20-04-16 18:00,44
20-04-16 17:00,44
20-04-16 16:00,62
20-04-16 15:00,50
20-04-16 14:00,42
20-04-16 13:00,36
20-04-16 12:00,41
20-04-16 11:00,45
20-04-16 10:00,55
20-04-16 09:00,50
20-04-16 08:00,51
20-04-16 07:00,59
20-04-16 06:00,44
20-04-16 05:00,25
20-04-16 04:00,17
20-04-16 03:00,13
20-04-16 02:00,14
20-04-16 01:00,15
20-04-16 00:00,22
19-04-16 23:00,26
19-04-16 22:00,31
19-04-16 21:00,37
19-04-16 20:00,39
19-04-16 19:00,33
19-04-16 18:00,33
19-04-16 17:00,32
19-04-16 16:00,35
19-04-16 15:00,36
19-04-16 14:00,32
19-04-16 13:00,30
19-04-16 12:00,28
19-04-16 11:00,30
19-04-16 10:00,27
19-04-16 09:00,33
19-04-16 08:00,48
19-04-16 07:00,54
19-04-16 06:00,44
19-04-16 05:00,37
19-04-16 04:00,31
19-04-16 03:00,20
19-04-16 02:00,25
19-04-16 01:00,25
19-04-16 00:00,36
18-04-16 23:00,42
18-04-16 22:00,36
18-04-16 21:00,52
18-04-16 20:00,36
18-04-16 19:00,27
18-04-16 18:00,27
18-04-16 17:00,39
18-04-16 16:00,55
18-04-16 15:00,73
18-04-16 14:00,57
18-04-16 13:00,52
18-04-16 12:00,48
18-04-16 11:00,52
18-04-16 10:00,59
18-04-16 09:00,57
18-04-16 08:00,72
18-04-16 07:00,83
18-04-16 06:00,77
18-04-16 05:00,61
18-04-16 04:00,42
18-04-16 03:00,33
18-04-16 02:00,28
18-04-16 01:00,42
18-04-16 00:00,41
