Datum Zeit,Carlsfeld O3
,µg/m³
01-05-16 00:00,113
30-04-16 23:00,108
30-04-16 22:00,102
30-04-16 21:00,113
30-04-16 20:00,113
30-04-16 19:00,118
30-04-16 18:00,125
30-04-16 17:00,126
30-04-16 16:00,126
30-04-16 15:00,126
30-04-16 14:00,125
30-04-16 13:00,121
30-04-16 12:00,122
30-04-16 11:00,123
30-04-16 10:00,121
30-04-16 09:00,116
30-04-16 08:00,109
30-04-16 07:00,108
30-04-16 06:00,108
30-04-16 05:00,107
30-04-16 04:00,106
30-04-16 03:00,106
30-04-16 02:00,107
30-04-16 01:00,107
30-04-16 00:00,106
29-04-16 23:00,102
29-04-16 22:00,90
29-04-16 21:00,84
29-04-16 20:00,94
29-04-16 19:00,106
29-04-16 18:00,112
29-04-16 17:00,111
29-04-16 16:00,109
29-04-16 15:00,110
29-04-16 14:00,107
29-04-16 13:00,104
29-04-16 12:00,106
29-04-16 11:00,103
29-04-16 10:00,101
29-04-16 09:00,91
29-04-16 08:00,82
29-04-16 07:00,76
29-04-16 06:00,73
29-04-16 05:00,73
29-04-16 04:00,69
29-04-16 03:00,75
29-04-16 02:00,80
29-04-16 01:00,78
29-04-16 00:00,73
28-04-16 23:00,83
28-04-16 22:00,89
28-04-16 21:00,83
28-04-16 20:00,86
28-04-16 19:00,86
28-04-16 18:00,95
28-04-16 17:00,98
28-04-16 16:00,101
28-04-16 15:00,100
28-04-16 14:00,101
28-04-16 13:00,97
28-04-16 12:00,93
28-04-16 11:00,91
28-04-16 10:00,92
28-04-16 09:00,90
28-04-16 08:00,87
28-04-16 07:00,86
28-04-16 06:00,88
28-04-16 05:00,89
28-04-16 04:00,87
28-04-16 03:00,86
28-04-16 02:00,86
28-04-16 01:00,85
28-04-16 00:00,82
27-04-16 23:00,81
27-04-16 22:00,80
27-04-16 21:00,81
27-04-16 20:00,85
27-04-16 19:00,86
27-04-16 18:00,86
27-04-16 17:00,88
27-04-16 16:00,89
27-04-16 15:00,90
27-04-16 14:00,85
27-04-16 13:00,82
27-04-16 12:00,83
27-04-16 11:00,84
27-04-16 10:00,83
27-04-16 09:00,82
27-04-16 08:00,84
27-04-16 07:00,86
27-04-16 06:00,86
27-04-16 05:00,86
27-04-16 04:00,84
27-04-16 03:00,84
27-04-16 02:00,82
27-04-16 01:00,83
27-04-16 00:00,79
26-04-16 23:00,80
26-04-16 22:00,80
26-04-16 21:00,80
26-04-16 20:00,82
26-04-16 19:00,86
26-04-16 18:00,91
26-04-16 17:00,91
26-04-16 16:00,95
26-04-16 15:00,98
26-04-16 14:00,93
26-04-16 13:00,96
26-04-16 12:00,103
26-04-16 11:00,101
26-04-16 10:00,84
26-04-16 09:00,72
26-04-16 08:00,63
26-04-16 07:00,66
26-04-16 06:00,66
26-04-16 05:00,65
26-04-16 04:00,67
26-04-16 03:00,69
26-04-16 02:00,70
26-04-16 01:00,72
26-04-16 00:00,73
25-04-16 23:00,74
25-04-16 22:00,79
25-04-16 21:00,79
25-04-16 20:00,82
25-04-16 19:00,85
25-04-16 18:00,88
25-04-16 17:00,88
25-04-16 16:00,90
25-04-16 15:00,92
25-04-16 14:00,87
25-04-16 13:00,86
25-04-16 12:00,87
25-04-16 11:00,87
25-04-16 10:00,86
25-04-16 09:00,81
25-04-16 08:00,81
25-04-16 07:00,80
25-04-16 06:00,80
25-04-16 05:00,79
25-04-16 04:00,82
25-04-16 03:00,81
25-04-16 02:00,73
25-04-16 01:00,74
25-04-16 00:00,76
24-04-16 23:00,77
24-04-16 22:00,72
24-04-16 21:00,70
24-04-16 20:00,74
24-04-16 19:00,84
24-04-16 18:00,91
24-04-16 17:00,91
24-04-16 16:00,89
24-04-16 15:00,89
24-04-16 14:00,88
24-04-16 13:00,84
24-04-16 12:00,84
24-04-16 11:00,84
24-04-16 10:00,83
24-04-16 09:00,78
24-04-16 08:00,76
24-04-16 07:00,74
24-04-16 06:00,72
24-04-16 05:00,73
24-04-16 04:00,72
24-04-16 03:00,72
24-04-16 02:00,64
24-04-16 01:00,67
24-04-16 00:00,65
23-04-16 23:00,66
23-04-16 22:00,68
23-04-16 21:00,70
23-04-16 20:00,72
23-04-16 19:00,74
23-04-16 18:00,84
23-04-16 17:00,76
23-04-16 16:00,62
23-04-16 15:00,56
23-04-16 14:00,57
23-04-16 13:00,63
23-04-16 12:00,64
23-04-16 11:00,64
23-04-16 10:00,57
23-04-16 09:00,49
23-04-16 08:00,39
23-04-16 07:00,39
23-04-16 06:00,46
23-04-16 05:00,45
23-04-16 04:00,44
23-04-16 03:00,55
23-04-16 02:00,50
23-04-16 01:00,40
23-04-16 00:00,41
22-04-16 23:00,47
22-04-16 22:00,51
22-04-16 21:00,50
22-04-16 20:00,63
22-04-16 19:00,82
22-04-16 18:00,87
22-04-16 17:00,92
22-04-16 16:00,94
22-04-16 15:00,94
22-04-16 14:00,96
22-04-16 13:00,97
22-04-16 12:00,91
22-04-16 11:00,83
22-04-16 10:00,78
22-04-16 09:00,81
22-04-16 08:00,76
22-04-16 07:00,54
22-04-16 06:00,50
22-04-16 05:00,63
22-04-16 04:00,63
22-04-16 03:00,50
22-04-16 02:00,38
22-04-16 01:00,41
22-04-16 00:00,43
21-04-16 23:00,41
21-04-16 22:00,42
21-04-16 21:00,44
21-04-16 20:00,56
21-04-16 19:00,83
21-04-16 18:00,89
21-04-16 17:00,93
21-04-16 16:00,93
21-04-16 15:00,94
21-04-16 14:00,93
21-04-16 13:00,92
21-04-16 12:00,89
21-04-16 11:00,96
21-04-16 10:00,99
21-04-16 09:00,91
21-04-16 08:00,77
21-04-16 07:00,70
21-04-16 06:00,70
21-04-16 05:00,57
21-04-16 04:00,61
21-04-16 03:00,59
21-04-16 02:00,49
21-04-16 01:00,47
21-04-16 00:00,48
20-04-16 23:00,46
20-04-16 22:00,44
20-04-16 21:00,50
20-04-16 20:00,60
20-04-16 19:00,73
20-04-16 18:00,85
20-04-16 17:00,87
20-04-16 16:00,90
20-04-16 15:00,91
20-04-16 14:00,91
20-04-16 13:00,90
20-04-16 12:00,88
20-04-16 11:00,87
20-04-16 10:00,87
20-04-16 09:00,88
20-04-16 08:00,86
20-04-16 07:00,78
20-04-16 06:00,76
20-04-16 05:00,77
20-04-16 04:00,77
20-04-16 03:00,71
20-04-16 02:00,71
20-04-16 01:00,74
20-04-16 00:00,71
19-04-16 23:00,69
19-04-16 22:00,68
19-04-16 21:00,69
19-04-16 20:00,76
19-04-16 19:00,83
19-04-16 18:00,86
19-04-16 17:00,82
19-04-16 16:00,81
19-04-16 15:00,85
19-04-16 14:00,83
19-04-16 13:00,89
19-04-16 12:00,87
19-04-16 11:00,87
19-04-16 10:00,94
19-04-16 09:00,68
19-04-16 08:00,62
19-04-16 07:00,67
19-04-16 06:00,68
19-04-16 05:00,48
19-04-16 04:00,31
19-04-16 03:00,43
19-04-16 02:00,53
19-04-16 01:00,49
19-04-16 00:00,33
18-04-16 23:00,20
18-04-16 22:00,29
18-04-16 21:00,42
18-04-16 20:00,61
18-04-16 19:00,71
18-04-16 18:00,87
18-04-16 17:00,96
18-04-16 16:00,94
18-04-16 15:00,91
18-04-16 14:00,93
18-04-16 13:00,96
18-04-16 12:00,89
18-04-16 11:00,90
18-04-16 10:00,83
18-04-16 09:00,72
18-04-16 08:00,68
18-04-16 07:00,53
18-04-16 06:00,50
18-04-16 05:00,44
18-04-16 04:00,43
18-04-16 03:00,40
18-04-16 02:00,47
18-04-16 01:00,51
18-04-16 00:00,54
17-04-16 23:00,56
17-04-16 22:00,46
17-04-16 21:00,54
17-04-16 20:00,75
17-04-16 19:00,68
17-04-16 18:00,64
17-04-16 17:00,63
17-04-16 16:00,74
17-04-16 15:00,88
17-04-16 14:00,91
17-04-16 13:00,83
17-04-16 12:00,79
17-04-16 11:00,79
17-04-16 10:00,86
17-04-16 09:00,90
17-04-16 08:00,91
17-04-16 07:00,85
17-04-16 06:00,87
17-04-16 05:00,87
17-04-16 04:00,83
17-04-16 03:00,73
17-04-16 02:00,69
17-04-16 01:00,62
17-04-16 00:00,67
16-04-16 23:00,72
16-04-16 22:00,75
16-04-16 21:00,76
16-04-16 20:00,83
16-04-16 19:00,83
16-04-16 18:00,80
16-04-16 17:00,81
16-04-16 16:00,83
16-04-16 15:00,85
16-04-16 14:00,87
16-04-16 13:00,84
16-04-16 12:00,83
16-04-16 11:00,84
16-04-16 10:00,82
16-04-16 09:00,78
16-04-16 08:00,83
16-04-16 07:00,81
16-04-16 06:00,76
16-04-16 05:00,66
16-04-16 04:00,61
16-04-16 03:00,61
16-04-16 02:00,60
16-04-16 01:00,62
16-04-16 00:00,59
15-04-16 23:00,66
15-04-16 22:00,75
15-04-16 21:00,78
15-04-16 20:00,82
15-04-16 19:00,82
15-04-16 18:00,79
15-04-16 17:00,86
15-04-16 16:00,88
15-04-16 15:00,84
15-04-16 14:00,64
15-04-16 13:00,67
15-04-16 12:00,68
15-04-16 11:00,72
15-04-16 10:00,69
15-04-16 09:00,70
15-04-16 08:00,73
15-04-16 07:00,76
15-04-16 06:00,73
15-04-16 05:00,74
15-04-16 04:00,67
15-04-16 03:00,60
15-04-16 02:00,73
15-04-16 01:00,73
15-04-16 00:00,69
14-04-16 23:00,51
14-04-16 22:00,30
14-04-16 21:00,31
14-04-16 20:00,40
14-04-16 19:00,56
14-04-16 18:00,80
14-04-16 17:00,87
14-04-16 16:00,91
14-04-16 15:00,85
14-04-16 14:00,75
14-04-16 13:00,70
14-04-16 12:00,73
14-04-16 11:00,78
14-04-16 10:00,79
14-04-16 09:00,80
14-04-16 08:00,77
14-04-16 07:00,82
14-04-16 06:00,80
14-04-16 05:00,76
14-04-16 04:00,85
14-04-16 03:00,77
14-04-16 02:00,68
14-04-16 01:00,76
14-04-16 00:00,80
13-04-16 23:00,80
13-04-16 22:00,77
13-04-16 21:00,80
13-04-16 20:00,83
13-04-16 19:00,87
13-04-16 18:00,83
13-04-16 17:00,94
13-04-16 16:00,100
13-04-16 15:00,102
13-04-16 14:00,103
13-04-16 13:00,104
13-04-16 12:00,106
13-04-16 11:00,105
13-04-16 10:00,103
13-04-16 09:00,100
13-04-16 08:00,96
13-04-16 07:00,80
13-04-16 06:00,87
13-04-16 05:00,80
13-04-16 04:00,56
13-04-16 03:00,71
13-04-16 02:00,59
13-04-16 01:00,54
13-04-16 00:00,43
12-04-16 23:00,43
12-04-16 22:00,34
12-04-16 21:00,28
12-04-16 20:00,51
12-04-16 19:00,86
12-04-16 18:00,97
12-04-16 17:00,106
12-04-16 16:00,105
12-04-16 15:00,105
12-04-16 14:00,101
12-04-16 13:00,100
12-04-16 12:00,96
12-04-16 11:00,95
12-04-16 10:00,89
12-04-16 09:00,83
12-04-16 08:00,66
12-04-16 07:00,54
12-04-16 06:00,54
12-04-16 05:00,61
12-04-16 04:00,63
12-04-16 03:00,66
12-04-16 02:00,69
12-04-16 01:00,66
12-04-16 00:00,56
11-04-16 23:00,62
11-04-16 22:00,66
11-04-16 21:00,68
11-04-16 20:00,70
11-04-16 19:00,72
11-04-16 18:00,79
11-04-16 17:00,80
11-04-16 16:00,85
11-04-16 15:00,89
11-04-16 14:00,76
11-04-16 13:00,65
11-04-16 12:00,65
11-04-16 11:00,74
11-04-16 10:00,77
11-04-16 09:00,72
11-04-16 08:00,69
11-04-16 07:00,69
11-04-16 06:00,68
11-04-16 05:00,67
11-04-16 04:00,74
11-04-16 03:00,73
11-04-16 02:00,69
11-04-16 01:00,70
11-04-16 00:00,76
10-04-16 23:00,78
10-04-16 22:00,83
10-04-16 21:00,88
10-04-16 20:00,91
10-04-16 19:00,83
10-04-16 18:00,82
10-04-16 17:00,83
10-04-16 16:00,82
10-04-16 15:00,86
10-04-16 14:00,92
10-04-16 13:00,97
10-04-16 12:00,97
10-04-16 11:00,91
10-04-16 10:00,94
10-04-16 09:00,83
10-04-16 08:00,48
10-04-16 07:00,33
10-04-16 06:00,30
10-04-16 05:00,30
10-04-16 04:00,41
10-04-16 03:00,55
10-04-16 02:00,59
10-04-16 01:00,67
10-04-16 00:00,63
09-04-16 23:00,61
09-04-16 22:00,53
09-04-16 21:00,50
09-04-16 20:00,84
09-04-16 19:00,77
09-04-16 18:00,82
09-04-16 17:00,87
09-04-16 16:00,91
09-04-16 15:00,90
09-04-16 14:00,87
09-04-16 13:00,90
09-04-16 12:00,90
09-04-16 11:00,87
09-04-16 10:00,81
09-04-16 09:00,78
09-04-16 08:00,78
09-04-16 07:00,67
09-04-16 06:00,67
09-04-16 05:00,62
09-04-16 04:00,53
09-04-16 03:00,49
09-04-16 02:00,42
09-04-16 01:00,42
09-04-16 00:00,43
08-04-16 23:00,48
08-04-16 22:00,51
08-04-16 21:00,48
08-04-16 20:00,55
08-04-16 19:00,75
08-04-16 18:00,88
08-04-16 17:00,92
08-04-16 16:00,92
08-04-16 15:00,91
08-04-16 14:00,91
08-04-16 13:00,92
08-04-16 12:00,91
08-04-16 11:00,93
08-04-16 10:00,88
08-04-16 09:00,85
08-04-16 08:00,76
08-04-16 07:00,58
08-04-16 06:00,57
08-04-16 05:00,66
08-04-16 04:00,69
08-04-16 03:00,67
08-04-16 02:00,72
08-04-16 01:00,76
08-04-16 00:00,80
07-04-16 23:00,82
07-04-16 22:00,82
07-04-16 21:00,76
07-04-16 20:00,84
07-04-16 19:00,92
07-04-16 18:00,96
07-04-16 17:00,95
07-04-16 16:00,95
07-04-16 15:00,98
07-04-16 14:00,96
07-04-16 13:00,87
07-04-16 12:00,75
07-04-16 11:00,79
07-04-16 10:00,77
07-04-16 09:00,75
07-04-16 08:00,72
07-04-16 07:00,71
07-04-16 06:00,73
07-04-16 05:00,78
07-04-16 04:00,81
07-04-16 03:00,84
07-04-16 02:00,85
07-04-16 01:00,86
07-04-16 00:00,89
06-04-16 23:00,92
06-04-16 22:00,89
06-04-16 21:00,81
06-04-16 20:00,86
06-04-16 19:00,98
06-04-16 18:00,100
06-04-16 17:00,104
06-04-16 16:00,102
06-04-16 15:00,103
06-04-16 14:00,101
06-04-16 13:00,96
06-04-16 12:00,97
06-04-16 11:00,93
06-04-16 10:00,87
06-04-16 09:00,75
06-04-16 08:00,70
06-04-16 07:00,66
06-04-16 06:00,60
06-04-16 05:00,67
06-04-16 04:00,67
06-04-16 03:00,73
06-04-16 02:00,84
06-04-16 01:00,88
06-04-16 00:00,77
05-04-16 23:00,84
05-04-16 22:00,90
05-04-16 21:00,90
05-04-16 20:00,85
05-04-16 19:00,90
05-04-16 18:00,94
05-04-16 17:00,106
05-04-16 16:00,111
05-04-16 15:00,115
05-04-16 14:00,117
05-04-16 13:00,109
05-04-16 12:00,102
05-04-16 11:00,98
05-04-16 10:00,81
05-04-16 09:00,69
05-04-16 08:00,84
05-04-16 07:00,58
05-04-16 06:00,65
05-04-16 05:00,56
05-04-16 04:00,55
05-04-16 03:00,61
05-04-16 02:00,69
05-04-16 01:00,73
05-04-16 00:00,61
04-04-16 23:00,57
04-04-16 22:00,71
04-04-16 21:00,64
04-04-16 20:00,62
04-04-16 19:00,82
04-04-16 18:00,89
04-04-16 17:00,95
04-04-16 16:00,95
04-04-16 15:00,93
