Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-16 00:00,4
30-04-16 23:00,15
30-04-16 22:00,12
30-04-16 21:00,6
30-04-16 20:00,3
30-04-16 19:00,5
30-04-16 18:00,3
30-04-16 17:00,10
30-04-16 16:00,15
30-04-16 15:00,18
30-04-16 14:00,20
30-04-16 13:00,21
30-04-16 12:00,16
30-04-16 11:00,11
30-04-16 10:00,23
30-04-16 09:00,27
30-04-16 08:00,21
30-04-16 07:00,17
30-04-16 06:00,40
30-04-16 05:00,19
30-04-16 04:00,8
30-04-16 03:00,6
30-04-16 02:00,9
30-04-16 01:00,8
30-04-16 00:00,11
29-04-16 23:00,19
29-04-16 22:00,55
29-04-16 21:00,37
29-04-16 20:00,40
29-04-16 19:00,36
29-04-16 18:00,38
29-04-16 17:00,53
29-04-16 16:00,57
29-04-16 15:00,75
29-04-16 14:00,70
29-04-16 13:00,65
29-04-16 12:00,66
29-04-16 11:00,45
29-04-16 10:00,62
29-04-16 09:00,63
29-04-16 08:00,120
29-04-16 07:00,188
29-04-16 06:00,153
29-04-16 05:00,65
29-04-16 04:00,24
29-04-16 03:00,14
29-04-16 02:00,8
29-04-16 01:00,5
29-04-16 00:00,8
28-04-16 23:00,22
28-04-16 22:00,35
28-04-16 21:00,50
28-04-16 20:00,41
28-04-16 19:00,44
28-04-16 18:00,41
28-04-16 17:00,69
28-04-16 16:00,95
28-04-16 15:00,48
28-04-16 14:00,43
28-04-16 13:00,37
28-04-16 12:00,54
28-04-16 11:00,51
28-04-16 10:00,46
28-04-16 09:00,51
28-04-16 08:00,71
28-04-16 07:00,114
28-04-16 06:00,87
28-04-16 05:00,30
28-04-16 04:00,12
28-04-16 03:00,4
28-04-16 02:00,3
28-04-16 01:00,4
28-04-16 00:00,4
27-04-16 23:00,8
27-04-16 22:00,12
27-04-16 21:00,16
27-04-16 20:00,20
27-04-16 19:00,25
27-04-16 18:00,34
27-04-16 17:00,39
27-04-16 16:00,42
27-04-16 15:00,55
27-04-16 14:00,50
27-04-16 13:00,44
27-04-16 12:00,42
27-04-16 11:00,39
27-04-16 10:00,39
27-04-16 09:00,40
27-04-16 08:00,45
27-04-16 07:00,87
27-04-16 06:00,58
27-04-16 05:00,26
27-04-16 04:00,11
27-04-16 03:00,2
27-04-16 02:00,3
27-04-16 01:00,3
27-04-16 00:00,3
26-04-16 23:00,6
26-04-16 22:00,12
26-04-16 21:00,16
26-04-16 20:00,16
26-04-16 19:00,31
26-04-16 18:00,47
26-04-16 17:00,41
26-04-16 16:00,59
26-04-16 15:00,64
26-04-16 14:00,69
26-04-16 13:00,62
26-04-16 12:00,54
26-04-16 11:00,54
26-04-16 10:00,76
26-04-16 09:00,72
26-04-16 08:00,68
26-04-16 07:00,99
26-04-16 06:00,69
26-04-16 05:00,30
26-04-16 04:00,9
26-04-16 03:00,3
26-04-16 02:00,1
26-04-16 01:00,2
26-04-16 00:00,3
25-04-16 23:00,6
25-04-16 22:00,9
25-04-16 21:00,17
25-04-16 20:00,21
25-04-16 19:00,22
25-04-16 18:00,37
25-04-16 17:00,59
25-04-16 16:00,63
25-04-16 15:00,63
25-04-16 14:00,48
25-04-16 13:00,28
25-04-16 12:00,26
25-04-16 11:00,33
25-04-16 10:00,24
25-04-16 09:00,36
25-04-16 08:00,39
25-04-16 07:00,65
25-04-16 06:00,71
25-04-16 05:00,33
25-04-16 04:00,12
25-04-16 03:00,7
25-04-16 02:00,3
25-04-16 01:00,5
25-04-16 00:00,5
24-04-16 23:00,5
24-04-16 22:00,18
24-04-16 21:00,15
24-04-16 20:00,15
24-04-16 19:00,26
24-04-16 18:00,12
24-04-16 17:00,15
24-04-16 16:00,9
24-04-16 15:00,20
24-04-16 14:00,15
24-04-16 13:00,8
24-04-16 12:00,7
24-04-16 11:00,15
24-04-16 10:00,9
24-04-16 09:00,11
24-04-16 08:00,6
24-04-16 07:00,4
24-04-16 06:00,4
24-04-16 05:00,5
24-04-16 04:00,3
24-04-16 03:00,3
24-04-16 02:00,4
24-04-16 01:00,5
24-04-16 00:00,10
23-04-16 23:00,15
23-04-16 22:00,24
23-04-16 21:00,17
23-04-16 20:00,29
23-04-16 19:00,38
23-04-16 18:00,30
23-04-16 17:00,16
23-04-16 16:00,11
23-04-16 15:00,14
23-04-16 14:00,17
23-04-16 13:00,19
23-04-16 12:00,17
23-04-16 11:00,12
23-04-16 10:00,9
23-04-16 09:00,16
23-04-16 08:00,10
23-04-16 07:00,12
23-04-16 06:00,5
23-04-16 05:00,15
23-04-16 04:00,7
23-04-16 03:00,7
23-04-16 02:00,4
23-04-16 01:00,11
23-04-16 00:00,38
22-04-16 23:00,38
22-04-16 22:00,34
22-04-16 21:00,8
22-04-16 20:00,11
22-04-16 19:00,11
22-04-16 18:00,11
22-04-16 17:00,17
22-04-16 16:00,21
22-04-16 15:00,27
22-04-16 14:00,36
22-04-16 13:00,37
22-04-16 12:00,28
22-04-16 11:00,40
22-04-16 10:00,33
22-04-16 09:00,31
22-04-16 08:00,30
22-04-16 07:00,120
22-04-16 06:00,131
22-04-16 05:00,45
22-04-16 04:00,31
22-04-16 03:00,31
