Datum Zeit,Klingenthal SO2
,µg/m³
01-05-16 00:00,1.2
30-04-16 23:00,1.3
30-04-16 22:00,1.4
30-04-16 21:00,1.4
30-04-16 20:00,2.0
30-04-16 19:00,2.6
30-04-16 18:00,2.3
30-04-16 17:00,3.1
30-04-16 16:00,3.3
30-04-16 15:00,4.0
30-04-16 14:00,3.8
30-04-16 13:00,3.9
30-04-16 12:00,4.4
30-04-16 11:00,8.3
30-04-16 10:00,3.0
30-04-16 09:00,2.5
30-04-16 08:00,1.2
30-04-16 07:00,0.5
30-04-16 06:00,0.5
30-04-16 05:00,0.5
30-04-16 04:00,0.5
30-04-16 03:00,0.5
30-04-16 02:00,0.5
30-04-16 01:00,0.5
30-04-16 00:00,0.5
29-04-16 23:00,0.5
29-04-16 22:00,0.5
29-04-16 21:00,0.5
29-04-16 20:00,0.5
29-04-16 19:00,0.5
29-04-16 18:00,0.5
29-04-16 17:00,0.5
29-04-16 16:00,0.5
29-04-16 15:00,0.5
29-04-16 14:00,0.5
29-04-16 13:00,0.5
29-04-16 12:00,0.5
29-04-16 11:00,0.5
29-04-16 10:00,1.1
29-04-16 09:00,6.9
29-04-16 08:00,7.4
29-04-16 07:00,1.3
29-04-16 06:00,1.2
29-04-16 05:00,0.5
29-04-16 04:00,0.5
29-04-16 03:00,0.5
29-04-16 02:00,0.5
29-04-16 01:00,0.5
29-04-16 00:00,0.5
28-04-16 23:00,0.5
28-04-16 22:00,0.5
28-04-16 21:00,0.5
28-04-16 20:00,0.5
28-04-16 19:00,0.5
28-04-16 18:00,0.5
28-04-16 17:00,0.5
28-04-16 16:00,0.5
28-04-16 15:00,0.5
28-04-16 14:00,0.5
28-04-16 13:00,0.5
28-04-16 12:00,0.5
28-04-16 11:00,0.5
28-04-16 10:00,0.5
28-04-16 09:00,0.5
28-04-16 08:00,0.5
28-04-16 07:00,0.5
28-04-16 06:00,0.5
28-04-16 05:00,0.5
28-04-16 04:00,0.5
28-04-16 03:00,0.5
28-04-16 02:00,0.5
28-04-16 01:00,0.5
28-04-16 00:00,0.5
27-04-16 23:00,0.5
27-04-16 22:00,0.5
27-04-16 21:00,0.5
27-04-16 20:00,0.5
27-04-16 19:00,0.5
27-04-16 18:00,0.5
27-04-16 17:00,0.5
27-04-16 16:00,0.5
27-04-16 15:00,0.5
27-04-16 14:00,0.5
27-04-16 13:00,0.5
27-04-16 12:00,0.5
27-04-16 11:00,0.5
27-04-16 10:00,0.5
27-04-16 09:00,0.5
27-04-16 08:00,0.5
27-04-16 07:00,0.5
27-04-16 06:00,0.5
27-04-16 05:00,0.5
27-04-16 04:00,0.5
27-04-16 03:00,0.5
27-04-16 02:00,0.5
27-04-16 01:00,0.5
27-04-16 00:00,0.5
26-04-16 23:00,0.5
26-04-16 22:00,0.5
26-04-16 21:00,0.5
26-04-16 20:00,0.5
26-04-16 19:00,0.5
26-04-16 18:00,0.5
26-04-16 17:00,0.5
26-04-16 16:00,0.5
26-04-16 15:00,0.5
26-04-16 14:00,0.5
26-04-16 13:00,0.5
26-04-16 12:00,0.5
26-04-16 11:00,0.5
26-04-16 10:00,0.5
26-04-16 09:00,0.5
26-04-16 08:00,0.5
26-04-16 07:00,0.5
26-04-16 06:00,0.5
26-04-16 05:00,0.5
26-04-16 04:00,0.5
26-04-16 03:00,0.5
26-04-16 02:00,0.5
26-04-16 01:00,0.5
26-04-16 00:00,0.5
25-04-16 23:00,0.5
25-04-16 22:00,0.5
25-04-16 21:00,0.5
25-04-16 20:00,0.5
25-04-16 19:00,0.5
25-04-16 18:00,0.5
25-04-16 17:00,0.5
25-04-16 16:00,0.5
25-04-16 15:00,0.5
25-04-16 14:00,0.5
25-04-16 13:00,0.5
25-04-16 12:00,0.5
25-04-16 11:00,0.5
25-04-16 10:00,0.5
25-04-16 09:00,0.5
25-04-16 08:00,0.5
25-04-16 07:00,0.5
25-04-16 06:00,0.5
25-04-16 05:00,0.5
25-04-16 04:00,0.5
25-04-16 03:00,0.5
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,0.5
24-04-16 23:00,0.5
24-04-16 22:00,0.5
24-04-16 21:00,0.5
24-04-16 20:00,0.5
24-04-16 19:00,0.5
24-04-16 18:00,0.5
24-04-16 17:00,0.5
24-04-16 16:00,0.5
24-04-16 15:00,0.5
24-04-16 14:00,0.5
24-04-16 13:00,0.5
24-04-16 12:00,0.5
24-04-16 11:00,0.5
24-04-16 10:00,0.5
24-04-16 09:00,0.5
24-04-16 08:00,0.5
24-04-16 07:00,0.5
24-04-16 06:00,0.5
24-04-16 05:00,0.5
24-04-16 04:00,0.5
24-04-16 03:00,0.5
24-04-16 02:00,0.5
24-04-16 01:00,0.5
24-04-16 00:00,0.5
23-04-16 23:00,0.5
23-04-16 22:00,0.5
23-04-16 21:00,0.5
23-04-16 20:00,0.5
23-04-16 19:00,0.5
23-04-16 18:00,0.5
23-04-16 17:00,0.5
23-04-16 16:00,0.5
23-04-16 15:00,0.5
23-04-16 14:00,0.5
23-04-16 13:00,0.5
23-04-16 12:00,0.5
23-04-16 11:00,1.2
23-04-16 10:00,1.1
23-04-16 09:00,1.2
23-04-16 08:00,1.3
23-04-16 07:00,0.5
23-04-16 06:00,0.5
23-04-16 05:00,0.5
23-04-16 04:00,0.5
23-04-16 03:00,0.5
23-04-16 02:00,0.5
23-04-16 01:00,0.5
23-04-16 00:00,0.5
22-04-16 23:00,0.5
22-04-16 22:00,0.5
22-04-16 21:00,0.5
22-04-16 20:00,1.2
22-04-16 19:00,1.2
22-04-16 18:00,1.1
22-04-16 17:00,0.5
22-04-16 16:00,0.5
22-04-16 15:00,0.5
22-04-16 14:00,0.5
22-04-16 13:00,0.5
22-04-16 12:00,0.5
22-04-16 11:00,0.5
22-04-16 10:00,0.5
22-04-16 09:00,0.5
22-04-16 08:00,1.3
22-04-16 07:00,0.5
22-04-16 06:00,0.5
22-04-16 05:00,0.5
22-04-16 04:00,0.5
22-04-16 03:00,0.5
22-04-16 02:00,0.5
22-04-16 01:00,0.5
22-04-16 00:00,0.5
21-04-16 23:00,0.5
21-04-16 22:00,1.1
21-04-16 21:00,0.5
21-04-16 20:00,0.5
21-04-16 19:00,1.2
21-04-16 18:00,1.8
21-04-16 17:00,1.7
21-04-16 16:00,2.0
21-04-16 15:00,2.3
21-04-16 14:00,3.0
21-04-16 13:00,3.7
21-04-16 12:00,4.1
21-04-16 11:00,4.8
21-04-16 10:00,9.2
21-04-16 09:00,5.6
21-04-16 08:00,0.5
21-04-16 07:00,0.5
21-04-16 06:00,0.5
21-04-16 05:00,0.5
21-04-16 04:00,0.5
21-04-16 03:00,0.5
21-04-16 02:00,0.5
21-04-16 01:00,0.5
21-04-16 00:00,0.5
20-04-16 23:00,0.5
20-04-16 22:00,0.5
20-04-16 21:00,0.5
20-04-16 20:00,0.5
20-04-16 19:00,0.5
20-04-16 18:00,0.5
20-04-16 17:00,0.5
20-04-16 16:00,0.5
20-04-16 15:00,0.5
20-04-16 14:00,0.5
20-04-16 13:00,0.5
20-04-16 12:00,0.5
20-04-16 11:00,0.5
20-04-16 10:00,0.5
20-04-16 09:00,0.5
20-04-16 08:00,0.5
20-04-16 07:00,0.5
20-04-16 06:00,0.5
20-04-16 05:00,0.5
20-04-16 04:00,0.5
20-04-16 03:00,0.5
20-04-16 02:00,0.5
20-04-16 01:00,0.5
20-04-16 00:00,0.5
19-04-16 23:00,0.5
19-04-16 22:00,0.5
19-04-16 21:00,0.5
19-04-16 20:00,0.5
19-04-16 19:00,0.5
19-04-16 18:00,0.5
19-04-16 17:00,0.5
19-04-16 16:00,0.5
19-04-16 15:00,0.5
19-04-16 14:00,0.5
19-04-16 13:00,0.5
19-04-16 12:00,0.5
19-04-16 11:00,0.5
19-04-16 10:00,1.3
19-04-16 09:00,0.5
19-04-16 08:00,0.5
19-04-16 07:00,0.5
19-04-16 06:00,0.5
19-04-16 05:00,0.5
19-04-16 04:00,0.5
19-04-16 03:00,0.5
19-04-16 02:00,0.5
19-04-16 01:00,0.5
19-04-16 00:00,0.5
18-04-16 23:00,0.5
18-04-16 22:00,0.5
18-04-16 21:00,0.5
18-04-16 20:00,0.5
18-04-16 19:00,0.5
18-04-16 18:00,0.5
18-04-16 17:00,0.5
18-04-16 16:00,0.5
18-04-16 15:00,0.5
18-04-16 14:00,0.5
18-04-16 13:00,0.5
18-04-16 12:00,0.5
18-04-16 11:00,0.5
18-04-16 10:00,1.8
18-04-16 09:00,1.7
18-04-16 08:00,0.5
18-04-16 07:00,0.5
18-04-16 06:00,0.5
18-04-16 05:00,0.5
18-04-16 04:00,0.5
18-04-16 03:00,0.5
18-04-16 02:00,0.5
18-04-16 01:00,0.5
18-04-16 00:00,0.5
17-04-16 23:00,0.5
17-04-16 22:00,0.5
17-04-16 21:00,0.5
17-04-16 20:00,0.5
17-04-16 19:00,0.5
17-04-16 18:00,0.5
17-04-16 17:00,0.5
17-04-16 16:00,0.5
17-04-16 15:00,0.5
17-04-16 14:00,0.5
17-04-16 13:00,0.5
17-04-16 12:00,0.5
17-04-16 11:00,0.5
17-04-16 10:00,0.5
17-04-16 09:00,0.5
17-04-16 08:00,0.5
17-04-16 07:00,0.5
17-04-16 06:00,0.5
17-04-16 05:00,0.5
17-04-16 04:00,0.5
17-04-16 03:00,0.5
17-04-16 02:00,0.5
17-04-16 01:00,0.5
17-04-16 00:00,0.5
16-04-16 23:00,0.5
16-04-16 22:00,0.5
16-04-16 21:00,0.5
16-04-16 20:00,0.5
16-04-16 19:00,0.5
16-04-16 18:00,0.5
16-04-16 17:00,0.5
16-04-16 16:00,0.5
16-04-16 15:00,0.5
16-04-16 14:00,1.0
16-04-16 13:00,1.1
16-04-16 12:00,1.1
16-04-16 11:00,1.1
16-04-16 10:00,0.5
16-04-16 09:00,0.5
16-04-16 08:00,0.5
16-04-16 07:00,0.5
16-04-16 06:00,0.5
16-04-16 05:00,0.5
16-04-16 04:00,0.5
16-04-16 03:00,0.5
16-04-16 02:00,0.5
16-04-16 01:00,0.5
16-04-16 00:00,0.5
15-04-16 23:00,0.5
15-04-16 22:00,0.5
15-04-16 21:00,0.5
15-04-16 20:00,0.5
15-04-16 19:00,0.5
15-04-16 18:00,0.5
15-04-16 17:00,0.5
15-04-16 16:00,1.0
15-04-16 15:00,1.0
15-04-16 14:00,0.5
15-04-16 13:00,0.5
15-04-16 12:00,0.5
15-04-16 11:00,2.2
15-04-16 10:00,3.2
15-04-16 09:00,0.5
15-04-16 08:00,0.5
15-04-16 07:00,0.5
15-04-16 06:00,0.5
15-04-16 05:00,0.5
15-04-16 04:00,0.5
15-04-16 03:00,0.5
15-04-16 02:00,0.5
15-04-16 01:00,0.5
15-04-16 00:00,0.5
14-04-16 23:00,0.5
14-04-16 22:00,0.5
14-04-16 21:00,0.5
14-04-16 20:00,0.5
14-04-16 19:00,0.5
14-04-16 18:00,0.5
14-04-16 17:00,0.5
14-04-16 16:00,0.5
14-04-16 15:00,0.5
14-04-16 14:00,0.5
14-04-16 13:00,0.5
14-04-16 12:00,0.5
14-04-16 11:00,0.5
14-04-16 10:00,0.5
14-04-16 09:00,0.5
14-04-16 08:00,0.5
14-04-16 07:00,0.5
14-04-16 06:00,0.5
14-04-16 05:00,0.5
14-04-16 04:00,0.5
14-04-16 03:00,0.5
14-04-16 02:00,0.5
14-04-16 01:00,0.5
14-04-16 00:00,0.5
13-04-16 23:00,0.5
13-04-16 22:00,1.1
13-04-16 21:00,0.5
13-04-16 20:00,1.1
13-04-16 19:00,1.2
13-04-16 18:00,1.2
13-04-16 17:00,1.1
13-04-16 16:00,0.5
13-04-16 15:00,0.5
13-04-16 14:00,1.0
13-04-16 13:00,1.2
13-04-16 12:00,0.5
13-04-16 11:00,1.0
