Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-16 00:00,52
30-04-16 23:00,63
30-04-16 22:00,51
30-04-16 21:00,29
30-04-16 20:00,68
30-04-16 19:00,46
30-04-16 18:00,68
30-04-16 17:00,118
30-04-16 16:00,69
30-04-16 15:00,55
30-04-16 14:00,40
30-04-16 13:00,34
30-04-16 12:00,24
30-04-16 11:00,33
30-04-16 10:00,34
30-04-16 09:00,39
30-04-16 08:00,25
30-04-16 07:00,27
30-04-16 06:00,21
30-04-16 05:00,15
30-04-16 04:00,13
30-04-16 03:00,14
30-04-16 02:00,18
30-04-16 01:00,24
30-04-16 00:00,37
29-04-16 23:00,57
29-04-16 22:00,90
29-04-16 21:00,67
29-04-16 20:00,100
29-04-16 19:00,56
29-04-16 18:00,51
29-04-16 17:00,63
29-04-16 16:00,78
29-04-16 15:00,99
29-04-16 14:00,92
29-04-16 13:00,79
29-04-16 12:00,59
29-04-16 11:00,70
29-04-16 10:00,44
29-04-16 09:00,50
29-04-16 08:00,59
29-04-16 07:00,62
29-04-16 06:00,56
29-04-16 05:00,39
29-04-16 04:00,25
29-04-16 03:00,21
29-04-16 02:00,22
29-04-16 01:00,33
29-04-16 00:00,36
28-04-16 23:00,33
28-04-16 22:00,43
28-04-16 21:00,51
28-04-16 20:00,69
28-04-16 19:00,62
28-04-16 18:00,61
28-04-16 17:00,66
28-04-16 16:00,42
28-04-16 15:00,39
28-04-16 14:00,51
28-04-16 13:00,46
28-04-16 12:00,44
28-04-16 11:00,52
28-04-16 10:00,58
28-04-16 09:00,54
28-04-16 08:00,56
28-04-16 07:00,63
28-04-16 06:00,65
28-04-16 05:00,36
28-04-16 04:00,17
28-04-16 03:00,11
28-04-16 02:00,12
28-04-16 01:00,14
28-04-16 00:00,15
27-04-16 23:00,25
27-04-16 22:00,30
27-04-16 21:00,32
27-04-16 20:00,44
27-04-16 19:00,53
27-04-16 18:00,55
27-04-16 17:00,60
27-04-16 16:00,68
27-04-16 15:00,60
27-04-16 14:00,52
27-04-16 13:00,44
27-04-16 12:00,43
27-04-16 11:00,45
27-04-16 10:00,58
27-04-16 09:00,59
27-04-16 08:00,60
27-04-16 07:00,75
27-04-16 06:00,59
27-04-16 05:00,51
27-04-16 04:00,26
27-04-16 03:00,14
27-04-16 02:00,10
27-04-16 01:00,11
27-04-16 00:00,14
26-04-16 23:00,23
26-04-16 22:00,29
26-04-16 21:00,54
26-04-16 20:00,63
26-04-16 19:00,54
26-04-16 18:00,66
26-04-16 17:00,69
26-04-16 16:00,68
26-04-16 15:00,63
26-04-16 14:00,56
26-04-16 13:00,37
26-04-16 12:00,46
26-04-16 11:00,53
26-04-16 10:00,46
26-04-16 09:00,57
26-04-16 08:00,59
26-04-16 07:00,85
26-04-16 06:00,66
26-04-16 05:00,28
26-04-16 04:00,12
26-04-16 03:00,12
26-04-16 02:00,11
26-04-16 01:00,15
26-04-16 00:00,16
25-04-16 23:00,25
25-04-16 22:00,37
25-04-16 21:00,67
25-04-16 20:00,87
25-04-16 19:00,53
