Datum Zeit,Goerlitz NO2
,µg/m³
01-05-16 00:00,14
30-04-16 23:00,13
30-04-16 22:00,17
30-04-16 21:00,17
30-04-16 20:00,16
30-04-16 19:00,11
30-04-16 18:00,9
30-04-16 17:00,7
30-04-16 16:00,6
30-04-16 15:00,6
30-04-16 14:00,10
30-04-16 13:00,15
30-04-16 12:00,7
30-04-16 11:00,15
30-04-16 10:00,28
30-04-16 09:00,19
30-04-16 08:00,25
30-04-16 07:00,29
30-04-16 06:00,47
30-04-16 05:00,44
30-04-16 04:00,34
30-04-16 03:00,28
30-04-16 02:00,38
30-04-16 01:00,49
30-04-16 00:00,56
29-04-16 23:00,65
29-04-16 22:00,67
29-04-16 21:00,66
29-04-16 20:00,74
29-04-16 19:00,45
29-04-16 18:00,35
29-04-16 17:00,34
29-04-16 16:00,29
29-04-16 15:00,21
29-04-16 14:00,25
29-04-16 13:00,21
29-04-16 12:00,31
29-04-16 11:00,29
29-04-16 10:00,29
29-04-16 09:00,34
29-04-16 08:00,32
29-04-16 07:00,46
29-04-16 06:00,36
29-04-16 05:00,48
29-04-16 04:00,23
29-04-16 03:00,27
29-04-16 02:00,21
29-04-16 01:00,16
29-04-16 00:00,19
28-04-16 23:00,36
28-04-16 22:00,34
28-04-16 21:00,24
28-04-16 20:00,24
28-04-16 19:00,26
28-04-16 18:00,40
28-04-16 17:00,32
28-04-16 16:00,37
28-04-16 15:00,40
28-04-16 14:00,33
28-04-16 13:00,36
28-04-16 12:00,29
28-04-16 11:00,28
28-04-16 10:00,31
28-04-16 09:00,28
28-04-16 08:00,31
28-04-16 07:00,40
28-04-16 06:00,30
28-04-16 05:00,23
28-04-16 04:00,12
28-04-16 03:00,13
28-04-16 02:00,11
28-04-16 01:00,12
28-04-16 00:00,12
27-04-16 23:00,15
27-04-16 22:00,22
27-04-16 21:00,22
27-04-16 20:00,28
27-04-16 19:00,19
27-04-16 18:00,27
27-04-16 17:00,26
27-04-16 16:00,32
27-04-16 15:00,31
27-04-16 14:00,35
27-04-16 13:00,36
27-04-16 12:00,23
27-04-16 11:00,25
27-04-16 10:00,27
27-04-16 09:00,25
27-04-16 08:00,30
27-04-16 07:00,37
27-04-16 06:00,31
27-04-16 05:00,21
27-04-16 04:00,13
27-04-16 03:00,10
27-04-16 02:00,10
27-04-16 01:00,15
27-04-16 00:00,21
26-04-16 23:00,25
26-04-16 22:00,37
26-04-16 21:00,43
26-04-16 20:00,46
26-04-16 19:00,33
26-04-16 18:00,35
