Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-16 00:00,29
30-04-16 23:00,41
30-04-16 22:00,46
30-04-16 21:00,46
30-04-16 20:00,49
30-04-16 19:00,51
30-04-16 18:00,31
30-04-16 17:00,17
30-04-16 16:00,17
30-04-16 15:00,20
30-04-16 14:00,17
30-04-16 13:00,17
30-04-16 12:00,22
30-04-16 11:00,21
30-04-16 10:00,21
30-04-16 09:00,26
30-04-16 08:00,27
30-04-16 07:00,21
30-04-16 06:00,26
30-04-16 05:00,20
30-04-16 04:00,19
30-04-16 03:00,17
30-04-16 02:00,15
30-04-16 01:00,18
30-04-16 00:00,22
29-04-16 23:00,26
29-04-16 22:00,32
29-04-16 21:00,35
29-04-16 20:00,51
29-04-16 19:00,34
29-04-16 18:00,19
29-04-16 17:00,36
29-04-16 16:00,29
29-04-16 15:00,31
29-04-16 14:00,28
29-04-16 13:00,35
29-04-16 12:00,22
29-04-16 11:00,22
29-04-16 10:00,25
29-04-16 09:00,33
29-04-16 08:00,32
29-04-16 07:00,46
29-04-16 06:00,32
29-04-16 05:00,26
29-04-16 04:00,26
29-04-16 03:00,25
29-04-16 02:00,23
29-04-16 01:00,22
29-04-16 00:00,13
28-04-16 23:00,18
28-04-16 22:00,34
28-04-16 21:00,17
28-04-16 20:00,37
28-04-16 19:00,13
28-04-16 18:00,13
28-04-16 17:00,11
28-04-16 16:00,14
28-04-16 15:00,15
28-04-16 14:00,13
28-04-16 13:00,15
28-04-16 12:00,17
28-04-16 11:00,16
28-04-16 10:00,16
28-04-16 09:00,16
28-04-16 08:00,24
28-04-16 07:00,43
28-04-16 06:00,37
28-04-16 05:00,35
28-04-16 04:00,18
28-04-16 03:00,15
28-04-16 02:00,8
28-04-16 01:00,8
28-04-16 00:00,10
27-04-16 23:00,10
27-04-16 22:00,12
27-04-16 21:00,17
27-04-16 20:00,18
27-04-16 19:00,14
27-04-16 18:00,23
27-04-16 17:00,22
27-04-16 16:00,21
27-04-16 15:00,19
27-04-16 14:00,20
27-04-16 13:00,15
27-04-16 12:00,17
27-04-16 11:00,13
27-04-16 10:00,20
27-04-16 09:00,24
27-04-16 08:00,23
27-04-16 07:00,28
27-04-16 06:00,31
27-04-16 05:00,19
27-04-16 04:00,10
27-04-16 03:00,6
27-04-16 02:00,7
27-04-16 01:00,5
27-04-16 00:00,7
26-04-16 23:00,8
26-04-16 22:00,10
26-04-16 21:00,13
26-04-16 20:00,25
26-04-16 19:00,16
26-04-16 18:00,15
26-04-16 17:00,19
26-04-16 16:00,21
26-04-16 15:00,15
26-04-16 14:00,13
26-04-16 13:00,10
26-04-16 12:00,11
26-04-16 11:00,26
26-04-16 10:00,38
26-04-16 09:00,49
26-04-16 08:00,37
26-04-16 07:00,53
26-04-16 06:00,30
26-04-16 05:00,18
26-04-16 04:00,13
26-04-16 03:00,6
26-04-16 02:00,6
26-04-16 01:00,5
26-04-16 00:00,6
25-04-16 23:00,7
25-04-16 22:00,8
25-04-16 21:00,10
25-04-16 20:00,18
25-04-16 19:00,18
25-04-16 18:00,21
25-04-16 17:00,18
25-04-16 16:00,26
25-04-16 15:00,9
25-04-16 14:00,11
25-04-16 13:00,21
25-04-16 12:00,12
25-04-16 11:00,22
25-04-16 10:00,15
25-04-16 09:00,10
25-04-16 08:00,15
25-04-16 07:00,36
25-04-16 06:00,32
25-04-16 05:00,54
25-04-16 04:00,35
25-04-16 03:00,30
25-04-16 02:00,24
25-04-16 01:00,19
25-04-16 00:00,20
24-04-16 23:00,16
24-04-16 22:00,17
24-04-16 21:00,21
24-04-16 20:00,45
24-04-16 19:00,8
24-04-16 18:00,10
24-04-16 17:00,13
24-04-16 16:00,11
24-04-16 15:00,7
24-04-16 14:00,10
24-04-16 13:00,5
24-04-16 12:00,7
24-04-16 11:00,9
24-04-16 10:00,6
24-04-16 09:00,3
24-04-16 08:00,7
24-04-16 07:00,19
24-04-16 06:00,17
24-04-16 05:00,10
24-04-16 04:00,10
24-04-16 03:00,11
24-04-16 02:00,9
24-04-16 01:00,12
24-04-16 00:00,9
23-04-16 23:00,20
23-04-16 22:00,25
23-04-16 21:00,24
23-04-16 20:00,26
23-04-16 19:00,23
23-04-16 18:00,27
23-04-16 17:00,28
23-04-16 16:00,18
23-04-16 15:00,17
23-04-16 14:00,21
23-04-16 13:00,20
23-04-16 12:00,22
23-04-16 11:00,26
23-04-16 10:00,21
23-04-16 09:00,20
23-04-16 08:00,23
23-04-16 07:00,20
23-04-16 06:00,18
23-04-16 05:00,18
23-04-16 04:00,18
23-04-16 03:00,16
23-04-16 02:00,13
23-04-16 01:00,16
23-04-16 00:00,24
22-04-16 23:00,27
22-04-16 22:00,28
22-04-16 21:00,40
22-04-16 20:00,32
22-04-16 19:00,28
22-04-16 18:00,31
22-04-16 17:00,24
22-04-16 16:00,19
22-04-16 15:00,25
22-04-16 14:00,27
22-04-16 13:00,28
22-04-16 12:00,25
22-04-16 11:00,33
22-04-16 10:00,30
22-04-16 09:00,36
22-04-16 08:00,44
22-04-16 07:00,37
22-04-16 06:00,26
22-04-16 05:00,19
22-04-16 04:00,14
22-04-16 03:00,12
22-04-16 02:00,11
22-04-16 01:00,13
22-04-16 00:00,15
21-04-16 23:00,18
21-04-16 22:00,23
21-04-16 21:00,44
21-04-16 20:00,47
21-04-16 19:00,32
21-04-16 18:00,29
21-04-16 17:00,29
21-04-16 16:00,26
21-04-16 15:00,27
21-04-16 14:00,24
21-04-16 13:00,22
21-04-16 12:00,27
21-04-16 11:00,29
21-04-16 10:00,35
21-04-16 09:00,39
21-04-16 08:00,24
21-04-16 07:00,21
21-04-16 06:00,32
21-04-16 05:00,23
21-04-16 04:00,15
21-04-16 03:00,14
21-04-16 02:00,11
21-04-16 01:00,15
21-04-16 00:00,17
20-04-16 23:00,17
20-04-16 22:00,25
20-04-16 21:00,34
20-04-16 20:00,36
20-04-16 19:00,19
20-04-16 18:00,18
20-04-16 17:00,14
20-04-16 16:00,19
20-04-16 15:00,17
20-04-16 14:00,14
20-04-16 13:00,12
20-04-16 12:00,14
20-04-16 11:00,26
20-04-16 10:00,27
20-04-16 09:00,28
20-04-16 08:00,32
20-04-16 07:00,40
20-04-16 06:00,38
20-04-16 05:00,24
20-04-16 04:00,22
20-04-16 03:00,16
20-04-16 02:00,21
20-04-16 01:00,20
20-04-16 00:00,18
19-04-16 23:00,21
19-04-16 22:00,23
19-04-16 21:00,42
19-04-16 20:00,52
19-04-16 19:00,13
19-04-16 18:00,12
19-04-16 17:00,12
19-04-16 16:00,15
19-04-16 15:00,15
19-04-16 14:00,14
19-04-16 13:00,16
19-04-16 12:00,10
19-04-16 11:00,9
19-04-16 10:00,10
19-04-16 09:00,33
19-04-16 08:00,47
19-04-16 07:00,46
19-04-16 06:00,34
19-04-16 05:00,26
19-04-16 04:00,14
19-04-16 03:00,10
19-04-16 02:00,11
19-04-16 01:00,15
19-04-16 00:00,15
18-04-16 23:00,16
18-04-16 22:00,21
18-04-16 21:00,33
18-04-16 20:00,31
18-04-16 19:00,16
18-04-16 18:00,12
18-04-16 17:00,12
18-04-16 16:00,17
18-04-16 15:00,13
18-04-16 14:00,20
18-04-16 13:00,20
18-04-16 12:00,21
18-04-16 11:00,30
18-04-16 10:00,30
18-04-16 09:00,24
18-04-16 08:00,21
18-04-16 07:00,28
18-04-16 06:00,36
18-04-16 05:00,25
18-04-16 04:00,20
18-04-16 03:00,16
18-04-16 02:00,16
18-04-16 01:00,14
18-04-16 00:00,12
17-04-16 23:00,12
17-04-16 22:00,21
17-04-16 21:00,29
17-04-16 20:00,35
17-04-16 19:00,26
17-04-16 18:00,29
17-04-16 17:00,25
17-04-16 16:00,18
17-04-16 15:00,10
17-04-16 14:00,7
17-04-16 13:00,16
17-04-16 12:00,16
17-04-16 11:00,15
17-04-16 10:00,20
17-04-16 09:00,6
17-04-16 08:00,12
17-04-16 07:00,6
17-04-16 06:00,6
17-04-16 05:00,12
17-04-16 04:00,10
17-04-16 03:00,13
17-04-16 02:00,5
17-04-16 01:00,7
17-04-16 00:00,7
16-04-16 23:00,9
16-04-16 22:00,13
16-04-16 21:00,17
16-04-16 20:00,18
16-04-16 19:00,11
16-04-16 18:00,13
16-04-16 17:00,15
16-04-16 16:00,17
16-04-16 15:00,18
16-04-16 14:00,16
16-04-16 13:00,14
16-04-16 12:00,13
16-04-16 11:00,28
16-04-16 10:00,26
16-04-16 09:00,28
16-04-16 08:00,18
16-04-16 07:00,22
16-04-16 06:00,20
16-04-16 05:00,21
16-04-16 04:00,13
