Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-16 00:00,2.6
30-04-16 23:00,2.6
30-04-16 22:00,3.8
30-04-16 21:00,6.9
30-04-16 20:00,5.6
30-04-16 19:00,4.1
30-04-16 18:00,4.2
30-04-16 17:00,19.7
30-04-16 16:00,28.2
30-04-16 15:00,27.8
30-04-16 14:00,15.3
30-04-16 13:00,13.1
30-04-16 12:00,19.8
30-04-16 11:00,26.0
30-04-16 10:00,17.2
30-04-16 09:00,5.4
30-04-16 08:00,7.7
30-04-16 07:00,8.4
30-04-16 06:00,8.1
30-04-16 05:00,11.3
30-04-16 04:00,18.3
30-04-16 03:00,22.5
30-04-16 02:00,7.0
30-04-16 01:00,8.3
30-04-16 00:00,7.3
29-04-16 23:00,4.0
29-04-16 22:00,37.8
29-04-16 21:00,1.2
29-04-16 20:00,0.5
29-04-16 19:00,0.5
29-04-16 18:00,0.5
29-04-16 17:00,0.5
29-04-16 16:00,0.5
29-04-16 15:00,1.3
29-04-16 14:00,0.5
29-04-16 13:00,0.5
29-04-16 12:00,1.0
29-04-16 11:00,8.4
29-04-16 10:00,40.5
29-04-16 09:00,24.5
29-04-16 08:00,38.6
29-04-16 07:00,89.4
29-04-16 06:00,92.8
29-04-16 05:00,163.3
29-04-16 04:00,74.9
29-04-16 03:00,2.6
29-04-16 02:00,0.5
29-04-16 01:00,0.5
29-04-16 00:00,0.5
28-04-16 23:00,0.5
28-04-16 22:00,0.5
28-04-16 21:00,0.5
28-04-16 20:00,0.5
28-04-16 19:00,0.5
28-04-16 18:00,0.5
28-04-16 17:00,0.5
28-04-16 16:00,0.5
28-04-16 15:00,0.5
28-04-16 14:00,0.5
28-04-16 13:00,0.5
28-04-16 12:00,0.5
28-04-16 11:00,0.5
28-04-16 10:00,0.5
28-04-16 09:00,0.5
28-04-16 08:00,0.5
28-04-16 07:00,0.5
28-04-16 06:00,0.5
28-04-16 05:00,0.5
28-04-16 04:00,0.5
28-04-16 03:00,0.5
28-04-16 02:00,0.5
28-04-16 01:00,0.5
28-04-16 00:00,0.5
27-04-16 23:00,0.5
27-04-16 22:00,0.5
27-04-16 21:00,0.5
27-04-16 20:00,0.5
27-04-16 19:00,0.5
27-04-16 18:00,0.5
27-04-16 17:00,0.5
27-04-16 16:00,0.5
27-04-16 15:00,0.5
27-04-16 14:00,0.5
27-04-16 13:00,0.5
