Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-16 00:00,21
30-04-16 23:00,24
30-04-16 22:00,21
30-04-16 21:00,8
30-04-16 20:00,39
30-04-16 19:00,28
30-04-16 18:00,63
30-04-16 17:00,177
30-04-16 16:00,78
30-04-16 15:00,48
30-04-16 14:00,39
30-04-16 13:00,29
30-04-16 12:00,20
30-04-16 11:00,28
30-04-16 10:00,31
30-04-16 09:00,41
30-04-16 08:00,22
30-04-16 07:00,29
30-04-16 06:00,14
30-04-16 05:00,4
30-04-16 04:00,4
30-04-16 03:00,1
30-04-16 02:00,6
30-04-16 01:00,8
30-04-16 00:00,21
29-04-16 23:00,41
29-04-16 22:00,71
29-04-16 21:00,60
29-04-16 20:00,108
29-04-16 19:00,56
29-04-16 18:00,51
29-04-16 17:00,79
29-04-16 16:00,116
29-04-16 15:00,159
29-04-16 14:00,142
29-04-16 13:00,130
29-04-16 12:00,100
29-04-16 11:00,108
29-04-16 10:00,68
29-04-16 09:00,106
29-04-16 08:00,117
29-04-16 07:00,156
29-04-16 06:00,99
29-04-16 05:00,42
29-04-16 04:00,11
29-04-16 03:00,11
29-04-16 02:00,10
29-04-16 01:00,16
29-04-16 00:00,25
28-04-16 23:00,22
28-04-16 22:00,39
28-04-16 21:00,53
28-04-16 20:00,76
28-04-16 19:00,62
28-04-16 18:00,83
28-04-16 17:00,96
28-04-16 16:00,59
28-04-16 15:00,58
28-04-16 14:00,85
28-04-16 13:00,68
28-04-16 12:00,68
28-04-16 11:00,86
28-04-16 10:00,106
28-04-16 09:00,108
28-04-16 08:00,104
28-04-16 07:00,120
28-04-16 06:00,120
28-04-16 05:00,46
28-04-16 04:00,20
28-04-16 03:00,6
28-04-16 02:00,6
28-04-16 01:00,9
28-04-16 00:00,10
27-04-16 23:00,23
27-04-16 22:00,37
27-04-16 21:00,36
27-04-16 20:00,54
27-04-16 19:00,75
27-04-16 18:00,89
27-04-16 17:00,107
27-04-16 16:00,131
27-04-16 15:00,111
27-04-16 14:00,97
27-04-16 13:00,94
27-04-16 12:00,94
27-04-16 11:00,80
27-04-16 10:00,123
27-04-16 09:00,149
27-04-16 08:00,119
27-04-16 07:00,144
27-04-16 06:00,103
27-04-16 05:00,62
27-04-16 04:00,22
27-04-16 03:00,8
27-04-16 02:00,5
27-04-16 01:00,8
27-04-16 00:00,9
26-04-16 23:00,20
26-04-16 22:00,30
26-04-16 21:00,59
26-04-16 20:00,82
26-04-16 19:00,83
26-04-16 18:00,89
26-04-16 17:00,127
26-04-16 16:00,125
26-04-16 15:00,130
26-04-16 14:00,92
26-04-16 13:00,57
26-04-16 12:00,81
26-04-16 11:00,99
26-04-16 10:00,80
26-04-16 09:00,122
26-04-16 08:00,145
26-04-16 07:00,203
26-04-16 06:00,123
26-04-16 05:00,37
26-04-16 04:00,6
26-04-16 03:00,3
26-04-16 02:00,2
26-04-16 01:00,2
26-04-16 00:00,8
