Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-16 00:00,6
30-04-16 23:00,6
30-04-16 22:00,7
30-04-16 21:00,10
30-04-16 20:00,10
30-04-16 19:00,8
30-04-16 18:00,7
30-04-16 17:00,7
30-04-16 16:00,7
30-04-16 15:00,6
30-04-16 14:00,6
30-04-16 13:00,7
30-04-16 12:00,7
30-04-16 11:00,7
30-04-16 10:00,8
30-04-16 09:00,8
30-04-16 08:00,11
30-04-16 07:00,12
30-04-16 06:00,12
30-04-16 05:00,13
30-04-16 04:00,12
30-04-16 03:00,12
30-04-16 02:00,9
30-04-16 01:00,9
30-04-16 00:00,9
29-04-16 23:00,9
29-04-16 22:00,11
29-04-16 21:00,5
29-04-16 20:00,5
29-04-16 19:00,4
29-04-16 18:00,5
29-04-16 17:00,5
29-04-16 16:00,5
29-04-16 15:00,5
29-04-16 14:00,5
29-04-16 13:00,5
29-04-16 12:00,6
29-04-16 11:00,6
29-04-16 10:00,7
29-04-16 09:00,16
29-04-16 08:00,15
29-04-16 07:00,15
29-04-16 06:00,13
29-04-16 05:00,23
29-04-16 04:00,7
29-04-16 03:00,4
29-04-16 02:00,4
29-04-16 01:00,4
29-04-16 00:00,5
28-04-16 23:00,4
28-04-16 22:00,4
28-04-16 21:00,4
28-04-16 20:00,4
28-04-16 19:00,5
28-04-16 18:00,5
28-04-16 17:00,4
28-04-16 16:00,4
28-04-16 15:00,3
28-04-16 14:00,4
28-04-16 13:00,4
28-04-16 12:00,4
28-04-16 11:00,4
28-04-16 10:00,4
28-04-16 09:00,4
28-04-16 08:00,4
28-04-16 07:00,4
28-04-16 06:00,4
28-04-16 05:00,4
28-04-16 04:00,4
28-04-16 03:00,5
28-04-16 02:00,5
28-04-16 01:00,5
28-04-16 00:00,6
27-04-16 23:00,6
27-04-16 22:00,6
27-04-16 21:00,6
27-04-16 20:00,6
27-04-16 19:00,5
27-04-16 18:00,5
27-04-16 17:00,5
27-04-16 16:00,4
27-04-16 15:00,4
27-04-16 14:00,4
27-04-16 13:00,4
27-04-16 12:00,4
27-04-16 11:00,4
