Datum Zeit,Bautzen O3
,µg/m³
01-05-16 00:00,72
30-04-16 23:00,79
30-04-16 22:00,65
30-04-16 21:00,77
30-04-16 20:00,97
30-04-16 19:00,111
30-04-16 18:00,111
30-04-16 17:00,119
30-04-16 16:00,120
30-04-16 15:00,119
30-04-16 14:00,120
30-04-16 13:00,118
30-04-16 12:00,115
30-04-16 11:00,114
30-04-16 10:00,111
30-04-16 09:00,104
30-04-16 08:00,101
30-04-16 07:00,98
30-04-16 06:00,97
30-04-16 05:00,97
30-04-16 04:00,78
30-04-16 03:00,61
30-04-16 02:00,57
30-04-16 01:00,61
30-04-16 00:00,60
29-04-16 23:00,50
29-04-16 22:00,47
29-04-16 21:00,71
29-04-16 20:00,84
29-04-16 19:00,106
29-04-16 18:00,112
29-04-16 17:00,113
29-04-16 16:00,109
29-04-16 15:00,105
29-04-16 14:00,103
29-04-16 13:00,102
29-04-16 12:00,100
29-04-16 11:00,94
29-04-16 10:00,86
29-04-16 09:00,78
29-04-16 08:00,63
29-04-16 07:00,66
29-04-16 06:00,64
29-04-16 05:00,64
29-04-16 04:00,75
29-04-16 03:00,73
29-04-16 02:00,74
29-04-16 01:00,69
29-04-16 00:00,74
28-04-16 23:00,74
28-04-16 22:00,64
28-04-16 21:00,50
28-04-16 20:00,50
28-04-16 19:00,84
28-04-16 18:00,90
28-04-16 17:00,88
28-04-16 16:00,85
28-04-16 15:00,86
28-04-16 14:00,84
28-04-16 13:00,85
28-04-16 12:00,83
28-04-16 11:00,84
28-04-16 10:00,81
28-04-16 09:00,76
28-04-16 08:00,71
28-04-16 07:00,66
28-04-16 06:00,63
28-04-16 05:00,63
28-04-16 04:00,71
28-04-16 03:00,72
28-04-16 02:00,68
28-04-16 01:00,70
28-04-16 00:00,73
27-04-16 23:00,76
27-04-16 22:00,71
27-04-16 21:00,72
27-04-16 20:00,75
27-04-16 19:00,79
27-04-16 18:00,75
27-04-16 17:00,77
27-04-16 16:00,77
27-04-16 15:00,78
27-04-16 14:00,78
27-04-16 13:00,78
27-04-16 12:00,74
27-04-16 11:00,72
27-04-16 10:00,76
27-04-16 09:00,72
27-04-16 08:00,65
27-04-16 07:00,60
27-04-16 06:00,58
27-04-16 05:00,61
27-04-16 04:00,61
27-04-16 03:00,61
27-04-16 02:00,63
27-04-16 01:00,65
27-04-16 00:00,63
26-04-16 23:00,69
26-04-16 22:00,69
26-04-16 21:00,66
26-04-16 20:00,75
26-04-16 19:00,86
26-04-16 18:00,89
26-04-16 17:00,85
26-04-16 16:00,85
26-04-16 15:00,71
26-04-16 14:00,65
26-04-16 13:00,62
26-04-16 12:00,49
26-04-16 11:00,55
26-04-16 10:00,57
26-04-16 09:00,57
26-04-16 08:00,56
26-04-16 07:00,56
26-04-16 06:00,60
26-04-16 05:00,64
26-04-16 04:00,68
26-04-16 03:00,69
26-04-16 02:00,69
26-04-16 01:00,68
26-04-16 00:00,66
25-04-16 23:00,67
25-04-16 22:00,74
25-04-16 21:00,78
25-04-16 20:00,76
25-04-16 19:00,79
25-04-16 18:00,76
25-04-16 17:00,78
25-04-16 16:00,78
25-04-16 15:00,77
25-04-16 14:00,74
25-04-16 13:00,77
25-04-16 12:00,78
25-04-16 11:00,64
25-04-16 10:00,63
25-04-16 09:00,53
25-04-16 08:00,47
25-04-16 07:00,48
25-04-16 06:00,47
25-04-16 05:00,51
