Datum Zeit,Goerlitz NO
,µg/m³
01-05-16 00:00,1
30-04-16 23:00,1
30-04-16 22:00,1
30-04-16 21:00,1
30-04-16 20:00,1
30-04-16 19:00,1
30-04-16 18:00,1
30-04-16 17:00,1
30-04-16 16:00,1
30-04-16 15:00,1
30-04-16 14:00,3
30-04-16 13:00,9
30-04-16 12:00,2
30-04-16 11:00,10
30-04-16 10:00,21
30-04-16 09:00,8
30-04-16 08:00,11
30-04-16 07:00,7
30-04-16 06:00,40
30-04-16 05:00,68
30-04-16 04:00,17
30-04-16 03:00,11
30-04-16 02:00,19
30-04-16 01:00,33
30-04-16 00:00,29
29-04-16 23:00,62
29-04-16 22:00,62
29-04-16 21:00,60
29-04-16 20:00,56
29-04-16 19:00,23
29-04-16 18:00,31
29-04-16 17:00,29
29-04-16 16:00,25
29-04-16 15:00,16
29-04-16 14:00,26
29-04-16 13:00,24
29-04-16 12:00,38
29-04-16 11:00,34
29-04-16 10:00,27
29-04-16 09:00,36
29-04-16 08:00,32
29-04-16 07:00,57
29-04-16 06:00,21
29-04-16 05:00,71
29-04-16 04:00,15
29-04-16 03:00,15
29-04-16 02:00,8
29-04-16 01:00,2
29-04-16 00:00,7
28-04-16 23:00,17
28-04-16 22:00,21
28-04-16 21:00,10
28-04-16 20:00,15
28-04-16 19:00,18
28-04-16 18:00,45
28-04-16 17:00,35
28-04-16 16:00,46
28-04-16 15:00,53
28-04-16 14:00,36
28-04-16 13:00,48
28-04-16 12:00,36
28-04-16 11:00,36
28-04-16 10:00,40
28-04-16 09:00,42
28-04-16 08:00,48
28-04-16 07:00,76
28-04-16 06:00,38
28-04-16 05:00,23
28-04-16 04:00,4
28-04-16 03:00,5
28-04-16 02:00,2
28-04-16 01:00,2
28-04-16 00:00,2
27-04-16 23:00,5
27-04-16 22:00,17
27-04-16 21:00,13
27-04-16 20:00,21
27-04-16 19:00,16
27-04-16 18:00,31
27-04-16 17:00,31
27-04-16 16:00,49
27-04-16 15:00,45
27-04-16 14:00,63
27-04-16 13:00,57
27-04-16 12:00,39
27-04-16 11:00,39
27-04-16 10:00,37
27-04-16 09:00,37
27-04-16 08:00,48
27-04-16 07:00,61
27-04-16 06:00,33
27-04-16 05:00,16
27-04-16 04:00,8
27-04-16 03:00,2
27-04-16 02:00,4
27-04-16 01:00,5
27-04-16 00:00,16
26-04-16 23:00,8
26-04-16 22:00,32
26-04-16 21:00,24
26-04-16 20:00,36
26-04-16 19:00,33
26-04-16 18:00,48
26-04-16 17:00,57
26-04-16 16:00,49
26-04-16 15:00,56
26-04-16 14:00,
26-04-16 13:00,
26-04-16 12:00,
26-04-16 11:00,
26-04-16 10:00,
26-04-16 09:00,
26-04-16 08:00,28
26-04-16 07:00,26
26-04-16 06:00,15
26-04-16 05:00,11
26-04-16 04:00,2
26-04-16 03:00,2
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,2
25-04-16 23:00,6
25-04-16 22:00,26
25-04-16 21:00,11
25-04-16 20:00,20
25-04-16 19:00,25
25-04-16 18:00,44
25-04-16 17:00,44
25-04-16 16:00,41
25-04-16 15:00,39
25-04-16 14:00,42
25-04-16 13:00,35
25-04-16 12:00,34
25-04-16 11:00,48
25-04-16 10:00,43
25-04-16 09:00,46
25-04-16 08:00,48
25-04-16 07:00,70
25-04-16 06:00,46
25-04-16 05:00,23
25-04-16 04:00,4
25-04-16 03:00,4
25-04-16 02:00,2
25-04-16 01:00,5
25-04-16 00:00,6
24-04-16 23:00,3
24-04-16 22:00,16
24-04-16 21:00,15
24-04-16 20:00,18
24-04-16 19:00,16
24-04-16 18:00,22
24-04-16 17:00,19
24-04-16 16:00,13
24-04-16 15:00,11
24-04-16 14:00,12
