Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-16 00:00,11
30-04-16 23:00,12
30-04-16 22:00,16
30-04-16 21:00,9
30-04-16 20:00,9
30-04-16 19:00,29
30-04-16 18:00,10
30-04-16 17:00,5
30-04-16 16:00,8
30-04-16 15:00,7
30-04-16 14:00,7
30-04-16 13:00,7
30-04-16 12:00,15
30-04-16 11:00,9
30-04-16 10:00,9
30-04-16 09:00,17
30-04-16 08:00,17
30-04-16 07:00,11
30-04-16 06:00,48
30-04-16 05:00,28
30-04-16 04:00,14
30-04-16 03:00,5
30-04-16 02:00,4
30-04-16 01:00,7
30-04-16 00:00,9
29-04-16 23:00,13
29-04-16 22:00,34
29-04-16 21:00,28
29-04-16 20:00,33
29-04-16 19:00,12
29-04-16 18:00,8
29-04-16 17:00,28
29-04-16 16:00,18
29-04-16 15:00,20
29-04-16 14:00,18
29-04-16 13:00,28
29-04-16 12:00,16
29-04-16 11:00,17
29-04-16 10:00,23
29-04-16 09:00,48
29-04-16 08:00,40
29-04-16 07:00,80
29-04-16 06:00,21
29-04-16 05:00,3
29-04-16 04:00,2
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,2
28-04-16 23:00,4
28-04-16 22:00,11
28-04-16 21:00,2
28-04-16 20:00,16
28-04-16 19:00,6
28-04-16 18:00,5
28-04-16 17:00,5
28-04-16 16:00,8
28-04-16 15:00,10
28-04-16 14:00,10
28-04-16 13:00,12
28-04-16 12:00,13
28-04-16 11:00,12
28-04-16 10:00,12
28-04-16 09:00,13
28-04-16 08:00,17
28-04-16 07:00,44
28-04-16 06:00,31
28-04-16 05:00,23
28-04-16 04:00,9
28-04-16 03:00,2
28-04-16 02:00,2
28-04-16 01:00,1
28-04-16 00:00,2
27-04-16 23:00,1
27-04-16 22:00,3
27-04-16 21:00,4
27-04-16 20:00,7
27-04-16 19:00,5
27-04-16 18:00,14
27-04-16 17:00,16
27-04-16 16:00,17
27-04-16 15:00,13
27-04-16 14:00,16
27-04-16 13:00,10
27-04-16 12:00,14
27-04-16 11:00,9
27-04-16 10:00,17
27-04-16 09:00,19
27-04-16 08:00,20
27-04-16 07:00,23
27-04-16 06:00,25
27-04-16 05:00,12
27-04-16 04:00,3
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,2
26-04-16 21:00,4
26-04-16 20:00,10
26-04-16 19:00,6
26-04-16 18:00,6
26-04-16 17:00,10
26-04-16 16:00,15
26-04-16 15:00,11
26-04-16 14:00,10
26-04-16 13:00,6
26-04-16 12:00,6
26-04-16 11:00,25
26-04-16 10:00,43
26-04-16 09:00,83
26-04-16 08:00,42
26-04-16 07:00,79
26-04-16 06:00,28
26-04-16 05:00,12
26-04-16 04:00,8
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,3
25-04-16 21:00,3
25-04-16 20:00,7
25-04-16 19:00,9
25-04-16 18:00,13
25-04-16 17:00,12
25-04-16 16:00,23
25-04-16 15:00,5
25-04-16 14:00,9
25-04-16 13:00,21
25-04-16 12:00,10
25-04-16 11:00,28
25-04-16 10:00,13
25-04-16 09:00,6
25-04-16 08:00,7
25-04-16 07:00,38
25-04-16 06:00,41
25-04-16 05:00,62
25-04-16 04:00,13
25-04-16 03:00,12
25-04-16 02:00,15
25-04-16 01:00,13
25-04-16 00:00,14
24-04-16 23:00,3
24-04-16 22:00,12
24-04-16 21:00,5
24-04-16 20:00,36
24-04-16 19:00,3
24-04-16 18:00,4
24-04-16 17:00,8
24-04-16 16:00,6
24-04-16 15:00,4
24-04-16 14:00,5
24-04-16 13:00,3
24-04-16 12:00,5
24-04-16 11:00,7
24-04-16 10:00,4
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,12
24-04-16 06:00,33
24-04-16 05:00,3
24-04-16 04:00,2
24-04-16 03:00,4
24-04-16 02:00,1
24-04-16 01:00,2
24-04-16 00:00,2
23-04-16 23:00,19
23-04-16 22:00,25
23-04-16 21:00,9
23-04-16 20:00,13
23-04-16 19:00,15
23-04-16 18:00,23
23-04-16 17:00,26
23-04-16 16:00,14
23-04-16 15:00,12
23-04-16 14:00,22
23-04-16 13:00,20
23-04-16 12:00,23
23-04-16 11:00,34
23-04-16 10:00,21
23-04-16 09:00,23
23-04-16 08:00,25
23-04-16 07:00,20
23-04-16 06:00,14
23-04-16 05:00,9
23-04-16 04:00,14
23-04-16 03:00,22
23-04-16 02:00,3
23-04-16 01:00,4
23-04-16 00:00,14
22-04-16 23:00,18
22-04-16 22:00,15
22-04-16 21:00,18
22-04-16 20:00,17
22-04-16 19:00,21
22-04-16 18:00,28
22-04-16 17:00,19
22-04-16 16:00,17
22-04-16 15:00,27
22-04-16 14:00,27
22-04-16 13:00,36
22-04-16 12:00,33
22-04-16 11:00,42
22-04-16 10:00,37
22-04-16 09:00,53
22-04-16 08:00,76
22-04-16 07:00,152
22-04-16 06:00,138
22-04-16 05:00,80
22-04-16 04:00,34
22-04-16 03:00,19
22-04-16 02:00,6
22-04-16 01:00,12
22-04-16 00:00,11
21-04-16 23:00,16
21-04-16 22:00,7
21-04-16 21:00,22
21-04-16 20:00,22
21-04-16 19:00,23
21-04-16 18:00,24
21-04-16 17:00,20
21-04-16 16:00,24
21-04-16 15:00,32
21-04-16 14:00,22
21-04-16 13:00,24
21-04-16 12:00,23
21-04-16 11:00,28
21-04-16 10:00,61
21-04-16 09:00,106
21-04-16 08:00,50
21-04-16 07:00,64
21-04-16 06:00,157
21-04-16 05:00,99
21-04-16 04:00,31
21-04-16 03:00,11
21-04-16 02:00,4
21-04-16 01:00,9
21-04-16 00:00,12
20-04-16 23:00,13
20-04-16 22:00,25
20-04-16 21:00,25
20-04-16 20:00,18
20-04-16 19:00,11
20-04-16 18:00,15
20-04-16 17:00,9
20-04-16 16:00,21
20-04-16 15:00,21
20-04-16 14:00,14
20-04-16 13:00,17
20-04-16 12:00,14
20-04-16 11:00,39
20-04-16 10:00,40
20-04-16 09:00,33
20-04-16 08:00,30
20-04-16 07:00,81
20-04-16 06:00,129
20-04-16 05:00,95
20-04-16 04:00,53
20-04-16 03:00,6
20-04-16 02:00,13
20-04-16 01:00,12
20-04-16 00:00,4
19-04-16 23:00,13
19-04-16 22:00,13
19-04-16 21:00,33
19-04-16 20:00,33
19-04-16 19:00,3
19-04-16 18:00,4
19-04-16 17:00,7
19-04-16 16:00,7
19-04-16 15:00,8
19-04-16 14:00,8
19-04-16 13:00,9
19-04-16 12:00,6
19-04-16 11:00,6
19-04-16 10:00,8
19-04-16 09:00,40
19-04-16 08:00,66
19-04-16 07:00,91
19-04-16 06:00,64
19-04-16 05:00,121
19-04-16 04:00,41
19-04-16 03:00,20
19-04-16 02:00,20
19-04-16 01:00,10
19-04-16 00:00,10
18-04-16 23:00,8
18-04-16 22:00,15
18-04-16 21:00,35
18-04-16 20:00,12
18-04-16 19:00,12
18-04-16 18:00,8
18-04-16 17:00,8
18-04-16 16:00,15
18-04-16 15:00,10
18-04-16 14:00,18
18-04-16 13:00,23
18-04-16 12:00,25
18-04-16 11:00,42
18-04-16 10:00,51
18-04-16 09:00,47
18-04-16 08:00,63
18-04-16 07:00,123
18-04-16 06:00,217
18-04-16 05:00,103
18-04-16 04:00,94
18-04-16 03:00,56
18-04-16 02:00,29
18-04-16 01:00,40
18-04-16 00:00,8
17-04-16 23:00,3
17-04-16 22:00,16
17-04-16 21:00,27
17-04-16 20:00,17
17-04-16 19:00,12
17-04-16 18:00,17
17-04-16 17:00,19
17-04-16 16:00,15
