Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-16 00:00,11
30-04-16 23:00,12
30-04-16 22:00,11
30-04-16 21:00,14
30-04-16 20:00,14
30-04-16 19:00,9
30-04-16 18:00,6
30-04-16 17:00,6
30-04-16 16:00,6
30-04-16 15:00,6
30-04-16 14:00,8
30-04-16 13:00,9
30-04-16 12:00,15
30-04-16 11:00,11
30-04-16 10:00,11
30-04-16 09:00,16
30-04-16 08:00,24
30-04-16 07:00,29
30-04-16 06:00,34
30-04-16 05:00,27
30-04-16 04:00,24
30-04-16 03:00,24
30-04-16 02:00,27
30-04-16 01:00,28
30-04-16 00:00,27
29-04-16 23:00,32
29-04-16 22:00,31
29-04-16 21:00,24
29-04-16 20:00,18
29-04-16 19:00,14
29-04-16 18:00,12
29-04-16 17:00,9
29-04-16 16:00,8
29-04-16 15:00,9
29-04-16 14:00,8
29-04-16 13:00,12
29-04-16 12:00,10
29-04-16 11:00,10
29-04-16 10:00,10
29-04-16 09:00,13
29-04-16 08:00,19
29-04-16 07:00,23
29-04-16 06:00,26
29-04-16 05:00,25
29-04-16 04:00,20
29-04-16 03:00,17
29-04-16 02:00,23
29-04-16 01:00,30
29-04-16 00:00,32
28-04-16 23:00,35
28-04-16 22:00,39
28-04-16 21:00,20
28-04-16 20:00,15
28-04-16 19:00,11
28-04-16 18:00,8
28-04-16 17:00,9
28-04-16 16:00,10
28-04-16 15:00,11
28-04-16 14:00,8
28-04-16 13:00,8
28-04-16 12:00,8
28-04-16 11:00,12
28-04-16 10:00,14
28-04-16 09:00,11
28-04-16 08:00,14
28-04-16 07:00,20
28-04-16 06:00,16
28-04-16 05:00,12
28-04-16 04:00,9
28-04-16 03:00,8
28-04-16 02:00,9
28-04-16 01:00,8
28-04-16 00:00,10
27-04-16 23:00,11
27-04-16 22:00,12
27-04-16 21:00,13
27-04-16 20:00,14
27-04-16 19:00,14
27-04-16 18:00,13
27-04-16 17:00,12
27-04-16 16:00,10
27-04-16 15:00,9
27-04-16 14:00,12
27-04-16 13:00,9
27-04-16 12:00,8
27-04-16 11:00,7
27-04-16 10:00,7
27-04-16 09:00,8
27-04-16 08:00,11
27-04-16 07:00,12
27-04-16 06:00,11
27-04-16 05:00,9
27-04-16 04:00,8
27-04-16 03:00,8
27-04-16 02:00,9
27-04-16 01:00,7
27-04-16 00:00,9
26-04-16 23:00,8
26-04-16 22:00,9
26-04-16 21:00,10
26-04-16 20:00,9
26-04-16 19:00,9
26-04-16 18:00,7
26-04-16 17:00,8
26-04-16 16:00,9
26-04-16 15:00,8
26-04-16 14:00,6
26-04-16 13:00,7
26-04-16 12:00,8
26-04-16 11:00,11
26-04-16 10:00,10
26-04-16 09:00,12
26-04-16 08:00,20
26-04-16 07:00,19
26-04-16 06:00,15
26-04-16 05:00,11
26-04-16 04:00,7
26-04-16 03:00,6
26-04-16 02:00,7
26-04-16 01:00,6
26-04-16 00:00,6
25-04-16 23:00,7
25-04-16 22:00,9
25-04-16 21:00,10
25-04-16 20:00,10
25-04-16 19:00,10
25-04-16 18:00,9
25-04-16 17:00,8
25-04-16 16:00,8
25-04-16 15:00,8
25-04-16 14:00,9
25-04-16 13:00,7
25-04-16 12:00,6
25-04-16 11:00,9
25-04-16 10:00,9
25-04-16 09:00,15
25-04-16 08:00,23
25-04-16 07:00,23
25-04-16 06:00,18
25-04-16 05:00,16
25-04-16 04:00,15
25-04-16 03:00,18
25-04-16 02:00,11
25-04-16 01:00,8
25-04-16 00:00,10
24-04-16 23:00,7
24-04-16 22:00,9
24-04-16 21:00,16
24-04-16 20:00,7
24-04-16 19:00,6
24-04-16 18:00,5
24-04-16 17:00,5
24-04-16 16:00,4
24-04-16 15:00,4
24-04-16 14:00,4
24-04-16 13:00,4
24-04-16 12:00,4
24-04-16 11:00,5
24-04-16 10:00,3
24-04-16 09:00,7
24-04-16 08:00,7
24-04-16 07:00,10
24-04-16 06:00,11
24-04-16 05:00,10
24-04-16 04:00,11
24-04-16 03:00,9
24-04-16 02:00,9
24-04-16 01:00,8
24-04-16 00:00,8
23-04-16 23:00,9
23-04-16 22:00,7
23-04-16 21:00,8
23-04-16 20:00,11
23-04-16 19:00,9
23-04-16 18:00,9
23-04-16 17:00,10
23-04-16 16:00,6
23-04-16 15:00,6
23-04-16 14:00,7
23-04-16 13:00,8
23-04-16 12:00,8
23-04-16 11:00,9
23-04-16 10:00,11
23-04-16 09:00,11
23-04-16 08:00,10
23-04-16 07:00,10
23-04-16 06:00,10
23-04-16 05:00,13
23-04-16 04:00,11
23-04-16 03:00,10
23-04-16 02:00,11
23-04-16 01:00,22
23-04-16 00:00,29
22-04-16 23:00,46
22-04-16 22:00,33
22-04-16 21:00,19
22-04-16 20:00,12
22-04-16 19:00,9
22-04-16 18:00,9
22-04-16 17:00,7
22-04-16 16:00,8
22-04-16 15:00,9
22-04-16 14:00,8
22-04-16 13:00,8
22-04-16 12:00,8
22-04-16 11:00,8
22-04-16 10:00,9
22-04-16 09:00,10
22-04-16 08:00,18
22-04-16 07:00,27
22-04-16 06:00,27
22-04-16 05:00,28
22-04-16 04:00,25
22-04-16 03:00,21
22-04-16 02:00,37
22-04-16 01:00,43
22-04-16 00:00,33
21-04-16 23:00,36
21-04-16 22:00,34
21-04-16 21:00,23
21-04-16 20:00,17
21-04-16 19:00,21
21-04-16 18:00,16
21-04-16 17:00,12
21-04-16 16:00,14
21-04-16 15:00,13
21-04-16 14:00,13
21-04-16 13:00,12
21-04-16 12:00,13
21-04-16 11:00,19
21-04-16 10:00,27
21-04-16 09:00,34
21-04-16 08:00,41
21-04-16 07:00,44
21-04-16 06:00,34
21-04-16 05:00,33
21-04-16 04:00,31
21-04-16 03:00,32
21-04-16 02:00,26
21-04-16 01:00,24
21-04-16 00:00,22
20-04-16 23:00,30
20-04-16 22:00,28
20-04-16 21:00,22
20-04-16 20:00,12
20-04-16 19:00,10
20-04-16 18:00,10
20-04-16 17:00,10
20-04-16 16:00,8
20-04-16 15:00,7
20-04-16 14:00,8
20-04-16 13:00,8
20-04-16 12:00,7
20-04-16 11:00,9
20-04-16 10:00,11
20-04-16 09:00,14
20-04-16 08:00,15
20-04-16 07:00,26
20-04-16 06:00,16
20-04-16 05:00,11
20-04-16 04:00,9
20-04-16 03:00,6
20-04-16 02:00,8
20-04-16 01:00,9
20-04-16 00:00,9
19-04-16 23:00,8
19-04-16 22:00,8
19-04-16 21:00,9
19-04-16 20:00,9
19-04-16 19:00,13
19-04-16 18:00,10
19-04-16 17:00,9
19-04-16 16:00,10
19-04-16 15:00,10
19-04-16 14:00,11
19-04-16 13:00,10
19-04-16 12:00,11
19-04-16 11:00,9
19-04-16 10:00,10
19-04-16 09:00,12
19-04-16 08:00,27
19-04-16 07:00,29
19-04-16 06:00,25
19-04-16 05:00,19
19-04-16 04:00,16
19-04-16 03:00,14
19-04-16 02:00,14
19-04-16 01:00,18
19-04-16 00:00,18
18-04-16 23:00,17
18-04-16 22:00,19
18-04-16 21:00,19
18-04-16 20:00,17
18-04-16 19:00,11
18-04-16 18:00,7
18-04-16 17:00,9
18-04-16 16:00,8
18-04-16 15:00,7
18-04-16 14:00,7
18-04-16 13:00,7
18-04-16 12:00,9
18-04-16 11:00,10
18-04-16 10:00,14
18-04-16 09:00,20
18-04-16 08:00,21
18-04-16 07:00,42
18-04-16 06:00,38
18-04-16 05:00,27
18-04-16 04:00,18
18-04-16 03:00,14
18-04-16 02:00,19
18-04-16 01:00,18
18-04-16 00:00,18
17-04-16 23:00,16
17-04-16 22:00,18
17-04-16 21:00,11
17-04-16 20:00,9
17-04-16 19:00,8
17-04-16 18:00,7
17-04-16 17:00,9
17-04-16 16:00,8
