Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-16 00:00,1.6
30-04-16 23:00,1.7
30-04-16 22:00,2.3
30-04-16 21:00,2.7
30-04-16 20:00,2.4
30-04-16 19:00,2.8
30-04-16 18:00,3.6
30-04-16 17:00,4.0
30-04-16 16:00,3.6
30-04-16 15:00,2.0
30-04-16 14:00,1.8
30-04-16 13:00,2.2
30-04-16 12:00,2.6
30-04-16 11:00,25.5
30-04-16 10:00,27.6
30-04-16 09:00,5.5
30-04-16 08:00,3.6
30-04-16 07:00,2.6
30-04-16 06:00,1.7
30-04-16 05:00,1.5
30-04-16 04:00,1.6
30-04-16 03:00,1.5
30-04-16 02:00,1.6
30-04-16 01:00,1.3
30-04-16 00:00,1.3
29-04-16 23:00,1.2
29-04-16 22:00,1.1
29-04-16 21:00,1.5
29-04-16 20:00,1.2
29-04-16 19:00,6.2
29-04-16 18:00,5.1
29-04-16 17:00,2.6
29-04-16 16:00,2.2
29-04-16 15:00,2.1
29-04-16 14:00,1.5
29-04-16 13:00,1.8
29-04-16 12:00,2.0
29-04-16 11:00,2.1
29-04-16 10:00,2.4
29-04-16 09:00,2.1
29-04-16 08:00,2.1
29-04-16 07:00,1.7
29-04-16 06:00,1.1
29-04-16 05:00,0.5
29-04-16 04:00,0.5
29-04-16 03:00,0.5
29-04-16 02:00,0.5
29-04-16 01:00,1.1
29-04-16 00:00,1.3
28-04-16 23:00,1.3
28-04-16 22:00,1.5
28-04-16 21:00,1.5
28-04-16 20:00,1.5
28-04-16 19:00,2.4
28-04-16 18:00,3.1
28-04-16 17:00,2.1
28-04-16 16:00,3.0
28-04-16 15:00,2.4
28-04-16 14:00,1.9
28-04-16 13:00,1.7
28-04-16 12:00,1.9
28-04-16 11:00,1.9
28-04-16 10:00,1.9
28-04-16 09:00,1.5
28-04-16 08:00,1.4
28-04-16 07:00,1.6
28-04-16 06:00,2.1
28-04-16 05:00,1.6
28-04-16 04:00,0.5
28-04-16 03:00,0.5
28-04-16 02:00,0.5
28-04-16 01:00,0.5
28-04-16 00:00,0.5
27-04-16 23:00,1.3
27-04-16 22:00,1.1
27-04-16 21:00,1.0
27-04-16 20:00,1.2
27-04-16 19:00,1.4
27-04-16 18:00,1.5
27-04-16 17:00,1.5
27-04-16 16:00,1.5
27-04-16 15:00,1.4
27-04-16 14:00,1.4
27-04-16 13:00,1.2
27-04-16 12:00,1.2
27-04-16 11:00,1.4
27-04-16 10:00,1.5
27-04-16 09:00,1.6
27-04-16 08:00,1.9
27-04-16 07:00,1.8
27-04-16 06:00,1.4
27-04-16 05:00,1.4
27-04-16 04:00,1.3
27-04-16 03:00,1.6
27-04-16 02:00,1.3
27-04-16 01:00,1.2
27-04-16 00:00,1.2
26-04-16 23:00,1.4
26-04-16 22:00,1.4
26-04-16 21:00,1.5
26-04-16 20:00,1.5
26-04-16 19:00,1.6
26-04-16 18:00,1.7
26-04-16 17:00,1.8
26-04-16 16:00,1.5
26-04-16 15:00,1.8
26-04-16 14:00,3.1
26-04-16 13:00,5.3
26-04-16 12:00,2.6
26-04-16 11:00,5.4
26-04-16 10:00,1.7
26-04-16 09:00,2.0
26-04-16 08:00,2.3
26-04-16 07:00,2.8
26-04-16 06:00,1.6
26-04-16 05:00,1.1
26-04-16 04:00,0.5
