Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-16 00:00,4
30-04-16 23:00,3
30-04-16 22:00,3
30-04-16 21:00,1
30-04-16 20:00,1
30-04-16 19:00,1
30-04-16 18:00,1
30-04-16 17:00,1
30-04-16 16:00,2
30-04-16 15:00,1
30-04-16 14:00,3
30-04-16 13:00,2
30-04-16 12:00,3
30-04-16 11:00,1
30-04-16 10:00,3
30-04-16 09:00,4
30-04-16 08:00,5
30-04-16 07:00,12
30-04-16 06:00,14
30-04-16 05:00,5
30-04-16 04:00,1
30-04-16 03:00,1
30-04-16 02:00,1
30-04-16 01:00,1
30-04-16 00:00,1
29-04-16 23:00,1
29-04-16 22:00,2
29-04-16 21:00,2
29-04-16 20:00,3
29-04-16 19:00,3
29-04-16 18:00,3
29-04-16 17:00,4
29-04-16 16:00,3
29-04-16 15:00,3
29-04-16 14:00,4
29-04-16 13:00,5
29-04-16 12:00,3
29-04-16 11:00,4
29-04-16 10:00,5
29-04-16 09:00,6
29-04-16 08:00,15
29-04-16 07:00,31
29-04-16 06:00,56
29-04-16 05:00,22
29-04-16 04:00,1
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,2
28-04-16 22:00,1
28-04-16 21:00,2
28-04-16 20:00,1
28-04-16 19:00,2
28-04-16 18:00,3
28-04-16 17:00,5
28-04-16 16:00,5
28-04-16 15:00,4
28-04-16 14:00,4
28-04-16 13:00,5
28-04-16 12:00,3
28-04-16 11:00,5
28-04-16 10:00,3
28-04-16 09:00,4
28-04-16 08:00,5
28-04-16 07:00,10
28-04-16 06:00,5
28-04-16 05:00,2
28-04-16 04:00,1
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,1
27-04-16 21:00,1
27-04-16 20:00,1
27-04-16 19:00,3
27-04-16 18:00,2
27-04-16 17:00,3
27-04-16 16:00,4
27-04-16 15:00,5
27-04-16 14:00,4
27-04-16 13:00,8
27-04-16 12:00,3
27-04-16 11:00,4
27-04-16 10:00,4
27-04-16 09:00,3
27-04-16 08:00,5
27-04-16 07:00,4
27-04-16 06:00,3
27-04-16 05:00,1
27-04-16 04:00,1
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,1
26-04-16 21:00,1
26-04-16 20:00,1
26-04-16 19:00,2
26-04-16 18:00,4
26-04-16 17:00,4
26-04-16 16:00,4
26-04-16 15:00,6
26-04-16 14:00,4
26-04-16 13:00,4
26-04-16 12:00,6
26-04-16 11:00,5
26-04-16 10:00,5
26-04-16 09:00,7
26-04-16 08:00,7
26-04-16 07:00,12
26-04-16 06:00,1
26-04-16 05:00,1
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,1
25-04-16 20:00,1
25-04-16 19:00,3
25-04-16 18:00,3
25-04-16 17:00,5
25-04-16 16:00,5
25-04-16 15:00,5
25-04-16 14:00,3
25-04-16 13:00,4
25-04-16 12:00,4
25-04-16 11:00,4
25-04-16 10:00,6
25-04-16 09:00,5
25-04-16 08:00,6
25-04-16 07:00,5
25-04-16 06:00,2
25-04-16 05:00,1
25-04-16 04:00,1
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,1
24-04-16 21:00,1
24-04-16 20:00,1
24-04-16 19:00,1
24-04-16 18:00,1
24-04-16 17:00,2
24-04-16 16:00,1
24-04-16 15:00,2
24-04-16 14:00,1
24-04-16 13:00,1
24-04-16 12:00,2
24-04-16 11:00,1
24-04-16 10:00,3
24-04-16 09:00,2
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,2
23-04-16 19:00,2
23-04-16 18:00,2
23-04-16 17:00,2
23-04-16 16:00,2
23-04-16 15:00,3
23-04-16 14:00,4
23-04-16 13:00,4
23-04-16 12:00,5
23-04-16 11:00,3
23-04-16 10:00,3
23-04-16 09:00,3
23-04-16 08:00,3
23-04-16 07:00,2
23-04-16 06:00,2
23-04-16 05:00,2
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,2
22-04-16 18:00,2
22-04-16 17:00,3
22-04-16 16:00,7
22-04-16 15:00,4
22-04-16 14:00,4
22-04-16 13:00,6
22-04-16 12:00,5
22-04-16 11:00,6
22-04-16 10:00,7
22-04-16 09:00,6
22-04-16 08:00,8
22-04-16 07:00,52
22-04-16 06:00,50
22-04-16 05:00,12
22-04-16 04:00,2
22-04-16 03:00,1
