Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-16 00:00,47
30-04-16 23:00,56
30-04-16 22:00,64
30-04-16 21:00,52
30-04-16 20:00,47
30-04-16 19:00,30
30-04-16 18:00,21
30-04-16 17:00,20
30-04-16 16:00,19
30-04-16 15:00,15
30-04-16 14:00,12
30-04-16 13:00,13
30-04-16 12:00,15
30-04-16 11:00,19
30-04-16 10:00,16
30-04-16 09:00,22
30-04-16 08:00,24
30-04-16 07:00,36
30-04-16 06:00,44
30-04-16 05:00,50
30-04-16 04:00,35
30-04-16 03:00,28
30-04-16 02:00,20
30-04-16 01:00,14
30-04-16 00:00,15
29-04-16 23:00,15
29-04-16 22:00,19
29-04-16 21:00,36
29-04-16 20:00,42
29-04-16 19:00,29
29-04-16 18:00,18
29-04-16 17:00,19
29-04-16 16:00,18
29-04-16 15:00,16
29-04-16 14:00,22
29-04-16 13:00,19
29-04-16 12:00,21
29-04-16 11:00,15
29-04-16 10:00,20
29-04-16 09:00,22
29-04-16 08:00,41
29-04-16 07:00,53
29-04-16 06:00,48
29-04-16 05:00,33
29-04-16 04:00,19
29-04-16 03:00,11
29-04-16 02:00,8
29-04-16 01:00,6
29-04-16 00:00,8
28-04-16 23:00,11
28-04-16 22:00,17
28-04-16 21:00,19
28-04-16 20:00,21
28-04-16 19:00,13
28-04-16 18:00,12
28-04-16 17:00,11
28-04-16 16:00,13
28-04-16 15:00,13
28-04-16 14:00,10
28-04-16 13:00,11
28-04-16 12:00,9
28-04-16 11:00,10
28-04-16 10:00,11
28-04-16 09:00,12
28-04-16 08:00,17
28-04-16 07:00,33
28-04-16 06:00,64
28-04-16 05:00,40
28-04-16 04:00,13
28-04-16 03:00,7
28-04-16 02:00,5
28-04-16 01:00,8
28-04-16 00:00,6
27-04-16 23:00,7
27-04-16 22:00,8
27-04-16 21:00,10
27-04-16 20:00,12
27-04-16 19:00,9
27-04-16 18:00,11
27-04-16 17:00,10
27-04-16 16:00,10
27-04-16 15:00,10
27-04-16 14:00,12
27-04-16 13:00,12
27-04-16 12:00,10
27-04-16 11:00,12
27-04-16 10:00,11
27-04-16 09:00,11
27-04-16 08:00,12
27-04-16 07:00,13
27-04-16 06:00,14
27-04-16 05:00,10
27-04-16 04:00,7
27-04-16 03:00,5
27-04-16 02:00,5
27-04-16 01:00,6
27-04-16 00:00,8
26-04-16 23:00,10
26-04-16 22:00,16
26-04-16 21:00,14
26-04-16 20:00,16
26-04-16 19:00,11
26-04-16 18:00,12
26-04-16 17:00,13
26-04-16 16:00,11
26-04-16 15:00,11
