Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-16 00:00,59
30-04-16 23:00,65
30-04-16 22:00,77
30-04-16 21:00,59
30-04-16 20:00,80
30-04-16 19:00,95
30-04-16 18:00,106
30-04-16 17:00,104
30-04-16 16:00,108
30-04-16 15:00,106
30-04-16 14:00,105
30-04-16 13:00,106
30-04-16 12:00,88
30-04-16 11:00,81
30-04-16 10:00,75
30-04-16 09:00,53
30-04-16 08:00,40
30-04-16 07:00,19
30-04-16 06:00,8
30-04-16 05:00,2
30-04-16 04:00,2
30-04-16 03:00,1
30-04-16 02:00,1
30-04-16 01:00,2
30-04-16 00:00,2
29-04-16 23:00,7
29-04-16 22:00,10
29-04-16 21:00,33
29-04-16 20:00,50
29-04-16 19:00,72
29-04-16 18:00,86
29-04-16 17:00,89
29-04-16 16:00,88
29-04-16 15:00,87
29-04-16 14:00,89
29-04-16 13:00,82
29-04-16 12:00,85
29-04-16 11:00,82
29-04-16 10:00,66
29-04-16 09:00,53
29-04-16 08:00,39
29-04-16 07:00,28
29-04-16 06:00,15
29-04-16 05:00,24
29-04-16 04:00,20
29-04-16 03:00,23
29-04-16 02:00,12
29-04-16 01:00,2
29-04-16 00:00,1
28-04-16 23:00,6
28-04-16 22:00,12
28-04-16 21:00,23
28-04-16 20:00,54
28-04-16 19:00,80
28-04-16 18:00,84
28-04-16 17:00,83
28-04-16 16:00,82
28-04-16 15:00,78
28-04-16 14:00,73
28-04-16 13:00,71
28-04-16 12:00,74
28-04-16 11:00,60
28-04-16 10:00,50
28-04-16 09:00,50
28-04-16 08:00,52
28-04-16 07:00,40
28-04-16 06:00,41
28-04-16 05:00,38
28-04-16 04:00,42
28-04-16 03:00,48
28-04-16 02:00,45
28-04-16 01:00,47
28-04-16 00:00,38
27-04-16 23:00,42
27-04-16 22:00,37
27-04-16 21:00,35
27-04-16 20:00,39
27-04-16 19:00,49
27-04-16 18:00,54
27-04-16 17:00,62
27-04-16 16:00,66
27-04-16 15:00,64
27-04-16 14:00,59
27-04-16 13:00,61
27-04-16 12:00,64
27-04-16 11:00,63
27-04-16 10:00,62
27-04-16 09:00,60
27-04-16 08:00,54
27-04-16 07:00,56
27-04-16 06:00,56
27-04-16 05:00,56
27-04-16 04:00,58
27-04-16 03:00,58
27-04-16 02:00,61
27-04-16 01:00,57
27-04-16 00:00,54
26-04-16 23:00,56
26-04-16 22:00,58
26-04-16 21:00,65
26-04-16 20:00,70
26-04-16 19:00,72
26-04-16 18:00,73
26-04-16 17:00,75
26-04-16 16:00,75
26-04-16 15:00,76
26-04-16 14:00,75
26-04-16 13:00,74
26-04-16 12:00,71
26-04-16 11:00,66
26-04-16 10:00,67
26-04-16 09:00,59
26-04-16 08:00,35
26-04-16 07:00,35
26-04-16 06:00,36
26-04-16 05:00,37
26-04-16 04:00,44
26-04-16 03:00,48
26-04-16 02:00,53
26-04-16 01:00,55
26-04-16 00:00,59
25-04-16 23:00,58
25-04-16 22:00,59
25-04-16 21:00,60
25-04-16 20:00,62
25-04-16 19:00,63
25-04-16 18:00,72
25-04-16 17:00,78
25-04-16 16:00,79
25-04-16 15:00,77
25-04-16 14:00,74
25-04-16 13:00,72
25-04-16 12:00,71
25-04-16 11:00,69
25-04-16 10:00,70
25-04-16 09:00,56
25-04-16 08:00,46
25-04-16 07:00,36
25-04-16 06:00,39
25-04-16 05:00,46
25-04-16 04:00,51
25-04-16 03:00,45
25-04-16 02:00,41
25-04-16 01:00,49
25-04-16 00:00,54
24-04-16 23:00,67
24-04-16 22:00,50
24-04-16 21:00,26
24-04-16 20:00,40
