Datum Zeit,Borna NO2
,µg/m³
01-05-16 00:00,12
30-04-16 23:00,15
30-04-16 22:00,13
30-04-16 21:00,12
30-04-16 20:00,12
30-04-16 19:00,25
30-04-16 18:00,21
30-04-16 17:00,21
30-04-16 16:00,21
30-04-16 15:00,19
30-04-16 14:00,16
30-04-16 13:00,16
30-04-16 12:00,14
30-04-16 11:00,21
30-04-16 10:00,26
30-04-16 09:00,35
30-04-16 08:00,30
30-04-16 07:00,28
30-04-16 06:00,26
30-04-16 05:00,23
30-04-16 04:00,27
30-04-16 03:00,23
30-04-16 02:00,22
30-04-16 01:00,23
30-04-16 00:00,26
29-04-16 23:00,33
29-04-16 22:00,37
29-04-16 21:00,53
29-04-16 20:00,48
29-04-16 19:00,31
29-04-16 18:00,24
29-04-16 17:00,24
29-04-16 16:00,25
29-04-16 15:00,27
29-04-16 14:00,28
29-04-16 13:00,26
29-04-16 12:00,19
29-04-16 11:00,19
29-04-16 10:00,23
29-04-16 09:00,31
29-04-16 08:00,31
29-04-16 07:00,56
29-04-16 06:00,46
29-04-16 05:00,30
29-04-16 04:00,21
29-04-16 03:00,14
29-04-16 02:00,15
29-04-16 01:00,17
29-04-16 00:00,15
28-04-16 23:00,21
28-04-16 22:00,22
28-04-16 21:00,32
28-04-16 20:00,7
28-04-16 19:00,5
28-04-16 18:00,9
28-04-16 17:00,16
28-04-16 16:00,22
28-04-16 15:00,22
28-04-16 14:00,17
28-04-16 13:00,15
28-04-16 12:00,10
28-04-16 11:00,12
28-04-16 10:00,18
28-04-16 09:00,15
28-04-16 08:00,24
28-04-16 07:00,33
28-04-16 06:00,30
28-04-16 05:00,15
28-04-16 04:00,13
28-04-16 03:00,9
28-04-16 02:00,12
28-04-16 01:00,7
28-04-16 00:00,9
27-04-16 23:00,14
27-04-16 22:00,14
27-04-16 21:00,13
27-04-16 20:00,10
27-04-16 19:00,13
27-04-16 18:00,14
27-04-16 17:00,13
27-04-16 16:00,16
27-04-16 15:00,20
27-04-16 14:00,17
27-04-16 13:00,19
27-04-16 12:00,14
27-04-16 11:00,13
27-04-16 10:00,14
27-04-16 09:00,18
27-04-16 08:00,18
27-04-16 07:00,25
27-04-16 06:00,20
27-04-16 05:00,10
27-04-16 04:00,8
27-04-16 03:00,8
27-04-16 02:00,6
27-04-16 01:00,7
27-04-16 00:00,8
26-04-16 23:00,11
26-04-16 22:00,11
26-04-16 21:00,11
26-04-16 20:00,17
26-04-16 19:00,12
26-04-16 18:00,13
26-04-16 17:00,18
26-04-16 16:00,16
26-04-16 15:00,22
26-04-16 14:00,21
26-04-16 13:00,15
26-04-16 12:00,11
26-04-16 11:00,21
26-04-16 10:00,15
26-04-16 09:00,26
26-04-16 08:00,33
26-04-16 07:00,15
26-04-16 06:00,23
26-04-16 05:00,16
26-04-16 04:00,8
26-04-16 03:00,5
26-04-16 02:00,5
26-04-16 01:00,5
26-04-16 00:00,4
25-04-16 23:00,5
25-04-16 22:00,8
25-04-16 21:00,9
25-04-16 20:00,13
25-04-16 19:00,15
25-04-16 18:00,16
25-04-16 17:00,14
25-04-16 16:00,21
25-04-16 15:00,22
25-04-16 14:00,9
25-04-16 13:00,9
25-04-16 12:00,10
25-04-16 11:00,12
25-04-16 10:00,9
25-04-16 09:00,11
25-04-16 08:00,14
25-04-16 07:00,16
25-04-16 06:00,13
25-04-16 05:00,11
25-04-16 04:00,15
25-04-16 03:00,7
25-04-16 02:00,6
25-04-16 01:00,5
25-04-16 00:00,4
24-04-16 23:00,4
24-04-16 22:00,15
24-04-16 21:00,12
24-04-16 20:00,14
24-04-16 19:00,9
24-04-16 18:00,9
24-04-16 17:00,9
24-04-16 16:00,9
24-04-16 15:00,5
24-04-16 14:00,3
24-04-16 13:00,4
24-04-16 12:00,6
24-04-16 11:00,3
24-04-16 10:00,2
24-04-16 09:00,3
24-04-16 08:00,3
24-04-16 07:00,6
24-04-16 06:00,6
24-04-16 05:00,4
24-04-16 04:00,5
24-04-16 03:00,8
24-04-16 02:00,10
24-04-16 01:00,7
24-04-16 00:00,7
23-04-16 23:00,6
23-04-16 22:00,8
23-04-16 21:00,7
23-04-16 20:00,10
23-04-16 19:00,9
23-04-16 18:00,8
23-04-16 17:00,7
23-04-16 16:00,14
23-04-16 15:00,8
23-04-16 14:00,6
23-04-16 13:00,7
23-04-16 12:00,8
23-04-16 11:00,10
23-04-16 10:00,9
23-04-16 09:00,10
23-04-16 08:00,10
23-04-16 07:00,10
23-04-16 06:00,9
23-04-16 05:00,9
23-04-16 04:00,9
23-04-16 03:00,13
23-04-16 02:00,19
23-04-16 01:00,16
23-04-16 00:00,15
22-04-16 23:00,24
22-04-16 22:00,31
22-04-16 21:00,31
22-04-16 20:00,18
22-04-16 19:00,9
22-04-16 18:00,8
22-04-16 17:00,7
22-04-16 16:00,10
22-04-16 15:00,10
22-04-16 14:00,11
22-04-16 13:00,10
22-04-16 12:00,9
22-04-16 11:00,10
22-04-16 10:00,11
22-04-16 09:00,17
22-04-16 08:00,21
22-04-16 07:00,27
22-04-16 06:00,36
22-04-16 05:00,17
22-04-16 04:00,21
22-04-16 03:00,23
22-04-16 02:00,21
22-04-16 01:00,24
22-04-16 00:00,25
21-04-16 23:00,35
21-04-16 22:00,31
21-04-16 21:00,28
21-04-16 20:00,24
21-04-16 19:00,17
21-04-16 18:00,15
21-04-16 17:00,24
21-04-16 16:00,25
21-04-16 15:00,14
21-04-16 14:00,14
21-04-16 13:00,20
21-04-16 12:00,19
21-04-16 11:00,25
21-04-16 10:00,25
21-04-16 09:00,39
21-04-16 08:00,40
21-04-16 07:00,44
21-04-16 06:00,36
21-04-16 05:00,30
21-04-16 04:00,28
21-04-16 03:00,21
21-04-16 02:00,18
21-04-16 01:00,13
21-04-16 00:00,13
20-04-16 23:00,18
20-04-16 22:00,29
20-04-16 21:00,25
20-04-16 20:00,11
20-04-16 19:00,12
20-04-16 18:00,8
20-04-16 17:00,10
20-04-16 16:00,10
20-04-16 15:00,11
20-04-16 14:00,11
20-04-16 13:00,6
20-04-16 12:00,11
20-04-16 11:00,11
20-04-16 10:00,13
20-04-16 09:00,16
20-04-16 08:00,17
20-04-16 07:00,22
20-04-16 06:00,21
20-04-16 05:00,9
20-04-16 04:00,7
20-04-16 03:00,9
20-04-16 02:00,7
20-04-16 01:00,6
20-04-16 00:00,8
19-04-16 23:00,6
19-04-16 22:00,7
19-04-16 21:00,9
19-04-16 20:00,11
19-04-16 19:00,10
19-04-16 18:00,8
19-04-16 17:00,9
19-04-16 16:00,11
19-04-16 15:00,10
19-04-16 14:00,10
19-04-16 13:00,8
19-04-16 12:00,9
19-04-16 11:00,11
19-04-16 10:00,9
19-04-16 09:00,17
19-04-16 08:00,20
19-04-16 07:00,31
19-04-16 06:00,33
19-04-16 05:00,25
19-04-16 04:00,24
19-04-16 03:00,16
19-04-16 02:00,12
19-04-16 01:00,11
19-04-16 00:00,11
18-04-16 23:00,12
18-04-16 22:00,22
18-04-16 21:00,28
18-04-16 20:00,16
18-04-16 19:00,7
18-04-16 18:00,5
18-04-16 17:00,5
18-04-16 16:00,7
18-04-16 15:00,11
18-04-16 14:00,9
18-04-16 13:00,11
18-04-16 12:00,9
18-04-16 11:00,16
18-04-16 10:00,23
18-04-16 09:00,36
18-04-16 08:00,29
18-04-16 07:00,39
18-04-16 06:00,36
18-04-16 05:00,24
18-04-16 04:00,19
18-04-16 03:00,15
18-04-16 02:00,11
18-04-16 01:00,12
18-04-16 00:00,13
17-04-16 23:00,15
17-04-16 22:00,19
17-04-16 21:00,17
17-04-16 20:00,16
17-04-16 19:00,15
17-04-16 18:00,7
17-04-16 17:00,10
17-04-16 16:00,11
17-04-16 15:00,8
17-04-16 14:00,5
17-04-16 13:00,5
17-04-16 12:00,5
17-04-16 11:00,7
17-04-16 10:00,7
17-04-16 09:00,6
17-04-16 08:00,5
17-04-16 07:00,5
17-04-16 06:00,4
17-04-16 05:00,5
17-04-16 04:00,7
17-04-16 03:00,10
17-04-16 02:00,9
17-04-16 01:00,7
17-04-16 00:00,13
16-04-16 23:00,12
16-04-16 22:00,14
16-04-16 21:00,15
16-04-16 20:00,16
16-04-16 19:00,18
16-04-16 18:00,9
16-04-16 17:00,11
16-04-16 16:00,9
16-04-16 15:00,12
16-04-16 14:00,7
16-04-16 13:00,13
16-04-16 12:00,20
16-04-16 11:00,24
16-04-16 10:00,25
16-04-16 09:00,17
16-04-16 08:00,12
16-04-16 07:00,12
16-04-16 06:00,11
16-04-16 05:00,10
16-04-16 04:00,8
16-04-16 03:00,9
16-04-16 02:00,11
16-04-16 01:00,9
16-04-16 00:00,10
15-04-16 23:00,9
15-04-16 22:00,13
15-04-16 21:00,23
15-04-16 20:00,19
15-04-16 19:00,19
15-04-16 18:00,17
15-04-16 17:00,20
15-04-16 16:00,22
15-04-16 15:00,20
15-04-16 14:00,25
15-04-16 13:00,26
15-04-16 12:00,23
15-04-16 11:00,37
15-04-16 10:00,34
15-04-16 09:00,45
15-04-16 08:00,41
15-04-16 07:00,37
15-04-16 06:00,38
15-04-16 05:00,22
15-04-16 04:00,18
15-04-16 03:00,19
15-04-16 02:00,19
15-04-16 01:00,16
15-04-16 00:00,14
14-04-16 23:00,18
14-04-16 22:00,24
14-04-16 21:00,33
14-04-16 20:00,37
14-04-16 19:00,17
14-04-16 18:00,9
14-04-16 17:00,10
14-04-16 16:00,12
14-04-16 15:00,14
14-04-16 14:00,10
14-04-16 13:00,11
14-04-16 12:00,12
14-04-16 11:00,13
14-04-16 10:00,16
14-04-16 09:00,17
14-04-16 08:00,19
14-04-16 07:00,24
14-04-16 06:00,24
14-04-16 05:00,12
14-04-16 04:00,9
14-04-16 03:00,8
14-04-16 02:00,6
14-04-16 01:00,8
14-04-16 00:00,8
13-04-16 23:00,9
13-04-16 22:00,12
13-04-16 21:00,7
13-04-16 20:00,10
13-04-16 19:00,16
13-04-16 18:00,18
13-04-16 17:00,10
13-04-16 16:00,10
13-04-16 15:00,10
13-04-16 14:00,
13-04-16 13:00,
13-04-16 12:00,
13-04-16 11:00,
13-04-16 10:00,
13-04-16 09:00,
13-04-16 08:00,
13-04-16 07:00,
13-04-16 06:00,
13-04-16 05:00,
13-04-16 04:00,
13-04-16 03:00,
13-04-16 02:00,
13-04-16 01:00,
13-04-16 00:00,
12-04-16 23:00,
12-04-16 22:00,
12-04-16 21:00,
12-04-16 20:00,
12-04-16 19:00,
12-04-16 18:00,
12-04-16 17:00,
12-04-16 16:00,
12-04-16 15:00,12
12-04-16 14:00,17
12-04-16 13:00,16
12-04-16 12:00,25
12-04-16 11:00,23
12-04-16 10:00,21
12-04-16 09:00,30
12-04-16 08:00,33
12-04-16 07:00,39
12-04-16 06:00,30
12-04-16 05:00,29
12-04-16 04:00,18
12-04-16 03:00,19
12-04-16 02:00,14
12-04-16 01:00,12
12-04-16 00:00,12
11-04-16 23:00,11
11-04-16 22:00,12
11-04-16 21:00,14
11-04-16 20:00,17
11-04-16 19:00,21
11-04-16 18:00,28
11-04-16 17:00,25
11-04-16 16:00,30
11-04-16 15:00,28
11-04-16 14:00,25
11-04-16 13:00,20
11-04-16 12:00,12
11-04-16 11:00,13
11-04-16 10:00,21
11-04-16 09:00,44
11-04-16 08:00,33
11-04-16 07:00,32
11-04-16 06:00,23
11-04-16 05:00,11
11-04-16 04:00,16
11-04-16 03:00,13
11-04-16 02:00,11
11-04-16 01:00,13
11-04-16 00:00,17
10-04-16 23:00,17
10-04-16 22:00,14
10-04-16 21:00,26
10-04-16 20:00,24
10-04-16 19:00,24
10-04-16 18:00,23
10-04-16 17:00,24
10-04-16 16:00,15
10-04-16 15:00,16
10-04-16 14:00,16
10-04-16 13:00,10
10-04-16 12:00,9
10-04-16 11:00,12
