Datum Zeit,Niesky NO2
,µg/m³
01-05-16 00:00,9
30-04-16 23:00,9
30-04-16 22:00,11
30-04-16 21:00,18
30-04-16 20:00,8
30-04-16 19:00,5
30-04-16 18:00,4
30-04-16 17:00,4
30-04-16 16:00,4
30-04-16 15:00,4
30-04-16 14:00,4
30-04-16 13:00,4
30-04-16 12:00,5
30-04-16 11:00,5
30-04-16 10:00,5
30-04-16 09:00,7
30-04-16 08:00,14
30-04-16 07:00,16
30-04-16 06:00,16
30-04-16 05:00,13
30-04-16 04:00,29
30-04-16 03:00,35
30-04-16 02:00,30
30-04-16 01:00,35
30-04-16 00:00,27
29-04-16 23:00,14
29-04-16 22:00,9
29-04-16 21:00,6
29-04-16 20:00,4
29-04-16 19:00,3
29-04-16 18:00,4
29-04-16 17:00,3
29-04-16 16:00,3
29-04-16 15:00,3
29-04-16 14:00,4
29-04-16 13:00,3
29-04-16 12:00,3
29-04-16 11:00,3
29-04-16 10:00,4
29-04-16 09:00,6
29-04-16 08:00,7
29-04-16 07:00,8
29-04-16 06:00,6
29-04-16 05:00,6
29-04-16 04:00,13
29-04-16 03:00,7
29-04-16 02:00,6
29-04-16 01:00,7
29-04-16 00:00,7
28-04-16 23:00,6
28-04-16 22:00,6
28-04-16 21:00,6
28-04-16 20:00,4
28-04-16 19:00,3
28-04-16 18:00,3
28-04-16 17:00,5
28-04-16 16:00,4
28-04-16 15:00,5
28-04-16 14:00,4
28-04-16 13:00,4
28-04-16 12:00,4
28-04-16 11:00,4
28-04-16 10:00,4
28-04-16 09:00,4
28-04-16 08:00,6
28-04-16 07:00,9
28-04-16 06:00,10
28-04-16 05:00,8
28-04-16 04:00,6
28-04-16 03:00,7
28-04-16 02:00,7
28-04-16 01:00,5
28-04-16 00:00,5
27-04-16 23:00,6
27-04-16 22:00,7
27-04-16 21:00,7
27-04-16 20:00,5
27-04-16 19:00,5
27-04-16 18:00,5
27-04-16 17:00,5
27-04-16 16:00,5
27-04-16 15:00,4
27-04-16 14:00,5
27-04-16 13:00,5
27-04-16 12:00,4
27-04-16 11:00,5
27-04-16 10:00,5
27-04-16 09:00,6
27-04-16 08:00,8
27-04-16 07:00,9
27-04-16 06:00,9
27-04-16 05:00,9
27-04-16 04:00,7
27-04-16 03:00,9
27-04-16 02:00,10
27-04-16 01:00,9
27-04-16 00:00,8
26-04-16 23:00,9
26-04-16 22:00,9
26-04-16 21:00,7
26-04-16 20:00,5
26-04-16 19:00,4
26-04-16 18:00,4
26-04-16 17:00,4
26-04-16 16:00,4
26-04-16 15:00,5
26-04-16 14:00,4
26-04-16 13:00,7
26-04-16 12:00,8
26-04-16 11:00,6
26-04-16 10:00,6
26-04-16 09:00,6
26-04-16 08:00,5
26-04-16 07:00,5
26-04-16 06:00,5
26-04-16 05:00,5
26-04-16 04:00,7
26-04-16 03:00,7
26-04-16 02:00,6
26-04-16 01:00,7
26-04-16 00:00,8
25-04-16 23:00,9
25-04-16 22:00,7
25-04-16 21:00,6
25-04-16 20:00,6
25-04-16 19:00,6
25-04-16 18:00,5
25-04-16 17:00,4
25-04-16 16:00,4
25-04-16 15:00,4
25-04-16 14:00,4
25-04-16 13:00,3
25-04-16 12:00,3
25-04-16 11:00,4
25-04-16 10:00,5
25-04-16 09:00,5
25-04-16 08:00,7
25-04-16 07:00,5
25-04-16 06:00,4
25-04-16 05:00,4
25-04-16 04:00,3
25-04-16 03:00,6
25-04-16 02:00,7
25-04-16 01:00,7
25-04-16 00:00,6
24-04-16 23:00,5
24-04-16 22:00,4
24-04-16 21:00,5
24-04-16 20:00,4
24-04-16 19:00,3
24-04-16 18:00,3
24-04-16 17:00,2
24-04-16 16:00,2
24-04-16 15:00,4
24-04-16 14:00,2
24-04-16 13:00,2
24-04-16 12:00,2
24-04-16 11:00,3
24-04-16 10:00,3
24-04-16 09:00,4
24-04-16 08:00,4
24-04-16 07:00,5
24-04-16 06:00,4
24-04-16 05:00,3
24-04-16 04:00,3
24-04-16 03:00,3
24-04-16 02:00,4
24-04-16 01:00,4
24-04-16 00:00,5
23-04-16 23:00,4
23-04-16 22:00,3
23-04-16 21:00,2
23-04-16 20:00,2
23-04-16 19:00,3
23-04-16 18:00,2
23-04-16 17:00,3
23-04-16 16:00,3
23-04-16 15:00,3
23-04-16 14:00,3
23-04-16 13:00,5
23-04-16 12:00,5
23-04-16 11:00,7
23-04-16 10:00,10
23-04-16 09:00,11
23-04-16 08:00,12
23-04-16 07:00,11
23-04-16 06:00,7
23-04-16 05:00,7
23-04-16 04:00,7
23-04-16 03:00,5
23-04-16 02:00,5
23-04-16 01:00,6
23-04-16 00:00,5
22-04-16 23:00,5
22-04-16 22:00,4
22-04-16 21:00,6
22-04-16 20:00,6
22-04-16 19:00,8
22-04-16 18:00,16
22-04-16 17:00,10
22-04-16 16:00,3
22-04-16 15:00,3
22-04-16 14:00,3
22-04-16 13:00,3
