Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-16 00:00,4
30-04-16 23:00,5
30-04-16 22:00,5
30-04-16 21:00,2
30-04-16 20:00,2
30-04-16 19:00,3
30-04-16 18:00,7
30-04-16 17:00,5
30-04-16 16:00,6
30-04-16 15:00,4
30-04-16 14:00,6
30-04-16 13:00,4
30-04-16 12:00,5
30-04-16 11:00,5
30-04-16 10:00,7
30-04-16 09:00,6
30-04-16 08:00,9
30-04-16 07:00,8
30-04-16 06:00,16
30-04-16 05:00,3
30-04-16 04:00,2
30-04-16 03:00,4
30-04-16 02:00,3
30-04-16 01:00,5
30-04-16 00:00,5
29-04-16 23:00,6
29-04-16 22:00,11
29-04-16 21:00,7
29-04-16 20:00,10
29-04-16 19:00,7
29-04-16 18:00,9
29-04-16 17:00,18
29-04-16 16:00,13
29-04-16 15:00,19
29-04-16 14:00,17
29-04-16 13:00,19
29-04-16 12:00,16
29-04-16 11:00,13
29-04-16 10:00,13
29-04-16 09:00,20
29-04-16 08:00,20
29-04-16 07:00,29
29-04-16 06:00,23
29-04-16 05:00,10
29-04-16 04:00,5
29-04-16 03:00,2
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,4
28-04-16 23:00,7
28-04-16 22:00,17
28-04-16 21:00,21
28-04-16 20:00,17
28-04-16 19:00,16
28-04-16 18:00,23
28-04-16 17:00,
28-04-16 16:00,
28-04-16 15:00,
28-04-16 14:00,
28-04-16 13:00,
28-04-16 12:00,29
28-04-16 11:00,37
28-04-16 10:00,39
28-04-16 09:00,46
28-04-16 08:00,58
28-04-16 07:00,80
28-04-16 06:00,45
28-04-16 05:00,14
28-04-16 04:00,7
28-04-16 03:00,5
28-04-16 02:00,4
28-04-16 01:00,3
28-04-16 00:00,7
27-04-16 23:00,10
27-04-16 22:00,11
27-04-16 21:00,14
27-04-16 20:00,20
27-04-16 19:00,24
27-04-16 18:00,31
27-04-16 17:00,33
27-04-16 16:00,48
27-04-16 15:00,42
27-04-16 14:00,32
27-04-16 13:00,38
27-04-16 12:00,38
27-04-16 11:00,44
27-04-16 10:00,32
27-04-16 09:00,48
27-04-16 08:00,58
27-04-16 07:00,32
27-04-16 06:00,17
27-04-16 05:00,7
27-04-16 04:00,3
27-04-16 03:00,3
27-04-16 02:00,2
27-04-16 01:00,2
27-04-16 00:00,3
26-04-16 23:00,6
26-04-16 22:00,7
26-04-16 21:00,9
26-04-16 20:00,22
26-04-16 19:00,21
26-04-16 18:00,25
26-04-16 17:00,29
26-04-16 16:00,34
26-04-16 15:00,42
26-04-16 14:00,41
26-04-16 13:00,27
26-04-16 12:00,36
26-04-16 11:00,30
26-04-16 10:00,36
26-04-16 09:00,69
26-04-16 08:00,60
26-04-16 07:00,25
26-04-16 06:00,15
26-04-16 05:00,8
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,2
25-04-16 23:00,3
25-04-16 22:00,3
25-04-16 21:00,6
25-04-16 20:00,17
25-04-16 19:00,15
25-04-16 18:00,29
25-04-16 17:00,20
25-04-16 16:00,36
25-04-16 15:00,40
25-04-16 14:00,35
25-04-16 13:00,32
25-04-16 12:00,33
25-04-16 11:00,30
25-04-16 10:00,32
25-04-16 09:00,56
25-04-16 08:00,57
25-04-16 07:00,46
25-04-16 06:00,55
25-04-16 05:00,22
25-04-16 04:00,10
25-04-16 03:00,3
25-04-16 02:00,2
25-04-16 01:00,3
25-04-16 00:00,2
24-04-16 23:00,5
24-04-16 22:00,9
24-04-16 21:00,7
24-04-16 20:00,18
24-04-16 19:00,25
24-04-16 18:00,20
24-04-16 17:00,13
24-04-16 16:00,13
24-04-16 15:00,8
24-04-16 14:00,18
24-04-16 13:00,18
24-04-16 12:00,20
24-04-16 11:00,19
24-04-16 10:00,15
24-04-16 09:00,11
24-04-16 08:00,9
24-04-16 07:00,9
24-04-16 06:00,8
24-04-16 05:00,7
24-04-16 04:00,5
24-04-16 03:00,4
24-04-16 02:00,6
24-04-16 01:00,6
24-04-16 00:00,17
23-04-16 23:00,13
23-04-16 22:00,16
23-04-16 21:00,13
23-04-16 20:00,10
23-04-16 19:00,19
23-04-16 18:00,17
23-04-16 17:00,19
23-04-16 16:00,18
23-04-16 15:00,12
23-04-16 14:00,13
23-04-16 13:00,15
23-04-16 12:00,15
23-04-16 11:00,19
23-04-16 10:00,22
23-04-16 09:00,17
23-04-16 08:00,16
23-04-16 07:00,29
23-04-16 06:00,17
23-04-16 05:00,4
23-04-16 04:00,2
23-04-16 03:00,5
23-04-16 02:00,4
23-04-16 01:00,5
23-04-16 00:00,6
22-04-16 23:00,18
22-04-16 22:00,30
22-04-16 21:00,25
22-04-16 20:00,7
22-04-16 19:00,2
22-04-16 18:00,10
22-04-16 17:00,14
22-04-16 16:00,23
22-04-16 15:00,25
22-04-16 14:00,28
22-04-16 13:00,30
22-04-16 12:00,32
22-04-16 11:00,23
22-04-16 10:00,28
22-04-16 09:00,27
22-04-16 08:00,36
22-04-16 07:00,75
22-04-16 06:00,74
22-04-16 05:00,21
22-04-16 04:00,18
22-04-16 03:00,3
22-04-16 02:00,2
