Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-16 00:00,20
30-04-16 23:00,21
30-04-16 22:00,24
30-04-16 21:00,30
30-04-16 20:00,24
30-04-16 19:00,5
30-04-16 18:00,8
30-04-16 17:00,13
30-04-16 16:00,13
30-04-16 15:00,27
30-04-16 14:00,21
30-04-16 13:00,31
30-04-16 12:00,30
30-04-16 11:00,46
30-04-16 10:00,44
30-04-16 09:00,32
30-04-16 08:00,38
30-04-16 07:00,52
30-04-16 06:00,40
30-04-16 05:00,28
30-04-16 04:00,18
30-04-16 03:00,17
30-04-16 02:00,18
30-04-16 01:00,16
30-04-16 00:00,23
29-04-16 23:00,31
29-04-16 22:00,20
29-04-16 21:00,79
29-04-16 20:00,23
29-04-16 19:00,25
29-04-16 18:00,37
29-04-16 17:00,42
29-04-16 16:00,61
29-04-16 15:00,62
29-04-16 14:00,61
29-04-16 13:00,94
29-04-16 12:00,65
29-04-16 11:00,63
29-04-16 10:00,61
29-04-16 09:00,54
29-04-16 08:00,114
29-04-16 07:00,117
29-04-16 06:00,60
29-04-16 05:00,39
29-04-16 04:00,10
29-04-16 03:00,7
29-04-16 02:00,6
29-04-16 01:00,5
29-04-16 00:00,19
28-04-16 23:00,40
28-04-16 22:00,97
28-04-16 21:00,71
28-04-16 20:00,59
28-04-16 19:00,52
28-04-16 18:00,46
28-04-16 17:00,55
28-04-16 16:00,59
28-04-16 15:00,79
28-04-16 14:00,61
28-04-16 13:00,77
28-04-16 12:00,51
28-04-16 11:00,66
28-04-16 10:00,71
28-04-16 09:00,66
28-04-16 08:00,78
28-04-16 07:00,97
28-04-16 06:00,96
28-04-16 05:00,38
28-04-16 04:00,18
28-04-16 03:00,9
28-04-16 02:00,11
28-04-16 01:00,5
28-04-16 00:00,9
27-04-16 23:00,19
27-04-16 22:00,37
27-04-16 21:00,35
27-04-16 20:00,50
27-04-16 19:00,62
27-04-16 18:00,68
27-04-16 17:00,63
27-04-16 16:00,65
27-04-16 15:00,55
27-04-16 14:00,65
27-04-16 13:00,53
27-04-16 12:00,42
27-04-16 11:00,43
27-04-16 10:00,54
27-04-16 09:00,59
27-04-16 08:00,75
27-04-16 07:00,72
27-04-16 06:00,55
27-04-16 05:00,25
27-04-16 04:00,10
27-04-16 03:00,7
27-04-16 02:00,4
27-04-16 01:00,6
27-04-16 00:00,7
26-04-16 23:00,22
26-04-16 22:00,27
26-04-16 21:00,26
26-04-16 20:00,30
26-04-16 19:00,49
26-04-16 18:00,57
26-04-16 17:00,69
26-04-16 16:00,56
26-04-16 15:00,57
26-04-16 14:00,48
26-04-16 13:00,60
26-04-16 12:00,60
26-04-16 11:00,85
26-04-16 10:00,75
26-04-16 09:00,92
26-04-16 08:00,119
26-04-16 07:00,120
26-04-16 06:00,81
26-04-16 05:00,35
26-04-16 04:00,12
26-04-16 03:00,6
26-04-16 02:00,2
26-04-16 01:00,6
26-04-16 00:00,7
25-04-16 23:00,14
25-04-16 22:00,25
25-04-16 21:00,11
25-04-16 20:00,31
25-04-16 19:00,43
25-04-16 18:00,54
25-04-16 17:00,49
25-04-16 16:00,56
25-04-16 15:00,60
25-04-16 14:00,55
25-04-16 13:00,55
25-04-16 12:00,53
25-04-16 11:00,65
25-04-16 10:00,74
25-04-16 09:00,89
25-04-16 08:00,70
25-04-16 07:00,108
25-04-16 06:00,61
25-04-16 05:00,34
25-04-16 04:00,12
25-04-16 03:00,4
25-04-16 02:00,3
25-04-16 01:00,4
25-04-16 00:00,8
24-04-16 23:00,11
24-04-16 22:00,11
24-04-16 21:00,25
24-04-16 20:00,35
24-04-16 19:00,34
24-04-16 18:00,25
24-04-16 17:00,24
24-04-16 16:00,28
24-04-16 15:00,23
24-04-16 14:00,28
24-04-16 13:00,31
24-04-16 12:00,28
24-04-16 11:00,27
24-04-16 10:00,19
24-04-16 09:00,19
24-04-16 08:00,15
24-04-16 07:00,8
24-04-16 06:00,9
24-04-16 05:00,10
24-04-16 04:00,12
24-04-16 03:00,15
24-04-16 02:00,15
24-04-16 01:00,28
24-04-16 00:00,35
23-04-16 23:00,31
23-04-16 22:00,33
23-04-16 21:00,29
23-04-16 20:00,32
23-04-16 19:00,50
23-04-16 18:00,75
23-04-16 17:00,70
23-04-16 16:00,57
23-04-16 15:00,53
23-04-16 14:00,54
23-04-16 13:00,55
23-04-16 12:00,64
23-04-16 11:00,57
23-04-16 10:00,56
23-04-16 09:00,51
23-04-16 08:00,42
23-04-16 07:00,24
23-04-16 06:00,15
23-04-16 05:00,19
23-04-16 04:00,11
23-04-16 03:00,12
23-04-16 02:00,10
23-04-16 01:00,16
23-04-16 00:00,28
22-04-16 23:00,54
22-04-16 22:00,78
22-04-16 21:00,76
22-04-16 20:00,77
22-04-16 19:00,66
22-04-16 18:00,67
22-04-16 17:00,48
22-04-16 16:00,60
22-04-16 15:00,58
22-04-16 14:00,60
22-04-16 13:00,64
22-04-16 12:00,66
22-04-16 11:00,51
22-04-16 10:00,85
22-04-16 09:00,87
22-04-16 08:00,70
22-04-16 07:00,149
22-04-16 06:00,105
22-04-16 05:00,42
22-04-16 04:00,22
22-04-16 03:00,9
22-04-16 02:00,11
22-04-16 01:00,24
22-04-16 00:00,44
21-04-16 23:00,116
21-04-16 22:00,69
21-04-16 21:00,46
21-04-16 20:00,25
21-04-16 19:00,31
21-04-16 18:00,57
21-04-16 17:00,59
21-04-16 16:00,82
21-04-16 15:00,70
21-04-16 14:00,56
21-04-16 13:00,62
21-04-16 12:00,55
21-04-16 11:00,66
21-04-16 10:00,101
21-04-16 09:00,166
21-04-16 08:00,156
21-04-16 07:00,187
21-04-16 06:00,178
21-04-16 05:00,119
21-04-16 04:00,77
21-04-16 03:00,48
21-04-16 02:00,24
21-04-16 01:00,40
21-04-16 00:00,25
20-04-16 23:00,23
20-04-16 22:00,49
20-04-16 21:00,57
20-04-16 20:00,70
20-04-16 19:00,61
20-04-16 18:00,64
20-04-16 17:00,68
20-04-16 16:00,60
20-04-16 15:00,78
20-04-16 14:00,65
20-04-16 13:00,81
20-04-16 12:00,66
20-04-16 11:00,71
20-04-16 10:00,94
20-04-16 09:00,108
20-04-16 08:00,103
20-04-16 07:00,130
20-04-16 06:00,85
20-04-16 05:00,31
20-04-16 04:00,26
20-04-16 03:00,6
20-04-16 02:00,7
20-04-16 01:00,8
20-04-16 00:00,11
19-04-16 23:00,20
19-04-16 22:00,49
19-04-16 21:00,27
19-04-16 20:00,38
19-04-16 19:00,52
19-04-16 18:00,62
19-04-16 17:00,55
19-04-16 16:00,61
19-04-16 15:00,70
19-04-16 14:00,56
19-04-16 13:00,69
19-04-16 12:00,65
19-04-16 11:00,55
19-04-16 10:00,67
19-04-16 09:00,75
19-04-16 08:00,86
19-04-16 07:00,87
19-04-16 06:00,92
19-04-16 05:00,41
19-04-16 04:00,15
19-04-16 03:00,9
19-04-16 02:00,6
