Datum Zeit,Bautzen NO2
,µg/m³
01-05-16 00:00,27
30-04-16 23:00,25
30-04-16 22:00,52
30-04-16 21:00,49
30-04-16 20:00,30
30-04-16 19:00,12
30-04-16 18:00,14
30-04-16 17:00,12
30-04-16 16:00,10
30-04-16 15:00,6
30-04-16 14:00,5
30-04-16 13:00,4
30-04-16 12:00,5
30-04-16 11:00,5
30-04-16 10:00,6
30-04-16 09:00,6
30-04-16 08:00,5
30-04-16 07:00,6
30-04-16 06:00,6
30-04-16 05:00,5
30-04-16 04:00,12
30-04-16 03:00,11
30-04-16 02:00,16
30-04-16 01:00,15
30-04-16 00:00,19
29-04-16 23:00,31
29-04-16 22:00,42
29-04-16 21:00,27
29-04-16 20:00,22
29-04-16 19:00,8
29-04-16 18:00,5
29-04-16 17:00,5
29-04-16 16:00,6
29-04-16 15:00,6
29-04-16 14:00,6
29-04-16 13:00,6
29-04-16 12:00,6
29-04-16 11:00,7
29-04-16 10:00,9
29-04-16 09:00,10
29-04-16 08:00,19
29-04-16 07:00,14
29-04-16 06:00,15
29-04-16 05:00,17
29-04-16 04:00,6
29-04-16 03:00,6
29-04-16 02:00,6
29-04-16 01:00,8
29-04-16 00:00,5
28-04-16 23:00,6
28-04-16 22:00,15
28-04-16 21:00,30
28-04-16 20:00,43
28-04-16 19:00,16
28-04-16 18:00,13
28-04-16 17:00,15
28-04-16 16:00,12
28-04-16 15:00,13
28-04-16 14:00,14
28-04-16 13:00,11
28-04-16 12:00,12
28-04-16 11:00,11
28-04-16 10:00,12
28-04-16 09:00,13
28-04-16 08:00,14
28-04-16 07:00,17
28-04-16 06:00,15
28-04-16 05:00,11
28-04-16 04:00,7
28-04-16 03:00,5
28-04-16 02:00,6
28-04-16 01:00,5
28-04-16 00:00,5
27-04-16 23:00,6
27-04-16 22:00,9
27-04-16 21:00,11
27-04-16 20:00,9
27-04-16 19:00,7
27-04-16 18:00,13
27-04-16 17:00,10
27-04-16 16:00,12
27-04-16 15:00,9
27-04-16 14:00,7
27-04-16 13:00,7
27-04-16 12:00,12
27-04-16 11:00,14
27-04-16 10:00,10
27-04-16 09:00,10
27-04-16 08:00,10
27-04-16 07:00,12
27-04-16 06:00,12
27-04-16 05:00,10
27-04-16 04:00,10
27-04-16 03:00,10
27-04-16 02:00,9
27-04-16 01:00,8
27-04-16 00:00,11
26-04-16 23:00,8
26-04-16 22:00,10
26-04-16 21:00,13
26-04-16 20:00,10
26-04-16 19:00,8
26-04-16 18:00,10
26-04-16 17:00,12
26-04-16 16:00,12
26-04-16 15:00,17
26-04-16 14:00,20
26-04-16 13:00,20
26-04-16 12:00,19
26-04-16 11:00,10
26-04-16 10:00,8
26-04-16 09:00,7
26-04-16 08:00,9
26-04-16 07:00,8
26-04-16 06:00,7
26-04-16 05:00,7
26-04-16 04:00,5
26-04-16 03:00,5
26-04-16 02:00,5
26-04-16 01:00,6
26-04-16 00:00,7
25-04-16 23:00,7
25-04-16 22:00,5
25-04-16 21:00,5
25-04-16 20:00,7
25-04-16 19:00,8
25-04-16 18:00,12
25-04-16 17:00,12
25-04-16 16:00,14
25-04-16 15:00,14
25-04-16 14:00,14
25-04-16 13:00,13
25-04-16 12:00,8
25-04-16 11:00,16
25-04-16 10:00,15
25-04-16 09:00,19
25-04-16 08:00,23
25-04-16 07:00,25
25-04-16 06:00,22
25-04-16 05:00,19
25-04-16 04:00,8
25-04-16 03:00,7
25-04-16 02:00,7
25-04-16 01:00,5
25-04-16 00:00,7
24-04-16 23:00,7
24-04-16 22:00,9
24-04-16 21:00,16
24-04-16 20:00,10
24-04-16 19:00,7
24-04-16 18:00,8
24-04-16 17:00,7
24-04-16 16:00,6
24-04-16 15:00,4
24-04-16 14:00,4
24-04-16 13:00,4
24-04-16 12:00,3
24-04-16 11:00,4
24-04-16 10:00,5
24-04-16 09:00,8
24-04-16 08:00,7
24-04-16 07:00,5
24-04-16 06:00,6
24-04-16 05:00,6
24-04-16 04:00,5
24-04-16 03:00,5
24-04-16 02:00,5
24-04-16 01:00,8
24-04-16 00:00,9
23-04-16 23:00,6
23-04-16 22:00,7
23-04-16 21:00,6
23-04-16 20:00,7
23-04-16 19:00,10
23-04-16 18:00,10
23-04-16 17:00,14
23-04-16 16:00,10
23-04-16 15:00,10
23-04-16 14:00,7
23-04-16 13:00,7
23-04-16 12:00,7
23-04-16 11:00,12
23-04-16 10:00,14
23-04-16 09:00,18
23-04-16 08:00,20
23-04-16 07:00,21
23-04-16 06:00,19
23-04-16 05:00,20
23-04-16 04:00,14
23-04-16 03:00,13
23-04-16 02:00,11
23-04-16 01:00,14
23-04-16 00:00,18
22-04-16 23:00,22
22-04-16 22:00,29
22-04-16 21:00,22
22-04-16 20:00,44
22-04-16 19:00,17
22-04-16 18:00,10
22-04-16 17:00,9
22-04-16 16:00,9
22-04-16 15:00,11
22-04-16 14:00,10
22-04-16 13:00,9
22-04-16 12:00,11
22-04-16 11:00,11
22-04-16 10:00,13
22-04-16 09:00,12
22-04-16 08:00,16
22-04-16 07:00,38
22-04-16 06:00,47
22-04-16 05:00,42
22-04-16 04:00,15
22-04-16 03:00,18
22-04-16 02:00,16
22-04-16 01:00,18
22-04-16 00:00,22
21-04-16 23:00,22
21-04-16 22:00,32
21-04-16 21:00,34
21-04-16 20:00,41
21-04-16 19:00,20
21-04-16 18:00,16
21-04-16 17:00,16
21-04-16 16:00,15
21-04-16 15:00,17
21-04-16 14:00,14
21-04-16 13:00,12
21-04-16 12:00,10
21-04-16 11:00,12
21-04-16 10:00,14
21-04-16 09:00,18
21-04-16 08:00,23
21-04-16 07:00,44
21-04-16 06:00,51
21-04-16 05:00,37
21-04-16 04:00,16
21-04-16 03:00,11
21-04-16 02:00,12
21-04-16 01:00,11
21-04-16 00:00,11
20-04-16 23:00,27
20-04-16 22:00,38
20-04-16 21:00,36
20-04-16 20:00,30
20-04-16 19:00,23
20-04-16 18:00,12
20-04-16 17:00,12
20-04-16 16:00,13
20-04-16 15:00,13
20-04-16 14:00,11
20-04-16 13:00,11
20-04-16 12:00,11
20-04-16 11:00,13
20-04-16 10:00,16
20-04-16 09:00,20
20-04-16 08:00,25
20-04-16 07:00,35
20-04-16 06:00,27
20-04-16 05:00,14
20-04-16 04:00,7
20-04-16 03:00,5
20-04-16 02:00,5
20-04-16 01:00,7
20-04-16 00:00,7
19-04-16 23:00,11
19-04-16 22:00,12
19-04-16 21:00,15
19-04-16 20:00,16
19-04-16 19:00,14
19-04-16 18:00,16
19-04-16 17:00,18
19-04-16 16:00,20
19-04-16 15:00,23
19-04-16 14:00,21
19-04-16 13:00,15
19-04-16 12:00,19
19-04-16 11:00,15
19-04-16 10:00,17
19-04-16 09:00,23
19-04-16 08:00,33
19-04-16 07:00,33
19-04-16 06:00,28
19-04-16 05:00,20
19-04-16 04:00,11
19-04-16 03:00,9
19-04-16 02:00,13
19-04-16 01:00,9
19-04-16 00:00,9
18-04-16 23:00,15
18-04-16 22:00,25
18-04-16 21:00,34
18-04-16 20:00,49
18-04-16 19:00,16
18-04-16 18:00,17
18-04-16 17:00,15
18-04-16 16:00,16
18-04-16 15:00,16
18-04-16 14:00,13
18-04-16 13:00,13
18-04-16 12:00,14
18-04-16 11:00,12
18-04-16 10:00,15
18-04-16 09:00,16
18-04-16 08:00,26
18-04-16 07:00,48
18-04-16 06:00,48
18-04-16 05:00,37
18-04-16 04:00,25
18-04-16 03:00,17
18-04-16 02:00,11
18-04-16 01:00,12
18-04-16 00:00,11
17-04-16 23:00,13
17-04-16 22:00,11
17-04-16 21:00,11
17-04-16 20:00,11
