Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-05-16 00:00,73
30-04-16 23:00,74
30-04-16 22:00,92
30-04-16 21:00,97
30-04-16 20:00,103
30-04-16 19:00,111
30-04-16 18:00,116
30-04-16 17:00,116
30-04-16 16:00,118
30-04-16 15:00,119
30-04-16 14:00,116
30-04-16 13:00,114
30-04-16 12:00,113
30-04-16 11:00,112
30-04-16 10:00,102
30-04-16 09:00,78
30-04-16 08:00,69
30-04-16 07:00,66
30-04-16 06:00,64
30-04-16 05:00,64
30-04-16 04:00,65
30-04-16 03:00,55
30-04-16 02:00,56
30-04-16 01:00,56
30-04-16 00:00,55
29-04-16 23:00,50
29-04-16 22:00,50
29-04-16 21:00,67
29-04-16 20:00,82
29-04-16 19:00,97
29-04-16 18:00,97
29-04-16 17:00,96
29-04-16 16:00,95
29-04-16 15:00,98
29-04-16 14:00,96
29-04-16 13:00,91
29-04-16 12:00,94
29-04-16 11:00,94
29-04-16 10:00,75
29-04-16 09:00,50
29-04-16 08:00,37
29-04-16 07:00,28
29-04-16 06:00,32
29-04-16 05:00,32
29-04-16 04:00,43
29-04-16 03:00,39
29-04-16 02:00,32
29-04-16 01:00,39
29-04-16 00:00,47
28-04-16 23:00,51
28-04-16 22:00,69
28-04-16 21:00,69
28-04-16 20:00,74
28-04-16 19:00,87
28-04-16 18:00,89
28-04-16 17:00,88
28-04-16 16:00,89
28-04-16 15:00,85
28-04-16 14:00,91
28-04-16 13:00,91
28-04-16 12:00,82
28-04-16 11:00,81
28-04-16 10:00,81
28-04-16 09:00,78
28-04-16 08:00,74
28-04-16 07:00,68
28-04-16 06:00,63
28-04-16 05:00,70
28-04-16 04:00,69
28-04-16 03:00,69
28-04-16 02:00,69
28-04-16 01:00,68
28-04-16 00:00,67
27-04-16 23:00,70
27-04-16 22:00,72
27-04-16 21:00,76
27-04-16 20:00,77
27-04-16 19:00,79
27-04-16 18:00,79
27-04-16 17:00,78
27-04-16 16:00,79
27-04-16 15:00,78
27-04-16 14:00,78
27-04-16 13:00,79
27-04-16 12:00,78
27-04-16 11:00,76
27-04-16 10:00,74
27-04-16 09:00,75
27-04-16 08:00,74
27-04-16 07:00,67
27-04-16 06:00,57
27-04-16 05:00,59
27-04-16 04:00,69
27-04-16 03:00,72
27-04-16 02:00,72
27-04-16 01:00,72
27-04-16 00:00,74
26-04-16 23:00,71
26-04-16 22:00,73
26-04-16 21:00,69
26-04-16 20:00,73
26-04-16 19:00,86
26-04-16 18:00,86
26-04-16 17:00,89
26-04-16 16:00,89
26-04-16 15:00,86
26-04-16 14:00,86
26-04-16 13:00,74
26-04-16 12:00,73
26-04-16 11:00,66
26-04-16 10:00,59
26-04-16 09:00,48
26-04-16 08:00,53
26-04-16 07:00,37
26-04-16 06:00,40
26-04-16 05:00,58
26-04-16 04:00,63
26-04-16 03:00,62
26-04-16 02:00,61
26-04-16 01:00,55
26-04-16 00:00,67
25-04-16 23:00,65
25-04-16 22:00,66
25-04-16 21:00,46
25-04-16 20:00,56
25-04-16 19:00,77
25-04-16 18:00,80
25-04-16 17:00,82
25-04-16 16:00,80
25-04-16 15:00,80
25-04-16 14:00,84
25-04-16 13:00,
25-04-16 12:00,
25-04-16 11:00,
25-04-16 10:00,
25-04-16 09:00,56
25-04-16 08:00,51
25-04-16 07:00,46
25-04-16 06:00,49
25-04-16 05:00,48
25-04-16 04:00,50
25-04-16 03:00,57
25-04-16 02:00,58
25-04-16 01:00,64
25-04-16 00:00,56
24-04-16 23:00,63
24-04-16 22:00,72
24-04-16 21:00,69
24-04-16 20:00,74
24-04-16 19:00,81
24-04-16 18:00,78
24-04-16 17:00,81
24-04-16 16:00,79
24-04-16 15:00,77
24-04-16 14:00,80
24-04-16 13:00,78
24-04-16 12:00,77
