Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-16 00:00,23
30-04-16 23:00,24
30-04-16 22:00,19
30-04-16 21:00,18
30-04-16 20:00,15
30-04-16 19:00,9
30-04-16 18:00,8
30-04-16 17:00,10
30-04-16 16:00,6
30-04-16 15:00,5
30-04-16 14:00,5
30-04-16 13:00,6
30-04-16 12:00,6
30-04-16 11:00,6
30-04-16 10:00,8
30-04-16 09:00,14
30-04-16 08:00,13
30-04-16 07:00,12
30-04-16 06:00,11
30-04-16 05:00,8
30-04-16 04:00,9
30-04-16 03:00,13
30-04-16 02:00,16
30-04-16 01:00,19
30-04-16 00:00,21
29-04-16 23:00,31
29-04-16 22:00,40
29-04-16 21:00,34
29-04-16 20:00,25
29-04-16 19:00,12
29-04-16 18:00,11
29-04-16 17:00,11
29-04-16 16:00,11
29-04-16 15:00,12
29-04-16 14:00,11
29-04-16 13:00,12
29-04-16 12:00,9
29-04-16 11:00,8
29-04-16 10:00,13
29-04-16 09:00,23
29-04-16 08:00,30
29-04-16 07:00,33
29-04-16 06:00,27
29-04-16 05:00,20
29-04-16 04:00,15
29-04-16 03:00,15
29-04-16 02:00,22
29-04-16 01:00,20
29-04-16 00:00,19
28-04-16 23:00,23
28-04-16 22:00,15
28-04-16 21:00,18
28-04-16 20:00,15
28-04-16 19:00,9
28-04-16 18:00,8
28-04-16 17:00,9
28-04-16 16:00,8
28-04-16 15:00,10
28-04-16 14:00,6
28-04-16 13:00,6
28-04-16 12:00,8
28-04-16 11:00,8
28-04-16 10:00,8
28-04-16 09:00,8
28-04-16 08:00,9
28-04-16 07:00,11
28-04-16 06:00,13
28-04-16 05:00,7
28-04-16 04:00,6
28-04-16 03:00,6
28-04-16 02:00,7
28-04-16 01:00,6
28-04-16 00:00,7
27-04-16 23:00,7
27-04-16 22:00,9
27-04-16 21:00,6
27-04-16 20:00,8
27-04-16 19:00,7
27-04-16 18:00,8
27-04-16 17:00,8
27-04-16 16:00,7
27-04-16 15:00,7
27-04-16 14:00,6
27-04-16 13:00,5
27-04-16 12:00,5
27-04-16 11:00,6
27-04-16 10:00,9
27-04-16 09:00,8
27-04-16 08:00,9
27-04-16 07:00,12
27-04-16 06:00,18
27-04-16 05:00,14
27-04-16 04:00,6
27-04-16 03:00,5
27-04-16 02:00,6
27-04-16 01:00,7
27-04-16 00:00,6
26-04-16 23:00,7
26-04-16 22:00,6
26-04-16 21:00,13
26-04-16 20:00,14
26-04-16 19:00,6
26-04-16 18:00,8
26-04-16 17:00,7
26-04-16 16:00,7
26-04-16 15:00,7
26-04-16 14:00,6
26-04-16 13:00,10
26-04-16 12:00,7
26-04-16 11:00,13
26-04-16 10:00,16
26-04-16 09:00,14
26-04-16 08:00,12
26-04-16 07:00,26
26-04-16 06:00,22
26-04-16 05:00,8
26-04-16 04:00,6
26-04-16 03:00,6
26-04-16 02:00,8
26-04-16 01:00,11
26-04-16 00:00,7
25-04-16 23:00,9
25-04-16 22:00,10
25-04-16 21:00,31
25-04-16 20:00,28
25-04-16 19:00,9
25-04-16 18:00,8
25-04-16 17:00,7
25-04-16 16:00,7
25-04-16 15:00,
25-04-16 14:00,5
25-04-16 13:00,
25-04-16 12:00,
25-04-16 11:00,
25-04-16 10:00,
25-04-16 09:00,15
25-04-16 08:00,17
25-04-16 07:00,19
25-04-16 06:00,14
25-04-16 05:00,14
25-04-16 04:00,9
25-04-16 03:00,8
25-04-16 02:00,6
25-04-16 01:00,4
25-04-16 00:00,10
24-04-16 23:00,8
24-04-16 22:00,7
24-04-16 21:00,11
24-04-16 20:00,11
24-04-16 19:00,6
24-04-16 18:00,11
24-04-16 17:00,8
24-04-16 16:00,6
24-04-16 15:00,4
24-04-16 14:00,3
24-04-16 13:00,3
24-04-16 12:00,3
24-04-16 11:00,4
24-04-16 10:00,5
24-04-16 09:00,8
24-04-16 08:00,8
24-04-16 07:00,7
24-04-16 06:00,6
24-04-16 05:00,5
24-04-16 04:00,5
24-04-16 03:00,6
24-04-16 02:00,6
24-04-16 01:00,7
24-04-16 00:00,9
23-04-16 23:00,9
23-04-16 22:00,10
23-04-16 21:00,11
23-04-16 20:00,6
23-04-16 19:00,7
23-04-16 18:00,8
23-04-16 17:00,6
23-04-16 16:00,6
23-04-16 15:00,4
23-04-16 14:00,5
23-04-16 13:00,3
23-04-16 12:00,4
23-04-16 11:00,6
23-04-16 10:00,8
23-04-16 09:00,10
23-04-16 08:00,9
23-04-16 07:00,20
23-04-16 06:00,27
23-04-16 05:00,19
23-04-16 04:00,19
23-04-16 03:00,24
23-04-16 02:00,28
23-04-16 01:00,45
23-04-16 00:00,28
22-04-16 23:00,30
22-04-16 22:00,40
22-04-16 21:00,48
22-04-16 20:00,21
22-04-16 19:00,9
22-04-16 18:00,6
22-04-16 17:00,6
22-04-16 16:00,6
22-04-16 15:00,5
22-04-16 14:00,6
22-04-16 13:00,5
22-04-16 12:00,6
22-04-16 11:00,6
22-04-16 10:00,8
22-04-16 09:00,10
22-04-16 08:00,17
22-04-16 07:00,38
22-04-16 06:00,37
22-04-16 05:00,38
22-04-16 04:00,39
22-04-16 03:00,30
22-04-16 02:00,25
22-04-16 01:00,23
22-04-16 00:00,28
21-04-16 23:00,31
21-04-16 22:00,39
21-04-16 21:00,53
21-04-16 20:00,26
21-04-16 19:00,13
21-04-16 18:00,10
21-04-16 17:00,10
21-04-16 16:00,10
21-04-16 15:00,10
21-04-16 14:00,11
21-04-16 13:00,10
21-04-16 12:00,14
21-04-16 11:00,35
21-04-16 10:00,33
21-04-16 09:00,31
21-04-16 08:00,32
21-04-16 07:00,32
21-04-16 06:00,28
21-04-16 05:00,25
21-04-16 04:00,19
21-04-16 03:00,20
21-04-16 02:00,25
21-04-16 01:00,33
21-04-16 00:00,23
20-04-16 23:00,30
20-04-16 22:00,29
20-04-16 21:00,34
20-04-16 20:00,29
20-04-16 19:00,15
20-04-16 18:00,10
20-04-16 17:00,10
20-04-16 16:00,9
20-04-16 15:00,9
