Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-16 00:00,28
30-04-16 23:00,34
30-04-16 22:00,35
30-04-16 21:00,24
30-04-16 20:00,17
30-04-16 19:00,23
30-04-16 18:00,25
30-04-16 17:00,18
30-04-16 16:00,20
30-04-16 15:00,16
30-04-16 14:00,16
30-04-16 13:00,14
30-04-16 12:00,14
30-04-16 11:00,13
30-04-16 10:00,17
30-04-16 09:00,19
30-04-16 08:00,26
30-04-16 07:00,29
30-04-16 06:00,40
30-04-16 05:00,26
30-04-16 04:00,19
30-04-16 03:00,25
30-04-16 02:00,24
30-04-16 01:00,29
30-04-16 00:00,37
29-04-16 23:00,42
29-04-16 22:00,51
29-04-16 21:00,45
29-04-16 20:00,45
29-04-16 19:00,31
29-04-16 18:00,26
29-04-16 17:00,38
29-04-16 16:00,30
29-04-16 15:00,36
29-04-16 14:00,32
29-04-16 13:00,31
29-04-16 12:00,26
29-04-16 11:00,23
29-04-16 10:00,23
29-04-16 09:00,30
29-04-16 08:00,32
29-04-16 07:00,45
29-04-16 06:00,41
29-04-16 05:00,27
29-04-16 04:00,22
29-04-16 03:00,17
29-04-16 02:00,16
29-04-16 01:00,20
29-04-16 00:00,25
28-04-16 23:00,38
28-04-16 22:00,49
28-04-16 21:00,51
28-04-16 20:00,54
28-04-16 19:00,39
28-04-16 18:00,38
28-04-16 17:00,
28-04-16 16:00,
28-04-16 15:00,
28-04-16 14:00,
28-04-16 13:00,
28-04-16 12:00,36
28-04-16 11:00,43
28-04-16 10:00,44
28-04-16 09:00,51
28-04-16 08:00,57
28-04-16 07:00,69
28-04-16 06:00,61
28-04-16 05:00,35
28-04-16 04:00,18
28-04-16 03:00,14
28-04-16 02:00,18
28-04-16 01:00,17
28-04-16 00:00,25
27-04-16 23:00,29
27-04-16 22:00,26
27-04-16 21:00,30
27-04-16 20:00,32
27-04-16 19:00,37
27-04-16 18:00,40
27-04-16 17:00,41
27-04-16 16:00,52
27-04-16 15:00,46
27-04-16 14:00,38
27-04-16 13:00,39
27-04-16 12:00,35
27-04-16 11:00,41
27-04-16 10:00,41
27-04-16 09:00,52
27-04-16 08:00,57
27-04-16 07:00,46
27-04-16 06:00,41
27-04-16 05:00,26
27-04-16 04:00,19
27-04-16 03:00,15
27-04-16 02:00,12
27-04-16 01:00,18
27-04-16 00:00,22
26-04-16 23:00,20
26-04-16 22:00,20
26-04-16 21:00,24
26-04-16 20:00,39
26-04-16 19:00,37
26-04-16 18:00,40
26-04-16 17:00,38
26-04-16 16:00,37
26-04-16 15:00,45
26-04-16 14:00,45
26-04-16 13:00,34
26-04-16 12:00,38
26-04-16 11:00,41
26-04-16 10:00,44
26-04-16 09:00,59
26-04-16 08:00,62
26-04-16 07:00,43
26-04-16 06:00,30
26-04-16 05:00,19
26-04-16 04:00,11
26-04-16 03:00,9
26-04-16 02:00,8
26-04-16 01:00,11
26-04-16 00:00,14
25-04-16 23:00,18
25-04-16 22:00,22
25-04-16 21:00,30
25-04-16 20:00,35
25-04-16 19:00,37
25-04-16 18:00,41
25-04-16 17:00,29
25-04-16 16:00,42
25-04-16 15:00,41
25-04-16 14:00,39
25-04-16 13:00,36
25-04-16 12:00,35
25-04-16 11:00,32
25-04-16 10:00,34
25-04-16 09:00,46
25-04-16 08:00,54
25-04-16 07:00,50
25-04-16 06:00,51
25-04-16 05:00,28
25-04-16 04:00,28
25-04-16 03:00,20
25-04-16 02:00,18
25-04-16 01:00,11
25-04-16 00:00,19
24-04-16 23:00,25
24-04-16 22:00,28
24-04-16 21:00,24
24-04-16 20:00,42
24-04-16 19:00,45
24-04-16 18:00,31
24-04-16 17:00,26
24-04-16 16:00,23
24-04-16 15:00,14
24-04-16 14:00,21
24-04-16 13:00,22
24-04-16 12:00,24
24-04-16 11:00,23
