Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-16 00:00,13
30-04-16 23:00,13
30-04-16 22:00,10
30-04-16 21:00,6
30-04-16 20:00,2
30-04-16 19:00,2
30-04-16 18:00,2
30-04-16 17:00,3
30-04-16 16:00,9
30-04-16 15:00,6
30-04-16 14:00,6
30-04-16 13:00,4
30-04-16 12:00,5
30-04-16 11:00,3
30-04-16 10:00,5
30-04-16 09:00,7
30-04-16 08:00,11
30-04-16 07:00,16
30-04-16 06:00,29
30-04-16 05:00,5
30-04-16 04:00,3
30-04-16 03:00,2
30-04-16 02:00,4
30-04-16 01:00,2
30-04-16 00:00,1
29-04-16 23:00,4
29-04-16 22:00,10
29-04-16 21:00,20
29-04-16 20:00,7
29-04-16 19:00,4
29-04-16 18:00,5
29-04-16 17:00,6
29-04-16 16:00,7
29-04-16 15:00,9
29-04-16 14:00,12
29-04-16 13:00,8
29-04-16 12:00,8
29-04-16 11:00,7
29-04-16 10:00,9
29-04-16 09:00,10
29-04-16 08:00,20
29-04-16 07:00,36
29-04-16 06:00,46
29-04-16 05:00,18
29-04-16 04:00,3
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,2
28-04-16 22:00,6
28-04-16 21:00,9
28-04-16 20:00,7
28-04-16 19:00,4
28-04-16 18:00,6
28-04-16 17:00,12
28-04-16 16:00,22
28-04-16 15:00,19
28-04-16 14:00,14
28-04-16 13:00,12
28-04-16 12:00,8
28-04-16 11:00,10
28-04-16 10:00,9
28-04-16 09:00,9
28-04-16 08:00,10
28-04-16 07:00,13
28-04-16 06:00,17
28-04-16 05:00,3
28-04-16 04:00,1
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,1
27-04-16 21:00,1
27-04-16 20:00,2
27-04-16 19:00,3
27-04-16 18:00,4
27-04-16 17:00,5
27-04-16 16:00,7
27-04-16 15:00,9
27-04-16 14:00,7
27-04-16 13:00,7
27-04-16 12:00,6
27-04-16 11:00,7
27-04-16 10:00,8
27-04-16 09:00,7
27-04-16 08:00,9
27-04-16 07:00,9
27-04-16 06:00,6
27-04-16 05:00,3
27-04-16 04:00,1
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,1
26-04-16 21:00,2
26-04-16 20:00,2
26-04-16 19:00,3
26-04-16 18:00,4
26-04-16 17:00,8
26-04-16 16:00,8
26-04-16 15:00,10
26-04-16 14:00,9
26-04-16 13:00,16
26-04-16 12:00,13
26-04-16 11:00,19
26-04-16 10:00,14
26-04-16 09:00,16
26-04-16 08:00,23
26-04-16 07:00,21
26-04-16 06:00,8
26-04-16 05:00,2
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,2
25-04-16 20:00,2
25-04-16 19:00,4
25-04-16 18:00,5
25-04-16 17:00,6
25-04-16 16:00,7
25-04-16 15:00,9
25-04-16 14:00,16
25-04-16 13:00,10
25-04-16 12:00,9
25-04-16 11:00,15
25-04-16 10:00,15
25-04-16 09:00,25
25-04-16 08:00,21
25-04-16 07:00,25
25-04-16 06:00,18
25-04-16 05:00,7
25-04-16 04:00,4
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,1
24-04-16 21:00,2
24-04-16 20:00,4
24-04-16 19:00,3
24-04-16 18:00,3
24-04-16 17:00,5
24-04-16 16:00,4
24-04-16 15:00,5
24-04-16 14:00,5
24-04-16 13:00,4
24-04-16 12:00,4
24-04-16 11:00,4
24-04-16 10:00,6
24-04-16 09:00,4
24-04-16 08:00,3
24-04-16 07:00,2
24-04-16 06:00,1
24-04-16 05:00,2
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,2
24-04-16 01:00,3
24-04-16 00:00,5
23-04-16 23:00,12
23-04-16 22:00,10
23-04-16 21:00,7
23-04-16 20:00,5
23-04-16 19:00,7
23-04-16 18:00,10
23-04-16 17:00,10
23-04-16 16:00,8
23-04-16 15:00,10
23-04-16 14:00,12
23-04-16 13:00,8
23-04-16 12:00,13
23-04-16 11:00,14
23-04-16 10:00,13
23-04-16 09:00,10
23-04-16 08:00,9
23-04-16 07:00,7
23-04-16 06:00,6
23-04-16 05:00,3
23-04-16 04:00,2
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,3
22-04-16 23:00,4
22-04-16 22:00,7
22-04-16 21:00,14
22-04-16 20:00,11
22-04-16 19:00,18
22-04-16 18:00,15
22-04-16 17:00,12
22-04-16 16:00,11
22-04-16 15:00,18
22-04-16 14:00,17
22-04-16 13:00,16
22-04-16 12:00,13
22-04-16 11:00,15
22-04-16 10:00,19
22-04-16 09:00,28
22-04-16 08:00,47
22-04-16 07:00,82
22-04-16 06:00,59
22-04-16 05:00,25
22-04-16 04:00,13
22-04-16 03:00,2
22-04-16 02:00,1
22-04-16 01:00,4
22-04-16 00:00,2
21-04-16 23:00,6
21-04-16 22:00,11
21-04-16 21:00,2
21-04-16 20:00,9
21-04-16 19:00,9
21-04-16 18:00,13
21-04-16 17:00,17
21-04-16 16:00,16
21-04-16 15:00,30
21-04-16 14:00,23
21-04-16 13:00,16
21-04-16 12:00,19
21-04-16 11:00,26
21-04-16 10:00,22
21-04-16 09:00,20
21-04-16 08:00,20
21-04-16 07:00,47
21-04-16 06:00,35
21-04-16 05:00,16
21-04-16 04:00,2
21-04-16 03:00,1
21-04-16 02:00,2
21-04-16 01:00,1
21-04-16 00:00,2
20-04-16 23:00,3
20-04-16 22:00,7
20-04-16 21:00,10
20-04-16 20:00,13
20-04-16 19:00,11
20-04-16 18:00,12
20-04-16 17:00,9
20-04-16 16:00,19
20-04-16 15:00,18
20-04-16 14:00,15
20-04-16 13:00,7
20-04-16 12:00,11
20-04-16 11:00,16
20-04-16 10:00,8
20-04-16 09:00,11
20-04-16 08:00,9
20-04-16 07:00,18
20-04-16 06:00,17
20-04-16 05:00,5
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,3
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,4
19-04-16 21:00,4
19-04-16 20:00,7
19-04-16 19:00,6
19-04-16 18:00,12
19-04-16 17:00,13
19-04-16 16:00,14
19-04-16 15:00,12
19-04-16 14:00,16
19-04-16 13:00,17
19-04-16 12:00,9
19-04-16 11:00,13
19-04-16 10:00,14
19-04-16 09:00,19
19-04-16 08:00,24
19-04-16 07:00,33
19-04-16 06:00,18
19-04-16 05:00,18
19-04-16 04:00,5
19-04-16 03:00,3
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,6
18-04-16 21:00,12
18-04-16 20:00,6
18-04-16 19:00,7
18-04-16 18:00,11
18-04-16 17:00,13
18-04-16 16:00,14
18-04-16 15:00,18
18-04-16 14:00,17
18-04-16 13:00,14
18-04-16 12:00,12
18-04-16 11:00,15
18-04-16 10:00,26
18-04-16 09:00,25
18-04-16 08:00,73
18-04-16 07:00,75
18-04-16 06:00,67
18-04-16 05:00,23
18-04-16 04:00,11
18-04-16 03:00,3
18-04-16 02:00,4
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,4
17-04-16 22:00,5
17-04-16 21:00,6
17-04-16 20:00,4
17-04-16 19:00,5
17-04-16 18:00,6
17-04-16 17:00,8
17-04-16 16:00,12
17-04-16 15:00,7
17-04-16 14:00,7
17-04-16 13:00,4
17-04-16 12:00,12
17-04-16 11:00,8
17-04-16 10:00,6
17-04-16 09:00,13
17-04-16 08:00,3
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,2
17-04-16 04:00,1
17-04-16 03:00,3
17-04-16 02:00,3
17-04-16 01:00,10
17-04-16 00:00,19
16-04-16 23:00,7
16-04-16 22:00,3
16-04-16 21:00,6
16-04-16 20:00,3
16-04-16 19:00,2
16-04-16 18:00,3
16-04-16 17:00,4
16-04-16 16:00,3
16-04-16 15:00,4
16-04-16 14:00,3
16-04-16 13:00,5
16-04-16 12:00,9
16-04-16 11:00,12
16-04-16 10:00,12
16-04-16 09:00,6
16-04-16 08:00,3
16-04-16 07:00,2
16-04-16 06:00,2
16-04-16 05:00,2
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,4
15-04-16 21:00,5
15-04-16 20:00,7
15-04-16 19:00,8
15-04-16 18:00,4
15-04-16 17:00,5
15-04-16 16:00,7
15-04-16 15:00,6
15-04-16 14:00,10
15-04-16 13:00,10
15-04-16 12:00,8
15-04-16 11:00,7
15-04-16 10:00,30
15-04-16 09:00,62
