Datum Zeit,Freiberg NO2
,µg/m³
01-05-16 00:00,26
30-04-16 23:00,40
30-04-16 22:00,22
30-04-16 21:00,33
30-04-16 20:00,29
30-04-16 19:00,18
30-04-16 18:00,14
30-04-16 17:00,14
30-04-16 16:00,11
30-04-16 15:00,10
30-04-16 14:00,12
30-04-16 13:00,11
30-04-16 12:00,11
30-04-16 11:00,14
30-04-16 10:00,19
30-04-16 09:00,20
30-04-16 08:00,20
30-04-16 07:00,35
30-04-16 06:00,46
30-04-16 05:00,38
30-04-16 04:00,23
30-04-16 03:00,28
30-04-16 02:00,25
30-04-16 01:00,33
30-04-16 00:00,30
29-04-16 23:00,39
29-04-16 22:00,37
29-04-16 21:00,47
29-04-16 20:00,27
29-04-16 19:00,24
29-04-16 18:00,21
29-04-16 17:00,21
29-04-16 16:00,20
29-04-16 15:00,18
29-04-16 14:00,26
29-04-16 13:00,23
29-04-16 12:00,21
29-04-16 11:00,25
29-04-16 10:00,23
29-04-16 09:00,27
29-04-16 08:00,38
29-04-16 07:00,52
29-04-16 06:00,58
29-04-16 05:00,42
29-04-16 04:00,32
29-04-16 03:00,29
29-04-16 02:00,21
29-04-16 01:00,16
29-04-16 00:00,19
28-04-16 23:00,35
28-04-16 22:00,28
28-04-16 21:00,44
28-04-16 20:00,44
28-04-16 19:00,14
28-04-16 18:00,18
28-04-16 17:00,30
28-04-16 16:00,21
28-04-16 15:00,11
28-04-16 14:00,10
28-04-16 13:00,17
28-04-16 12:00,13
28-04-16 11:00,22
28-04-16 10:00,23
28-04-16 09:00,23
28-04-16 08:00,26
28-04-16 07:00,39
28-04-16 06:00,29
28-04-16 05:00,16
28-04-16 04:00,10
28-04-16 03:00,8
28-04-16 02:00,8
28-04-16 01:00,8
28-04-16 00:00,10
27-04-16 23:00,20
27-04-16 22:00,13
27-04-16 21:00,20
27-04-16 20:00,21
27-04-16 19:00,19
27-04-16 18:00,17
27-04-16 17:00,21
27-04-16 16:00,24
27-04-16 15:00,22
27-04-16 14:00,19
27-04-16 13:00,22
27-04-16 12:00,21
27-04-16 11:00,20
27-04-16 10:00,19
27-04-16 09:00,
27-04-16 08:00,23
27-04-16 07:00,25
27-04-16 06:00,22
27-04-16 05:00,16
27-04-16 04:00,9
27-04-16 03:00,8
27-04-16 02:00,10
27-04-16 01:00,8
27-04-16 00:00,11
26-04-16 23:00,14
26-04-16 22:00,16
