Datum Zeit,Glauchau NO2
,µg/m³
01-05-16 00:00,36
30-04-16 23:00,68
30-04-16 22:00,65
30-04-16 21:00,43
30-04-16 20:00,39
30-04-16 19:00,21
30-04-16 18:00,8
30-04-16 17:00,7
30-04-16 16:00,8
30-04-16 15:00,8
30-04-16 14:00,6
30-04-16 13:00,8
30-04-16 12:00,9
30-04-16 11:00,10
30-04-16 10:00,14
30-04-16 09:00,23
30-04-16 08:00,26
30-04-16 07:00,22
30-04-16 06:00,21
30-04-16 05:00,18
30-04-16 04:00,16
30-04-16 03:00,18
30-04-16 02:00,20
30-04-16 01:00,24
30-04-16 00:00,30
29-04-16 23:00,37
29-04-16 22:00,52
29-04-16 21:00,67
29-04-16 20:00,44
29-04-16 19:00,17
29-04-16 18:00,15
29-04-16 17:00,18
29-04-16 16:00,19
29-04-16 15:00,21
29-04-16 14:00,18
29-04-16 13:00,18
29-04-16 12:00,16
29-04-16 11:00,16
29-04-16 10:00,16
29-04-16 09:00,21
29-04-16 08:00,25
29-04-16 07:00,58
29-04-16 06:00,48
29-04-16 05:00,44
29-04-16 04:00,40
29-04-16 03:00,38
29-04-16 02:00,24
29-04-16 01:00,35
29-04-16 00:00,31
28-04-16 23:00,33
28-04-16 22:00,41
28-04-16 21:00,49
28-04-16 20:00,28
28-04-16 19:00,17
28-04-16 18:00,17
28-04-16 17:00,17
28-04-16 16:00,17
28-04-16 15:00,16
28-04-16 14:00,15
28-04-16 13:00,13
28-04-16 12:00,16
28-04-16 11:00,15
28-04-16 10:00,13
28-04-16 09:00,15
28-04-16 08:00,16
28-04-16 07:00,29
28-04-16 06:00,27
28-04-16 05:00,12
28-04-16 04:00,7
28-04-16 03:00,7
28-04-16 02:00,8
28-04-16 01:00,10
28-04-16 00:00,11
27-04-16 23:00,10
27-04-16 22:00,14
27-04-16 21:00,15
27-04-16 20:00,13
27-04-16 19:00,12
27-04-16 18:00,12
27-04-16 17:00,12
27-04-16 16:00,14
27-04-16 15:00,15
27-04-16 14:00,14
27-04-16 13:00,16
27-04-16 12:00,12
27-04-16 11:00,12
27-04-16 10:00,13
27-04-16 09:00,14
27-04-16 08:00,13
27-04-16 07:00,20
27-04-16 06:00,16
27-04-16 05:00,10
27-04-16 04:00,9
27-04-16 03:00,7
27-04-16 02:00,8
27-04-16 01:00,6
27-04-16 00:00,9
26-04-16 23:00,9
26-04-16 22:00,12
26-04-16 21:00,16
26-04-16 20:00,14
26-04-16 19:00,14
26-04-16 18:00,13
26-04-16 17:00,13
26-04-16 16:00,12
26-04-16 15:00,13
26-04-16 14:00,16
26-04-16 13:00,22
26-04-16 12:00,19
26-04-16 11:00,22
26-04-16 10:00,25
26-04-16 09:00,32
26-04-16 08:00,26
26-04-16 07:00,26
26-04-16 06:00,16
26-04-16 05:00,8
26-04-16 04:00,5
26-04-16 03:00,5
26-04-16 02:00,6
26-04-16 01:00,6
26-04-16 00:00,6
25-04-16 23:00,7
25-04-16 22:00,9
25-04-16 21:00,12
25-04-16 20:00,12
25-04-16 19:00,12
25-04-16 18:00,14
25-04-16 17:00,15
25-04-16 16:00,15
25-04-16 15:00,19
25-04-16 14:00,14
25-04-16 13:00,13
25-04-16 12:00,12
25-04-16 11:00,16
25-04-16 10:00,14
25-04-16 09:00,17
25-04-16 08:00,21
25-04-16 07:00,31
25-04-16 06:00,27
25-04-16 05:00,19
25-04-16 04:00,10
25-04-16 03:00,9
25-04-16 02:00,7
25-04-16 01:00,7
25-04-16 00:00,8
24-04-16 23:00,9
24-04-16 22:00,11
24-04-16 21:00,14
24-04-16 20:00,11
24-04-16 19:00,7
24-04-16 18:00,8
24-04-16 17:00,8
24-04-16 16:00,6
24-04-16 15:00,5
24-04-16 14:00,5
24-04-16 13:00,5
24-04-16 12:00,4
