Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-16 00:00,11
30-04-16 23:00,9
30-04-16 22:00,10
30-04-16 21:00,17
30-04-16 20:00,29
30-04-16 19:00,29
30-04-16 18:00,22
30-04-16 17:00,18
30-04-16 16:00,25
30-04-16 15:00,14
30-04-16 14:00,18
30-04-16 13:00,17
30-04-16 12:00,30
30-04-16 11:00,33
30-04-16 10:00,17
30-04-16 09:00,19
30-04-16 08:00,19
30-04-16 07:00,18
30-04-16 06:00,18
30-04-16 05:00,23
30-04-16 04:00,17
30-04-16 03:00,3
30-04-16 02:00,3
30-04-16 01:00,6
30-04-16 00:00,13
29-04-16 23:00,27
29-04-16 22:00,36
29-04-16 21:00,78
29-04-16 20:00,46
29-04-16 19:00,10
29-04-16 18:00,9
29-04-16 17:00,26
29-04-16 16:00,28
29-04-16 15:00,22
29-04-16 14:00,19
29-04-16 13:00,25
29-04-16 12:00,23
29-04-16 11:00,25
29-04-16 10:00,30
29-04-16 09:00,16
29-04-16 08:00,28
29-04-16 07:00,22
29-04-16 06:00,17
29-04-16 05:00,7
29-04-16 04:00,4
29-04-16 03:00,3
29-04-16 02:00,3
29-04-16 01:00,10
29-04-16 00:00,21
28-04-16 23:00,35
28-04-16 22:00,74
28-04-16 21:00,41
28-04-16 20:00,22
28-04-16 19:00,14
28-04-16 18:00,18
28-04-16 17:00,20
28-04-16 16:00,40
28-04-16 15:00,53
28-04-16 14:00,23
28-04-16 13:00,28
28-04-16 12:00,28
28-04-16 11:00,25
28-04-16 10:00,16
28-04-16 09:00,16
28-04-16 08:00,44
28-04-16 07:00,77
28-04-16 06:00,75
28-04-16 05:00,26
28-04-16 04:00,19
28-04-16 03:00,5
28-04-16 02:00,2
28-04-16 01:00,5
28-04-16 00:00,12
27-04-16 23:00,10
27-04-16 22:00,10
27-04-16 21:00,25
27-04-16 20:00,29
27-04-16 19:00,49
27-04-16 18:00,24
27-04-16 17:00,34
27-04-16 16:00,40
27-04-16 15:00,64
27-04-16 14:00,45
27-04-16 13:00,59
27-04-16 12:00,33
27-04-16 11:00,38
27-04-16 10:00,53
27-04-16 09:00,49
27-04-16 08:00,50
27-04-16 07:00,18
27-04-16 06:00,17
27-04-16 05:00,10
27-04-16 04:00,8
27-04-16 03:00,5
27-04-16 02:00,3
27-04-16 01:00,1
27-04-16 00:00,2
26-04-16 23:00,6
26-04-16 22:00,9
26-04-16 21:00,15
26-04-16 20:00,8
26-04-16 19:00,7
26-04-16 18:00,28
26-04-16 17:00,38
26-04-16 16:00,53
26-04-16 15:00,29
26-04-16 14:00,21
26-04-16 13:00,18
26-04-16 12:00,18
26-04-16 11:00,45
26-04-16 10:00,23
26-04-16 09:00,26
26-04-16 08:00,82
26-04-16 07:00,83
26-04-16 06:00,46
26-04-16 05:00,18
26-04-16 04:00,7
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,2
25-04-16 20:00,4
25-04-16 19:00,8
25-04-16 18:00,27
25-04-16 17:00,31
25-04-16 16:00,34
25-04-16 15:00,31
25-04-16 14:00,29
25-04-16 13:00,31
25-04-16 12:00,32
25-04-16 11:00,28
25-04-16 10:00,27
25-04-16 09:00,43
25-04-16 08:00,44
25-04-16 07:00,47
25-04-16 06:00,27
25-04-16 05:00,21
25-04-16 04:00,7
25-04-16 03:00,4
25-04-16 02:00,2
25-04-16 01:00,2
25-04-16 00:00,1
24-04-16 23:00,3
24-04-16 22:00,12
24-04-16 21:00,12
24-04-16 20:00,21
24-04-16 19:00,22
24-04-16 18:00,28
24-04-16 17:00,19
24-04-16 16:00,9
24-04-16 15:00,17
24-04-16 14:00,14
24-04-16 13:00,8
24-04-16 12:00,9
24-04-16 11:00,10
24-04-16 10:00,4
24-04-16 09:00,5
24-04-16 08:00,4
24-04-16 07:00,5
24-04-16 06:00,2
24-04-16 05:00,1
24-04-16 04:00,2
24-04-16 03:00,2
24-04-16 02:00,2
24-04-16 01:00,4
24-04-16 00:00,4
23-04-16 23:00,8
23-04-16 22:00,16
23-04-16 21:00,22
23-04-16 20:00,24
23-04-16 19:00,26
23-04-16 18:00,44
23-04-16 17:00,35
23-04-16 16:00,33
23-04-16 15:00,29
23-04-16 14:00,27
23-04-16 13:00,28
23-04-16 12:00,30
23-04-16 11:00,36
23-04-16 10:00,43
23-04-16 09:00,38
23-04-16 08:00,24
23-04-16 07:00,17
23-04-16 06:00,14
23-04-16 05:00,15
23-04-16 04:00,6
23-04-16 03:00,5
23-04-16 02:00,6
23-04-16 01:00,8
23-04-16 00:00,13
22-04-16 23:00,33
22-04-16 22:00,72
22-04-16 21:00,37
22-04-16 20:00,39
22-04-16 19:00,30
22-04-16 18:00,50
22-04-16 17:00,43
22-04-16 16:00,53
22-04-16 15:00,59
22-04-16 14:00,50
22-04-16 13:00,47
22-04-16 12:00,55
22-04-16 11:00,45
22-04-16 10:00,65
22-04-16 09:00,62
22-04-16 08:00,68
22-04-16 07:00,104
22-04-16 06:00,66
22-04-16 05:00,39
22-04-16 04:00,16
22-04-16 03:00,9
22-04-16 02:00,14
22-04-16 01:00,12
22-04-16 00:00,47
21-04-16 23:00,95
21-04-16 22:00,81
21-04-16 21:00,68
21-04-16 20:00,55
21-04-16 19:00,42
21-04-16 18:00,55
21-04-16 17:00,33
21-04-16 16:00,43
21-04-16 15:00,56
21-04-16 14:00,48
21-04-16 13:00,57
21-04-16 12:00,36
21-04-16 11:00,52
21-04-16 10:00,68
21-04-16 09:00,
21-04-16 08:00,
21-04-16 07:00,197
21-04-16 06:00,142
21-04-16 05:00,81
21-04-16 04:00,71
21-04-16 03:00,53
21-04-16 02:00,38
21-04-16 01:00,50
21-04-16 00:00,68
20-04-16 23:00,59
20-04-16 22:00,53
20-04-16 21:00,67
20-04-16 20:00,47
20-04-16 19:00,35
20-04-16 18:00,32
20-04-16 17:00,32
20-04-16 16:00,53
20-04-16 15:00,38
20-04-16 14:00,41
20-04-16 13:00,28
20-04-16 12:00,35
20-04-16 11:00,38
20-04-16 10:00,54
20-04-16 09:00,40
20-04-16 08:00,41
20-04-16 07:00,39
20-04-16 06:00,24
20-04-16 05:00,7
20-04-16 04:00,4
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,2
20-04-16 00:00,9
19-04-16 23:00,10
19-04-16 22:00,15
19-04-16 21:00,18
19-04-16 20:00,20
19-04-16 19:00,13
19-04-16 18:00,11
19-04-16 17:00,12
19-04-16 16:00,18
19-04-16 15:00,18
19-04-16 14:00,14
19-04-16 13:00,16
19-04-16 12:00,12
19-04-16 11:00,16
19-04-16 10:00,13
19-04-16 09:00,15
19-04-16 08:00,23
19-04-16 07:00,25
19-04-16 06:00,18
19-04-16 05:00,9
19-04-16 04:00,4
19-04-16 03:00,2
19-04-16 02:00,8
19-04-16 01:00,5
19-04-16 00:00,5
18-04-16 23:00,10
18-04-16 22:00,7
18-04-16 21:00,18
18-04-16 20:00,6
18-04-16 19:00,5
18-04-16 18:00,8
18-04-16 17:00,26
18-04-16 16:00,37
18-04-16 15:00,62
18-04-16 14:00,44
18-04-16 13:00,39
18-04-16 12:00,35
18-04-16 11:00,46
18-04-16 10:00,61
18-04-16 09:00,49
18-04-16 08:00,87
18-04-16 07:00,141
18-04-16 06:00,118
18-04-16 05:00,58
18-04-16 04:00,25
18-04-16 03:00,10
18-04-16 02:00,5
18-04-16 01:00,23
18-04-16 00:00,17
17-04-16 23:00,17
17-04-16 22:00,23
17-04-16 21:00,10
17-04-16 20:00,6
17-04-16 19:00,17
17-04-16 18:00,12
17-04-16 17:00,16
