Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-16 00:00,34
30-04-16 23:00,40
30-04-16 22:00,40
30-04-16 21:00,60
30-04-16 20:00,78
30-04-16 19:00,99
30-04-16 18:00,109
30-04-16 17:00,111
30-04-16 16:00,113
30-04-16 15:00,112
30-04-16 14:00,115
30-04-16 13:00,113
30-04-16 12:00,110
30-04-16 11:00,102
30-04-16 10:00,104
30-04-16 09:00,96
30-04-16 08:00,83
30-04-16 07:00,63
30-04-16 06:00,36
30-04-16 05:00,23
30-04-16 04:00,29
30-04-16 03:00,32
30-04-16 02:00,39
30-04-16 01:00,46
30-04-16 00:00,48
29-04-16 23:00,56
29-04-16 22:00,53
29-04-16 21:00,39
29-04-16 20:00,49
29-04-16 19:00,80
29-04-16 18:00,93
29-04-16 17:00,93
29-04-16 16:00,93
29-04-16 15:00,96
29-04-16 14:00,92
29-04-16 13:00,91
29-04-16 12:00,86
29-04-16 11:00,93
29-04-16 10:00,87
29-04-16 09:00,82
29-04-16 08:00,42
29-04-16 07:00,12
29-04-16 06:00,6
29-04-16 05:00,17
29-04-16 04:00,32
29-04-16 03:00,41
29-04-16 02:00,50
29-04-16 01:00,57
29-04-16 00:00,73
28-04-16 23:00,71
28-04-16 22:00,53
28-04-16 21:00,61
28-04-16 20:00,67
28-04-16 19:00,89
28-04-16 18:00,90
28-04-16 17:00,91
28-04-16 16:00,92
28-04-16 15:00,93
28-04-16 14:00,94
28-04-16 13:00,91
28-04-16 12:00,92
28-04-16 11:00,89
28-04-16 10:00,86
28-04-16 09:00,83
28-04-16 08:00,75
28-04-16 07:00,58
28-04-16 06:00,13
28-04-16 05:00,31
28-04-16 04:00,65
28-04-16 03:00,76
28-04-16 02:00,77
28-04-16 01:00,69
28-04-16 00:00,78
27-04-16 23:00,77
27-04-16 22:00,79
27-04-16 21:00,79
27-04-16 20:00,79
27-04-16 19:00,81
27-04-16 18:00,82
27-04-16 17:00,83
27-04-16 16:00,84
27-04-16 15:00,83
27-04-16 14:00,78
27-04-16 13:00,76
27-04-16 12:00,79
27-04-16 11:00,77
27-04-16 10:00,77
27-04-16 09:00,77
27-04-16 08:00,77
27-04-16 07:00,77
27-04-16 06:00,75
27-04-16 05:00,76
27-04-16 04:00,78
27-04-16 03:00,79
27-04-16 02:00,80
27-04-16 01:00,79
27-04-16 00:00,78
26-04-16 23:00,77
26-04-16 22:00,72
26-04-16 21:00,73
26-04-16 20:00,71
26-04-16 19:00,83
26-04-16 18:00,85
26-04-16 17:00,88
26-04-16 16:00,91
26-04-16 15:00,88
26-04-16 14:00,88
26-04-16 13:00,88
26-04-16 12:00,96
26-04-16 11:00,81
26-04-16 10:00,70
26-04-16 09:00,51
26-04-16 08:00,54
26-04-16 07:00,49
26-04-16 06:00,52
26-04-16 05:00,60
26-04-16 04:00,67
26-04-16 03:00,68
26-04-16 02:00,70
26-04-16 01:00,72
26-04-16 00:00,72
25-04-16 23:00,69
25-04-16 22:00,66
25-04-16 21:00,61
25-04-16 20:00,69
25-04-16 19:00,80
25-04-16 18:00,79
25-04-16 17:00,82
25-04-16 16:00,85
25-04-16 15:00,81
25-04-16 14:00,75
25-04-16 13:00,82
25-04-16 12:00,80
25-04-16 11:00,81
25-04-16 10:00,79
25-04-16 09:00,75
25-04-16 08:00,65
25-04-16 07:00,69
25-04-16 06:00,69
25-04-16 05:00,72
25-04-16 04:00,74
25-04-16 03:00,68
25-04-16 02:00,66
25-04-16 01:00,65
25-04-16 00:00,59
24-04-16 23:00,59
24-04-16 22:00,60
24-04-16 21:00,70
24-04-16 20:00,80
24-04-16 19:00,82
24-04-16 18:00,84
24-04-16 17:00,84
24-04-16 16:00,90
24-04-16 15:00,86
24-04-16 14:00,81
24-04-16 13:00,81
24-04-16 12:00,80
24-04-16 11:00,77
24-04-16 10:00,72
24-04-16 09:00,69
24-04-16 08:00,70
24-04-16 07:00,68
24-04-16 06:00,67
24-04-16 05:00,67
24-04-16 04:00,65
24-04-16 03:00,60
24-04-16 02:00,61
24-04-16 01:00,61
24-04-16 00:00,55
23-04-16 23:00,54
23-04-16 22:00,52
23-04-16 21:00,53
23-04-16 20:00,52
23-04-16 19:00,51
23-04-16 18:00,66
23-04-16 17:00,64
23-04-16 16:00,54
23-04-16 15:00,57
23-04-16 14:00,62
23-04-16 13:00,65
23-04-16 12:00,62
23-04-16 11:00,60
23-04-16 10:00,46
23-04-16 09:00,29
23-04-16 08:00,34
23-04-16 07:00,31
23-04-16 06:00,20
23-04-16 05:00,29
23-04-16 04:00,33
23-04-16 03:00,32
23-04-16 02:00,32
23-04-16 01:00,31
23-04-16 00:00,31
22-04-16 23:00,30
22-04-16 22:00,35
22-04-16 21:00,40
22-04-16 20:00,58
22-04-16 19:00,73
22-04-16 18:00,86
22-04-16 17:00,91
22-04-16 16:00,87
22-04-16 15:00,80
22-04-16 14:00,79
