Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-16 00:00,79
30-04-16 23:00,80
30-04-16 22:00,83
30-04-16 21:00,96
30-04-16 20:00,106
30-04-16 19:00,102
30-04-16 18:00,105
30-04-16 17:00,112
30-04-16 16:00,110
30-04-16 15:00,113
30-04-16 14:00,111
30-04-16 13:00,110
30-04-16 12:00,109
30-04-16 11:00,108
30-04-16 10:00,97
30-04-16 09:00,83
30-04-16 08:00,60
30-04-16 07:00,43
30-04-16 06:00,19
30-04-16 05:00,39
30-04-16 04:00,42
30-04-16 03:00,43
30-04-16 02:00,47
30-04-16 01:00,46
30-04-16 00:00,43
29-04-16 23:00,47
29-04-16 22:00,45
29-04-16 21:00,59
29-04-16 20:00,69
29-04-16 19:00,84
29-04-16 18:00,89
29-04-16 17:00,80
29-04-16 16:00,84
29-04-16 15:00,85
29-04-16 14:00,83
29-04-16 13:00,81
29-04-16 12:00,84
29-04-16 11:00,84
29-04-16 10:00,70
29-04-16 09:00,50
29-04-16 08:00,43
29-04-16 07:00,24
29-04-16 06:00,22
29-04-16 05:00,29
29-04-16 04:00,33
29-04-16 03:00,37
29-04-16 02:00,41
29-04-16 01:00,42
29-04-16 00:00,44
28-04-16 23:00,42
28-04-16 22:00,44
28-04-16 21:00,46
28-04-16 20:00,46
28-04-16 19:00,66
28-04-16 18:00,66
28-04-16 17:00,
28-04-16 16:00,
28-04-16 15:00,
28-04-16 14:00,
28-04-16 13:00,
28-04-16 12:00,61
28-04-16 11:00,57
28-04-16 10:00,56
28-04-16 09:00,49
28-04-16 08:00,42
28-04-16 07:00,31
28-04-16 06:00,30
28-04-16 05:00,48
28-04-16 04:00,61
28-04-16 03:00,63
28-04-16 02:00,62
28-04-16 01:00,58
28-04-16 00:00,53
27-04-16 23:00,52
27-04-16 22:00,59
27-04-16 21:00,58
27-04-16 20:00,62
27-04-16 19:00,57
27-04-16 18:00,56
27-04-16 17:00,56
27-04-16 16:00,47
27-04-16 15:00,51
27-04-16 14:00,55
27-04-16 13:00,57
27-04-16 12:00,
27-04-16 11:00,55
27-04-16 10:00,53
27-04-16 09:00,46
27-04-16 08:00,44
27-04-16 07:00,51
27-04-16 06:00,46
27-04-16 05:00,56
27-04-16 04:00,63
27-04-16 03:00,68
27-04-16 02:00,71
27-04-16 01:00,65
27-04-16 00:00,64
26-04-16 23:00,64
26-04-16 22:00,65
26-04-16 21:00,67
26-04-16 20:00,60
26-04-16 19:00,67
26-04-16 18:00,64
26-04-16 17:00,67
26-04-16 16:00,69
26-04-16 15:00,62
26-04-16 14:00,59
26-04-16 13:00,56
26-04-16 12:00,54
26-04-16 11:00,51
26-04-16 10:00,45
26-04-16 09:00,23
26-04-16 08:00,21
26-04-16 07:00,27
26-04-16 06:00,38
26-04-16 05:00,50
26-04-16 04:00,59
26-04-16 03:00,62
26-04-16 02:00,64
26-04-16 01:00,62
26-04-16 00:00,59
25-04-16 23:00,55
25-04-16 22:00,57
25-04-16 21:00,51
25-04-16 20:00,56
25-04-16 19:00,57
25-04-16 18:00,60
25-04-16 17:00,67
25-04-16 16:00,59
25-04-16 15:00,60
25-04-16 14:00,60
25-04-16 13:00,60
25-04-16 12:00,61
25-04-16 11:00,59
25-04-16 10:00,51
25-04-16 09:00,37
25-04-16 08:00,29
25-04-16 07:00,28
25-04-16 06:00,24
25-04-16 05:00,44
25-04-16 04:00,37
25-04-16 03:00,47
25-04-16 02:00,48
25-04-16 01:00,62
25-04-16 00:00,53
24-04-16 23:00,55
24-04-16 22:00,57
24-04-16 21:00,61
24-04-16 20:00,52
24-04-16 19:00,55
24-04-16 18:00,63
24-04-16 17:00,69
24-04-16 16:00,70
24-04-16 15:00,73
24-04-16 14:00,69
24-04-16 13:00,66
24-04-16 12:00,64
24-04-16 11:00,62
24-04-16 10:00,61
24-04-16 09:00,59
24-04-16 08:00,57
24-04-16 07:00,51
24-04-16 06:00,50
24-04-16 05:00,51
24-04-16 04:00,52
24-04-16 03:00,56
24-04-16 02:00,54
24-04-16 01:00,47
24-04-16 00:00,31
23-04-16 23:00,38
23-04-16 22:00,40
23-04-16 21:00,42
23-04-16 20:00,52
23-04-16 19:00,56
23-04-16 18:00,55
23-04-16 17:00,55
23-04-16 16:00,57
23-04-16 15:00,65
23-04-16 14:00,62
23-04-16 13:00,65
23-04-16 12:00,61
23-04-16 11:00,53
23-04-16 10:00,47
23-04-16 09:00,44
23-04-16 08:00,38
23-04-16 07:00,16
23-04-16 06:00,12
23-04-16 05:00,23
23-04-16 04:00,25
23-04-16 03:00,25
23-04-16 02:00,25
23-04-16 01:00,25
23-04-16 00:00,14
22-04-16 23:00,9
22-04-16 22:00,7
22-04-16 21:00,22
22-04-16 20:00,47
22-04-16 19:00,80
22-04-16 18:00,78
22-04-16 17:00,76
22-04-16 16:00,72
22-04-16 15:00,68
22-04-16 14:00,67
22-04-16 13:00,64
22-04-16 12:00,63
22-04-16 11:00,63
22-04-16 10:00,60
22-04-16 09:00,53
22-04-16 08:00,38
22-04-16 07:00,12
22-04-16 06:00,9
22-04-16 05:00,17
22-04-16 04:00,4
22-04-16 03:00,6
22-04-16 02:00,8
22-04-16 01:00,13
22-04-16 00:00,11
21-04-16 23:00,6
21-04-16 22:00,9
21-04-16 21:00,9
21-04-16 20:00,52
21-04-16 19:00,69
21-04-16 18:00,68
21-04-16 17:00,68
21-04-16 16:00,69
21-04-16 15:00,69
21-04-16 14:00,69
21-04-16 13:00,69
21-04-16 12:00,67
21-04-16 11:00,45
21-04-16 10:00,33
21-04-16 09:00,25
21-04-16 08:00,14
21-04-16 07:00,8
21-04-16 06:00,6
21-04-16 05:00,10
21-04-16 04:00,12
21-04-16 03:00,16
21-04-16 02:00,18
21-04-16 01:00,13
21-04-16 00:00,8
20-04-16 23:00,5
20-04-16 22:00,7
20-04-16 21:00,10
20-04-16 20:00,22
20-04-16 19:00,50
20-04-16 18:00,59
20-04-16 17:00,59
20-04-16 16:00,58
20-04-16 15:00,59
20-04-16 14:00,61
20-04-16 13:00,61
20-04-16 12:00,57
20-04-16 11:00,56
20-04-16 10:00,56
20-04-16 09:00,50
20-04-16 08:00,46
20-04-16 07:00,39
20-04-16 06:00,39
20-04-16 05:00,50
20-04-16 04:00,52
20-04-16 03:00,51
20-04-16 02:00,59
20-04-16 01:00,60
20-04-16 00:00,61
19-04-16 23:00,50
19-04-16 22:00,46
19-04-16 21:00,42
19-04-16 20:00,53
19-04-16 19:00,53
19-04-16 18:00,53
19-04-16 17:00,57
19-04-16 16:00,55
19-04-16 15:00,54
19-04-16 14:00,64
19-04-16 13:00,54
19-04-16 12:00,52
19-04-16 11:00,58
19-04-16 10:00,55
19-04-16 09:00,47
19-04-16 08:00,24
19-04-16 07:00,21
19-04-16 06:00,5
19-04-16 05:00,17
19-04-16 04:00,24
19-04-16 03:00,30
19-04-16 02:00,28
19-04-16 01:00,30
19-04-16 00:00,29
18-04-16 23:00,16
18-04-16 22:00,18
18-04-16 21:00,15
18-04-16 20:00,41
18-04-16 19:00,68
18-04-16 18:00,68
18-04-16 17:00,71
18-04-16 16:00,68
18-04-16 15:00,66
18-04-16 14:00,69
18-04-16 13:00,69
18-04-16 12:00,64
18-04-16 11:00,
18-04-16 10:00,49
18-04-16 09:00,33
18-04-16 08:00,18
18-04-16 07:00,4
18-04-16 06:00,2
18-04-16 05:00,4
18-04-16 04:00,13
18-04-16 03:00,24
18-04-16 02:00,28
18-04-16 01:00,29
18-04-16 00:00,33
17-04-16 23:00,37
17-04-16 22:00,36
17-04-16 21:00,39
17-04-16 20:00,42
17-04-16 19:00,40
17-04-16 18:00,50
17-04-16 17:00,56
17-04-16 16:00,59
17-04-16 15:00,59
17-04-16 14:00,55
17-04-16 13:00,57
17-04-16 12:00,57
17-04-16 11:00,57
17-04-16 10:00,56
17-04-16 09:00,56
17-04-16 08:00,39
17-04-16 07:00,23
17-04-16 06:00,20
17-04-16 05:00,18
17-04-16 04:00,21
17-04-16 03:00,18
17-04-16 02:00,17
17-04-16 01:00,12
17-04-16 00:00,16
16-04-16 23:00,28
16-04-16 22:00,15
16-04-16 21:00,7
16-04-16 20:00,35
16-04-16 19:00,35
16-04-16 18:00,56
16-04-16 17:00,53
16-04-16 16:00,55
16-04-16 15:00,55
16-04-16 14:00,39
16-04-16 13:00,24
16-04-16 12:00,27
16-04-16 11:00,46
16-04-16 10:00,54
16-04-16 09:00,56
16-04-16 08:00,48
16-04-16 07:00,33
16-04-16 06:00,36
16-04-16 05:00,44
16-04-16 04:00,45
16-04-16 03:00,31
16-04-16 02:00,38
16-04-16 01:00,48
16-04-16 00:00,45
15-04-16 23:00,37
15-04-16 22:00,45
15-04-16 21:00,56
15-04-16 20:00,51
15-04-16 19:00,41
15-04-16 18:00,49
15-04-16 17:00,49
15-04-16 16:00,35
15-04-16 15:00,28
15-04-16 14:00,36
15-04-16 13:00,58
15-04-16 12:00,40
15-04-16 11:00,41
15-04-16 10:00,37
15-04-16 09:00,26
15-04-16 08:00,15
15-04-16 07:00,13
15-04-16 06:00,19
15-04-16 05:00,31
15-04-16 04:00,35
15-04-16 03:00,29
15-04-16 02:00,23
15-04-16 01:00,15
15-04-16 00:00,3
14-04-16 23:00,3
14-04-16 22:00,5
14-04-16 21:00,36
14-04-16 20:00,44
14-04-16 19:00,33
14-04-16 18:00,43
14-04-16 17:00,54
14-04-16 16:00,52
14-04-16 15:00,60
14-04-16 14:00,44
14-04-16 13:00,48
14-04-16 12:00,60
14-04-16 11:00,57
14-04-16 10:00,48
14-04-16 09:00,45
14-04-16 08:00,30
14-04-16 07:00,29
14-04-16 06:00,33
14-04-16 05:00,43
14-04-16 04:00,47
14-04-16 03:00,62
14-04-16 02:00,60
14-04-16 01:00,58
14-04-16 00:00,54
13-04-16 23:00,49
13-04-16 22:00,48
13-04-16 21:00,46
13-04-16 20:00,49
13-04-16 19:00,54
13-04-16 18:00,67
13-04-16 17:00,67
13-04-16 16:00,77
13-04-16 15:00,76
13-04-16 14:00,76
13-04-16 13:00,74
13-04-16 12:00,60
13-04-16 11:00,54
