Datum Zeit,Goerlitz BEN
,µg/m³
01-05-16 00:00,1.3
30-04-16 23:00,1.4
30-04-16 22:00,2.4
30-04-16 21:00,2.2
30-04-16 20:00,0.9
30-04-16 19:00,0.6
30-04-16 18:00,0.6
30-04-16 17:00,0.4
30-04-16 16:00,0.4
30-04-16 15:00,0.4
30-04-16 14:00,0.5
30-04-16 13:00,0.6
30-04-16 12:00,0.5
30-04-16 11:00,1.1
30-04-16 10:00,0.8
30-04-16 09:00,1.4
30-04-16 08:00,1.3
30-04-16 07:00,1.8
30-04-16 06:00,3.1
30-04-16 05:00,1.8
30-04-16 04:00,1.9
30-04-16 03:00,1.9
30-04-16 02:00,2.2
30-04-16 01:00,3.0
30-04-16 00:00,2.7
29-04-16 23:00,3.0
29-04-16 22:00,1.9
29-04-16 21:00,1.7
29-04-16 20:00,1.6
29-04-16 19:00,1.0
29-04-16 18:00,0.9
29-04-16 17:00,0.7
29-04-16 16:00,0.6
29-04-16 15:00,0.8
29-04-16 14:00,0.9
29-04-16 13:00,0.7
29-04-16 12:00,1.0
29-04-16 11:00,0.9
29-04-16 10:00,0.8
29-04-16 09:00,0.7
29-04-16 08:00,1.4
29-04-16 07:00,1.3
29-04-16 06:00,2.8
29-04-16 05:00,0.9
29-04-16 04:00,0.6
29-04-16 03:00,0.5
29-04-16 02:00,0.4
29-04-16 01:00,0.5
29-04-16 00:00,2.0
28-04-16 23:00,1.1
28-04-16 22:00,0.9
28-04-16 21:00,0.6
28-04-16 20:00,1.0
28-04-16 19:00,0.9
28-04-16 18:00,1.2
28-04-16 17:00,1.1
28-04-16 16:00,1.2
28-04-16 15:00,1.7
28-04-16 14:00,0.9
28-04-16 13:00,0.7
28-04-16 12:00,0.6
28-04-16 11:00,1.0
28-04-16 10:00,1.1
28-04-16 09:00,1.2
28-04-16 08:00,1.2
28-04-16 07:00,1.5
28-04-16 06:00,1.6
28-04-16 05:00,0.7
28-04-16 04:00,0.4
28-04-16 03:00,0.4
28-04-16 02:00,0.4
28-04-16 01:00,0.4
28-04-16 00:00,0.6
27-04-16 23:00,0.9
27-04-16 22:00,1.0
27-04-16 21:00,1.4
27-04-16 20:00,0.9
27-04-16 19:00,0.7
27-04-16 18:00,1.0
27-04-16 17:00,1.1
27-04-16 16:00,1.1
27-04-16 15:00,1.8
27-04-16 14:00,0.9
27-04-16 13:00,1.1
27-04-16 12:00,0.8
27-04-16 11:00,
27-04-16 10:00,
27-04-16 09:00,
27-04-16 08:00,
27-04-16 07:00,
27-04-16 06:00,1.3
27-04-16 05:00,0.5
27-04-16 04:00,0.4
27-04-16 03:00,0.4
27-04-16 02:00,0.4
27-04-16 01:00,0.5
27-04-16 00:00,1.2
26-04-16 23:00,1.2
26-04-16 22:00,1.0
26-04-16 21:00,1.8
26-04-16 20:00,1.5
26-04-16 19:00,1.1
26-04-16 18:00,1.5
26-04-16 17:00,
26-04-16 16:00,
26-04-16 15:00,
26-04-16 14:00,
26-04-16 13:00,
26-04-16 12:00,
26-04-16 11:00,
26-04-16 10:00,
26-04-16 09:00,
26-04-16 08:00,
26-04-16 07:00,
26-04-16 06:00,
26-04-16 05:00,
26-04-16 04:00,
26-04-16 03:00,
26-04-16 02:00,
26-04-16 01:00,
26-04-16 00:00,
25-04-16 23:00,
25-04-16 22:00,
25-04-16 21:00,
25-04-16 20:00,
25-04-16 19:00,
25-04-16 18:00,
25-04-16 17:00,
25-04-16 16:00,
25-04-16 15:00,
25-04-16 14:00,
25-04-16 13:00,
25-04-16 12:00,0.5
25-04-16 11:00,0.6
25-04-16 10:00,0.6
25-04-16 09:00,0.7
25-04-16 08:00,1.2
25-04-16 07:00,0.9
25-04-16 06:00,0.9
25-04-16 05:00,0.2
25-04-16 04:00,0.3
25-04-16 03:00,0.3
25-04-16 02:00,0.3
25-04-16 01:00,0.4
25-04-16 00:00,0.4
24-04-16 23:00,0.5
24-04-16 22:00,0.6
24-04-16 21:00,0.7
24-04-16 20:00,0.5
24-04-16 19:00,0.7
24-04-16 18:00,0.5
24-04-16 17:00,0.6
24-04-16 16:00,0.4
24-04-16 15:00,0.6
24-04-16 14:00,0.3
24-04-16 13:00,0.4
24-04-16 12:00,0.5
24-04-16 11:00,0.5
24-04-16 10:00,0.6
24-04-16 09:00,0.3
24-04-16 08:00,0.3
24-04-16 07:00,0.3
24-04-16 06:00,0.5
24-04-16 05:00,0.2
24-04-16 04:00,0.3
24-04-16 03:00,0.3
24-04-16 02:00,0.3
24-04-16 01:00,0.5
24-04-16 00:00,0.6
23-04-16 23:00,0.5
23-04-16 22:00,0.6
23-04-16 21:00,0.4
23-04-16 20:00,0.5
23-04-16 19:00,0.7
23-04-16 18:00,1.0
23-04-16 17:00,0.8
23-04-16 16:00,0.8
23-04-16 15:00,1.1
23-04-16 14:00,0.8
23-04-16 13:00,0.6
23-04-16 12:00,1.0
23-04-16 11:00,1.0
23-04-16 10:00,1.1
23-04-16 09:00,1.7
23-04-16 08:00,1.5
23-04-16 07:00,2.0
23-04-16 06:00,2.1
23-04-16 05:00,1.3
23-04-16 04:00,1.5
23-04-16 03:00,1.3
23-04-16 02:00,1.3
23-04-16 01:00,1.7
23-04-16 00:00,1.9
22-04-16 23:00,
22-04-16 22:00,
22-04-16 21:00,
22-04-16 20:00,
22-04-16 19:00,
22-04-16 18:00,0.6
22-04-16 17:00,0.5
22-04-16 16:00,0.9
22-04-16 15:00,0.8
22-04-16 14:00,0.8
22-04-16 13:00,0.6
22-04-16 12:00,0.5
22-04-16 11:00,0.4
22-04-16 10:00,0.6
22-04-16 09:00,0.9
22-04-16 08:00,0.9
22-04-16 07:00,2.5
22-04-16 06:00,1.9
22-04-16 05:00,1.1
22-04-16 04:00,0.5
22-04-16 03:00,0.6
22-04-16 02:00,1.1
22-04-16 01:00,0.7
22-04-16 00:00,1.9
21-04-16 23:00,3.7
21-04-16 22:00,2.9
21-04-16 21:00,1.2
21-04-16 20:00,0.9
21-04-16 19:00,0.7
21-04-16 18:00,0.9
21-04-16 17:00,0.9
21-04-16 16:00,0.8
21-04-16 15:00,0.9
21-04-16 14:00,0.7
21-04-16 13:00,0.7
21-04-16 12:00,0.7
21-04-16 11:00,0.6
21-04-16 10:00,0.8
21-04-16 09:00,0.9
21-04-16 08:00,1.7
21-04-16 07:00,2.3
21-04-16 06:00,2.0
21-04-16 05:00,1.1
21-04-16 04:00,0.9
21-04-16 03:00,0.5
21-04-16 02:00,0.4
21-04-16 01:00,0.5
21-04-16 00:00,1.8
20-04-16 23:00,4.1
20-04-16 22:00,2.6
20-04-16 21:00,1.1
20-04-16 20:00,0.9
20-04-16 19:00,0.9
20-04-16 18:00,0.7
20-04-16 17:00,1.1
20-04-16 16:00,1.0
20-04-16 15:00,1.1
20-04-16 14:00,0.5
20-04-16 13:00,0.4
20-04-16 12:00,0.5
20-04-16 11:00,0.5
20-04-16 10:00,0.6
20-04-16 09:00,0.7
20-04-16 08:00,1.0
20-04-16 07:00,0.8
20-04-16 06:00,0.7
20-04-16 05:00,0.3
20-04-16 04:00,0.2
20-04-16 03:00,0.2
20-04-16 02:00,0.2
20-04-16 01:00,0.2
20-04-16 00:00,0.7
19-04-16 23:00,0.6
19-04-16 22:00,0.8
19-04-16 21:00,0.7
19-04-16 20:00,0.6
19-04-16 19:00,0.7
19-04-16 18:00,0.8
19-04-16 17:00,0.9
19-04-16 16:00,0.9
19-04-16 15:00,0.9
19-04-16 14:00,0.6
19-04-16 13:00,0.5
19-04-16 12:00,0.5
19-04-16 11:00,0.6
19-04-16 10:00,0.8
19-04-16 09:00,1.0
19-04-16 08:00,1.5
19-04-16 07:00,1.3
19-04-16 06:00,1.2
19-04-16 05:00,0.5
19-04-16 04:00,0.4
19-04-16 03:00,
19-04-16 02:00,
19-04-16 01:00,
19-04-16 00:00,
18-04-16 23:00,
18-04-16 22:00,2.3
18-04-16 21:00,1.3
18-04-16 20:00,1.0
18-04-16 19:00,0.9
18-04-16 18:00,0.6
18-04-16 17:00,0.9
18-04-16 16:00,0.9
18-04-16 15:00,1.3
18-04-16 14:00,0.6
18-04-16 13:00,0.7
18-04-16 12:00,0.6
18-04-16 11:00,0.6
18-04-16 10:00,0.6
18-04-16 09:00,0.8
18-04-16 08:00,1.3
18-04-16 07:00,1.5
18-04-16 06:00,1.6
18-04-16 05:00,0.6
18-04-16 04:00,0.4
18-04-16 03:00,0.4
18-04-16 02:00,0.4
18-04-16 01:00,0.4
18-04-16 00:00,0.4
17-04-16 23:00,0.4
17-04-16 22:00,1.0
17-04-16 21:00,1.0
17-04-16 20:00,0.8
17-04-16 19:00,0.5
17-04-16 18:00,0.9
17-04-16 17:00,0.6
17-04-16 16:00,0.7
17-04-16 15:00,0.6
17-04-16 14:00,0.6
17-04-16 13:00,0.4
17-04-16 12:00,0.5
17-04-16 11:00,0.8
17-04-16 10:00,0.7
17-04-16 09:00,0.8
17-04-16 08:00,0.4
17-04-16 07:00,0.4
17-04-16 06:00,0.7
17-04-16 05:00,0.5
