Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-16 00:00,55
30-04-16 23:00,65
30-04-16 22:00,79
30-04-16 21:00,87
30-04-16 20:00,94
30-04-16 19:00,101
30-04-16 18:00,110
30-04-16 17:00,113
30-04-16 16:00,113
30-04-16 15:00,112
30-04-16 14:00,110
30-04-16 13:00,110
30-04-16 12:00,111
30-04-16 11:00,109
30-04-16 10:00,96
30-04-16 09:00,85
30-04-16 08:00,70
30-04-16 07:00,21
30-04-16 06:00,25
30-04-16 05:00,24
30-04-16 04:00,16
30-04-16 03:00,19
30-04-16 02:00,24
30-04-16 01:00,26
30-04-16 00:00,20
29-04-16 23:00,20
29-04-16 22:00,34
29-04-16 21:00,53
29-04-16 20:00,69
29-04-16 19:00,83
29-04-16 18:00,84
29-04-16 17:00,90
29-04-16 16:00,93
29-04-16 15:00,92
29-04-16 14:00,94
29-04-16 13:00,91
29-04-16 12:00,88
29-04-16 11:00,87
29-04-16 10:00,84
29-04-16 09:00,62
29-04-16 08:00,54
29-04-16 07:00,49
29-04-16 06:00,44
29-04-16 05:00,48
29-04-16 04:00,54
29-04-16 03:00,50
29-04-16 02:00,61
29-04-16 01:00,57
29-04-16 00:00,66
28-04-16 23:00,78
28-04-16 22:00,72
28-04-16 21:00,84
28-04-16 20:00,83
28-04-16 19:00,88
28-04-16 18:00,88
28-04-16 17:00,91
28-04-16 16:00,92
28-04-16 15:00,90
28-04-16 14:00,84
28-04-16 13:00,85
28-04-16 12:00,81
28-04-16 11:00,76
28-04-16 10:00,75
28-04-16 09:00,72
28-04-16 08:00,67
28-04-16 07:00,59
28-04-16 06:00,60
28-04-16 05:00,61
28-04-16 04:00,65
28-04-16 03:00,66
28-04-16 02:00,73
28-04-16 01:00,67
28-04-16 00:00,64
27-04-16 23:00,62
27-04-16 22:00,59
27-04-16 21:00,61
27-04-16 20:00,64
27-04-16 19:00,68
27-04-16 18:00,65
27-04-16 17:00,67
27-04-16 16:00,78
27-04-16 15:00,72
27-04-16 14:00,71
27-04-16 13:00,71
27-04-16 12:00,69
27-04-16 11:00,72
27-04-16 10:00,69
27-04-16 09:00,69
27-04-16 08:00,68
27-04-16 07:00,64
27-04-16 06:00,66
27-04-16 05:00,67
27-04-16 04:00,69
27-04-16 03:00,67
27-04-16 02:00,66
27-04-16 01:00,69
27-04-16 00:00,73
26-04-16 23:00,73
26-04-16 22:00,72
26-04-16 21:00,68
26-04-16 20:00,69
26-04-16 19:00,75
26-04-16 18:00,79
26-04-16 17:00,79
26-04-16 16:00,80
26-04-16 15:00,84
26-04-16 14:00,84
26-04-16 13:00,82
26-04-16 12:00,80
26-04-16 11:00,78
26-04-16 10:00,71
26-04-16 09:00,38
26-04-16 08:00,45
26-04-16 07:00,46
26-04-16 06:00,56
26-04-16 05:00,59
26-04-16 04:00,59
26-04-16 03:00,57
26-04-16 02:00,58
26-04-16 01:00,60
26-04-16 00:00,63
25-04-16 23:00,68
25-04-16 22:00,70
25-04-16 21:00,69
25-04-16 20:00,61
25-04-16 19:00,69
25-04-16 18:00,73
25-04-16 17:00,73
25-04-16 16:00,71
25-04-16 15:00,78
25-04-16 14:00,78
25-04-16 13:00,75
25-04-16 12:00,74
25-04-16 11:00,73
25-04-16 10:00,74
25-04-16 09:00,73
25-04-16 08:00,56
25-04-16 07:00,51
25-04-16 06:00,46
25-04-16 05:00,54
25-04-16 04:00,55
25-04-16 03:00,54
25-04-16 02:00,51
25-04-16 01:00,37
25-04-16 00:00,36
24-04-16 23:00,47
24-04-16 22:00,60
24-04-16 21:00,70
24-04-16 20:00,72
24-04-16 19:00,81
24-04-16 18:00,87
24-04-16 17:00,82
24-04-16 16:00,82
24-04-16 15:00,82
24-04-16 14:00,82
24-04-16 13:00,77
24-04-16 12:00,76
24-04-16 11:00,76
24-04-16 10:00,76
24-04-16 09:00,73
24-04-16 08:00,61
24-04-16 07:00,54
24-04-16 06:00,48
