Datum Zeit,Goerlitz SO2
,µg/m³
01-05-16 00:00,5.3
30-04-16 23:00,5.8
30-04-16 22:00,6.4
30-04-16 21:00,6.7
30-04-16 20:00,7.5
30-04-16 19:00,6.1
30-04-16 18:00,6.2
30-04-16 17:00,5.2
30-04-16 16:00,4.9
30-04-16 15:00,4.9
30-04-16 14:00,4.5
30-04-16 13:00,4.5
30-04-16 12:00,4.8
30-04-16 11:00,5.4
30-04-16 10:00,6.9
30-04-16 09:00,6.6
30-04-16 08:00,4.9
30-04-16 07:00,4.0
30-04-16 06:00,2.5
30-04-16 05:00,1.6
30-04-16 04:00,1.3
30-04-16 03:00,1.8
30-04-16 02:00,1.9
30-04-16 01:00,2.0
30-04-16 00:00,2.3
29-04-16 23:00,3.0
29-04-16 22:00,3.4
29-04-16 21:00,3.7
29-04-16 20:00,4.7
29-04-16 19:00,10.6
29-04-16 18:00,10.2
29-04-16 17:00,7.5
29-04-16 16:00,6.6
29-04-16 15:00,4.2
29-04-16 14:00,3.4
29-04-16 13:00,3.6
29-04-16 12:00,7.9
29-04-16 11:00,9.9
29-04-16 10:00,28.3
29-04-16 09:00,63.9
29-04-16 08:00,22.4
29-04-16 07:00,5.0
29-04-16 06:00,2.1
29-04-16 05:00,1.7
29-04-16 04:00,1.3
29-04-16 03:00,1.5
29-04-16 02:00,1.8
29-04-16 01:00,2.0
29-04-16 00:00,2.6
28-04-16 23:00,2.7
28-04-16 22:00,3.4
28-04-16 21:00,3.7
28-04-16 20:00,4.3
28-04-16 19:00,3.0
28-04-16 18:00,3.6
28-04-16 17:00,3.3
28-04-16 16:00,3.5
28-04-16 15:00,4.4
28-04-16 14:00,4.1
28-04-16 13:00,4.6
28-04-16 12:00,4.6
28-04-16 11:00,5.3
28-04-16 10:00,6.4
28-04-16 09:00,5.1
28-04-16 08:00,5.3
28-04-16 07:00,5.3
28-04-16 06:00,4.3
28-04-16 05:00,3.7
28-04-16 04:00,3.9
28-04-16 03:00,4.3
28-04-16 02:00,4.5
28-04-16 01:00,5.6
28-04-16 00:00,7.3
27-04-16 23:00,7.2
27-04-16 22:00,5.2
27-04-16 21:00,4.8
27-04-16 20:00,5.5
27-04-16 19:00,4.7
27-04-16 18:00,3.5
27-04-16 17:00,3.6
27-04-16 16:00,3.4
27-04-16 15:00,3.5
27-04-16 14:00,3.9
27-04-16 13:00,4.7
27-04-16 12:00,5.3
27-04-16 11:00,4.3
27-04-16 10:00,4.1
27-04-16 09:00,4.0
27-04-16 08:00,4.5
27-04-16 07:00,4.6
27-04-16 06:00,4.4
27-04-16 05:00,4.3
27-04-16 04:00,4.3
27-04-16 03:00,3.3
27-04-16 02:00,3.2
27-04-16 01:00,3.0
27-04-16 00:00,2.7
26-04-16 23:00,2.7
26-04-16 22:00,3.2
26-04-16 21:00,2.9
26-04-16 20:00,3.3
26-04-16 19:00,2.6
26-04-16 18:00,2.5
26-04-16 17:00,2.5
26-04-16 16:00,2.6
26-04-16 15:00,2.7
26-04-16 14:00,
26-04-16 13:00,
26-04-16 12:00,
26-04-16 11:00,
26-04-16 10:00,
26-04-16 09:00,
26-04-16 08:00,10.8
26-04-16 07:00,3.5
26-04-16 06:00,3.0
26-04-16 05:00,3.3
26-04-16 04:00,8.5
26-04-16 03:00,4.4
26-04-16 02:00,5.2
26-04-16 01:00,5.7
26-04-16 00:00,3.2
25-04-16 23:00,2.7
25-04-16 22:00,2.5
25-04-16 21:00,2.5
25-04-16 20:00,2.3
25-04-16 19:00,2.0
25-04-16 18:00,2.1
25-04-16 17:00,2.2
25-04-16 16:00,2.1
25-04-16 15:00,2.1
25-04-16 14:00,2.1
25-04-16 13:00,2.0
25-04-16 12:00,1.9
25-04-16 11:00,2.1
25-04-16 10:00,2.0
25-04-16 09:00,2.3
25-04-16 08:00,2.0
25-04-16 07:00,1.9
25-04-16 06:00,1.8
25-04-16 05:00,1.9
25-04-16 04:00,1.9
25-04-16 03:00,1.5
25-04-16 02:00,1.5
25-04-16 01:00,1.8
25-04-16 00:00,1.4
24-04-16 23:00,1.6
24-04-16 22:00,1.7
24-04-16 21:00,1.6
24-04-16 20:00,1.8
24-04-16 19:00,2.1
24-04-16 18:00,2.0
24-04-16 17:00,2.0
24-04-16 16:00,2.2
24-04-16 15:00,2.0
24-04-16 14:00,2.0
24-04-16 13:00,2.1
24-04-16 12:00,2.0
24-04-16 11:00,1.9
24-04-16 10:00,1.8
24-04-16 09:00,1.8
24-04-16 08:00,1.7
24-04-16 07:00,1.7
24-04-16 06:00,1.7
24-04-16 05:00,1.6
24-04-16 04:00,1.8
24-04-16 03:00,1.7
24-04-16 02:00,1.8
24-04-16 01:00,1.7
24-04-16 00:00,1.9
23-04-16 23:00,2.2
23-04-16 22:00,2.5
23-04-16 21:00,2.0
23-04-16 20:00,2.1
23-04-16 19:00,2.1
23-04-16 18:00,2.2
23-04-16 17:00,2.4
23-04-16 16:00,2.4
23-04-16 15:00,2.5
23-04-16 14:00,3.0
23-04-16 13:00,2.9
23-04-16 12:00,3.1
23-04-16 11:00,2.8
23-04-16 10:00,2.9
23-04-16 09:00,3.0
23-04-16 08:00,2.5
23-04-16 07:00,1.5
23-04-16 06:00,1.3
23-04-16 05:00,0.5
23-04-16 04:00,0.5
23-04-16 03:00,0.5
23-04-16 02:00,1.2
23-04-16 01:00,1.5
23-04-16 00:00,1.6
22-04-16 23:00,2.1
22-04-16 22:00,2.9
22-04-16 21:00,4.2
22-04-16 20:00,8.0
22-04-16 19:00,9.4
22-04-16 18:00,7.4
22-04-16 17:00,4.8
22-04-16 16:00,3.8
22-04-16 15:00,2.8
22-04-16 14:00,2.6
22-04-16 13:00,3.0
22-04-16 12:00,3.4
22-04-16 11:00,6.6
22-04-16 10:00,11.4
22-04-16 09:00,15.6
22-04-16 08:00,5.9
22-04-16 07:00,2.8
22-04-16 06:00,1.8
22-04-16 05:00,1.5
22-04-16 04:00,0.5
22-04-16 03:00,0.5
22-04-16 02:00,0.5
22-04-16 01:00,0.5
22-04-16 00:00,1.2
21-04-16 23:00,1.4
21-04-16 22:00,2.0
21-04-16 21:00,1.7
21-04-16 20:00,2.0
21-04-16 19:00,3.2
21-04-16 18:00,3.4
21-04-16 17:00,3.6
21-04-16 16:00,3.1
21-04-16 15:00,2.7
21-04-16 14:00,2.8
21-04-16 13:00,2.7
21-04-16 12:00,2.6
21-04-16 11:00,2.5
21-04-16 10:00,2.6
21-04-16 09:00,2.5
21-04-16 08:00,2.0
21-04-16 07:00,1.8
21-04-16 06:00,1.6
21-04-16 05:00,1.3
21-04-16 04:00,0.5
21-04-16 03:00,0.5
21-04-16 02:00,0.5
21-04-16 01:00,0.5
21-04-16 00:00,0.5
20-04-16 23:00,1.2
20-04-16 22:00,1.7
