Datum Zeit,Schkeuditz O3
,µg/m³
01-05-16 00:00,41
30-04-16 23:00,68
30-04-16 22:00,78
30-04-16 21:00,90
30-04-16 20:00,93
30-04-16 19:00,106
30-04-16 18:00,114
30-04-16 17:00,112
30-04-16 16:00,107
30-04-16 15:00,115
30-04-16 14:00,122
30-04-16 13:00,116
30-04-16 12:00,99
30-04-16 11:00,92
30-04-16 10:00,86
30-04-16 09:00,79
30-04-16 08:00,53
30-04-16 07:00,34
30-04-16 06:00,34
30-04-16 05:00,38
30-04-16 04:00,36
30-04-16 03:00,40
30-04-16 02:00,45
30-04-16 01:00,49
30-04-16 00:00,57
29-04-16 23:00,60
29-04-16 22:00,61
29-04-16 21:00,71
29-04-16 20:00,80
29-04-16 19:00,92
29-04-16 18:00,98
29-04-16 17:00,98
29-04-16 16:00,99
29-04-16 15:00,100
29-04-16 14:00,100
29-04-16 13:00,94
29-04-16 12:00,92
29-04-16 11:00,89
29-04-16 10:00,77
29-04-16 09:00,62
29-04-16 08:00,51
29-04-16 07:00,42
29-04-16 06:00,40
29-04-16 05:00,46
29-04-16 04:00,48
29-04-16 03:00,51
29-04-16 02:00,36
29-04-16 01:00,19
29-04-16 00:00,26
28-04-16 23:00,19
28-04-16 22:00,18
28-04-16 21:00,22
28-04-16 20:00,59
28-04-16 19:00,85
28-04-16 18:00,91
28-04-16 17:00,93
28-04-16 16:00,89
28-04-16 15:00,86
28-04-16 14:00,77
28-04-16 13:00,77
28-04-16 12:00,80
28-04-16 11:00,76
28-04-16 10:00,62
28-04-16 09:00,56
28-04-16 08:00,60
28-04-16 07:00,60
28-04-16 06:00,58
28-04-16 05:00,58
28-04-16 04:00,61
28-04-16 03:00,63
28-04-16 02:00,66
28-04-16 01:00,68
28-04-16 00:00,65
27-04-16 23:00,60
27-04-16 22:00,56
27-04-16 21:00,54
27-04-16 20:00,55
27-04-16 19:00,65
27-04-16 18:00,60
27-04-16 17:00,69
27-04-16 16:00,77
27-04-16 15:00,77
27-04-16 14:00,73
27-04-16 13:00,71
27-04-16 12:00,73
27-04-16 11:00,73
27-04-16 10:00,71
27-04-16 09:00,70
27-04-16 08:00,68
27-04-16 07:00,60
27-04-16 06:00,62
27-04-16 05:00,77
27-04-16 04:00,76
27-04-16 03:00,65
27-04-16 02:00,61
27-04-16 01:00,58
27-04-16 00:00,57
26-04-16 23:00,59
26-04-16 22:00,73
26-04-16 21:00,78
26-04-16 20:00,73
26-04-16 19:00,79
26-04-16 18:00,85
26-04-16 17:00,85
26-04-16 16:00,86
26-04-16 15:00,86
26-04-16 14:00,84
26-04-16 13:00,79
26-04-16 12:00,79
26-04-16 11:00,73
26-04-16 10:00,73
26-04-16 09:00,73
26-04-16 08:00,52
26-04-16 07:00,47
26-04-16 06:00,46
26-04-16 05:00,50
26-04-16 04:00,52
26-04-16 03:00,58
26-04-16 02:00,61
26-04-16 01:00,65
26-04-16 00:00,67
25-04-16 23:00,64
25-04-16 22:00,64
25-04-16 21:00,66
25-04-16 20:00,68
25-04-16 19:00,75
25-04-16 18:00,83
25-04-16 17:00,84
25-04-16 16:00,85
25-04-16 15:00,85
25-04-16 14:00,84
25-04-16 13:00,81
25-04-16 12:00,77
25-04-16 11:00,78
25-04-16 10:00,74
25-04-16 09:00,61
25-04-16 08:00,58
25-04-16 07:00,53
25-04-16 06:00,49
25-04-16 05:00,56
25-04-16 04:00,59
25-04-16 03:00,56
25-04-16 02:00,44
25-04-16 01:00,48
25-04-16 00:00,50
24-04-16 23:00,57
24-04-16 22:00,68
24-04-16 21:00,54
24-04-16 20:00,60
24-04-16 19:00,72
24-04-16 18:00,70
24-04-16 17:00,81
24-04-16 16:00,86
24-04-16 15:00,85
24-04-16 14:00,80
24-04-16 13:00,72
24-04-16 12:00,67
24-04-16 11:00,66
24-04-16 10:00,78
24-04-16 09:00,68
24-04-16 08:00,62
24-04-16 07:00,57
24-04-16 06:00,53
24-04-16 05:00,52
24-04-16 04:00,53
24-04-16 03:00,54
24-04-16 02:00,57
24-04-16 01:00,58
24-04-16 00:00,64
23-04-16 23:00,71
23-04-16 22:00,65
23-04-16 21:00,70
23-04-16 20:00,62
23-04-16 19:00,64
23-04-16 18:00,72
23-04-16 17:00,72
23-04-16 16:00,73
23-04-16 15:00,71
23-04-16 14:00,73
23-04-16 13:00,70
23-04-16 12:00,66
23-04-16 11:00,67
23-04-16 10:00,55
23-04-16 09:00,53
23-04-16 08:00,55
23-04-16 07:00,53
23-04-16 06:00,53
23-04-16 05:00,52
23-04-16 04:00,46
23-04-16 03:00,51
23-04-16 02:00,51
23-04-16 01:00,45
23-04-16 00:00,41
22-04-16 23:00,18
22-04-16 22:00,33
22-04-16 21:00,47
22-04-16 20:00,60
22-04-16 19:00,70
22-04-16 18:00,78
22-04-16 17:00,84
22-04-16 16:00,83
22-04-16 15:00,75
22-04-16 14:00,73
22-04-16 13:00,72
22-04-16 12:00,
22-04-16 11:00,70
22-04-16 10:00,70
22-04-16 09:00,67
22-04-16 08:00,61
22-04-16 07:00,30
22-04-16 06:00,31
22-04-16 05:00,26
22-04-16 04:00,37
22-04-16 03:00,41
22-04-16 02:00,42
22-04-16 01:00,17
22-04-16 00:00,20
21-04-16 23:00,31
21-04-16 22:00,44
21-04-16 21:00,57
21-04-16 20:00,46
21-04-16 19:00,69
21-04-16 18:00,76
21-04-16 17:00,78
21-04-16 16:00,77
21-04-16 15:00,76
21-04-16 14:00,70
21-04-16 13:00,73
21-04-16 12:00,74
21-04-16 11:00,64
21-04-16 10:00,51
21-04-16 09:00,50
21-04-16 08:00,37
21-04-16 07:00,18
21-04-16 06:00,3
21-04-16 05:00,1
21-04-16 04:00,2
21-04-16 03:00,4
21-04-16 02:00,4
21-04-16 01:00,10
21-04-16 00:00,14
20-04-16 23:00,23
20-04-16 22:00,31
20-04-16 21:00,24
20-04-16 20:00,45
20-04-16 19:00,61
20-04-16 18:00,69
20-04-16 17:00,72
20-04-16 16:00,74
20-04-16 15:00,73
20-04-16 14:00,72
20-04-16 13:00,71
20-04-16 12:00,69
20-04-16 11:00,68
20-04-16 10:00,68
20-04-16 09:00,56
20-04-16 08:00,48
20-04-16 07:00,40
20-04-16 06:00,36
20-04-16 05:00,41
20-04-16 04:00,47
20-04-16 03:00,53
20-04-16 02:00,51
20-04-16 01:00,48
20-04-16 00:00,58
19-04-16 23:00,63
19-04-16 22:00,63
19-04-16 21:00,59
19-04-16 20:00,58
19-04-16 19:00,69
19-04-16 18:00,68
19-04-16 17:00,69
19-04-16 16:00,70
19-04-16 15:00,68
19-04-16 14:00,69
19-04-16 13:00,66
19-04-16 12:00,64
19-04-16 11:00,65
19-04-16 10:00,64
19-04-16 09:00,63
19-04-16 08:00,60
19-04-16 07:00,50
19-04-16 06:00,45
19-04-16 05:00,44
19-04-16 04:00,39
19-04-16 03:00,35
19-04-16 02:00,39
19-04-16 01:00,44
19-04-16 00:00,36
18-04-16 23:00,29
18-04-16 22:00,37
18-04-16 21:00,46
18-04-16 20:00,62
18-04-16 19:00,83
18-04-16 18:00,88
18-04-16 17:00,91
18-04-16 16:00,90
18-04-16 15:00,90
18-04-16 14:00,89
18-04-16 13:00,84
18-04-16 12:00,74
18-04-16 11:00,73
18-04-16 10:00,65
18-04-16 09:00,47
18-04-16 08:00,26
18-04-16 07:00,13
18-04-16 06:00,3
18-04-16 05:00,7
18-04-16 04:00,27
18-04-16 03:00,35
18-04-16 02:00,37
18-04-16 01:00,32
18-04-16 00:00,23
17-04-16 23:00,22
17-04-16 22:00,38
17-04-16 21:00,48
17-04-16 20:00,63
17-04-16 19:00,64
17-04-16 18:00,64
17-04-16 17:00,67
17-04-16 16:00,74
17-04-16 15:00,69
17-04-16 14:00,64
17-04-16 13:00,67
17-04-16 12:00,68
17-04-16 11:00,70
17-04-16 10:00,73
17-04-16 09:00,65
17-04-16 08:00,55
17-04-16 07:00,54
17-04-16 06:00,60
17-04-16 05:00,66
17-04-16 04:00,51
17-04-16 03:00,32
17-04-16 02:00,48
17-04-16 01:00,52
17-04-16 00:00,58
16-04-16 23:00,65
16-04-16 22:00,69
16-04-16 21:00,70
16-04-16 20:00,79
16-04-16 19:00,86
16-04-16 18:00,90
16-04-16 17:00,89
16-04-16 16:00,90
16-04-16 15:00,85
16-04-16 14:00,78
16-04-16 13:00,74
16-04-16 12:00,64
16-04-16 11:00,52
16-04-16 10:00,51
16-04-16 09:00,49
16-04-16 08:00,44
16-04-16 07:00,42
16-04-16 06:00,45
16-04-16 05:00,45
16-04-16 04:00,49
16-04-16 03:00,54
16-04-16 02:00,56
16-04-16 01:00,57
16-04-16 00:00,57
15-04-16 23:00,55
15-04-16 22:00,60
15-04-16 21:00,60
15-04-16 20:00,63
15-04-16 19:00,65
15-04-16 18:00,81
15-04-16 17:00,75
15-04-16 16:00,76
15-04-16 15:00,67
15-04-16 14:00,64
15-04-16 13:00,54
15-04-16 12:00,45
15-04-16 11:00,49
15-04-16 10:00,51
15-04-16 09:00,40
15-04-16 08:00,35
15-04-16 07:00,24
15-04-16 06:00,21
15-04-16 05:00,21
15-04-16 04:00,19
15-04-16 03:00,24
15-04-16 02:00,27
15-04-16 01:00,36
15-04-16 00:00,40
14-04-16 23:00,32
14-04-16 22:00,31
14-04-16 21:00,37
14-04-16 20:00,43
14-04-16 19:00,66
14-04-16 18:00,80
14-04-16 17:00,77
14-04-16 16:00,70
14-04-16 15:00,58
14-04-16 14:00,59
14-04-16 13:00,61
14-04-16 12:00,52
14-04-16 11:00,39
14-04-16 10:00,43
14-04-16 09:00,46
14-04-16 08:00,36
14-04-16 07:00,35
14-04-16 06:00,28
14-04-16 05:00,40
14-04-16 04:00,41
14-04-16 03:00,38
14-04-16 02:00,39
14-04-16 01:00,44
14-04-16 00:00,51
13-04-16 23:00,45
13-04-16 22:00,48
13-04-16 21:00,60
13-04-16 20:00,43
13-04-16 19:00,51
13-04-16 18:00,62
13-04-16 17:00,69
13-04-16 16:00,63
13-04-16 15:00,67
13-04-16 14:00,66
13-04-16 13:00,64
13-04-16 12:00,67
13-04-16 11:00,61
13-04-16 10:00,59
13-04-16 09:00,48
13-04-16 08:00,29
13-04-16 07:00,11
13-04-16 06:00,2
13-04-16 05:00,6
13-04-16 04:00,23
13-04-16 03:00,37
13-04-16 02:00,37
13-04-16 01:00,37
13-04-16 00:00,27
12-04-16 23:00,29
12-04-16 22:00,34
12-04-16 21:00,49
12-04-16 20:00,53
12-04-16 19:00,62
12-04-16 18:00,75
12-04-16 17:00,94
12-04-16 16:00,92
12-04-16 15:00,89
12-04-16 14:00,82
12-04-16 13:00,70
12-04-16 12:00,60
12-04-16 11:00,52
12-04-16 10:00,41
12-04-16 09:00,22
12-04-16 08:00,19
12-04-16 07:00,3
12-04-16 06:00,3
12-04-16 05:00,3
12-04-16 04:00,11
12-04-16 03:00,35
12-04-16 02:00,35
12-04-16 01:00,43
12-04-16 00:00,47
11-04-16 23:00,45
11-04-16 22:00,42
11-04-16 21:00,44
11-04-16 20:00,49
11-04-16 19:00,55
11-04-16 18:00,59
11-04-16 17:00,60
11-04-16 16:00,64
11-04-16 15:00,69
11-04-16 14:00,67
11-04-16 13:00,66
11-04-16 12:00,59
11-04-16 11:00,52
11-04-16 10:00,42
11-04-16 09:00,27
11-04-16 08:00,14
11-04-16 07:00,8
11-04-16 06:00,10
11-04-16 05:00,22
11-04-16 04:00,41
11-04-16 03:00,43
11-04-16 02:00,47
11-04-16 01:00,41
11-04-16 00:00,38
10-04-16 23:00,51
10-04-16 22:00,63
10-04-16 21:00,68
10-04-16 20:00,73
10-04-16 19:00,80
10-04-16 18:00,87
10-04-16 17:00,90
10-04-16 16:00,91
10-04-16 15:00,88
10-04-16 14:00,88
10-04-16 13:00,87
10-04-16 12:00,87
10-04-16 11:00,83
10-04-16 10:00,78
10-04-16 09:00,61
10-04-16 08:00,43
10-04-16 07:00,33
10-04-16 06:00,35
10-04-16 05:00,37
10-04-16 04:00,43
10-04-16 03:00,49
10-04-16 02:00,48
10-04-16 01:00,46
10-04-16 00:00,34
09-04-16 23:00,50
09-04-16 22:00,51
09-04-16 21:00,54
09-04-16 20:00,47
09-04-16 19:00,66
09-04-16 18:00,78
09-04-16 17:00,81
09-04-16 16:00,80
09-04-16 15:00,79
09-04-16 14:00,84
09-04-16 13:00,79
09-04-16 12:00,76
