Datum Zeit,Klingenthal BEN
,µg/m³
01-05-16 00:00,1.8
30-04-16 23:00,1.7
30-04-16 22:00,0.9
30-04-16 21:00,0.6
30-04-16 20:00,0.6
30-04-16 19:00,0.5
30-04-16 18:00,0.3
30-04-16 17:00,0.3
30-04-16 16:00,0.4
30-04-16 15:00,0.3
30-04-16 14:00,0.3
30-04-16 13:00,0.3
30-04-16 12:00,0.5
30-04-16 11:00,0.4
30-04-16 10:00,0.4
30-04-16 09:00,1.0
30-04-16 08:00,1.0
30-04-16 07:00,1.1
30-04-16 06:00,0.6
30-04-16 05:00,0.5
30-04-16 04:00,0.5
30-04-16 03:00,0.6
30-04-16 02:00,0.7
30-04-16 01:00,0.7
30-04-16 00:00,0.7
29-04-16 23:00,1.0
29-04-16 22:00,1.0
29-04-16 21:00,0.5
29-04-16 20:00,0.3
29-04-16 19:00,0.3
29-04-16 18:00,0.2
29-04-16 17:00,0.2
29-04-16 16:00,0.2
29-04-16 15:00,0.2
29-04-16 14:00,0.2
29-04-16 13:00,0.3
29-04-16 12:00,0.3
29-04-16 11:00,0.2
29-04-16 10:00,0.3
29-04-16 09:00,0.6
29-04-16 08:00,0.8
29-04-16 07:00,0.9
29-04-16 06:00,0.5
29-04-16 05:00,0.5
29-04-16 04:00,0.4
29-04-16 03:00,0.4
29-04-16 02:00,0.5
29-04-16 01:00,0.4
29-04-16 00:00,0.3
28-04-16 23:00,0.3
28-04-16 22:00,0.2
28-04-16 21:00,0.3
28-04-16 20:00,0.4
28-04-16 19:00,0.4
28-04-16 18:00,0.4
28-04-16 17:00,0.5
28-04-16 16:00,0.3
28-04-16 15:00,0.3
28-04-16 14:00,0.3
28-04-16 13:00,0.3
28-04-16 12:00,0.4
28-04-16 11:00,0.4
28-04-16 10:00,0.4
28-04-16 09:00,0.4
28-04-16 08:00,0.3
28-04-16 07:00,0.3
28-04-16 06:00,0.2
28-04-16 05:00,0.2
28-04-16 04:00,0.2
28-04-16 03:00,0.2
28-04-16 02:00,0.2
28-04-16 01:00,
28-04-16 00:00,
27-04-16 23:00,
27-04-16 22:00,
27-04-16 21:00,
27-04-16 20:00,0.3
27-04-16 19:00,0.3
27-04-16 18:00,0.3
27-04-16 17:00,0.2
27-04-16 16:00,0.2
27-04-16 15:00,0.3
27-04-16 14:00,0.3
27-04-16 13:00,0.2
27-04-16 12:00,0.3
27-04-16 11:00,0.3
27-04-16 10:00,0.3
27-04-16 09:00,0.3
27-04-16 08:00,0.2
27-04-16 07:00,0.2
27-04-16 06:00,0.2
27-04-16 05:00,0.2
27-04-16 04:00,0.2
27-04-16 03:00,0.2
27-04-16 02:00,0.4
27-04-16 01:00,0.4
27-04-16 00:00,0.5
26-04-16 23:00,0.6
26-04-16 22:00,0.4
26-04-16 21:00,0.3
26-04-16 20:00,0.3
26-04-16 19:00,0.2
26-04-16 18:00,0.3
26-04-16 17:00,0.2
26-04-16 16:00,0.3
26-04-16 15:00,0.3
26-04-16 14:00,0.3
26-04-16 13:00,0.3
26-04-16 12:00,0.3
26-04-16 11:00,0.6
26-04-16 10:00,0.6
26-04-16 09:00,0.7
26-04-16 08:00,0.3
26-04-16 07:00,0.3
26-04-16 06:00,0.3
26-04-16 05:00,0.3
26-04-16 04:00,0.2
26-04-16 03:00,0.2
26-04-16 02:00,0.2
26-04-16 01:00,0.3
26-04-16 00:00,0.3
25-04-16 23:00,0.3
25-04-16 22:00,0.5
25-04-16 21:00,0.3
25-04-16 20:00,0.3
25-04-16 19:00,0.3
25-04-16 18:00,0.4
25-04-16 17:00,0.3
25-04-16 16:00,0.4
25-04-16 15:00,0.4
25-04-16 14:00,0.5
25-04-16 13:00,0.8
25-04-16 12:00,0.3
25-04-16 11:00,0.3
25-04-16 10:00,0.3
25-04-16 09:00,1.1
25-04-16 08:00,0.4
25-04-16 07:00,0.4
25-04-16 06:00,0.3
25-04-16 05:00,0.3
25-04-16 04:00,0.2
25-04-16 03:00,0.3
25-04-16 02:00,0.3
25-04-16 01:00,0.3
25-04-16 00:00,0.3
24-04-16 23:00,0.6
24-04-16 22:00,0.7
24-04-16 21:00,0.3
24-04-16 20:00,0.3
24-04-16 19:00,0.3
24-04-16 18:00,0.5
24-04-16 17:00,0.4
24-04-16 16:00,0.3
24-04-16 15:00,0.3
24-04-16 14:00,0.3
24-04-16 13:00,0.2
24-04-16 12:00,0.3
24-04-16 11:00,0.3
24-04-16 10:00,0.3
24-04-16 09:00,0.3
24-04-16 08:00,0.3
24-04-16 07:00,0.3
24-04-16 06:00,0.2
24-04-16 05:00,
24-04-16 04:00,
24-04-16 03:00,
24-04-16 02:00,
24-04-16 01:00,
24-04-16 00:00,0.4
23-04-16 23:00,0.5
23-04-16 22:00,0.6
23-04-16 21:00,0.5
23-04-16 20:00,0.4
23-04-16 19:00,0.4
23-04-16 18:00,0.4
23-04-16 17:00,0.4
23-04-16 16:00,0.5
23-04-16 15:00,0.7
23-04-16 14:00,0.5
23-04-16 13:00,0.5
23-04-16 12:00,0.6
23-04-16 11:00,0.6
23-04-16 10:00,0.7
23-04-16 09:00,0.7
23-04-16 08:00,0.9
23-04-16 07:00,0.6
23-04-16 06:00,0.5
23-04-16 05:00,0.3
23-04-16 04:00,0.3
23-04-16 03:00,0.4
23-04-16 02:00,0.4
23-04-16 01:00,0.5
23-04-16 00:00,0.6
22-04-16 23:00,0.6
22-04-16 22:00,0.6
22-04-16 21:00,0.7
22-04-16 20:00,0.8
22-04-16 19:00,0.6
22-04-16 18:00,0.5
22-04-16 17:00,0.4
22-04-16 16:00,0.4
22-04-16 15:00,0.3
22-04-16 14:00,0.2
22-04-16 13:00,0.3
22-04-16 12:00,0.3
22-04-16 11:00,0.5
22-04-16 10:00,0.9
22-04-16 09:00,0.6
22-04-16 08:00,1.2
22-04-16 07:00,1.0
22-04-16 06:00,0.6
22-04-16 05:00,0.4
22-04-16 04:00,0.3
22-04-16 03:00,0.4
22-04-16 02:00,0.4
22-04-16 01:00,0.5
22-04-16 00:00,0.7
21-04-16 23:00,1.0
21-04-16 22:00,1.1
21-04-16 21:00,0.6
21-04-16 20:00,0.8
21-04-16 19:00,0.6
21-04-16 18:00,0.6
21-04-16 17:00,0.3
21-04-16 16:00,0.3
21-04-16 15:00,0.3
21-04-16 14:00,0.3
21-04-16 13:00,0.4
21-04-16 12:00,0.4
21-04-16 11:00,0.4
21-04-16 10:00,0.6
21-04-16 09:00,1.0
21-04-16 08:00,1.2
21-04-16 07:00,1.2
21-04-16 06:00,0.6
21-04-16 05:00,0.3
21-04-16 04:00,0.3
21-04-16 03:00,0.4
21-04-16 02:00,0.4
21-04-16 01:00,0.4
21-04-16 00:00,0.5
20-04-16 23:00,0.7
20-04-16 22:00,0.5
20-04-16 21:00,0.4
20-04-16 20:00,0.4
20-04-16 19:00,1.1
20-04-16 18:00,0.4
20-04-16 17:00,1.0
20-04-16 16:00,0.3
20-04-16 15:00,0.3
20-04-16 14:00,0.7
20-04-16 13:00,1.0
20-04-16 12:00,0.7
20-04-16 11:00,0.4
20-04-16 10:00,0.8
20-04-16 09:00,
20-04-16 08:00,
20-04-16 07:00,
20-04-16 06:00,
20-04-16 05:00,
20-04-16 04:00,0.3
20-04-16 03:00,0.3
20-04-16 02:00,0.3
20-04-16 01:00,0.5
20-04-16 00:00,0.8
19-04-16 23:00,0.9
19-04-16 22:00,0.6
19-04-16 21:00,1.1
19-04-16 20:00,1.2
19-04-16 19:00,0.8
19-04-16 18:00,0.7
19-04-16 17:00,0.5
19-04-16 16:00,0.5
19-04-16 15:00,0.4
19-04-16 14:00,0.4
19-04-16 13:00,0.3
19-04-16 12:00,0.4
19-04-16 11:00,0.4
19-04-16 10:00,1.1
19-04-16 09:00,1.4
19-04-16 08:00,1.3
19-04-16 07:00,0.9
19-04-16 06:00,0.5
19-04-16 05:00,0.3
19-04-16 04:00,0.3
19-04-16 03:00,0.3
19-04-16 02:00,0.3
19-04-16 01:00,0.4
19-04-16 00:00,0.5
18-04-16 23:00,0.7
18-04-16 22:00,0.6
18-04-16 21:00,0.4
18-04-16 20:00,0.3
18-04-16 19:00,0.4
18-04-16 18:00,0.4
18-04-16 17:00,0.3
18-04-16 16:00,0.3
18-04-16 15:00,1.1
18-04-16 14:00,0.4
18-04-16 13:00,0.4
18-04-16 12:00,0.4
18-04-16 11:00,0.3
18-04-16 10:00,0.4
18-04-16 09:00,0.9
18-04-16 08:00,1.0
18-04-16 07:00,0.9
18-04-16 06:00,0.6
18-04-16 05:00,0.3
18-04-16 04:00,0.3
18-04-16 03:00,0.3
18-04-16 02:00,0.3
18-04-16 01:00,0.3
18-04-16 00:00,0.4
17-04-16 23:00,0.5
17-04-16 22:00,0.4
17-04-16 21:00,0.4
17-04-16 20:00,0.7
17-04-16 19:00,0.5
17-04-16 18:00,0.5
17-04-16 17:00,0.5
17-04-16 16:00,0.5
17-04-16 15:00,0.3
17-04-16 14:00,0.3
17-04-16 13:00,0.4
17-04-16 12:00,0.6
17-04-16 11:00,0.6
17-04-16 10:00,0.4
17-04-16 09:00,0.3
17-04-16 08:00,0.2
17-04-16 07:00,0.3
17-04-16 06:00,0.2
17-04-16 05:00,0.2
17-04-16 04:00,0.3
17-04-16 03:00,0.6
17-04-16 02:00,0.6
17-04-16 01:00,0.5
17-04-16 00:00,0.4
16-04-16 23:00,0.4
16-04-16 22:00,0.4
16-04-16 21:00,0.7
16-04-16 20:00,0.2
16-04-16 19:00,0.2
16-04-16 18:00,0.3
16-04-16 17:00,0.3
16-04-16 16:00,0.5
16-04-16 15:00,0.3
16-04-16 14:00,0.3
16-04-16 13:00,
16-04-16 12:00,
16-04-16 11:00,
16-04-16 10:00,
16-04-16 09:00,
16-04-16 08:00,0.2
16-04-16 07:00,0.3
16-04-16 06:00,0.3
16-04-16 05:00,0.4
16-04-16 04:00,0.3
16-04-16 03:00,0.4
16-04-16 02:00,0.6
16-04-16 01:00,0.9
16-04-16 00:00,0.9
15-04-16 23:00,0.5
15-04-16 22:00,0.4
15-04-16 21:00,0.4
15-04-16 20:00,0.3
15-04-16 19:00,0.3
15-04-16 18:00,0.4
15-04-16 17:00,0.3
15-04-16 16:00,0.5
15-04-16 15:00,0.4
15-04-16 14:00,0.4
15-04-16 13:00,0.5
15-04-16 12:00,0.5
15-04-16 11:00,0.9
15-04-16 10:00,1.3
15-04-16 09:00,1.4
15-04-16 08:00,1.0
15-04-16 07:00,0.5
15-04-16 06:00,0.4
15-04-16 05:00,0.4
15-04-16 04:00,0.4
15-04-16 03:00,0.4
15-04-16 02:00,0.5
15-04-16 01:00,0.6
15-04-16 00:00,0.8
14-04-16 23:00,0.6
14-04-16 22:00,0.6
14-04-16 21:00,0.6
14-04-16 20:00,0.6
14-04-16 19:00,1.0
14-04-16 18:00,0.9
14-04-16 17:00,0.5
14-04-16 16:00,0.6
14-04-16 15:00,0.5
14-04-16 14:00,0.4
14-04-16 13:00,0.5
14-04-16 12:00,0.4
14-04-16 11:00,0.9
14-04-16 10:00,1.1
