Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-16 00:00,19
30-04-16 23:00,26
30-04-16 22:00,40
30-04-16 21:00,66
30-04-16 20:00,79
30-04-16 19:00,101
30-04-16 18:00,104
30-04-16 17:00,125
30-04-16 16:00,125
30-04-16 15:00,125
30-04-16 14:00,125
30-04-16 13:00,122
30-04-16 12:00,118
30-04-16 11:00,115
30-04-16 10:00,110
30-04-16 09:00,102
30-04-16 08:00,69
30-04-16 07:00,29
30-04-16 06:00,14
30-04-16 05:00,12
30-04-16 04:00,19
30-04-16 03:00,25
30-04-16 02:00,26
30-04-16 01:00,26
30-04-16 00:00,27
29-04-16 23:00,26
29-04-16 22:00,26
29-04-16 21:00,35
29-04-16 20:00,69
29-04-16 19:00,102
29-04-16 18:00,109
29-04-16 17:00,111
29-04-16 16:00,110
29-04-16 15:00,109
29-04-16 14:00,106
29-04-16 13:00,104
29-04-16 12:00,95
29-04-16 11:00,90
29-04-16 10:00,81
29-04-16 09:00,78
29-04-16 08:00,63
29-04-16 07:00,37
29-04-16 06:00,7
29-04-16 05:00,19
29-04-16 04:00,11
29-04-16 03:00,8
29-04-16 02:00,8
29-04-16 01:00,21
29-04-16 00:00,43
28-04-16 23:00,60
28-04-16 22:00,59
28-04-16 21:00,82
28-04-16 20:00,83
28-04-16 19:00,91
28-04-16 18:00,88
28-04-16 17:00,94
28-04-16 16:00,92
28-04-16 15:00,91
28-04-16 14:00,88
28-04-16 13:00,84
28-04-16 12:00,81
28-04-16 11:00,76
28-04-16 10:00,75
28-04-16 09:00,68
28-04-16 08:00,62
28-04-16 07:00,55
28-04-16 06:00,47
28-04-16 05:00,55
28-04-16 04:00,58
28-04-16 03:00,58
28-04-16 02:00,57
28-04-16 01:00,67
28-04-16 00:00,59
27-04-16 23:00,66
27-04-16 22:00,68
27-04-16 21:00,75
27-04-16 20:00,78
27-04-16 19:00,81
27-04-16 18:00,82
27-04-16 17:00,80
27-04-16 16:00,80
27-04-16 15:00,81
27-04-16 14:00,79
27-04-16 13:00,79
27-04-16 12:00,79
27-04-16 11:00,79
27-04-16 10:00,72
27-04-16 09:00,60
27-04-16 08:00,54
27-04-16 07:00,55
27-04-16 06:00,58
27-04-16 05:00,61
27-04-16 04:00,67
27-04-16 03:00,69
27-04-16 02:00,68
27-04-16 01:00,62
27-04-16 00:00,67
26-04-16 23:00,70
26-04-16 22:00,69
26-04-16 21:00,52
26-04-16 20:00,71
26-04-16 19:00,70
26-04-16 18:00,86
26-04-16 17:00,85
26-04-16 16:00,78
26-04-16 15:00,73
26-04-16 14:00,63
26-04-16 13:00,53
26-04-16 12:00,56
26-04-16 11:00,52
26-04-16 10:00,50
26-04-16 09:00,51
26-04-16 08:00,52
26-04-16 07:00,55
26-04-16 06:00,60
26-04-16 05:00,63
26-04-16 04:00,65
26-04-16 03:00,65
26-04-16 02:00,62
26-04-16 01:00,63
26-04-16 00:00,60
25-04-16 23:00,50
25-04-16 22:00,53
25-04-16 21:00,57
25-04-16 20:00,67
25-04-16 19:00,81
25-04-16 18:00,84
25-04-16 17:00,88
25-04-16 16:00,87
25-04-16 15:00,85
25-04-16 14:00,86
25-04-16 13:00,81
25-04-16 12:00,74
25-04-16 11:00,72
25-04-16 10:00,68
25-04-16 09:00,71
25-04-16 08:00,68
25-04-16 07:00,68
25-04-16 06:00,56
25-04-16 05:00,38
25-04-16 04:00,38
25-04-16 03:00,25
25-04-16 02:00,21
25-04-16 01:00,24
25-04-16 00:00,29
24-04-16 23:00,31
24-04-16 22:00,36
24-04-16 21:00,57
24-04-16 20:00,77
24-04-16 19:00,82
24-04-16 18:00,81
24-04-16 17:00,86
24-04-16 16:00,85
24-04-16 15:00,85
24-04-16 14:00,84
24-04-16 13:00,81
24-04-16 12:00,77
24-04-16 11:00,78
24-04-16 10:00,73
24-04-16 09:00,72
24-04-16 08:00,68
24-04-16 07:00,61
24-04-16 06:00,64
24-04-16 05:00,66
24-04-16 04:00,62
24-04-16 03:00,64
24-04-16 02:00,61
24-04-16 01:00,59
24-04-16 00:00,63
23-04-16 23:00,74
23-04-16 22:00,78
23-04-16 21:00,75
23-04-16 20:00,73
23-04-16 19:00,70
23-04-16 18:00,79
23-04-16 17:00,82
23-04-16 16:00,76
23-04-16 15:00,82
23-04-16 14:00,84
23-04-16 13:00,90
23-04-16 12:00,80
23-04-16 11:00,73
23-04-16 10:00,69
23-04-16 09:00,49
23-04-16 08:00,37
23-04-16 07:00,24
23-04-16 06:00,21
23-04-16 05:00,18
23-04-16 04:00,21
23-04-16 03:00,23
23-04-16 02:00,29
23-04-16 01:00,28
23-04-16 00:00,30
22-04-16 23:00,28
22-04-16 22:00,35
22-04-16 21:00,41
22-04-16 20:00,58
22-04-16 19:00,83
22-04-16 18:00,93
22-04-16 17:00,96
22-04-16 16:00,95
22-04-16 15:00,91
22-04-16 14:00,90
22-04-16 13:00,91
22-04-16 12:00,86
22-04-16 11:00,83
22-04-16 10:00,83
22-04-16 09:00,80
22-04-16 08:00,60
22-04-16 07:00,13
22-04-16 06:00,8
22-04-16 05:00,5
22-04-16 04:00,10
22-04-16 03:00,11
22-04-16 02:00,20
22-04-16 01:00,17
22-04-16 00:00,25
21-04-16 23:00,23
21-04-16 22:00,28
21-04-16 21:00,32
21-04-16 20:00,52
21-04-16 19:00,81
21-04-16 18:00,94
21-04-16 17:00,99
21-04-16 16:00,103
21-04-16 15:00,98
21-04-16 14:00,93
21-04-16 13:00,88
21-04-16 12:00,84
21-04-16 11:00,78
21-04-16 10:00,67
21-04-16 09:00,45
21-04-16 08:00,25
21-04-16 07:00,16
21-04-16 06:00,9
21-04-16 05:00,3
21-04-16 04:00,3
21-04-16 03:00,5
21-04-16 02:00,7
21-04-16 01:00,12
21-04-16 00:00,13
20-04-16 23:00,15
20-04-16 22:00,19
20-04-16 21:00,36
20-04-16 20:00,62
20-04-16 19:00,74
20-04-16 18:00,74
20-04-16 17:00,76
20-04-16 16:00,76
20-04-16 15:00,76
20-04-16 14:00,77
20-04-16 13:00,77
20-04-16 12:00,78
20-04-16 11:00,75
20-04-16 10:00,71
20-04-16 09:00,73
20-04-16 08:00,65
20-04-16 07:00,57
20-04-16 06:00,64
20-04-16 05:00,68
20-04-16 04:00,67
20-04-16 03:00,71
20-04-16 02:00,71
20-04-16 01:00,71
20-04-16 00:00,71
19-04-16 23:00,70
19-04-16 22:00,65
19-04-16 21:00,66
19-04-16 20:00,69
19-04-16 19:00,73
19-04-16 18:00,76
19-04-16 17:00,81
19-04-16 16:00,80
19-04-16 15:00,76
19-04-16 14:00,77
19-04-16 13:00,73
19-04-16 12:00,78
19-04-16 11:00,74
19-04-16 10:00,71
19-04-16 09:00,61
19-04-16 08:00,36
19-04-16 07:00,7
19-04-16 06:00,5
19-04-16 05:00,9
19-04-16 04:00,11
19-04-16 03:00,12
19-04-16 02:00,11
19-04-16 01:00,12
19-04-16 00:00,15
18-04-16 23:00,18
18-04-16 22:00,29
18-04-16 21:00,41
18-04-16 20:00,65
18-04-16 19:00,77
18-04-16 18:00,81
18-04-16 17:00,82
18-04-16 16:00,80
18-04-16 15:00,82
18-04-16 14:00,85
18-04-16 13:00,86
18-04-16 12:00,82
18-04-16 11:00,75
18-04-16 10:00,66
18-04-16 09:00,53
18-04-16 08:00,37
18-04-16 07:00,14
18-04-16 06:00,15
18-04-16 05:00,21
18-04-16 04:00,41
18-04-16 03:00,51
18-04-16 02:00,50
18-04-16 01:00,53
18-04-16 00:00,54
17-04-16 23:00,55
17-04-16 22:00,59
17-04-16 21:00,56
17-04-16 20:00,55
17-04-16 19:00,60
17-04-16 18:00,65
17-04-16 17:00,65
