Datum Zeit,Fichtelberg O3
,µg/m³
01-05-16 00:00,124
30-04-16 23:00,128
30-04-16 22:00,128
30-04-16 21:00,125
30-04-16 20:00,124
30-04-16 19:00,120
30-04-16 18:00,126
30-04-16 17:00,128
30-04-16 16:00,129
30-04-16 15:00,127
30-04-16 14:00,127
30-04-16 13:00,126
30-04-16 12:00,121
30-04-16 11:00,120
30-04-16 10:00,122
30-04-16 09:00,121
30-04-16 08:00,119
30-04-16 07:00,119
30-04-16 06:00,121
30-04-16 05:00,121
30-04-16 04:00,119
30-04-16 03:00,112
30-04-16 02:00,115
30-04-16 01:00,114
30-04-16 00:00,115
29-04-16 23:00,116
29-04-16 22:00,114
29-04-16 21:00,113
29-04-16 20:00,112
29-04-16 19:00,111
29-04-16 18:00,111
29-04-16 17:00,111
29-04-16 16:00,110
29-04-16 15:00,111
29-04-16 14:00,112
29-04-16 13:00,110
29-04-16 12:00,107
29-04-16 11:00,102
29-04-16 10:00,102
29-04-16 09:00,97
29-04-16 08:00,92
29-04-16 07:00,94
29-04-16 06:00,93
29-04-16 05:00,96
29-04-16 04:00,96
29-04-16 03:00,93
29-04-16 02:00,98
29-04-16 01:00,97
29-04-16 00:00,99
28-04-16 23:00,98
28-04-16 22:00,97
28-04-16 21:00,97
28-04-16 20:00,96
28-04-16 19:00,100
28-04-16 18:00,104
28-04-16 17:00,105
28-04-16 16:00,107
28-04-16 15:00,106
28-04-16 14:00,105
28-04-16 13:00,102
28-04-16 12:00,101
28-04-16 11:00,100
28-04-16 10:00,97
28-04-16 09:00,95
28-04-16 08:00,93
28-04-16 07:00,92
28-04-16 06:00,91
28-04-16 05:00,92
28-04-16 04:00,91
28-04-16 03:00,90
28-04-16 02:00,89
28-04-16 01:00,86
28-04-16 00:00,85
27-04-16 23:00,84
27-04-16 22:00,84
27-04-16 21:00,88
27-04-16 20:00,90
27-04-16 19:00,88
27-04-16 18:00,92
27-04-16 17:00,93
27-04-16 16:00,93
27-04-16 15:00,91
27-04-16 14:00,85
27-04-16 13:00,86
27-04-16 12:00,86
27-04-16 11:00,87
27-04-16 10:00,86
27-04-16 09:00,86
27-04-16 08:00,87
27-04-16 07:00,90
27-04-16 06:00,90
27-04-16 05:00,89
27-04-16 04:00,86
27-04-16 03:00,87
27-04-16 02:00,88
27-04-16 01:00,88
27-04-16 00:00,84
26-04-16 23:00,82
26-04-16 22:00,83
26-04-16 21:00,82
26-04-16 20:00,87
26-04-16 19:00,90
26-04-16 18:00,95
26-04-16 17:00,96
26-04-16 16:00,103
26-04-16 15:00,100
26-04-16 14:00,99
26-04-16 13:00,101
26-04-16 12:00,103
26-04-16 11:00,85
26-04-16 10:00,77
26-04-16 09:00,69
26-04-16 08:00,71
26-04-16 07:00,71
26-04-16 06:00,68
26-04-16 05:00,69
26-04-16 04:00,71
26-04-16 03:00,76
26-04-16 02:00,78
26-04-16 01:00,78
26-04-16 00:00,76
25-04-16 23:00,78
25-04-16 22:00,80
25-04-16 21:00,78
25-04-16 20:00,89
25-04-16 19:00,91
25-04-16 18:00,89
25-04-16 17:00,92
25-04-16 16:00,95
25-04-16 15:00,91
25-04-16 14:00,90
25-04-16 13:00,89
25-04-16 12:00,88
25-04-16 11:00,90
25-04-16 10:00,89
25-04-16 09:00,88
25-04-16 08:00,85
25-04-16 07:00,82
25-04-16 06:00,82
25-04-16 05:00,82
25-04-16 04:00,86
25-04-16 03:00,81
25-04-16 02:00,80
25-04-16 01:00,81
25-04-16 00:00,79
24-04-16 23:00,79
24-04-16 22:00,83
24-04-16 21:00,91
24-04-16 20:00,94
24-04-16 19:00,95
24-04-16 18:00,96
24-04-16 17:00,93
24-04-16 16:00,90
24-04-16 15:00,89
24-04-16 14:00,87
24-04-16 13:00,87
24-04-16 12:00,88
24-04-16 11:00,88
24-04-16 10:00,84
24-04-16 09:00,82
24-04-16 08:00,84
24-04-16 07:00,80
24-04-16 06:00,80
24-04-16 05:00,80
24-04-16 04:00,78
24-04-16 03:00,74
24-04-16 02:00,71
24-04-16 01:00,70
24-04-16 00:00,66
23-04-16 23:00,69
23-04-16 22:00,74
23-04-16 21:00,80
23-04-16 20:00,79
23-04-16 19:00,75
23-04-16 18:00,77
23-04-16 17:00,60
23-04-16 16:00,56
23-04-16 15:00,61
23-04-16 14:00,70
23-04-16 13:00,70
23-04-16 12:00,64
23-04-16 11:00,57
23-04-16 10:00,73
23-04-16 09:00,80
23-04-16 08:00,84
