Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-16 00:00,60
30-04-16 23:00,77
30-04-16 22:00,77
30-04-16 21:00,53
30-04-16 20:00,30
30-04-16 19:00,27
30-04-16 18:00,21
30-04-16 17:00,16
30-04-16 16:00,27
30-04-16 15:00,20
30-04-16 14:00,18
30-04-16 13:00,14
30-04-16 12:00,15
30-04-16 11:00,13
30-04-16 10:00,18
30-04-16 09:00,27
30-04-16 08:00,35
30-04-16 07:00,40
30-04-16 06:00,45
30-04-16 05:00,31
30-04-16 04:00,24
30-04-16 03:00,20
30-04-16 02:00,20
30-04-16 01:00,23
30-04-16 00:00,26
29-04-16 23:00,32
29-04-16 22:00,62
29-04-16 21:00,71
29-04-16 20:00,48
29-04-16 19:00,22
29-04-16 18:00,18
29-04-16 17:00,18
29-04-16 16:00,17
29-04-16 15:00,23
29-04-16 14:00,25
29-04-16 13:00,19
29-04-16 12:00,16
29-04-16 11:00,16
29-04-16 10:00,17
29-04-16 09:00,21
29-04-16 08:00,31
29-04-16 07:00,48
29-04-16 06:00,59
29-04-16 05:00,41
29-04-16 04:00,23
29-04-16 03:00,18
29-04-16 02:00,14
29-04-16 01:00,15
29-04-16 00:00,20
28-04-16 23:00,28
28-04-16 22:00,49
28-04-16 21:00,58
28-04-16 20:00,39
28-04-16 19:00,21
28-04-16 18:00,20
28-04-16 17:00,25
28-04-16 16:00,37
28-04-16 15:00,28
28-04-16 14:00,22
28-04-16 13:00,21
28-04-16 12:00,14
28-04-16 11:00,16
28-04-16 10:00,15
28-04-16 09:00,17
28-04-16 08:00,20
28-04-16 07:00,31
28-04-16 06:00,37
28-04-16 05:00,18
28-04-16 04:00,13
28-04-16 03:00,9
28-04-16 02:00,10
28-04-16 01:00,11
28-04-16 00:00,10
27-04-16 23:00,13
27-04-16 22:00,15
27-04-16 21:00,16
27-04-16 20:00,16
27-04-16 19:00,15
27-04-16 18:00,13
27-04-16 17:00,13
27-04-16 16:00,14
27-04-16 15:00,17
27-04-16 14:00,16
27-04-16 13:00,14
27-04-16 12:00,12
27-04-16 11:00,12
27-04-16 10:00,16
27-04-16 09:00,15
27-04-16 08:00,18
27-04-16 07:00,24
27-04-16 06:00,23
27-04-16 05:00,13
27-04-16 04:00,10
27-04-16 03:00,10
27-04-16 02:00,10
27-04-16 01:00,8
27-04-16 00:00,8
26-04-16 23:00,10
26-04-16 22:00,13
26-04-16 21:00,16
26-04-16 20:00,15
26-04-16 19:00,16
26-04-16 18:00,14
26-04-16 17:00,15
26-04-16 16:00,15
26-04-16 15:00,14
26-04-16 14:00,14
26-04-16 13:00,24
26-04-16 12:00,26
26-04-16 11:00,31
26-04-16 10:00,26
26-04-16 09:00,29
26-04-16 08:00,33
