Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-05-16 00:00,5.7
30-04-16 23:00,5.3
30-04-16 22:00,5.3
30-04-16 21:00,4.5
30-04-16 20:00,3.5
30-04-16 19:00,2.9
30-04-16 18:00,2.9
30-04-16 17:00,3.3
30-04-16 16:00,4.0
30-04-16 15:00,4.2
30-04-16 14:00,3.7
30-04-16 13:00,3.7
30-04-16 12:00,2.4
30-04-16 11:00,2.2
30-04-16 10:00,3.6
30-04-16 09:00,7.3
30-04-16 08:00,5.3
30-04-16 07:00,3.3
30-04-16 06:00,2.7
30-04-16 05:00,2.3
30-04-16 04:00,2.4
30-04-16 03:00,2.3
30-04-16 02:00,2.6
30-04-16 01:00,2.2
30-04-16 00:00,2.5
29-04-16 23:00,3.1
29-04-16 22:00,4.0
29-04-16 21:00,4.0
29-04-16 20:00,2.7
29-04-16 19:00,3.2
29-04-16 18:00,3.5
29-04-16 17:00,4.3
29-04-16 16:00,4.1
29-04-16 15:00,5.9
29-04-16 14:00,6.7
29-04-16 13:00,10.9
29-04-16 12:00,6.0
29-04-16 11:00,5.2
29-04-16 10:00,7.0
29-04-16 09:00,9.9
29-04-16 08:00,9.0
29-04-16 07:00,4.6
29-04-16 06:00,4.2
29-04-16 05:00,4.1
29-04-16 04:00,3.5
29-04-16 03:00,1.6
29-04-16 02:00,0.5
29-04-16 01:00,1.0
29-04-16 00:00,1.2
28-04-16 23:00,1.5
28-04-16 22:00,5.9
28-04-16 21:00,3.4
28-04-16 20:00,1.4
28-04-16 19:00,1.5
28-04-16 18:00,1.5
28-04-16 17:00,1.4
28-04-16 16:00,1.4
28-04-16 15:00,1.5
28-04-16 14:00,1.4
28-04-16 13:00,1.5
28-04-16 12:00,1.4
28-04-16 11:00,1.4
28-04-16 10:00,1.5
28-04-16 09:00,1.7
28-04-16 08:00,1.9
28-04-16 07:00,2.7
28-04-16 06:00,2.9
28-04-16 05:00,2.2
28-04-16 04:00,2.4
28-04-16 03:00,2.3
28-04-16 02:00,1.7
28-04-16 01:00,1.7
28-04-16 00:00,2.7
27-04-16 23:00,2.3
27-04-16 22:00,2.0
27-04-16 21:00,1.9
27-04-16 20:00,1.8
27-04-16 19:00,1.5
27-04-16 18:00,1.6
27-04-16 17:00,1.5
27-04-16 16:00,1.6
27-04-16 15:00,2.2
27-04-16 14:00,1.4
27-04-16 13:00,1.3
27-04-16 12:00,1.5
27-04-16 11:00,1.5
27-04-16 10:00,1.7
27-04-16 09:00,1.6
27-04-16 08:00,1.6
27-04-16 07:00,1.3
27-04-16 06:00,1.2
27-04-16 05:00,1.2
27-04-16 04:00,1.6
27-04-16 03:00,2.2
27-04-16 02:00,2.1
27-04-16 01:00,2.5
27-04-16 00:00,2.4
26-04-16 23:00,2.4
26-04-16 22:00,1.8
26-04-16 21:00,1.2
26-04-16 20:00,1.4
26-04-16 19:00,1.7
26-04-16 18:00,1.6
26-04-16 17:00,1.7
26-04-16 16:00,1.7
26-04-16 15:00,2.0
26-04-16 14:00,1.6
26-04-16 13:00,1.6
26-04-16 12:00,1.9
26-04-16 11:00,1.9
26-04-16 10:00,1.6
26-04-16 09:00,1.8
26-04-16 08:00,2.2
26-04-16 07:00,2.8
26-04-16 06:00,4.8
26-04-16 05:00,6.3
26-04-16 04:00,9.4
26-04-16 03:00,9.8
26-04-16 02:00,16.8
26-04-16 01:00,9.0
26-04-16 00:00,2.6
25-04-16 23:00,1.4
25-04-16 22:00,1.2
25-04-16 21:00,1.1
25-04-16 20:00,1.1
25-04-16 19:00,1.5
25-04-16 18:00,1.5
25-04-16 17:00,1.5
25-04-16 16:00,1.6
25-04-16 15:00,
25-04-16 14:00,2.0
25-04-16 13:00,
25-04-16 12:00,
25-04-16 11:00,
25-04-16 10:00,
25-04-16 09:00,1.1
25-04-16 08:00,0.5
25-04-16 07:00,1.1
25-04-16 06:00,1.1
25-04-16 05:00,0.5
25-04-16 04:00,1.0
25-04-16 03:00,0.5
25-04-16 02:00,1.0
25-04-16 01:00,1.1
25-04-16 00:00,1.8
24-04-16 23:00,1.1
24-04-16 22:00,1.0
24-04-16 21:00,1.5
24-04-16 20:00,1.4
24-04-16 19:00,1.1
24-04-16 18:00,1.1
24-04-16 17:00,1.1
24-04-16 16:00,1.2
24-04-16 15:00,1.1
24-04-16 14:00,1.2
24-04-16 13:00,1.2
24-04-16 12:00,1.1
24-04-16 11:00,1.1
24-04-16 10:00,1.2
24-04-16 09:00,1.3
24-04-16 08:00,1.5
24-04-16 07:00,1.5
24-04-16 06:00,1.2
24-04-16 05:00,1.1
24-04-16 04:00,0.5
24-04-16 03:00,1.1
24-04-16 02:00,1.2
24-04-16 01:00,0.5
24-04-16 00:00,0.5
23-04-16 23:00,0.5
23-04-16 22:00,1.0
23-04-16 21:00,1.1
23-04-16 20:00,1.1
23-04-16 19:00,1.1
23-04-16 18:00,1.1
23-04-16 17:00,1.1
23-04-16 16:00,1.2
23-04-16 15:00,1.2
23-04-16 14:00,1.3
23-04-16 13:00,1.4
23-04-16 12:00,1.4
23-04-16 11:00,1.7
23-04-16 10:00,1.7
23-04-16 09:00,1.6
23-04-16 08:00,1.6
23-04-16 07:00,1.5
23-04-16 06:00,1.5
23-04-16 05:00,0.5
23-04-16 04:00,0.5
23-04-16 03:00,0.5
23-04-16 02:00,1.3
23-04-16 01:00,2.3
23-04-16 00:00,9.1
22-04-16 23:00,9.2
22-04-16 22:00,3.1
22-04-16 21:00,1.4
22-04-16 20:00,1.4
22-04-16 19:00,1.4
22-04-16 18:00,1.4
22-04-16 17:00,1.5
22-04-16 16:00,1.5
22-04-16 15:00,1.5
22-04-16 14:00,1.4
22-04-16 13:00,1.4
22-04-16 12:00,1.4
22-04-16 11:00,1.6
22-04-16 10:00,1.7
22-04-16 09:00,2.2
22-04-16 08:00,2.3
22-04-16 07:00,2.3
22-04-16 06:00,1.9
22-04-16 05:00,1.6
22-04-16 04:00,3.6
22-04-16 03:00,7.5
22-04-16 02:00,5.9
22-04-16 01:00,5.0
22-04-16 00:00,3.9
21-04-16 23:00,2.6
21-04-16 22:00,2.8
21-04-16 21:00,1.4
21-04-16 20:00,2.1
21-04-16 19:00,2.9
21-04-16 18:00,3.2
21-04-16 17:00,4.0
21-04-16 16:00,4.6
21-04-16 15:00,3.9
21-04-16 14:00,4.3
21-04-16 13:00,2.7
21-04-16 12:00,2.0
21-04-16 11:00,2.8
21-04-16 10:00,2.8
21-04-16 09:00,1.8
21-04-16 08:00,1.1
21-04-16 07:00,0.5
21-04-16 06:00,0.5
21-04-16 05:00,0.5
21-04-16 04:00,0.5
21-04-16 03:00,0.5
21-04-16 02:00,1.6
21-04-16 01:00,2.0
21-04-16 00:00,4.7
20-04-16 23:00,5.0
20-04-16 22:00,1.5
20-04-16 21:00,0.5
20-04-16 20:00,0.5
20-04-16 19:00,1.0
20-04-16 18:00,1.0
20-04-16 17:00,1.0
20-04-16 16:00,1.2
20-04-16 15:00,1.1
20-04-16 14:00,1.1
20-04-16 13:00,1.1
20-04-16 12:00,0.5
20-04-16 11:00,1.1
20-04-16 10:00,1.2
20-04-16 09:00,1.4
20-04-16 08:00,1.3
20-04-16 07:00,1.2
20-04-16 06:00,1.2
20-04-16 05:00,1.2
20-04-16 04:00,1.2
20-04-16 03:00,1.2
20-04-16 02:00,1.1
20-04-16 01:00,1.2
20-04-16 00:00,1.2
19-04-16 23:00,1.2
19-04-16 22:00,1.4
19-04-16 21:00,2.0
19-04-16 20:00,2.6
19-04-16 19:00,2.3
19-04-16 18:00,2.1
19-04-16 17:00,2.3
19-04-16 16:00,2.2
19-04-16 15:00,2.6
19-04-16 14:00,2.3
19-04-16 13:00,2.6
19-04-16 12:00,3.0
19-04-16 11:00,3.8
19-04-16 10:00,4.0
19-04-16 09:00,2.1
19-04-16 08:00,1.9
19-04-16 07:00,2.3
19-04-16 06:00,4.2
19-04-16 05:00,2.4
19-04-16 04:00,2.0
19-04-16 03:00,1.6
19-04-16 02:00,3.7
19-04-16 01:00,3.8
19-04-16 00:00,1.6
18-04-16 23:00,4.2
18-04-16 22:00,17.0
