Datum Zeit,Collmberg NO2
,µg/m³
01-05-16 00:00,16
30-04-16 23:00,16
30-04-16 22:00,11
30-04-16 21:00,8
30-04-16 20:00,7
30-04-16 19:00,6
30-04-16 18:00,5
30-04-16 17:00,5
30-04-16 16:00,4
30-04-16 15:00,4
30-04-16 14:00,4
30-04-16 13:00,5
30-04-16 12:00,5
30-04-16 11:00,8
30-04-16 10:00,12
30-04-16 09:00,12
30-04-16 08:00,12
30-04-16 07:00,14
30-04-16 06:00,15
30-04-16 05:00,13
30-04-16 04:00,11
30-04-16 03:00,9
30-04-16 02:00,8
30-04-16 01:00,9
30-04-16 00:00,11
29-04-16 23:00,8
29-04-16 22:00,11
29-04-16 21:00,6
29-04-16 20:00,7
29-04-16 19:00,7
29-04-16 18:00,7
29-04-16 17:00,7
29-04-16 16:00,6
29-04-16 15:00,6
29-04-16 14:00,6
29-04-16 13:00,5
29-04-16 12:00,6
29-04-16 11:00,8
29-04-16 10:00,8
29-04-16 09:00,10
29-04-16 08:00,11
29-04-16 07:00,10
29-04-16 06:00,8
29-04-16 05:00,6
29-04-16 04:00,6
29-04-16 03:00,7
29-04-16 02:00,14
29-04-16 01:00,15
29-04-16 00:00,9
28-04-16 23:00,9
28-04-16 22:00,8
28-04-16 21:00,8
28-04-16 20:00,8
28-04-16 19:00,7
28-04-16 18:00,8
28-04-16 17:00,7
28-04-16 16:00,7
28-04-16 15:00,7
28-04-16 14:00,8
28-04-16 13:00,7
28-04-16 12:00,7
28-04-16 11:00,6
28-04-16 10:00,8
28-04-16 09:00,8
28-04-16 08:00,8
28-04-16 07:00,7
28-04-16 06:00,7
28-04-16 05:00,6
28-04-16 04:00,6
28-04-16 03:00,6
28-04-16 02:00,7
28-04-16 01:00,7
28-04-16 00:00,8
27-04-16 23:00,8
27-04-16 22:00,8
27-04-16 21:00,9
27-04-16 20:00,9
27-04-16 19:00,8
27-04-16 18:00,7
27-04-16 17:00,7
27-04-16 16:00,6
27-04-16 15:00,7
27-04-16 14:00,6
27-04-16 13:00,6
27-04-16 12:00,6
27-04-16 11:00,5
27-04-16 10:00,5
27-04-16 09:00,5
27-04-16 08:00,5
27-04-16 07:00,5
27-04-16 06:00,5
27-04-16 05:00,4
27-04-16 04:00,5
27-04-16 03:00,5
27-04-16 02:00,5
27-04-16 01:00,5
27-04-16 00:00,7
26-04-16 23:00,8
26-04-16 22:00,8
26-04-16 21:00,7
26-04-16 20:00,7
26-04-16 19:00,7
26-04-16 18:00,5
26-04-16 17:00,5
26-04-16 16:00,5
26-04-16 15:00,6
26-04-16 14:00,5
26-04-16 13:00,6
26-04-16 12:00,8
26-04-16 11:00,6
26-04-16 10:00,7
26-04-16 09:00,8
26-04-16 08:00,7
26-04-16 07:00,7
26-04-16 06:00,5
26-04-16 05:00,4
26-04-16 04:00,4
26-04-16 03:00,5
26-04-16 02:00,5
26-04-16 01:00,6
26-04-16 00:00,7
25-04-16 23:00,8
25-04-16 22:00,8
25-04-16 21:00,8
25-04-16 20:00,7
25-04-16 19:00,6
25-04-16 18:00,5
25-04-16 17:00,5
25-04-16 16:00,5
25-04-16 15:00,5
25-04-16 14:00,5
25-04-16 13:00,5
25-04-16 12:00,6
25-04-16 11:00,4
25-04-16 10:00,8
25-04-16 09:00,11
25-04-16 08:00,10
