Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-16 00:00,90
30-04-16 23:00,98
30-04-16 22:00,107
30-04-16 21:00,107
30-04-16 20:00,104
30-04-16 19:00,106
30-04-16 18:00,115
30-04-16 17:00,117
30-04-16 16:00,119
30-04-16 15:00,119
30-04-16 14:00,116
30-04-16 13:00,115
30-04-16 12:00,115
30-04-16 11:00,111
30-04-16 10:00,99
30-04-16 09:00,82
30-04-16 08:00,70
30-04-16 07:00,66
30-04-16 06:00,65
30-04-16 05:00,63
30-04-16 04:00,74
30-04-16 03:00,77
30-04-16 02:00,74
30-04-16 01:00,72
30-04-16 00:00,73
29-04-16 23:00,78
29-04-16 22:00,77
29-04-16 21:00,86
29-04-16 20:00,93
29-04-16 19:00,98
29-04-16 18:00,99
29-04-16 17:00,100
29-04-16 16:00,106
29-04-16 15:00,106
29-04-16 14:00,104
29-04-16 13:00,115
29-04-16 12:00,103
29-04-16 11:00,92
29-04-16 10:00,76
29-04-16 09:00,56
29-04-16 08:00,43
29-04-16 07:00,39
29-04-16 06:00,43
29-04-16 05:00,45
29-04-16 04:00,46
29-04-16 03:00,58
29-04-16 02:00,57
29-04-16 01:00,56
29-04-16 00:00,52
28-04-16 23:00,63
28-04-16 22:00,75
28-04-16 21:00,77
28-04-16 20:00,85
28-04-16 19:00,89
28-04-16 18:00,87
28-04-16 17:00,91
28-04-16 16:00,89
28-04-16 15:00,93
28-04-16 14:00,87
28-04-16 13:00,87
28-04-16 12:00,83
28-04-16 11:00,78
28-04-16 10:00,79
28-04-16 09:00,76
28-04-16 08:00,73
28-04-16 07:00,69
28-04-16 06:00,66
28-04-16 05:00,68
28-04-16 04:00,69
28-04-16 03:00,67
28-04-16 02:00,70
28-04-16 01:00,67
28-04-16 00:00,65
27-04-16 23:00,67
27-04-16 22:00,72
27-04-16 21:00,73
27-04-16 20:00,75
27-04-16 19:00,78
27-04-16 18:00,80
27-04-16 17:00,79
27-04-16 16:00,78
27-04-16 15:00,78
27-04-16 14:00,79
27-04-16 13:00,80
27-04-16 12:00,78
27-04-16 11:00,76
27-04-16 10:00,77
27-04-16 09:00,76
27-04-16 08:00,75
27-04-16 07:00,68
27-04-16 06:00,65
27-04-16 05:00,69
27-04-16 04:00,69
27-04-16 03:00,73
27-04-16 02:00,76
27-04-16 01:00,72
27-04-16 00:00,70
26-04-16 23:00,68
26-04-16 22:00,72
26-04-16 21:00,70
26-04-16 20:00,76
26-04-16 19:00,85
26-04-16 18:00,87
26-04-16 17:00,89
26-04-16 16:00,88
26-04-16 15:00,85
26-04-16 14:00,83
26-04-16 13:00,74
26-04-16 12:00,74
26-04-16 11:00,72
26-04-16 10:00,70
26-04-16 09:00,55
26-04-16 08:00,46
26-04-16 07:00,40
26-04-16 06:00,46
26-04-16 05:00,60
26-04-16 04:00,62
26-04-16 03:00,61
26-04-16 02:00,62
26-04-16 01:00,64
26-04-16 00:00,57
25-04-16 23:00,57
25-04-16 22:00,53
25-04-16 21:00,52
25-04-16 20:00,60
25-04-16 19:00,75
25-04-16 18:00,83
25-04-16 17:00,85
25-04-16 16:00,83
25-04-16 15:00,85
25-04-16 14:00,85
25-04-16 13:00,83
25-04-16 12:00,82
25-04-16 11:00,76
25-04-16 10:00,70
25-04-16 09:00,62
25-04-16 08:00,55
25-04-16 07:00,55
25-04-16 06:00,52
25-04-16 05:00,59
25-04-16 04:00,56
25-04-16 03:00,58
25-04-16 02:00,62
25-04-16 01:00,61
25-04-16 00:00,64
24-04-16 23:00,71
24-04-16 22:00,78
24-04-16 21:00,67
24-04-16 20:00,71
24-04-16 19:00,78
24-04-16 18:00,80
24-04-16 17:00,82
24-04-16 16:00,82
24-04-16 15:00,80
24-04-16 14:00,82
24-04-16 13:00,77
24-04-16 12:00,78
24-04-16 11:00,77
24-04-16 10:00,72
24-04-16 09:00,68
24-04-16 08:00,63
24-04-16 07:00,59
24-04-16 06:00,57
24-04-16 05:00,58
24-04-16 04:00,60
24-04-16 03:00,63
24-04-16 02:00,62
24-04-16 01:00,61
24-04-16 00:00,57
23-04-16 23:00,52
23-04-16 22:00,59
23-04-16 21:00,61
23-04-16 20:00,69
23-04-16 19:00,73
23-04-16 18:00,76
23-04-16 17:00,72
23-04-16 16:00,76
23-04-16 15:00,77
23-04-16 14:00,71
23-04-16 13:00,69
23-04-16 12:00,75
23-04-16 11:00,67
23-04-16 10:00,55
23-04-16 09:00,57
23-04-16 08:00,52
23-04-16 07:00,38
23-04-16 06:00,30
23-04-16 05:00,28
23-04-16 04:00,28
23-04-16 03:00,24
23-04-16 02:00,26
23-04-16 01:00,18
23-04-16 00:00,43
22-04-16 23:00,68
22-04-16 22:00,70
22-04-16 21:00,86
22-04-16 20:00,76
22-04-16 19:00,79
22-04-16 18:00,87
22-04-16 17:00,89
22-04-16 16:00,89
22-04-16 15:00,89
22-04-16 14:00,86
22-04-16 13:00,82
22-04-16 12:00,81
22-04-16 11:00,78
22-04-16 10:00,77
22-04-16 09:00,70
22-04-16 08:00,63
22-04-16 07:00,58
22-04-16 06:00,53
22-04-16 05:00,52
22-04-16 04:00,45
22-04-16 03:00,50
22-04-16 02:00,40
22-04-16 01:00,54
22-04-16 00:00,67
21-04-16 23:00,71
21-04-16 22:00,65
21-04-16 21:00,71
21-04-16 20:00,80
21-04-16 19:00,77
21-04-16 18:00,89
21-04-16 17:00,92
21-04-16 16:00,92
21-04-16 15:00,90
21-04-16 14:00,90
21-04-16 13:00,86
21-04-16 12:00,83
21-04-16 11:00,74
21-04-16 10:00,55
21-04-16 09:00,38
21-04-16 08:00,25
21-04-16 07:00,24
21-04-16 06:00,25
21-04-16 05:00,22
21-04-16 04:00,25
21-04-16 03:00,27
21-04-16 02:00,23
21-04-16 01:00,31
21-04-16 00:00,42
20-04-16 23:00,55
20-04-16 22:00,60
20-04-16 21:00,65
20-04-16 20:00,71
20-04-16 19:00,76
20-04-16 18:00,77
20-04-16 17:00,77
20-04-16 16:00,78
20-04-16 15:00,77
20-04-16 14:00,75
20-04-16 13:00,73
20-04-16 12:00,73
20-04-16 11:00,74
