Datum Zeit,Zinnwald SO2
,µg/m³
01-05-16 00:00,4.5
30-04-16 23:00,4.5
30-04-16 22:00,5.4
30-04-16 21:00,3.9
30-04-16 20:00,4.2
30-04-16 19:00,4.9
30-04-16 18:00,4.5
30-04-16 17:00,3.6
30-04-16 16:00,2.9
30-04-16 15:00,3.0
30-04-16 14:00,3.7
30-04-16 13:00,5.6
30-04-16 12:00,8.6
30-04-16 11:00,7.0
30-04-16 10:00,3.3
30-04-16 09:00,11.1
30-04-16 08:00,10.5
30-04-16 07:00,12.2
30-04-16 06:00,13.5
30-04-16 05:00,10.2
30-04-16 04:00,9.7
30-04-16 03:00,10.0
30-04-16 02:00,8.8
30-04-16 01:00,6.9
30-04-16 00:00,4.5
29-04-16 23:00,3.3
29-04-16 22:00,3.5
29-04-16 21:00,3.6
29-04-16 20:00,3.2
29-04-16 19:00,2.9
29-04-16 18:00,3.4
29-04-16 17:00,4.1
29-04-16 16:00,3.5
29-04-16 15:00,3.3
29-04-16 14:00,3.2
29-04-16 13:00,3.1
29-04-16 12:00,4.4
29-04-16 11:00,6.8
29-04-16 10:00,8.6
29-04-16 09:00,27.6
29-04-16 08:00,18.8
29-04-16 07:00,35.1
29-04-16 06:00,39.0
29-04-16 05:00,45.5
29-04-16 04:00,57.3
29-04-16 03:00,49.0
29-04-16 02:00,1.7
29-04-16 01:00,7.4
29-04-16 00:00,28.9
28-04-16 23:00,12.5
28-04-16 22:00,1.3
28-04-16 21:00,1.3
28-04-16 20:00,1.3
28-04-16 19:00,1.3
28-04-16 18:00,1.3
28-04-16 17:00,1.3
28-04-16 16:00,1.2
28-04-16 15:00,1.2
28-04-16 14:00,1.3
28-04-16 13:00,1.3
28-04-16 12:00,1.4
28-04-16 11:00,20.7
28-04-16 10:00,40.3
28-04-16 09:00,45.8
28-04-16 08:00,1.2
28-04-16 07:00,1.2
28-04-16 06:00,1.2
28-04-16 05:00,1.1
28-04-16 04:00,1.1
28-04-16 03:00,1.2
28-04-16 02:00,1.2
28-04-16 01:00,1.2
28-04-16 00:00,1.1
27-04-16 23:00,1.2
27-04-16 22:00,1.4
27-04-16 21:00,1.7
27-04-16 20:00,1.2
27-04-16 19:00,1.2
27-04-16 18:00,1.1
27-04-16 17:00,1.2
27-04-16 16:00,1.3
27-04-16 15:00,2.0
27-04-16 14:00,2.8
27-04-16 13:00,4.8
27-04-16 12:00,5.7
27-04-16 11:00,2.2
27-04-16 10:00,1.2
27-04-16 09:00,1.2
27-04-16 08:00,1.3
27-04-16 07:00,10.2
27-04-16 06:00,55.4
27-04-16 05:00,4.2
27-04-16 04:00,1.2
27-04-16 03:00,1.3
27-04-16 02:00,1.6
27-04-16 01:00,2.1
27-04-16 00:00,2.4
26-04-16 23:00,1.8
26-04-16 22:00,2.9
26-04-16 21:00,3.4
26-04-16 20:00,2.6
26-04-16 19:00,2.4
26-04-16 18:00,1.2
26-04-16 17:00,1.3
26-04-16 16:00,1.3
26-04-16 15:00,1.2
26-04-16 14:00,1.2
26-04-16 13:00,1.4
26-04-16 12:00,1.3
26-04-16 11:00,1.6
26-04-16 10:00,15.6
26-04-16 09:00,1.3
26-04-16 08:00,1.7
26-04-16 07:00,6.0
26-04-16 06:00,4.7
26-04-16 05:00,6.7
26-04-16 04:00,1.2
26-04-16 03:00,3.1
26-04-16 02:00,6.2
26-04-16 01:00,14.7
26-04-16 00:00,38.3
25-04-16 23:00,17.0
25-04-16 22:00,3.7
25-04-16 21:00,3.2
25-04-16 20:00,6.6
25-04-16 19:00,1.8
25-04-16 18:00,5.3
25-04-16 17:00,1.1
25-04-16 16:00,1.1
25-04-16 15:00,1.1
25-04-16 14:00,1.1
25-04-16 13:00,1.1
25-04-16 12:00,1.1
25-04-16 11:00,1.1
25-04-16 10:00,1.0
25-04-16 09:00,1.0
25-04-16 08:00,1.0
25-04-16 07:00,1.1
25-04-16 06:00,1.7
25-04-16 05:00,1.6
25-04-16 04:00,1.1
25-04-16 03:00,0.5
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,1.1
24-04-16 23:00,0.5
24-04-16 22:00,1.1
24-04-16 21:00,1.1
24-04-16 20:00,1.1
24-04-16 19:00,1.1
24-04-16 18:00,1.1
24-04-16 17:00,1.1
24-04-16 16:00,1.1
24-04-16 15:00,1.1
24-04-16 14:00,1.1
24-04-16 13:00,1.1
24-04-16 12:00,1.1
24-04-16 11:00,1.1
24-04-16 10:00,1.1
24-04-16 09:00,1.0
24-04-16 08:00,1.1
24-04-16 07:00,1.0
24-04-16 06:00,1.0
24-04-16 05:00,0.5
24-04-16 04:00,0.5
24-04-16 03:00,0.5
24-04-16 02:00,1.0
24-04-16 01:00,1.0
24-04-16 00:00,0.5
23-04-16 23:00,1.0
23-04-16 22:00,1.1
23-04-16 21:00,1.1
23-04-16 20:00,1.0
23-04-16 19:00,1.1
23-04-16 18:00,1.0
23-04-16 17:00,1.1
23-04-16 16:00,1.1
23-04-16 15:00,1.2
23-04-16 14:00,1.3
23-04-16 13:00,1.2
23-04-16 12:00,1.3
23-04-16 11:00,1.9
23-04-16 10:00,2.1
23-04-16 09:00,2.0
23-04-16 08:00,1.9
23-04-16 07:00,2.3
23-04-16 06:00,1.7
