Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-16 00:00,27
30-04-16 23:00,40
30-04-16 22:00,42
30-04-16 21:00,37
30-04-16 20:00,37
30-04-16 19:00,19
30-04-16 18:00,17
30-04-16 17:00,7
30-04-16 16:00,3
30-04-16 15:00,4
30-04-16 14:00,4
30-04-16 13:00,4
30-04-16 12:00,5
30-04-16 11:00,6
30-04-16 10:00,7
30-04-16 09:00,9
30-04-16 08:00,19
30-04-16 07:00,25
30-04-16 06:00,18
30-04-16 05:00,14
30-04-16 04:00,9
30-04-16 03:00,7
30-04-16 02:00,9
30-04-16 01:00,11
30-04-16 00:00,13
29-04-16 23:00,19
29-04-16 22:00,26
29-04-16 21:00,30
29-04-16 20:00,24
29-04-16 19:00,10
29-04-16 18:00,7
29-04-16 17:00,5
29-04-16 16:00,6
29-04-16 15:00,5
29-04-16 14:00,5
29-04-16 13:00,4
29-04-16 12:00,5
29-04-16 11:00,5
29-04-16 10:00,5
29-04-16 09:00,5
29-04-16 08:00,15
29-04-16 07:00,24
29-04-16 06:00,33
29-04-16 05:00,22
29-04-16 04:00,31
29-04-16 03:00,24
29-04-16 02:00,25
29-04-16 01:00,20
29-04-16 00:00,13
28-04-16 23:00,11
28-04-16 22:00,15
28-04-16 21:00,9
28-04-16 20:00,8
28-04-16 19:00,7
28-04-16 18:00,9
28-04-16 17:00,6
28-04-16 16:00,7
28-04-16 15:00,7
28-04-16 14:00,7
28-04-16 13:00,7
28-04-16 12:00,8
28-04-16 11:00,10
28-04-16 10:00,8
28-04-16 09:00,8
28-04-16 08:00,9
28-04-16 07:00,11
28-04-16 06:00,15
28-04-16 05:00,7
28-04-16 04:00,7
28-04-16 03:00,9
28-04-16 02:00,9
28-04-16 01:00,4
28-04-16 00:00,16
27-04-16 23:00,13
27-04-16 22:00,14
27-04-16 21:00,9
27-04-16 20:00,8
27-04-16 19:00,7
27-04-16 18:00,7
27-04-16 17:00,7
27-04-16 16:00,7
27-04-16 15:00,8
27-04-16 14:00,8
27-04-16 13:00,8
27-04-16 12:00,8
27-04-16 11:00,7
27-04-16 10:00,8
27-04-16 09:00,11
27-04-16 08:00,12
27-04-16 07:00,10
27-04-16 06:00,9
27-04-16 05:00,8
27-04-16 04:00,7
27-04-16 03:00,6
27-04-16 02:00,6
27-04-16 01:00,11
27-04-16 00:00,8
26-04-16 23:00,8
26-04-16 22:00,9
26-04-16 21:00,22
26-04-16 20:00,16
26-04-16 19:00,19
26-04-16 18:00,7
26-04-16 17:00,7
26-04-16 16:00,8
26-04-16 15:00,8
26-04-16 14:00,10
26-04-16 13:00,13
26-04-16 12:00,9
26-04-16 11:00,11
26-04-16 10:00,12
26-04-16 09:00,10
26-04-16 08:00,8
26-04-16 07:00,6
26-04-16 06:00,5
26-04-16 05:00,4
26-04-16 04:00,4
26-04-16 03:00,6
26-04-16 02:00,8
26-04-16 01:00,7
26-04-16 00:00,9
25-04-16 23:00,13
25-04-16 22:00,15
25-04-16 21:00,13
25-04-16 20:00,14
25-04-16 19:00,9
25-04-16 18:00,5
25-04-16 17:00,5
25-04-16 16:00,5
25-04-16 15:00,5
25-04-16 14:00,4
25-04-16 13:00,5
25-04-16 12:00,7
25-04-16 11:00,8
25-04-16 10:00,9
25-04-16 09:00,7
25-04-16 08:00,9
25-04-16 07:00,9
25-04-16 06:00,12
25-04-16 05:00,13
25-04-16 04:00,11
25-04-16 03:00,12
25-04-16 02:00,11
25-04-16 01:00,10
25-04-16 00:00,8
24-04-16 23:00,9
24-04-16 22:00,16
24-04-16 21:00,12
24-04-16 20:00,5
24-04-16 19:00,4
24-04-16 18:00,3
24-04-16 17:00,3
24-04-16 16:00,2
24-04-16 15:00,2
24-04-16 14:00,2
24-04-16 13:00,2
24-04-16 12:00,3
24-04-16 11:00,2
24-04-16 10:00,3
24-04-16 09:00,4
24-04-16 08:00,4
24-04-16 07:00,4
24-04-16 06:00,4
24-04-16 05:00,4
24-04-16 04:00,4
24-04-16 03:00,4
24-04-16 02:00,5
24-04-16 01:00,6
24-04-16 00:00,5
23-04-16 23:00,4
23-04-16 22:00,3
23-04-16 21:00,4
23-04-16 20:00,4
23-04-16 19:00,7
23-04-16 18:00,7
23-04-16 17:00,6
23-04-16 16:00,6
23-04-16 15:00,6
23-04-16 14:00,5
23-04-16 13:00,5
23-04-16 12:00,5
23-04-16 11:00,6
23-04-16 10:00,8
23-04-16 09:00,17
23-04-16 08:00,14
23-04-16 07:00,20
23-04-16 06:00,9
23-04-16 05:00,11
23-04-16 04:00,12
23-04-16 03:00,8
23-04-16 02:00,6
23-04-16 01:00,11
23-04-16 00:00,15
22-04-16 23:00,17
22-04-16 22:00,19
22-04-16 21:00,23
22-04-16 20:00,18
22-04-16 19:00,8
22-04-16 18:00,5
22-04-16 17:00,4
22-04-16 16:00,4
22-04-16 15:00,4
22-04-16 14:00,4
22-04-16 13:00,3
22-04-16 12:00,4
22-04-16 11:00,4
22-04-16 10:00,4
22-04-16 09:00,5
22-04-16 08:00,15
22-04-16 07:00,24
22-04-16 06:00,18
22-04-16 05:00,17
22-04-16 04:00,14
22-04-16 03:00,13
22-04-16 02:00,12
22-04-16 01:00,15
22-04-16 00:00,13
21-04-16 23:00,17
21-04-16 22:00,17
21-04-16 21:00,22
21-04-16 20:00,25
21-04-16 19:00,10
21-04-16 18:00,7
21-04-16 17:00,5
21-04-16 16:00,5
21-04-16 15:00,5
21-04-16 14:00,4
21-04-16 13:00,5
21-04-16 12:00,5
21-04-16 11:00,6
21-04-16 10:00,10
21-04-16 09:00,17
21-04-16 08:00,25
21-04-16 07:00,26
21-04-16 06:00,24
21-04-16 05:00,30
21-04-16 04:00,33
21-04-16 03:00,31
21-04-16 02:00,22
21-04-16 01:00,13
21-04-16 00:00,13
20-04-16 23:00,14
20-04-16 22:00,17
20-04-16 21:00,16
20-04-16 20:00,14
20-04-16 19:00,7
20-04-16 18:00,7
20-04-16 17:00,6
20-04-16 16:00,5
20-04-16 15:00,4
20-04-16 14:00,4
20-04-16 13:00,5
20-04-16 12:00,4
20-04-16 11:00,6
20-04-16 10:00,8
20-04-16 09:00,7
20-04-16 08:00,11
20-04-16 07:00,15
20-04-16 06:00,9
20-04-16 05:00,6
20-04-16 04:00,5
20-04-16 03:00,4
20-04-16 02:00,4
20-04-16 01:00,5
20-04-16 00:00,5
19-04-16 23:00,6
19-04-16 22:00,9
19-04-16 21:00,9
19-04-16 20:00,10
19-04-16 19:00,9
19-04-16 18:00,8
19-04-16 17:00,8
19-04-16 16:00,10
19-04-16 15:00,11
19-04-16 14:00,9
19-04-16 13:00,11
19-04-16 12:00,10
19-04-16 11:00,10
19-04-16 10:00,11
19-04-16 09:00,18
19-04-16 08:00,23
19-04-16 07:00,21
19-04-16 06:00,20
19-04-16 05:00,15
19-04-16 04:00,12
19-04-16 03:00,9
19-04-16 02:00,12
19-04-16 01:00,16
19-04-16 00:00,18
18-04-16 23:00,19
18-04-16 22:00,13
18-04-16 21:00,17
18-04-16 20:00,16
18-04-16 19:00,11
18-04-16 18:00,9
18-04-16 17:00,8
18-04-16 16:00,9
18-04-16 15:00,7
18-04-16 14:00,5
18-04-16 13:00,4
18-04-16 12:00,5
18-04-16 11:00,6
18-04-16 10:00,7
18-04-16 09:00,9
18-04-16 08:00,17
18-04-16 07:00,21
18-04-16 06:00,20
18-04-16 05:00,19
18-04-16 04:00,9
18-04-16 03:00,7
18-04-16 02:00,7
18-04-16 01:00,6
18-04-16 00:00,7
17-04-16 23:00,7
17-04-16 22:00,6
17-04-16 21:00,8
17-04-16 20:00,9
