Datum Zeit,Schwartenberg O3
,µg/m³
01-05-16 00:00,120
30-04-16 23:00,124
30-04-16 22:00,123
30-04-16 21:00,120
30-04-16 20:00,122
30-04-16 19:00,123
30-04-16 18:00,124
30-04-16 17:00,124
30-04-16 16:00,125
30-04-16 15:00,123
30-04-16 14:00,120
30-04-16 13:00,117
30-04-16 12:00,115
30-04-16 11:00,117
30-04-16 10:00,122
30-04-16 09:00,108
30-04-16 08:00,99
30-04-16 07:00,96
30-04-16 06:00,92
30-04-16 05:00,88
30-04-16 04:00,92
30-04-16 03:00,92
30-04-16 02:00,96
30-04-16 01:00,98
30-04-16 00:00,97
29-04-16 23:00,98
29-04-16 22:00,96
29-04-16 21:00,107
29-04-16 20:00,108
29-04-16 19:00,111
29-04-16 18:00,112
29-04-16 17:00,113
29-04-16 16:00,112
29-04-16 15:00,109
29-04-16 14:00,105
29-04-16 13:00,101
29-04-16 12:00,97
29-04-16 11:00,98
29-04-16 10:00,97
29-04-16 09:00,72
29-04-16 08:00,72
29-04-16 07:00,75
29-04-16 06:00,76
29-04-16 05:00,62
29-04-16 04:00,82
29-04-16 03:00,96
29-04-16 02:00,100
29-04-16 01:00,93
29-04-16 00:00,89
28-04-16 23:00,101
28-04-16 22:00,107
28-04-16 21:00,103
28-04-16 20:00,100
28-04-16 19:00,95
28-04-16 18:00,97
28-04-16 17:00,95
28-04-16 16:00,97
28-04-16 15:00,103
28-04-16 14:00,101
28-04-16 13:00,101
28-04-16 12:00,96
28-04-16 11:00,97
28-04-16 10:00,92
28-04-16 09:00,90
28-04-16 08:00,88
28-04-16 07:00,85
28-04-16 06:00,83
28-04-16 05:00,84
28-04-16 04:00,82
28-04-16 03:00,80
28-04-16 02:00,79
28-04-16 01:00,81
28-04-16 00:00,80
27-04-16 23:00,80
27-04-16 22:00,83
27-04-16 21:00,86
27-04-16 20:00,86
27-04-16 19:00,87
27-04-16 18:00,87
27-04-16 17:00,88
27-04-16 16:00,90
27-04-16 15:00,89
27-04-16 14:00,86
27-04-16 13:00,84
27-04-16 12:00,86
27-04-16 11:00,84
27-04-16 10:00,
27-04-16 09:00,85
27-04-16 08:00,85
27-04-16 07:00,85
27-04-16 06:00,82
27-04-16 05:00,82
27-04-16 04:00,82
27-04-16 03:00,82
27-04-16 02:00,83
27-04-16 01:00,84
27-04-16 00:00,80
26-04-16 23:00,81
26-04-16 22:00,80
26-04-16 21:00,81
26-04-16 20:00,85
26-04-16 19:00,89
26-04-16 18:00,95
26-04-16 17:00,98
26-04-16 16:00,97
26-04-16 15:00,96
26-04-16 14:00,87
26-04-16 13:00,95
26-04-16 12:00,94
26-04-16 11:00,73
26-04-16 10:00,57
26-04-16 09:00,59
26-04-16 08:00,57
26-04-16 07:00,59
26-04-16 06:00,60
26-04-16 05:00,61
26-04-16 04:00,62
26-04-16 03:00,63
26-04-16 02:00,65
26-04-16 01:00,64
26-04-16 00:00,71
25-04-16 23:00,76
25-04-16 22:00,75
25-04-16 21:00,80
25-04-16 20:00,85
25-04-16 19:00,85
25-04-16 18:00,89
25-04-16 17:00,91
25-04-16 16:00,89
25-04-16 15:00,86
25-04-16 14:00,87
25-04-16 13:00,85
25-04-16 12:00,85
25-04-16 11:00,84
25-04-16 10:00,80
25-04-16 09:00,75
25-04-16 08:00,73
25-04-16 07:00,75
25-04-16 06:00,73
25-04-16 05:00,70
25-04-16 04:00,70
25-04-16 03:00,67
25-04-16 02:00,65
25-04-16 01:00,66
25-04-16 00:00,75
24-04-16 23:00,82
24-04-16 22:00,78
24-04-16 21:00,78
24-04-16 20:00,88
24-04-16 19:00,88
24-04-16 18:00,89
24-04-16 17:00,89
24-04-16 16:00,85
24-04-16 15:00,85
24-04-16 14:00,83
24-04-16 13:00,83
24-04-16 12:00,82
24-04-16 11:00,82
24-04-16 10:00,75
24-04-16 09:00,70
24-04-16 08:00,70
24-04-16 07:00,67
24-04-16 06:00,66
24-04-16 05:00,65
24-04-16 04:00,63
24-04-16 03:00,66
24-04-16 02:00,68
24-04-16 01:00,64
24-04-16 00:00,59
23-04-16 23:00,63
23-04-16 22:00,69
23-04-16 21:00,71
23-04-16 20:00,73
23-04-16 19:00,75
23-04-16 18:00,82
23-04-16 17:00,72
23-04-16 16:00,70
23-04-16 15:00,70
23-04-16 14:00,73
23-04-16 13:00,78
23-04-16 12:00,74
23-04-16 11:00,66
23-04-16 10:00,60
23-04-16 09:00,45
23-04-16 08:00,54
23-04-16 07:00,72
23-04-16 06:00,88
23-04-16 05:00,92
23-04-16 04:00,91
23-04-16 03:00,91
23-04-16 02:00,92
23-04-16 01:00,94
23-04-16 00:00,86
22-04-16 23:00,87
22-04-16 22:00,83
22-04-16 21:00,73
22-04-16 20:00,74
22-04-16 19:00,83
22-04-16 18:00,91
22-04-16 17:00,94
22-04-16 16:00,95
22-04-16 15:00,94
22-04-16 14:00,92
22-04-16 13:00,90
22-04-16 12:00,87
22-04-16 11:00,85
22-04-16 10:00,82
22-04-16 09:00,78
22-04-16 08:00,74
22-04-16 07:00,68
22-04-16 06:00,62
22-04-16 05:00,66
22-04-16 04:00,76
22-04-16 03:00,69
22-04-16 02:00,76
22-04-16 01:00,84
22-04-16 00:00,87
21-04-16 23:00,86
21-04-16 22:00,86
21-04-16 21:00,80
21-04-16 20:00,79
21-04-16 19:00,87
21-04-16 18:00,96
21-04-16 17:00,101
21-04-16 16:00,98
21-04-16 15:00,95
21-04-16 14:00,92
21-04-16 13:00,86
21-04-16 12:00,87
21-04-16 11:00,86
21-04-16 10:00,81
21-04-16 09:00,71
21-04-16 08:00,71
21-04-16 07:00,68
21-04-16 06:00,76
