Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-16 00:00,8
30-04-16 23:00,9
30-04-16 22:00,12
30-04-16 21:00,12
30-04-16 20:00,7
30-04-16 19:00,5
30-04-16 18:00,5
30-04-16 17:00,6
30-04-16 16:00,5
30-04-16 15:00,5
30-04-16 14:00,5
30-04-16 13:00,5
30-04-16 12:00,6
30-04-16 11:00,8
30-04-16 10:00,8
30-04-16 09:00,11
30-04-16 08:00,6
30-04-16 07:00,8
30-04-16 06:00,7
30-04-16 05:00,3
30-04-16 04:00,1
30-04-16 03:00,1
30-04-16 02:00,1
30-04-16 01:00,1
30-04-16 00:00,1
29-04-16 23:00,5
29-04-16 22:00,6
29-04-16 21:00,11
29-04-16 20:00,7
29-04-16 19:00,13
29-04-16 18:00,12
29-04-16 17:00,11
29-04-16 16:00,11
29-04-16 15:00,12
29-04-16 14:00,16
29-04-16 13:00,12
29-04-16 12:00,14
29-04-16 11:00,10
29-04-16 10:00,16
29-04-16 09:00,16
29-04-16 08:00,46
29-04-16 07:00,53
29-04-16 06:00,41
29-04-16 05:00,16
29-04-16 04:00,3
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,1
28-04-16 22:00,4
28-04-16 21:00,4
28-04-16 20:00,10
28-04-16 19:00,4
28-04-16 18:00,4
28-04-16 17:00,5
28-04-16 16:00,8
28-04-16 15:00,8
28-04-16 14:00,8
28-04-16 13:00,7
28-04-16 12:00,6
28-04-16 11:00,7
28-04-16 10:00,8
28-04-16 09:00,10
28-04-16 08:00,14
28-04-16 07:00,29
28-04-16 06:00,49
28-04-16 05:00,16
28-04-16 04:00,2
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,2
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,1
27-04-16 21:00,2
27-04-16 20:00,4
27-04-16 19:00,3
27-04-16 18:00,6
27-04-16 17:00,6
27-04-16 16:00,7
27-04-16 15:00,7
27-04-16 14:00,11
27-04-16 13:00,9
27-04-16 12:00,8
27-04-16 11:00,9
27-04-16 10:00,8
27-04-16 09:00,7
27-04-16 08:00,9
27-04-16 07:00,9
27-04-16 06:00,10
27-04-16 05:00,7
27-04-16 04:00,2
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,2
26-04-16 22:00,4
26-04-16 21:00,4
26-04-16 20:00,6
26-04-16 19:00,4
26-04-16 18:00,7
26-04-16 17:00,9
26-04-16 16:00,7
26-04-16 15:00,7
26-04-16 14:00,8
26-04-16 13:00,7
26-04-16 12:00,9
26-04-16 11:00,10
26-04-16 10:00,10
26-04-16 09:00,10
26-04-16 08:00,11
26-04-16 07:00,27
26-04-16 06:00,23
26-04-16 05:00,12
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,2
25-04-16 22:00,4
25-04-16 21:00,7
25-04-16 20:00,10
25-04-16 19:00,5
