Datum Zeit,Borna NO
,µg/m³
01-05-16 00:00,1
30-04-16 23:00,1
30-04-16 22:00,1
30-04-16 21:00,1
30-04-16 20:00,1
30-04-16 19:00,3
30-04-16 18:00,5
30-04-16 17:00,8
30-04-16 16:00,9
30-04-16 15:00,7
30-04-16 14:00,6
30-04-16 13:00,7
30-04-16 12:00,6
30-04-16 11:00,12
30-04-16 10:00,18
30-04-16 09:00,29
30-04-16 08:00,25
30-04-16 07:00,18
30-04-16 06:00,14
30-04-16 05:00,7
30-04-16 04:00,4
30-04-16 03:00,3
30-04-16 02:00,3
30-04-16 01:00,2
30-04-16 00:00,3
29-04-16 23:00,10
29-04-16 22:00,9
29-04-16 21:00,19
29-04-16 20:00,21
29-04-16 19:00,12
29-04-16 18:00,13
29-04-16 17:00,16
29-04-16 16:00,18
29-04-16 15:00,21
29-04-16 14:00,20
29-04-16 13:00,20
29-04-16 12:00,17
29-04-16 11:00,16
29-04-16 10:00,21
29-04-16 09:00,30
29-04-16 08:00,34
29-04-16 07:00,86
29-04-16 06:00,56
29-04-16 05:00,22
29-04-16 04:00,9
29-04-16 03:00,2
29-04-16 02:00,2
29-04-16 01:00,2
29-04-16 00:00,3
28-04-16 23:00,5
28-04-16 22:00,9
28-04-16 21:00,11
28-04-16 20:00,1
28-04-16 19:00,1
28-04-16 18:00,4
28-04-16 17:00,12
28-04-16 16:00,17
28-04-16 15:00,22
28-04-16 14:00,14
28-04-16 13:00,17
28-04-16 12:00,4
28-04-16 11:00,9
28-04-16 10:00,17
28-04-16 09:00,13
28-04-16 08:00,24
28-04-16 07:00,33
28-04-16 06:00,21
28-04-16 05:00,6
28-04-16 04:00,2
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,2
27-04-16 21:00,3
27-04-16 20:00,2
27-04-16 19:00,5
27-04-16 18:00,6
27-04-16 17:00,8
27-04-16 16:00,12
27-04-16 15:00,22
27-04-16 14:00,14
27-04-16 13:00,16
27-04-16 12:00,14
27-04-16 11:00,13
27-04-16 10:00,15
27-04-16 09:00,17
27-04-16 08:00,18
27-04-16 07:00,27
27-04-16 06:00,14
27-04-16 05:00,6
27-04-16 04:00,2
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,1
26-04-16 21:00,2
26-04-16 20:00,4
26-04-16 19:00,5
26-04-16 18:00,9
26-04-16 17:00,14
26-04-16 16:00,12
26-04-16 15:00,25
26-04-16 14:00,17
26-04-16 13:00,13
26-04-16 12:00,10
26-04-16 11:00,20
26-04-16 10:00,12
26-04-16 09:00,25
26-04-16 08:00,32
26-04-16 07:00,14
26-04-16 06:00,16
26-04-16 05:00,9
26-04-16 04:00,2
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,2
25-04-16 20:00,4
25-04-16 19:00,7
25-04-16 18:00,8
25-04-16 17:00,12
25-04-16 16:00,22
25-04-16 15:00,21
25-04-16 14:00,9
25-04-16 13:00,8
25-04-16 12:00,9
25-04-16 11:00,14
25-04-16 10:00,9
25-04-16 09:00,8
25-04-16 08:00,11
25-04-16 07:00,10
25-04-16 06:00,6
25-04-16 05:00,2
25-04-16 04:00,4
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,5
24-04-16 21:00,4
24-04-16 20:00,3
24-04-16 19:00,2
24-04-16 18:00,4
24-04-16 17:00,4
24-04-16 16:00,5
24-04-16 15:00,1
24-04-16 14:00,1
