Datum Zeit,Leipzig-West O3
,µg/m³
01-05-16 00:00,57
30-04-16 23:00,66
30-04-16 22:00,75
30-04-16 21:00,79
30-04-16 20:00,91
30-04-16 19:00,101
30-04-16 18:00,112
30-04-16 17:00,116
30-04-16 16:00,116
30-04-16 15:00,115
30-04-16 14:00,112
30-04-16 13:00,114
30-04-16 12:00,92
30-04-16 11:00,87
30-04-16 10:00,80
30-04-16 09:00,70
30-04-16 08:00,45
30-04-16 07:00,33
30-04-16 06:00,23
30-04-16 05:00,33
30-04-16 04:00,32
30-04-16 03:00,35
30-04-16 02:00,39
30-04-16 01:00,44
30-04-16 00:00,51
29-04-16 23:00,51
29-04-16 22:00,55
29-04-16 21:00,65
29-04-16 20:00,74
29-04-16 19:00,81
29-04-16 18:00,85
29-04-16 17:00,92
29-04-16 16:00,94
29-04-16 15:00,94
29-04-16 14:00,93
29-04-16 13:00,88
29-04-16 12:00,88
29-04-16 11:00,85
29-04-16 10:00,77
29-04-16 09:00,61
29-04-16 08:00,45
29-04-16 07:00,38
29-04-16 06:00,34
29-04-16 05:00,36
29-04-16 04:00,38
29-04-16 03:00,45
29-04-16 02:00,41
29-04-16 01:00,32
29-04-16 00:00,31
28-04-16 23:00,32
28-04-16 22:00,36
28-04-16 21:00,59
28-04-16 20:00,74
28-04-16 19:00,84
28-04-16 18:00,91
28-04-16 17:00,91
28-04-16 16:00,84
28-04-16 15:00,84
28-04-16 14:00,81
28-04-16 13:00,79
28-04-16 12:00,78
28-04-16 11:00,70
28-04-16 10:00,59
28-04-16 09:00,63
28-04-16 08:00,58
28-04-16 07:00,52
28-04-16 06:00,51
28-04-16 05:00,49
28-04-16 04:00,57
28-04-16 03:00,61
28-04-16 02:00,64
28-04-16 01:00,65
28-04-16 00:00,60
27-04-16 23:00,53
27-04-16 22:00,52
27-04-16 21:00,52
27-04-16 20:00,58
27-04-16 19:00,57
27-04-16 18:00,67
27-04-16 17:00,68
27-04-16 16:00,74
27-04-16 15:00,74
27-04-16 14:00,68
27-04-16 13:00,70
27-04-16 12:00,71
27-04-16 11:00,71
27-04-16 10:00,69
27-04-16 09:00,68
27-04-16 08:00,62
27-04-16 07:00,59
27-04-16 06:00,59
27-04-16 05:00,61
27-04-16 04:00,62
27-04-16 03:00,60
27-04-16 02:00,60
27-04-16 01:00,61
27-04-16 00:00,54
26-04-16 23:00,58
26-04-16 22:00,64
26-04-16 21:00,70
26-04-16 20:00,72
26-04-16 19:00,75
26-04-16 18:00,81
26-04-16 17:00,82
26-04-16 16:00,84
26-04-16 15:00,83
26-04-16 14:00,85
26-04-16 13:00,83
26-04-16 12:00,78
26-04-16 11:00,69
26-04-16 10:00,73
26-04-16 09:00,69
26-04-16 08:00,45
26-04-16 07:00,43
26-04-16 06:00,44
26-04-16 05:00,47
26-04-16 04:00,52
26-04-16 03:00,56
26-04-16 02:00,59
26-04-16 01:00,65
26-04-16 00:00,65
25-04-16 23:00,65
25-04-16 22:00,62
25-04-16 21:00,64
25-04-16 20:00,68
25-04-16 19:00,68
25-04-16 18:00,79
25-04-16 17:00,81
25-04-16 16:00,85
25-04-16 15:00,82
25-04-16 14:00,81
25-04-16 13:00,76
25-04-16 12:00,78
25-04-16 11:00,77
25-04-16 10:00,72
25-04-16 09:00,61
25-04-16 08:00,44
25-04-16 07:00,43
25-04-16 06:00,48
25-04-16 05:00,47
25-04-16 04:00,47
25-04-16 03:00,43
25-04-16 02:00,51
25-04-16 01:00,57
25-04-16 00:00,59
24-04-16 23:00,67
24-04-16 22:00,64
24-04-16 21:00,58
24-04-16 20:00,71
24-04-16 19:00,72
24-04-16 18:00,75
24-04-16 17:00,86
24-04-16 16:00,89
24-04-16 15:00,87
24-04-16 14:00,79
24-04-16 13:00,83
24-04-16 12:00,75
24-04-16 11:00,71
24-04-16 10:00,80
24-04-16 09:00,67
24-04-16 08:00,58
24-04-16 07:00,51
24-04-16 06:00,49
24-04-16 05:00,51
24-04-16 04:00,51
24-04-16 03:00,53
24-04-16 02:00,59
24-04-16 01:00,60
24-04-16 00:00,69
23-04-16 23:00,67
23-04-16 22:00,69
23-04-16 21:00,68
23-04-16 20:00,63
23-04-16 19:00,68
23-04-16 18:00,70
23-04-16 17:00,71
23-04-16 16:00,73
23-04-16 15:00,72
23-04-16 14:00,73
23-04-16 13:00,69
23-04-16 12:00,64
23-04-16 11:00,60
23-04-16 10:00,55
23-04-16 09:00,53
23-04-16 08:00,54
23-04-16 07:00,52
23-04-16 06:00,52
23-04-16 05:00,48
23-04-16 04:00,52
23-04-16 03:00,51
23-04-16 02:00,49
23-04-16 01:00,37
23-04-16 00:00,31
22-04-16 23:00,15
22-04-16 22:00,41
22-04-16 21:00,61
22-04-16 20:00,68
22-04-16 19:00,73
22-04-16 18:00,77
22-04-16 17:00,84
22-04-16 16:00,78
22-04-16 15:00,78
22-04-16 14:00,77
22-04-16 13:00,73
22-04-16 12:00,72
22-04-16 11:00,70
22-04-16 10:00,68
22-04-16 09:00,69
22-04-16 08:00,59
22-04-16 07:00,39
22-04-16 06:00,30
22-04-16 05:00,32
22-04-16 04:00,39
22-04-16 03:00,39
22-04-16 02:00,23
22-04-16 01:00,23
22-04-16 00:00,27
21-04-16 23:00,30
21-04-16 22:00,38
21-04-16 21:00,55
21-04-16 20:00,65
21-04-16 19:00,67
21-04-16 18:00,82
21-04-16 17:00,87
21-04-16 16:00,86
21-04-16 15:00,86
21-04-16 14:00,80
21-04-16 13:00,77
21-04-16 12:00,68
21-04-16 11:00,59
21-04-16 10:00,46
21-04-16 09:00,37
21-04-16 08:00,25
21-04-16 07:00,7
21-04-16 06:00,3
21-04-16 05:00,2
21-04-16 04:00,5
21-04-16 03:00,5
21-04-16 02:00,18
21-04-16 01:00,26
21-04-16 00:00,40
20-04-16 23:00,35
20-04-16 22:00,39
20-04-16 21:00,49
20-04-16 20:00,60
20-04-16 19:00,65
20-04-16 18:00,68
20-04-16 17:00,73
20-04-16 16:00,75
20-04-16 15:00,74
20-04-16 14:00,71
20-04-16 13:00,70
20-04-16 12:00,70
20-04-16 11:00,68
20-04-16 10:00,63
20-04-16 09:00,58
20-04-16 08:00,56
20-04-16 07:00,45
20-04-16 06:00,57
20-04-16 05:00,60
20-04-16 04:00,60
20-04-16 03:00,60
20-04-16 02:00,59
20-04-16 01:00,57
20-04-16 00:00,60
19-04-16 23:00,63
19-04-16 22:00,66
19-04-16 21:00,67
19-04-16 20:00,70
19-04-16 19:00,65
19-04-16 18:00,71
19-04-16 17:00,72
19-04-16 16:00,72
19-04-16 15:00,70
19-04-16 14:00,69
19-04-16 13:00,70
19-04-16 12:00,67
19-04-16 11:00,66
19-04-16 10:00,69
19-04-16 09:00,67
19-04-16 08:00,46
19-04-16 07:00,39
19-04-16 06:00,37
19-04-16 05:00,42
19-04-16 04:00,44
19-04-16 03:00,50
19-04-16 02:00,50
19-04-16 01:00,43
19-04-16 00:00,49
18-04-16 23:00,52
18-04-16 22:00,58
18-04-16 21:00,55
18-04-16 20:00,69
18-04-16 19:00,80
18-04-16 18:00,89
18-04-16 17:00,88
18-04-16 16:00,87
18-04-16 15:00,86
18-04-16 14:00,83
18-04-16 13:00,82
18-04-16 12:00,77
18-04-16 11:00,72
18-04-16 10:00,64
18-04-16 09:00,51
18-04-16 08:00,46
18-04-16 07:00,14
18-04-16 06:00,5
18-04-16 05:00,20
18-04-16 04:00,28
18-04-16 03:00,33
18-04-16 02:00,37
18-04-16 01:00,19
18-04-16 00:00,25
17-04-16 23:00,25
17-04-16 22:00,31
17-04-16 21:00,49
17-04-16 20:00,61
17-04-16 19:00,64
17-04-16 18:00,67
17-04-16 17:00,64
17-04-16 16:00,67
17-04-16 15:00,66
17-04-16 14:00,67
17-04-16 13:00,67
17-04-16 12:00,70
17-04-16 11:00,73
17-04-16 10:00,68
17-04-16 09:00,58
17-04-16 08:00,54
17-04-16 07:00,53
17-04-16 06:00,62
17-04-16 05:00,61
17-04-16 04:00,44
17-04-16 03:00,46
17-04-16 02:00,45
17-04-16 01:00,44
17-04-16 00:00,49
16-04-16 23:00,54
16-04-16 22:00,59
