Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-16 00:00,27
30-04-16 23:00,52
30-04-16 22:00,54
30-04-16 21:00,34
30-04-16 20:00,20
30-04-16 19:00,22
30-04-16 18:00,13
30-04-16 17:00,26
30-04-16 16:00,39
30-04-16 15:00,37
30-04-16 14:00,41
30-04-16 13:00,37
30-04-16 12:00,32
30-04-16 11:00,25
30-04-16 10:00,38
30-04-16 09:00,48
30-04-16 08:00,39
30-04-16 07:00,48
30-04-16 06:00,70
30-04-16 05:00,62
30-04-16 04:00,37
30-04-16 03:00,28
30-04-16 02:00,31
30-04-16 01:00,32
30-04-16 00:00,47
29-04-16 23:00,66
29-04-16 22:00,95
29-04-16 21:00,85
29-04-16 20:00,92
29-04-16 19:00,66
29-04-16 18:00,68
29-04-16 17:00,77
29-04-16 16:00,79
29-04-16 15:00,86
29-04-16 14:00,84
29-04-16 13:00,79
29-04-16 12:00,69
29-04-16 11:00,54
29-04-16 10:00,62
29-04-16 09:00,66
29-04-16 08:00,88
29-04-16 07:00,106
29-04-16 06:00,96
29-04-16 05:00,68
29-04-16 04:00,45
29-04-16 03:00,37
29-04-16 02:00,34
29-04-16 01:00,27
29-04-16 00:00,41
28-04-16 23:00,60
28-04-16 22:00,72
28-04-16 21:00,86
28-04-16 20:00,81
28-04-16 19:00,71
28-04-16 18:00,60
28-04-16 17:00,79
28-04-16 16:00,92
28-04-16 15:00,53
28-04-16 14:00,48
28-04-16 13:00,44
28-04-16 12:00,53
28-04-16 11:00,45
28-04-16 10:00,41
28-04-16 09:00,48
28-04-16 08:00,59
28-04-16 07:00,82
28-04-16 06:00,75
28-04-16 05:00,46
28-04-16 04:00,25
28-04-16 03:00,12
28-04-16 02:00,12
28-04-16 01:00,10
28-04-16 00:00,11
27-04-16 23:00,17
27-04-16 22:00,24
27-04-16 21:00,29
27-04-16 20:00,33
27-04-16 19:00,33
27-04-16 18:00,39
27-04-16 17:00,40
27-04-16 16:00,41
27-04-16 15:00,43
27-04-16 14:00,43
27-04-16 13:00,40
27-04-16 12:00,42
27-04-16 11:00,37
27-04-16 10:00,33
27-04-16 09:00,35
27-04-16 08:00,40
27-04-16 07:00,75
27-04-16 06:00,57
27-04-16 05:00,38
27-04-16 04:00,19
27-04-16 03:00,9
27-04-16 02:00,10
27-04-16 01:00,8
27-04-16 00:00,11
26-04-16 23:00,19
26-04-16 22:00,31
26-04-16 21:00,33
26-04-16 20:00,38
26-04-16 19:00,45
26-04-16 18:00,54
26-04-16 17:00,51
26-04-16 16:00,56
26-04-16 15:00,63
26-04-16 14:00,65
26-04-16 13:00,64
26-04-16 12:00,53
26-04-16 11:00,51
26-04-16 10:00,68
26-04-16 09:00,67
26-04-16 08:00,57
26-04-16 07:00,72
26-04-16 06:00,62
26-04-16 05:00,35
26-04-16 04:00,16
26-04-16 03:00,9
26-04-16 02:00,7
26-04-16 01:00,9
26-04-16 00:00,10
25-04-16 23:00,14
25-04-16 22:00,22
25-04-16 21:00,36
25-04-16 20:00,43
25-04-16 19:00,39
25-04-16 18:00,46
25-04-16 17:00,60
25-04-16 16:00,60
25-04-16 15:00,63
25-04-16 14:00,52
25-04-16 13:00,31
25-04-16 12:00,30
25-04-16 11:00,35
25-04-16 10:00,28
25-04-16 09:00,34
25-04-16 08:00,42
25-04-16 07:00,53
25-04-16 06:00,57
25-04-16 05:00,42
25-04-16 04:00,20
25-04-16 03:00,15
25-04-16 02:00,12
25-04-16 01:00,13
25-04-16 00:00,16
24-04-16 23:00,20
24-04-16 22:00,40
24-04-16 21:00,28
24-04-16 20:00,24
24-04-16 19:00,42
24-04-16 18:00,24
24-04-16 17:00,24
24-04-16 16:00,19
24-04-16 15:00,22
24-04-16 14:00,19
24-04-16 13:00,13
24-04-16 12:00,12
24-04-16 11:00,16
24-04-16 10:00,13
24-04-16 09:00,14
24-04-16 08:00,9
24-04-16 07:00,9
24-04-16 06:00,10
24-04-16 05:00,11
24-04-16 04:00,11
24-04-16 03:00,10
24-04-16 02:00,15
24-04-16 01:00,14
24-04-16 00:00,19
23-04-16 23:00,32
23-04-16 22:00,35
23-04-16 21:00,34
23-04-16 20:00,50
23-04-16 19:00,54
23-04-16 18:00,44
23-04-16 17:00,30
23-04-16 16:00,20
23-04-16 15:00,23
23-04-16 14:00,28
23-04-16 13:00,26
23-04-16 12:00,22
23-04-16 11:00,18
23-04-16 10:00,18
23-04-16 09:00,20
23-04-16 08:00,19
23-04-16 07:00,24
23-04-16 06:00,23
23-04-16 05:00,35
23-04-16 04:00,28
23-04-16 03:00,23
23-04-16 02:00,25
23-04-16 01:00,36
23-04-16 00:00,61
22-04-16 23:00,74
22-04-16 22:00,73
22-04-16 21:00,43
22-04-16 20:00,33
22-04-16 19:00,29
22-04-16 18:00,25
22-04-16 17:00,29
22-04-16 16:00,29
22-04-16 15:00,35
22-04-16 14:00,34
22-04-16 13:00,43
22-04-16 12:00,37
22-04-16 11:00,41
22-04-16 10:00,35
22-04-16 09:00,33
22-04-16 08:00,37
22-04-16 07:00,67
22-04-16 06:00,79
22-04-16 05:00,54
22-04-16 04:00,45
22-04-16 03:00,42
22-04-16 02:00,47
22-04-16 01:00,59
22-04-16 00:00,65
21-04-16 23:00,73
21-04-16 22:00,87
21-04-16 21:00,72
21-04-16 20:00,41
21-04-16 19:00,26
21-04-16 18:00,32
21-04-16 17:00,36
21-04-16 16:00,22
21-04-16 15:00,37
21-04-16 14:00,38
21-04-16 13:00,36
21-04-16 12:00,35
21-04-16 11:00,44
21-04-16 10:00,53
21-04-16 09:00,69
21-04-16 08:00,73
21-04-16 07:00,77
21-04-16 06:00,70
21-04-16 05:00,46
21-04-16 04:00,29
21-04-16 03:00,23
21-04-16 02:00,30
21-04-16 01:00,30
21-04-16 00:00,44
20-04-16 23:00,60
20-04-16 22:00,70
20-04-16 21:00,80
20-04-16 20:00,63
20-04-16 19:00,40
20-04-16 18:00,35
20-04-16 17:00,41
20-04-16 16:00,34
20-04-16 15:00,33
20-04-16 14:00,28
20-04-16 13:00,32
20-04-16 12:00,30
20-04-16 11:00,34
20-04-16 10:00,42
20-04-16 09:00,45
20-04-16 08:00,59
20-04-16 07:00,67
20-04-16 06:00,56
20-04-16 05:00,26
20-04-16 04:00,16
20-04-16 03:00,11
20-04-16 02:00,13
20-04-16 01:00,12
20-04-16 00:00,9
19-04-16 23:00,15
19-04-16 22:00,22
19-04-16 21:00,24
19-04-16 20:00,29
19-04-16 19:00,29
19-04-16 18:00,34
19-04-16 17:00,42
19-04-16 16:00,43
19-04-16 15:00,56
19-04-16 14:00,36
19-04-16 13:00,33
19-04-16 12:00,30
19-04-16 11:00,32
19-04-16 10:00,30
19-04-16 09:00,40
19-04-16 08:00,62
19-04-16 07:00,89
19-04-16 06:00,65
19-04-16 05:00,41
19-04-16 04:00,31
19-04-16 03:00,23
19-04-16 02:00,21
19-04-16 01:00,24
19-04-16 00:00,36
18-04-16 23:00,53
18-04-16 22:00,55
18-04-16 21:00,71
18-04-16 20:00,75
18-04-16 19:00,53
18-04-16 18:00,44
18-04-16 17:00,38
18-04-16 16:00,49
18-04-16 15:00,58
18-04-16 14:00,41
18-04-16 13:00,37
18-04-16 12:00,39
18-04-16 11:00,43
18-04-16 10:00,61
18-04-16 09:00,64
18-04-16 08:00,68
18-04-16 07:00,86
18-04-16 06:00,67
18-04-16 05:00,55
18-04-16 04:00,44
18-04-16 03:00,32
18-04-16 02:00,34
18-04-16 01:00,30
18-04-16 00:00,34
17-04-16 23:00,34
17-04-16 22:00,39
17-04-16 21:00,48
