Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-16 00:00,35
30-04-16 23:00,35
30-04-16 22:00,41
30-04-16 21:00,50
30-04-16 20:00,55
30-04-16 19:00,28
30-04-16 18:00,24
30-04-16 17:00,30
30-04-16 16:00,27
30-04-16 15:00,32
30-04-16 14:00,34
30-04-16 13:00,42
30-04-16 12:00,35
30-04-16 11:00,50
30-04-16 10:00,49
30-04-16 09:00,40
30-04-16 08:00,45
30-04-16 07:00,58
30-04-16 06:00,56
30-04-16 05:00,47
30-04-16 04:00,41
30-04-16 03:00,51
30-04-16 02:00,40
30-04-16 01:00,57
30-04-16 00:00,64
29-04-16 23:00,76
29-04-16 22:00,73
29-04-16 21:00,89
29-04-16 20:00,43
29-04-16 19:00,41
29-04-16 18:00,46
29-04-16 17:00,43
29-04-16 16:00,62
29-04-16 15:00,58
29-04-16 14:00,54
29-04-16 13:00,73
29-04-16 12:00,51
29-04-16 11:00,51
29-04-16 10:00,50
29-04-16 09:00,45
29-04-16 08:00,70
29-04-16 07:00,68
29-04-16 06:00,51
29-04-16 05:00,45
29-04-16 04:00,26
29-04-16 03:00,23
29-04-16 02:00,20
29-04-16 01:00,29
29-04-16 00:00,47
28-04-16 23:00,69
28-04-16 22:00,95
28-04-16 21:00,83
28-04-16 20:00,61
28-04-16 19:00,49
28-04-16 18:00,44
28-04-16 17:00,49
28-04-16 16:00,51
28-04-16 15:00,63
28-04-16 14:00,42
28-04-16 13:00,55
28-04-16 12:00,39
28-04-16 11:00,49
28-04-16 10:00,50
28-04-16 09:00,51
28-04-16 08:00,55
28-04-16 07:00,67
28-04-16 06:00,58
28-04-16 05:00,30
28-04-16 04:00,20
28-04-16 03:00,16
28-04-16 02:00,17
28-04-16 01:00,14
28-04-16 00:00,17
27-04-16 23:00,24
27-04-16 22:00,35
27-04-16 21:00,38
27-04-16 20:00,46
27-04-16 19:00,57
27-04-16 18:00,59
27-04-16 17:00,48
27-04-16 16:00,50
27-04-16 15:00,41
27-04-16 14:00,48
27-04-16 13:00,38
27-04-16 12:00,32
27-04-16 11:00,31
27-04-16 10:00,36
27-04-16 09:00,37
27-04-16 08:00,50
27-04-16 07:00,51
27-04-16 06:00,43
27-04-16 05:00,26
27-04-16 04:00,16
27-04-16 03:00,12
27-04-16 02:00,11
27-04-16 01:00,12
27-04-16 00:00,15
26-04-16 23:00,24
26-04-16 22:00,28
26-04-16 21:00,27
26-04-16 20:00,33
26-04-16 19:00,45
26-04-16 18:00,48
26-04-16 17:00,53
26-04-16 16:00,46
26-04-16 15:00,40
26-04-16 14:00,35
26-04-16 13:00,44
26-04-16 12:00,41
26-04-16 11:00,55
26-04-16 10:00,55
26-04-16 09:00,62
26-04-16 08:00,67
26-04-16 07:00,71
26-04-16 06:00,52
26-04-16 05:00,29
26-04-16 04:00,14
26-04-16 03:00,11
26-04-16 02:00,10
26-04-16 01:00,13
26-04-16 00:00,17
25-04-16 23:00,23
25-04-16 22:00,32
25-04-16 21:00,24
25-04-16 20:00,37
25-04-16 19:00,44
25-04-16 18:00,46
25-04-16 17:00,41
25-04-16 16:00,42
25-04-16 15:00,44
