Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-16 00:00,13.7
30-04-16 23:00,11.5
30-04-16 22:00,6.5
30-04-16 21:00,9.9
30-04-16 20:00,8.8
30-04-16 19:00,10.7
30-04-16 18:00,5.1
30-04-16 17:00,2.3
30-04-16 16:00,1.4
30-04-16 15:00,1.3
30-04-16 14:00,1.3
30-04-16 13:00,1.6
30-04-16 12:00,3.3
30-04-16 11:00,3.8
30-04-16 10:00,2.7
30-04-16 09:00,1.4
30-04-16 08:00,0.5
30-04-16 07:00,0.5
30-04-16 06:00,0.5
30-04-16 05:00,0.5
30-04-16 04:00,0.5
30-04-16 03:00,3.9
30-04-16 02:00,1.1
30-04-16 01:00,0.5
30-04-16 00:00,0.5
29-04-16 23:00,0.5
29-04-16 22:00,0.5
29-04-16 21:00,0.5
29-04-16 20:00,0.5
29-04-16 19:00,1.1
29-04-16 18:00,1.1
29-04-16 17:00,0.5
29-04-16 16:00,0.5
29-04-16 15:00,0.5
29-04-16 14:00,0.5
29-04-16 13:00,1.6
29-04-16 12:00,1.3
29-04-16 11:00,1.8
29-04-16 10:00,0.5
29-04-16 09:00,1.1
29-04-16 08:00,3.2
29-04-16 07:00,2.4
29-04-16 06:00,1.3
29-04-16 05:00,0.5
29-04-16 04:00,0.5
29-04-16 03:00,0.5
29-04-16 02:00,0.5
29-04-16 01:00,0.5
29-04-16 00:00,0.5
28-04-16 23:00,0.5
28-04-16 22:00,0.5
28-04-16 21:00,0.5
28-04-16 20:00,0.5
28-04-16 19:00,0.5
28-04-16 18:00,0.5
28-04-16 17:00,0.5
28-04-16 16:00,0.5
28-04-16 15:00,0.5
28-04-16 14:00,0.5
28-04-16 13:00,0.5
28-04-16 12:00,0.5
28-04-16 11:00,0.5
28-04-16 10:00,0.5
28-04-16 09:00,0.5
28-04-16 08:00,0.5
28-04-16 07:00,0.5
28-04-16 06:00,0.5
28-04-16 05:00,0.5
28-04-16 04:00,0.5
28-04-16 03:00,0.5
28-04-16 02:00,0.5
28-04-16 01:00,0.5
28-04-16 00:00,0.5
27-04-16 23:00,0.5
27-04-16 22:00,0.5
27-04-16 21:00,0.5
27-04-16 20:00,0.5
27-04-16 19:00,0.5
27-04-16 18:00,0.5
27-04-16 17:00,0.5
27-04-16 16:00,0.5
27-04-16 15:00,0.5
27-04-16 14:00,0.5
27-04-16 13:00,0.5
27-04-16 12:00,0.5
27-04-16 11:00,0.5
27-04-16 10:00,0.5
27-04-16 09:00,0.5
27-04-16 08:00,0.5
27-04-16 07:00,0.5
27-04-16 06:00,0.5
27-04-16 05:00,0.5
27-04-16 04:00,0.5
27-04-16 03:00,0.5
27-04-16 02:00,0.5
27-04-16 01:00,0.5
27-04-16 00:00,0.5
26-04-16 23:00,3.7
26-04-16 22:00,10.1
26-04-16 21:00,6.3
26-04-16 20:00,0.5
26-04-16 19:00,0.5
26-04-16 18:00,0.5
26-04-16 17:00,0.5
26-04-16 16:00,0.5
26-04-16 15:00,0.5
26-04-16 14:00,0.5
26-04-16 13:00,0.5
26-04-16 12:00,0.5
26-04-16 11:00,0.5
26-04-16 10:00,0.5
26-04-16 09:00,1.2
26-04-16 08:00,5.0
26-04-16 07:00,5.0
26-04-16 06:00,4.6
26-04-16 05:00,5.2
26-04-16 04:00,4.3
26-04-16 03:00,2.3
26-04-16 02:00,1.9
26-04-16 01:00,2.5
26-04-16 00:00,3.6
25-04-16 23:00,4.7
25-04-16 22:00,5.3
25-04-16 21:00,7.7
25-04-16 20:00,0.5
25-04-16 19:00,0.5
25-04-16 18:00,0.5
25-04-16 17:00,0.5
25-04-16 16:00,0.5
25-04-16 15:00,0.5
25-04-16 14:00,0.5
25-04-16 13:00,0.5
25-04-16 12:00,0.5
25-04-16 11:00,0.5
25-04-16 10:00,0.5
25-04-16 09:00,0.5
25-04-16 08:00,0.5
25-04-16 07:00,0.5
25-04-16 06:00,0.5
25-04-16 05:00,0.5
25-04-16 04:00,0.5
25-04-16 03:00,0.5
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,0.5
24-04-16 23:00,0.5
24-04-16 22:00,0.5
24-04-16 21:00,0.5
24-04-16 20:00,0.5
24-04-16 19:00,0.5
24-04-16 18:00,0.5
24-04-16 17:00,0.5
24-04-16 16:00,0.5
24-04-16 15:00,0.5
24-04-16 14:00,0.5
24-04-16 13:00,0.5
24-04-16 12:00,0.5
24-04-16 11:00,0.5
24-04-16 10:00,0.5
24-04-16 09:00,0.5
24-04-16 08:00,0.5
24-04-16 07:00,0.5
24-04-16 06:00,0.5
24-04-16 05:00,0.5
24-04-16 04:00,0.5
24-04-16 03:00,0.5
24-04-16 02:00,0.5
24-04-16 01:00,0.5
24-04-16 00:00,0.5
23-04-16 23:00,0.5
23-04-16 22:00,0.5
23-04-16 21:00,0.5
23-04-16 20:00,0.5
23-04-16 19:00,0.5
23-04-16 18:00,0.5
23-04-16 17:00,0.5
23-04-16 16:00,0.5
23-04-16 15:00,0.5
23-04-16 14:00,0.5
23-04-16 13:00,0.5
23-04-16 12:00,0.5
23-04-16 11:00,0.5
23-04-16 10:00,1.5
23-04-16 09:00,1.4
23-04-16 08:00,1.3
23-04-16 07:00,1.4
23-04-16 06:00,0.5
23-04-16 05:00,0.5
23-04-16 04:00,0.5
23-04-16 03:00,0.5
23-04-16 02:00,0.5
23-04-16 01:00,0.5
23-04-16 00:00,0.5
22-04-16 23:00,0.5
22-04-16 22:00,2.8
22-04-16 21:00,5.4
22-04-16 20:00,3.9
22-04-16 19:00,0.5
22-04-16 18:00,0.5
22-04-16 17:00,0.5
22-04-16 16:00,0.5
22-04-16 15:00,0.5
22-04-16 14:00,0.5
22-04-16 13:00,0.5
22-04-16 12:00,0.5
22-04-16 11:00,0.5
22-04-16 10:00,0.5
22-04-16 09:00,0.5
22-04-16 08:00,0.5
22-04-16 07:00,0.5
22-04-16 06:00,1.0
22-04-16 05:00,1.8
22-04-16 04:00,2.5
22-04-16 03:00,5.1
22-04-16 02:00,2.8
22-04-16 01:00,2.2
22-04-16 00:00,2.3
21-04-16 23:00,2.0
21-04-16 22:00,2.4
21-04-16 21:00,3.6
21-04-16 20:00,2.8
21-04-16 19:00,2.2
21-04-16 18:00,2.3
21-04-16 17:00,2.3
21-04-16 16:00,2.5
21-04-16 15:00,3.1
21-04-16 14:00,2.8
21-04-16 13:00,2.6
21-04-16 12:00,2.3
21-04-16 11:00,2.3
21-04-16 10:00,2.0
21-04-16 09:00,1.3
21-04-16 08:00,0.5
