Datum Zeit,Zinnwald O3
,µg/m³
01-05-16 00:00,110
30-04-16 23:00,117
30-04-16 22:00,114
30-04-16 21:00,120
30-04-16 20:00,119
30-04-16 19:00,119
30-04-16 18:00,123
30-04-16 17:00,123
30-04-16 16:00,123
30-04-16 15:00,123
30-04-16 14:00,118
30-04-16 13:00,115
30-04-16 12:00,105
30-04-16 11:00,108
30-04-16 10:00,115
30-04-16 09:00,103
30-04-16 08:00,99
30-04-16 07:00,98
30-04-16 06:00,97
30-04-16 05:00,96
30-04-16 04:00,95
30-04-16 03:00,94
30-04-16 02:00,95
30-04-16 01:00,101
30-04-16 00:00,103
29-04-16 23:00,105
29-04-16 22:00,105
29-04-16 21:00,105
29-04-16 20:00,105
29-04-16 19:00,108
29-04-16 18:00,109
29-04-16 17:00,107
29-04-16 16:00,105
29-04-16 15:00,101
29-04-16 14:00,99
29-04-16 13:00,103
29-04-16 12:00,99
29-04-16 11:00,93
29-04-16 10:00,89
29-04-16 09:00,66
29-04-16 08:00,71
29-04-16 07:00,68
29-04-16 06:00,71
29-04-16 05:00,46
29-04-16 04:00,75
29-04-16 03:00,84
29-04-16 02:00,95
29-04-16 01:00,89
29-04-16 00:00,94
28-04-16 23:00,93
28-04-16 22:00,98
28-04-16 21:00,93
28-04-16 20:00,91
28-04-16 19:00,97
28-04-16 18:00,98
28-04-16 17:00,92
28-04-16 16:00,101
28-04-16 15:00,102
28-04-16 14:00,102
28-04-16 13:00,100
28-04-16 12:00,96
28-04-16 11:00,84
28-04-16 10:00,75
28-04-16 09:00,72
28-04-16 08:00,90
28-04-16 07:00,83
28-04-16 06:00,77
28-04-16 05:00,78
28-04-16 04:00,78
28-04-16 03:00,78
28-04-16 02:00,78
28-04-16 01:00,80
28-04-16 00:00,77
27-04-16 23:00,79
27-04-16 22:00,82
27-04-16 21:00,83
27-04-16 20:00,84
27-04-16 19:00,85
27-04-16 18:00,86
27-04-16 17:00,88
27-04-16 16:00,88
27-04-16 15:00,84
27-04-16 14:00,80
27-04-16 13:00,79
27-04-16 12:00,78
27-04-16 11:00,81
27-04-16 10:00,85
27-04-16 09:00,85
27-04-16 08:00,83
27-04-16 07:00,72
27-04-16 06:00,66
27-04-16 05:00,75
27-04-16 04:00,80
27-04-16 03:00,81
27-04-16 02:00,80
27-04-16 01:00,84
27-04-16 00:00,79
26-04-16 23:00,79
26-04-16 22:00,78
26-04-16 21:00,80
26-04-16 20:00,82
26-04-16 19:00,85
26-04-16 18:00,95
26-04-16 17:00,95
26-04-16 16:00,97
26-04-16 15:00,92
26-04-16 14:00,89
26-04-16 13:00,97
26-04-16 12:00,83
26-04-16 11:00,60
26-04-16 10:00,60
26-04-16 09:00,59
26-04-16 08:00,57
26-04-16 07:00,59
26-04-16 06:00,60
26-04-16 05:00,61
26-04-16 04:00,59
26-04-16 03:00,59
26-04-16 02:00,65
26-04-16 01:00,66
26-04-16 00:00,66
25-04-16 23:00,74
25-04-16 22:00,77
25-04-16 21:00,76
25-04-16 20:00,78
25-04-16 19:00,88
25-04-16 18:00,88
25-04-16 17:00,90
25-04-16 16:00,90
25-04-16 15:00,89
25-04-16 14:00,87
25-04-16 13:00,87
25-04-16 12:00,85
25-04-16 11:00,82
25-04-16 10:00,78
25-04-16 09:00,77
25-04-16 08:00,74
25-04-16 07:00,75
25-04-16 06:00,74
25-04-16 05:00,73
25-04-16 04:00,71
25-04-16 03:00,68
25-04-16 02:00,71
25-04-16 01:00,71
25-04-16 00:00,75
24-04-16 23:00,74
24-04-16 22:00,77
24-04-16 21:00,79
24-04-16 20:00,80
24-04-16 19:00,83
24-04-16 18:00,87
24-04-16 17:00,90
24-04-16 16:00,87
24-04-16 15:00,85
24-04-16 14:00,83
24-04-16 13:00,84
24-04-16 12:00,82
24-04-16 11:00,80
24-04-16 10:00,75
24-04-16 09:00,75
24-04-16 08:00,77
24-04-16 07:00,76
24-04-16 06:00,71
24-04-16 05:00,66
24-04-16 04:00,67
24-04-16 03:00,72
24-04-16 02:00,73
24-04-16 01:00,71
24-04-16 00:00,66
23-04-16 23:00,67
23-04-16 22:00,73
23-04-16 21:00,74
23-04-16 20:00,77
23-04-16 19:00,76
23-04-16 18:00,73
23-04-16 17:00,70
23-04-16 16:00,72
23-04-16 15:00,70
23-04-16 14:00,75
23-04-16 13:00,69
23-04-16 12:00,72
23-04-16 11:00,73
23-04-16 10:00,75
23-04-16 09:00,64
23-04-16 08:00,71
23-04-16 07:00,77
23-04-16 06:00,88
23-04-16 05:00,84
23-04-16 04:00,89
23-04-16 03:00,96
23-04-16 02:00,94
23-04-16 01:00,88
23-04-16 00:00,82
22-04-16 23:00,88
22-04-16 22:00,91
22-04-16 21:00,86
22-04-16 20:00,80
22-04-16 19:00,80
22-04-16 18:00,84
22-04-16 17:00,91
22-04-16 16:00,97
22-04-16 15:00,97
22-04-16 14:00,94
22-04-16 13:00,89
22-04-16 12:00,87
22-04-16 11:00,87
22-04-16 10:00,84
22-04-16 09:00,82
22-04-16 08:00,82
22-04-16 07:00,81
22-04-16 06:00,69
22-04-16 05:00,66
22-04-16 04:00,79
22-04-16 03:00,79
22-04-16 02:00,71
22-04-16 01:00,66
22-04-16 00:00,88
21-04-16 23:00,87
21-04-16 22:00,85
21-04-16 21:00,75
21-04-16 20:00,75
21-04-16 19:00,80
21-04-16 18:00,91
21-04-16 17:00,93
21-04-16 16:00,93
21-04-16 15:00,102
21-04-16 14:00,101
21-04-16 13:00,94
21-04-16 12:00,82
21-04-16 11:00,74
21-04-16 10:00,76
21-04-16 09:00,73
21-04-16 08:00,77
21-04-16 07:00,72
21-04-16 06:00,75
21-04-16 05:00,84
21-04-16 04:00,86
21-04-16 03:00,77
21-04-16 02:00,65
21-04-16 01:00,67
21-04-16 00:00,64
20-04-16 23:00,70
20-04-16 22:00,70
20-04-16 21:00,67
20-04-16 20:00,66
20-04-16 19:00,69
20-04-16 18:00,75
20-04-16 17:00,75
20-04-16 16:00,75
20-04-16 15:00,76
20-04-16 14:00,
20-04-16 13:00,
20-04-16 12:00,
20-04-16 11:00,
20-04-16 10:00,
20-04-16 09:00,
20-04-16 08:00,79
20-04-16 07:00,78
20-04-16 06:00,74
20-04-16 05:00,73
20-04-16 04:00,71
20-04-16 03:00,69
20-04-16 02:00,70
20-04-16 01:00,72
20-04-16 00:00,70
19-04-16 23:00,69
19-04-16 22:00,66
19-04-16 21:00,69
19-04-16 20:00,74
19-04-16 19:00,78
19-04-16 18:00,81
19-04-16 17:00,84
19-04-16 16:00,85
19-04-16 15:00,87
19-04-16 14:00,89
19-04-16 13:00,85
19-04-16 12:00,81
19-04-16 11:00,
19-04-16 10:00,
19-04-16 09:00,71
19-04-16 08:00,69
19-04-16 07:00,63
19-04-16 06:00,62
19-04-16 05:00,66
19-04-16 04:00,69
19-04-16 03:00,74
19-04-16 02:00,81
19-04-16 01:00,81
19-04-16 00:00,81
18-04-16 23:00,86
18-04-16 22:00,88
18-04-16 21:00,85
18-04-16 20:00,64
18-04-16 19:00,75
18-04-16 18:00,86
18-04-16 17:00,90
18-04-16 16:00,86
18-04-16 15:00,81
18-04-16 14:00,83
18-04-16 13:00,88
18-04-16 12:00,80
18-04-16 11:00,
18-04-16 10:00,80
18-04-16 09:00,76
18-04-16 08:00,71
18-04-16 07:00,65
18-04-16 06:00,61
18-04-16 05:00,59
18-04-16 04:00,64
18-04-16 03:00,68
18-04-16 02:00,72
18-04-16 01:00,72
18-04-16 00:00,74
17-04-16 23:00,76
17-04-16 22:00,76
17-04-16 21:00,71
17-04-16 20:00,74
17-04-16 19:00,72
17-04-16 18:00,67
17-04-16 17:00,65
17-04-16 16:00,70
17-04-16 15:00,76
