Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-16 00:00,18
30-04-16 23:00,18
30-04-16 22:00,14
30-04-16 21:00,15
30-04-16 20:00,17
30-04-16 19:00,8
30-04-16 18:00,6
30-04-16 17:00,5
30-04-16 16:00,5
30-04-16 15:00,5
30-04-16 14:00,4
30-04-16 13:00,5
30-04-16 12:00,5
30-04-16 11:00,6
30-04-16 10:00,10
30-04-16 09:00,16
30-04-16 08:00,17
30-04-16 07:00,14
30-04-16 06:00,12
30-04-16 05:00,12
30-04-16 04:00,9
30-04-16 03:00,8
30-04-16 02:00,10
30-04-16 01:00,14
30-04-16 00:00,16
29-04-16 23:00,16
29-04-16 22:00,21
29-04-16 21:00,18
29-04-16 20:00,17
29-04-16 19:00,11
29-04-16 18:00,10
29-04-16 17:00,8
29-04-16 16:00,6
29-04-16 15:00,7
29-04-16 14:00,7
29-04-16 13:00,6
29-04-16 12:00,6
29-04-16 11:00,9
29-04-16 10:00,15
29-04-16 09:00,24
29-04-16 08:00,32
29-04-16 07:00,28
29-04-16 06:00,20
29-04-16 05:00,15
29-04-16 04:00,15
29-04-16 03:00,10
29-04-16 02:00,15
29-04-16 01:00,19
29-04-16 00:00,24
28-04-16 23:00,21
28-04-16 22:00,14
28-04-16 21:00,10
28-04-16 20:00,9
28-04-16 19:00,8
28-04-16 18:00,8
28-04-16 17:00,6
28-04-16 16:00,6
28-04-16 15:00,5
28-04-16 14:00,6
28-04-16 13:00,5
28-04-16 12:00,7
28-04-16 11:00,8
28-04-16 10:00,7
28-04-16 09:00,7
28-04-16 08:00,9
28-04-16 07:00,10
28-04-16 06:00,11
28-04-16 05:00,9
28-04-16 04:00,6
28-04-16 03:00,6
28-04-16 02:00,7
28-04-16 01:00,8
28-04-16 00:00,8
27-04-16 23:00,8
27-04-16 22:00,8
27-04-16 21:00,9
27-04-16 20:00,9
27-04-16 19:00,9
27-04-16 18:00,8
27-04-16 17:00,7
27-04-16 16:00,7
27-04-16 15:00,7
27-04-16 14:00,6
27-04-16 13:00,5
27-04-16 12:00,5
27-04-16 11:00,6
27-04-16 10:00,6
27-04-16 09:00,6
27-04-16 08:00,7
27-04-16 07:00,13
27-04-16 06:00,14
27-04-16 05:00,9
27-04-16 04:00,8
27-04-16 03:00,7
27-04-16 02:00,5
27-04-16 01:00,7
27-04-16 00:00,10
26-04-16 23:00,11
26-04-16 22:00,10
26-04-16 21:00,14
26-04-16 20:00,13
26-04-16 19:00,8
26-04-16 18:00,7
26-04-16 17:00,6
26-04-16 16:00,6
26-04-16 15:00,5
26-04-16 14:00,6
26-04-16 13:00,7
26-04-16 12:00,7
26-04-16 11:00,6
26-04-16 10:00,7
26-04-16 09:00,11
26-04-16 08:00,15
26-04-16 07:00,25
26-04-16 06:00,19
26-04-16 05:00,9
26-04-16 04:00,9
26-04-16 03:00,10
26-04-16 02:00,11
26-04-16 01:00,11
26-04-16 00:00,17
25-04-16 23:00,18
25-04-16 22:00,20
25-04-16 21:00,26
25-04-16 20:00,23
25-04-16 19:00,12
25-04-16 18:00,7
25-04-16 17:00,5
25-04-16 16:00,5
25-04-16 15:00,4
25-04-16 14:00,4
25-04-16 13:00,4
25-04-16 12:00,4
25-04-16 11:00,5
25-04-16 10:00,6
25-04-16 09:00,8
25-04-16 08:00,11
25-04-16 07:00,11
25-04-16 06:00,10
25-04-16 05:00,7
25-04-16 04:00,6
25-04-16 03:00,6
25-04-16 02:00,5
25-04-16 01:00,9
25-04-16 00:00,8
24-04-16 23:00,8
24-04-16 22:00,5
24-04-16 21:00,10
24-04-16 20:00,12
24-04-16 19:00,7
24-04-16 18:00,6
24-04-16 17:00,5
24-04-16 16:00,3
24-04-16 15:00,3
24-04-16 14:00,3
24-04-16 13:00,3
24-04-16 12:00,3
24-04-16 11:00,3
24-04-16 10:00,4
24-04-16 09:00,5
24-04-16 08:00,5
24-04-16 07:00,6
24-04-16 06:00,6
24-04-16 05:00,6
24-04-16 04:00,6
24-04-16 03:00,5
24-04-16 02:00,5
24-04-16 01:00,5
24-04-16 00:00,6
23-04-16 23:00,9
23-04-16 22:00,9
23-04-16 21:00,9
23-04-16 20:00,10
23-04-16 19:00,5
23-04-16 18:00,4
23-04-16 17:00,4
23-04-16 16:00,3
23-04-16 15:00,4
23-04-16 14:00,4
23-04-16 13:00,4
23-04-16 12:00,3
23-04-16 11:00,5
23-04-16 10:00,9
23-04-16 09:00,7
23-04-16 08:00,7
23-04-16 07:00,15
23-04-16 06:00,19
23-04-16 05:00,20
23-04-16 04:00,21
23-04-16 03:00,26
23-04-16 02:00,31
23-04-16 01:00,50
23-04-16 00:00,33
22-04-16 23:00,14
22-04-16 22:00,17
22-04-16 21:00,7
22-04-16 20:00,16
22-04-16 19:00,9
22-04-16 18:00,4
22-04-16 17:00,4
22-04-16 16:00,3
22-04-16 15:00,3
22-04-16 14:00,3
22-04-16 13:00,4
22-04-16 12:00,4
22-04-16 11:00,5
22-04-16 10:00,6
22-04-16 09:00,7
22-04-16 08:00,9
22-04-16 07:00,10
22-04-16 06:00,12
22-04-16 05:00,10
22-04-16 04:00,16
22-04-16 03:00,18
22-04-16 02:00,24
22-04-16 01:00,18
22-04-16 00:00,12
21-04-16 23:00,13
21-04-16 22:00,21
21-04-16 21:00,18
21-04-16 20:00,12
21-04-16 19:00,10
21-04-16 18:00,7
21-04-16 17:00,6
21-04-16 16:00,6
21-04-16 15:00,6
21-04-16 14:00,6
21-04-16 13:00,7
21-04-16 12:00,7
21-04-16 11:00,10
21-04-16 10:00,19
21-04-16 09:00,26
21-04-16 08:00,29
21-04-16 07:00,21
21-04-16 06:00,18
21-04-16 05:00,21
21-04-16 04:00,19
21-04-16 03:00,21
21-04-16 02:00,29
21-04-16 01:00,30
21-04-16 00:00,22
20-04-16 23:00,15
20-04-16 22:00,13
20-04-16 21:00,12
20-04-16 20:00,9
20-04-16 19:00,6
20-04-16 18:00,5
20-04-16 17:00,5
20-04-16 16:00,4
20-04-16 15:00,4
20-04-16 14:00,4
20-04-16 13:00,5
20-04-16 12:00,4
20-04-16 11:00,5
20-04-16 10:00,7
20-04-16 09:00,7
20-04-16 08:00,9
20-04-16 07:00,9
20-04-16 06:00,7
20-04-16 05:00,6
20-04-16 04:00,6
20-04-16 03:00,7
20-04-16 02:00,5
20-04-16 01:00,5
20-04-16 00:00,5
19-04-16 23:00,5
19-04-16 22:00,8
19-04-16 21:00,10
19-04-16 20:00,11
19-04-16 19:00,9
19-04-16 18:00,10
19-04-16 17:00,9
19-04-16 16:00,8
19-04-16 15:00,8
19-04-16 14:00,6
19-04-16 13:00,8
19-04-16 12:00,8
19-04-16 11:00,8
19-04-16 10:00,8
19-04-16 09:00,10
19-04-16 08:00,18
19-04-16 07:00,20
19-04-16 06:00,17
19-04-16 05:00,14
19-04-16 04:00,14
19-04-16 03:00,13
19-04-16 02:00,12
19-04-16 01:00,15
19-04-16 00:00,14
18-04-16 23:00,14
18-04-16 22:00,19
18-04-16 21:00,13
18-04-16 20:00,14
18-04-16 19:00,9
18-04-16 18:00,6
18-04-16 17:00,6
18-04-16 16:00,5
18-04-16 15:00,5
18-04-16 14:00,
18-04-16 13:00,
18-04-16 12:00,
18-04-16 11:00,
18-04-16 10:00,
18-04-16 09:00,
18-04-16 08:00,
18-04-16 07:00,18
18-04-16 06:00,17
18-04-16 05:00,10
18-04-16 04:00,10
18-04-16 03:00,11
18-04-16 02:00,14
18-04-16 01:00,13
18-04-16 00:00,12
17-04-16 23:00,15
17-04-16 22:00,19
17-04-16 21:00,21
17-04-16 20:00,13
17-04-16 19:00,10
17-04-16 18:00,7
17-04-16 17:00,5
17-04-16 16:00,5
17-04-16 15:00,6
17-04-16 14:00,5
17-04-16 13:00,10
17-04-16 12:00,8
17-04-16 11:00,7
17-04-16 10:00,6
17-04-16 09:00,4
17-04-16 08:00,8
17-04-16 07:00,11
17-04-16 06:00,9
17-04-16 05:00,13
17-04-16 04:00,13
17-04-16 03:00,13
17-04-16 02:00,13
17-04-16 01:00,14
17-04-16 00:00,10
16-04-16 23:00,16
16-04-16 22:00,18
16-04-16 21:00,16
16-04-16 20:00,9
16-04-16 19:00,8
16-04-16 18:00,5
16-04-16 17:00,5
16-04-16 16:00,9
16-04-16 15:00,7
16-04-16 14:00,8
16-04-16 13:00,15
16-04-16 12:00,17
16-04-16 11:00,10
16-04-16 10:00,9
16-04-16 09:00,8
16-04-16 08:00,9
16-04-16 07:00,18
16-04-16 06:00,14
16-04-16 05:00,12
16-04-16 04:00,10
16-04-16 03:00,8
16-04-16 02:00,8
16-04-16 01:00,10
16-04-16 00:00,11
15-04-16 23:00,11
15-04-16 22:00,10
15-04-16 21:00,9
15-04-16 20:00,10
15-04-16 19:00,15
15-04-16 18:00,9
15-04-16 17:00,11
15-04-16 16:00,19
15-04-16 15:00,18
15-04-16 14:00,13
15-04-16 13:00,15
15-04-16 12:00,24
15-04-16 11:00,22
15-04-16 10:00,27
15-04-16 09:00,30
15-04-16 08:00,33
15-04-16 07:00,22
15-04-16 06:00,16
15-04-16 05:00,11
15-04-16 04:00,15
15-04-16 03:00,14
15-04-16 02:00,18
15-04-16 01:00,27
15-04-16 00:00,36
14-04-16 23:00,24
14-04-16 22:00,11
14-04-16 21:00,10
14-04-16 20:00,7
14-04-16 19:00,9
14-04-16 18:00,8
14-04-16 17:00,7
14-04-16 16:00,7
14-04-16 15:00,4
14-04-16 14:00,7
14-04-16 13:00,8
14-04-16 12:00,5
14-04-16 11:00,5
14-04-16 10:00,8
14-04-16 09:00,8
14-04-16 08:00,11
14-04-16 07:00,12
14-04-16 06:00,9
14-04-16 05:00,7
14-04-16 04:00,6
14-04-16 03:00,5
14-04-16 02:00,4
14-04-16 01:00,5
14-04-16 00:00,7
13-04-16 23:00,8
13-04-16 22:00,12
13-04-16 21:00,18
13-04-16 20:00,26
13-04-16 19:00,17
13-04-16 18:00,14
13-04-16 17:00,11
13-04-16 16:00,6
13-04-16 15:00,5
13-04-16 14:00,4
13-04-16 13:00,6
13-04-16 12:00,6
13-04-16 11:00,7
13-04-16 10:00,10
13-04-16 09:00,18
13-04-16 08:00,28
13-04-16 07:00,24
13-04-16 06:00,15
13-04-16 05:00,12
13-04-16 04:00,9
13-04-16 03:00,10
13-04-16 02:00,10
13-04-16 01:00,17
13-04-16 00:00,23
12-04-16 23:00,13
12-04-16 22:00,24
12-04-16 21:00,28
12-04-16 20:00,12
12-04-16 19:00,11
12-04-16 18:00,9
12-04-16 17:00,8
12-04-16 16:00,6
12-04-16 15:00,5
12-04-16 14:00,5
12-04-16 13:00,6
12-04-16 12:00,8
12-04-16 11:00,7
12-04-16 10:00,10
12-04-16 09:00,25
12-04-16 08:00,31
12-04-16 07:00,25
12-04-16 06:00,20
12-04-16 05:00,21
12-04-16 04:00,12
12-04-16 03:00,21
12-04-16 02:00,21
12-04-16 01:00,12
12-04-16 00:00,12
11-04-16 23:00,18
11-04-16 22:00,21
11-04-16 21:00,18
