Datum Zeit,Zinnwald NO
,µg/m³
01-05-16 00:00,1
30-04-16 23:00,1
30-04-16 22:00,1
30-04-16 21:00,1
30-04-16 20:00,1
30-04-16 19:00,1
30-04-16 18:00,1
30-04-16 17:00,1
30-04-16 16:00,1
30-04-16 15:00,1
30-04-16 14:00,1
30-04-16 13:00,1
30-04-16 12:00,1
30-04-16 11:00,1
30-04-16 10:00,1
30-04-16 09:00,1
30-04-16 08:00,1
30-04-16 07:00,1
30-04-16 06:00,1
30-04-16 05:00,1
30-04-16 04:00,1
30-04-16 03:00,1
30-04-16 02:00,1
30-04-16 01:00,1
30-04-16 00:00,1
29-04-16 23:00,1
29-04-16 22:00,1
29-04-16 21:00,1
29-04-16 20:00,1
29-04-16 19:00,1
29-04-16 18:00,1
29-04-16 17:00,1
29-04-16 16:00,1
29-04-16 15:00,1
29-04-16 14:00,1
29-04-16 13:00,1
29-04-16 12:00,1
29-04-16 11:00,1
29-04-16 10:00,1
29-04-16 09:00,7
29-04-16 08:00,5
29-04-16 07:00,7
29-04-16 06:00,1
29-04-16 05:00,1
29-04-16 04:00,1
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,1
28-04-16 22:00,1
28-04-16 21:00,1
28-04-16 20:00,1
28-04-16 19:00,1
28-04-16 18:00,1
28-04-16 17:00,1
28-04-16 16:00,1
28-04-16 15:00,1
28-04-16 14:00,1
28-04-16 13:00,1
28-04-16 12:00,1
28-04-16 11:00,1
28-04-16 10:00,1
28-04-16 09:00,1
28-04-16 08:00,1
28-04-16 07:00,1
28-04-16 06:00,1
28-04-16 05:00,1
28-04-16 04:00,1
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,1
27-04-16 21:00,1
27-04-16 20:00,1
27-04-16 19:00,1
27-04-16 18:00,1
27-04-16 17:00,1
27-04-16 16:00,1
27-04-16 15:00,1
27-04-16 14:00,1
27-04-16 13:00,1
27-04-16 12:00,1
27-04-16 11:00,1
27-04-16 10:00,1
27-04-16 09:00,1
27-04-16 08:00,1
27-04-16 07:00,1
27-04-16 06:00,1
27-04-16 05:00,1
27-04-16 04:00,1
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,1
26-04-16 21:00,1
26-04-16 20:00,1
26-04-16 19:00,1
26-04-16 18:00,1
26-04-16 17:00,1
26-04-16 16:00,1
26-04-16 15:00,1
26-04-16 14:00,1
26-04-16 13:00,1
26-04-16 12:00,1
26-04-16 11:00,1
26-04-16 10:00,1
26-04-16 09:00,1
26-04-16 08:00,1
26-04-16 07:00,1
26-04-16 06:00,1
26-04-16 05:00,1
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,1
25-04-16 20:00,1
25-04-16 19:00,1
25-04-16 18:00,1
25-04-16 17:00,1
25-04-16 16:00,1
25-04-16 15:00,1
25-04-16 14:00,1
25-04-16 13:00,1
25-04-16 12:00,1
25-04-16 11:00,1
25-04-16 10:00,1
25-04-16 09:00,1
25-04-16 08:00,1
25-04-16 07:00,1
25-04-16 06:00,1
25-04-16 05:00,1
25-04-16 04:00,1
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,1
24-04-16 21:00,1
24-04-16 20:00,1
24-04-16 19:00,1
24-04-16 18:00,1
24-04-16 17:00,1
24-04-16 16:00,1
24-04-16 15:00,1
24-04-16 14:00,1
