Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-16 00:00,0.3
30-04-16 23:00,0.4
30-04-16 22:00,0.4
30-04-16 21:00,0.3
30-04-16 20:00,0.3
30-04-16 19:00,0.2
30-04-16 18:00,0.4
30-04-16 17:00,0.8
30-04-16 16:00,0.8
30-04-16 15:00,0.5
30-04-16 14:00,0.5
30-04-16 13:00,0.4
30-04-16 12:00,0.5
30-04-16 11:00,1.2
30-04-16 10:00,0.6
30-04-16 09:00,0.4
30-04-16 08:00,0.4
30-04-16 07:00,0.4
30-04-16 06:00,0.4
30-04-16 05:00,0.4
30-04-16 04:00,0.4
30-04-16 03:00,0.3
30-04-16 02:00,0.3
30-04-16 01:00,0.4
30-04-16 00:00,0.3
29-04-16 23:00,0.3
29-04-16 22:00,0.3
29-04-16 21:00,0.3
29-04-16 20:00,0.2
29-04-16 19:00,0.3
29-04-16 18:00,0.2
29-04-16 17:00,0.2
29-04-16 16:00,0.2
29-04-16 15:00,0.2
29-04-16 14:00,0.3
29-04-16 13:00,0.3
29-04-16 12:00,0.3
29-04-16 11:00,0.5
29-04-16 10:00,0.6
29-04-16 09:00,0.5
29-04-16 08:00,0.4
29-04-16 07:00,0.3
29-04-16 06:00,0.4
29-04-16 05:00,0.5
29-04-16 04:00,0.3
29-04-16 03:00,0.2
29-04-16 02:00,0.2
29-04-16 01:00,0.2
29-04-16 00:00,0.2
28-04-16 23:00,0.2
28-04-16 22:00,0.2
28-04-16 21:00,0.2
28-04-16 20:00,0.3
28-04-16 19:00,0.2
28-04-16 18:00,0.2
28-04-16 17:00,0.2
28-04-16 16:00,0.2
28-04-16 15:00,0.2
28-04-16 14:00,0.2
28-04-16 13:00,0.2
28-04-16 12:00,0.2
28-04-16 11:00,0.2
28-04-16 10:00,0.2
28-04-16 09:00,0.2
28-04-16 08:00,0.2
28-04-16 07:00,0.2
28-04-16 06:00,0.2
28-04-16 05:00,0.2
28-04-16 04:00,0.2
28-04-16 03:00,0.2
28-04-16 02:00,0.2
28-04-16 01:00,0.3
28-04-16 00:00,0.3
27-04-16 23:00,0.3
27-04-16 22:00,0.3
27-04-16 21:00,0.3
27-04-16 20:00,0.3
27-04-16 19:00,0.2
27-04-16 18:00,0.2
27-04-16 17:00,0.2
27-04-16 16:00,0.2
27-04-16 15:00,0.2
27-04-16 14:00,
27-04-16 13:00,
27-04-16 12:00,
27-04-16 11:00,
27-04-16 10:00,
27-04-16 09:00,0.2
27-04-16 08:00,0.2
27-04-16 07:00,0.2
27-04-16 06:00,0.2
27-04-16 05:00,0.2
27-04-16 04:00,0.2
27-04-16 03:00,0.2
27-04-16 02:00,0.3
27-04-16 01:00,0.3
27-04-16 00:00,0.3
26-04-16 23:00,0.3
26-04-16 22:00,0.3
26-04-16 21:00,0.3
26-04-16 20:00,0.3
26-04-16 19:00,0.2
26-04-16 18:00,0.2
26-04-16 17:00,0.2
26-04-16 16:00,0.2
26-04-16 15:00,
26-04-16 14:00,
26-04-16 13:00,
26-04-16 12:00,
26-04-16 11:00,
26-04-16 10:00,0.3
26-04-16 09:00,0.3
26-04-16 08:00,0.3
26-04-16 07:00,0.3
26-04-16 06:00,0.3
26-04-16 05:00,0.3
26-04-16 04:00,0.7
26-04-16 03:00,0.6
26-04-16 02:00,0.4
26-04-16 01:00,0.3
26-04-16 00:00,0.3
25-04-16 23:00,0.3
25-04-16 22:00,0.4
25-04-16 21:00,0.3
25-04-16 20:00,0.3
25-04-16 19:00,0.3
25-04-16 18:00,0.3
25-04-16 17:00,0.1
25-04-16 16:00,0.3
25-04-16 15:00,0.2
25-04-16 14:00,0.2
25-04-16 13:00,0.2
25-04-16 12:00,0.2
25-04-16 11:00,0.2
25-04-16 10:00,0.2
25-04-16 09:00,0.3
25-04-16 08:00,0.2
25-04-16 07:00,0.2
25-04-16 06:00,0.2
25-04-16 05:00,0.2
25-04-16 04:00,0.3
25-04-16 03:00,0.3
25-04-16 02:00,0.3
25-04-16 01:00,0.3
25-04-16 00:00,0.3
24-04-16 23:00,
24-04-16 22:00,
24-04-16 21:00,
24-04-16 20:00,
24-04-16 19:00,
24-04-16 18:00,0.2
24-04-16 17:00,0.3
24-04-16 16:00,0.2
24-04-16 15:00,0.2
24-04-16 14:00,0.2
24-04-16 13:00,0.2
24-04-16 12:00,0.2
24-04-16 11:00,0.3
24-04-16 10:00,0.3
24-04-16 09:00,0.2
24-04-16 08:00,0.2
24-04-16 07:00,0.2
