Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-16 00:00,27
30-04-16 23:00,39
30-04-16 22:00,56
30-04-16 21:00,89
30-04-16 20:00,97
30-04-16 19:00,113
30-04-16 18:00,115
30-04-16 17:00,116
30-04-16 16:00,116
30-04-16 15:00,117
30-04-16 14:00,115
30-04-16 13:00,115
30-04-16 12:00,114
30-04-16 11:00,112
30-04-16 10:00,103
30-04-16 09:00,91
30-04-16 08:00,73
30-04-16 07:00,42
30-04-16 06:00,15
30-04-16 05:00,32
30-04-16 04:00,67
30-04-16 03:00,70
30-04-16 02:00,68
30-04-16 01:00,63
30-04-16 00:00,61
29-04-16 23:00,60
29-04-16 22:00,54
29-04-16 21:00,40
29-04-16 20:00,64
29-04-16 19:00,87
29-04-16 18:00,93
29-04-16 17:00,91
29-04-16 16:00,94
29-04-16 15:00,96
29-04-16 14:00,92
29-04-16 13:00,93
29-04-16 12:00,92
29-04-16 11:00,88
29-04-16 10:00,86
29-04-16 09:00,80
29-04-16 08:00,43
29-04-16 07:00,20
29-04-16 06:00,3
29-04-16 05:00,3
29-04-16 04:00,26
29-04-16 03:00,55
29-04-16 02:00,55
29-04-16 01:00,64
29-04-16 00:00,52
28-04-16 23:00,37
28-04-16 22:00,37
28-04-16 21:00,38
28-04-16 20:00,57
28-04-16 19:00,85
28-04-16 18:00,81
28-04-16 17:00,78
28-04-16 16:00,77
28-04-16 15:00,83
28-04-16 14:00,81
28-04-16 13:00,79
28-04-16 12:00,84
28-04-16 11:00,76
28-04-16 10:00,75
28-04-16 09:00,74
28-04-16 08:00,67
28-04-16 07:00,50
28-04-16 06:00,44
28-04-16 05:00,59
28-04-16 04:00,69
28-04-16 03:00,70
28-04-16 02:00,67
28-04-16 01:00,67
28-04-16 00:00,67
27-04-16 23:00,63
27-04-16 22:00,65
27-04-16 21:00,65
27-04-16 20:00,67
27-04-16 19:00,69
27-04-16 18:00,73
27-04-16 17:00,73
27-04-16 16:00,76
27-04-16 15:00,73
27-04-16 14:00,72
27-04-16 13:00,69
27-04-16 12:00,71
27-04-16 11:00,68
27-04-16 10:00,70
27-04-16 09:00,69
27-04-16 08:00,67
27-04-16 07:00,63
27-04-16 06:00,62
27-04-16 05:00,69
27-04-16 04:00,72
27-04-16 03:00,73
27-04-16 02:00,72
27-04-16 01:00,77
27-04-16 00:00,74
26-04-16 23:00,70
26-04-16 22:00,66
26-04-16 21:00,67
26-04-16 20:00,72
26-04-16 19:00,75
26-04-16 18:00,77
26-04-16 17:00,84
26-04-16 16:00,83
26-04-16 15:00,77
26-04-16 14:00,82
26-04-16 13:00,73
26-04-16 12:00,70
26-04-16 11:00,65
26-04-16 10:00,54
26-04-16 09:00,52
26-04-16 08:00,42
26-04-16 07:00,38
26-04-16 06:00,56
26-04-16 05:00,62
26-04-16 04:00,66
26-04-16 03:00,67
26-04-16 02:00,69
26-04-16 01:00,70
26-04-16 00:00,70
25-04-16 23:00,71
25-04-16 22:00,67
25-04-16 21:00,66
25-04-16 20:00,67
25-04-16 19:00,74
25-04-16 18:00,74
25-04-16 17:00,77
25-04-16 16:00,76
25-04-16 15:00,77
25-04-16 14:00,80
25-04-16 13:00,76
25-04-16 12:00,78
25-04-16 11:00,75
25-04-16 10:00,71
25-04-16 09:00,66
25-04-16 08:00,56
25-04-16 07:00,45
25-04-16 06:00,46
25-04-16 05:00,50
25-04-16 04:00,56
25-04-16 03:00,54
25-04-16 02:00,53
25-04-16 01:00,51
25-04-16 00:00,52
24-04-16 23:00,55
24-04-16 22:00,62
24-04-16 21:00,72
24-04-16 20:00,80
24-04-16 19:00,79
24-04-16 18:00,79
24-04-16 17:00,83
24-04-16 16:00,79
24-04-16 15:00,81
24-04-16 14:00,80
24-04-16 13:00,77
24-04-16 12:00,76
24-04-16 11:00,77
24-04-16 10:00,75
24-04-16 09:00,65
24-04-16 08:00,64
24-04-16 07:00,62
24-04-16 06:00,60
24-04-16 05:00,58
24-04-16 04:00,56
24-04-16 03:00,58
24-04-16 02:00,56
24-04-16 01:00,58
24-04-16 00:00,46
23-04-16 23:00,31
23-04-16 22:00,37
23-04-16 21:00,42
23-04-16 20:00,47
23-04-16 19:00,51
23-04-16 18:00,62
23-04-16 17:00,64
23-04-16 16:00,67
23-04-16 15:00,62
23-04-16 14:00,58
23-04-16 13:00,59
23-04-16 12:00,65
23-04-16 11:00,61
23-04-16 10:00,58
23-04-16 09:00,54
23-04-16 08:00,52
23-04-16 07:00,41
23-04-16 06:00,25
23-04-16 05:00,13
23-04-16 04:00,24
23-04-16 03:00,30
23-04-16 02:00,33
23-04-16 01:00,34
23-04-16 00:00,33
22-04-16 23:00,33
22-04-16 22:00,38
22-04-16 21:00,51
22-04-16 20:00,64
22-04-16 19:00,77
22-04-16 18:00,83
22-04-16 17:00,83
22-04-16 16:00,82
22-04-16 15:00,82
22-04-16 14:00,81
22-04-16 13:00,75
22-04-16 12:00,75
22-04-16 11:00,69
22-04-16 10:00,67
22-04-16 09:00,63
22-04-16 08:00,54
22-04-16 07:00,9
22-04-16 06:00,2
22-04-16 05:00,1
22-04-16 04:00,9
22-04-16 03:00,15
22-04-16 02:00,20
22-04-16 01:00,17
22-04-16 00:00,19
21-04-16 23:00,15
21-04-16 22:00,8
21-04-16 21:00,21
21-04-16 20:00,58
21-04-16 19:00,84
21-04-16 18:00,83
21-04-16 17:00,87
21-04-16 16:00,83
21-04-16 15:00,75
21-04-16 14:00,72
21-04-16 13:00,69
21-04-16 12:00,64
21-04-16 11:00,67
21-04-16 10:00,55
21-04-16 09:00,38
21-04-16 08:00,15
21-04-16 07:00,8
21-04-16 06:00,3
21-04-16 05:00,7
21-04-16 04:00,18
21-04-16 03:00,24
21-04-16 02:00,26
21-04-16 01:00,27
21-04-16 00:00,27
20-04-16 23:00,25
20-04-16 22:00,24
20-04-16 21:00,11
20-04-16 20:00,50
20-04-16 19:00,74
20-04-16 18:00,78
20-04-16 17:00,76
20-04-16 16:00,74
20-04-16 15:00,73
20-04-16 14:00,72
20-04-16 13:00,71
20-04-16 12:00,72
20-04-16 11:00,67
20-04-16 10:00,66
20-04-16 09:00,64
20-04-16 08:00,56
20-04-16 07:00,52
20-04-16 06:00,58
20-04-16 05:00,63
20-04-16 04:00,63
20-04-16 03:00,63
20-04-16 02:00,63
20-04-16 01:00,65
20-04-16 00:00,68
19-04-16 23:00,65
19-04-16 22:00,57
19-04-16 21:00,60
19-04-16 20:00,63
19-04-16 19:00,69
19-04-16 18:00,72
19-04-16 17:00,73
19-04-16 16:00,75
19-04-16 15:00,72
19-04-16 14:00,73
19-04-16 13:00,75
19-04-16 12:00,71
19-04-16 11:00,69
19-04-16 10:00,66
19-04-16 09:00,63
19-04-16 08:00,38
19-04-16 07:00,27
19-04-16 06:00,34
19-04-16 05:00,26
19-04-16 04:00,38
19-04-16 03:00,38
19-04-16 02:00,44
19-04-16 01:00,40
19-04-16 00:00,37
18-04-16 23:00,38
18-04-16 22:00,17
18-04-16 21:00,28
18-04-16 20:00,61
18-04-16 19:00,81
18-04-16 18:00,85
18-04-16 17:00,86
18-04-16 16:00,84
18-04-16 15:00,84
18-04-16 14:00,81
18-04-16 13:00,81
18-04-16 12:00,75
18-04-16 11:00,61
18-04-16 10:00,56
18-04-16 09:00,34
18-04-16 08:00,30
18-04-16 07:00,6
18-04-16 06:00,2
18-04-16 05:00,6
18-04-16 04:00,15
18-04-16 03:00,21
18-04-16 02:00,30
18-04-16 01:00,29
18-04-16 00:00,31
17-04-16 23:00,33
17-04-16 22:00,34
17-04-16 21:00,47
17-04-16 20:00,49
