Datum Zeit,Collmberg O3
,µg/m³
01-05-16 00:00,94
30-04-16 23:00,97
30-04-16 22:00,102
30-04-16 21:00,109
30-04-16 20:00,114
30-04-16 19:00,116
30-04-16 18:00,118
30-04-16 17:00,119
30-04-16 16:00,120
30-04-16 15:00,120
30-04-16 14:00,116
30-04-16 13:00,113
30-04-16 12:00,111
30-04-16 11:00,91
30-04-16 10:00,69
30-04-16 09:00,67
30-04-16 08:00,77
30-04-16 07:00,79
30-04-16 06:00,79
30-04-16 05:00,75
30-04-16 04:00,78
30-04-16 03:00,80
30-04-16 02:00,83
30-04-16 01:00,84
30-04-16 00:00,80
29-04-16 23:00,91
29-04-16 22:00,87
29-04-16 21:00,97
29-04-16 20:00,95
29-04-16 19:00,91
29-04-16 18:00,95
29-04-16 17:00,98
29-04-16 16:00,102
29-04-16 15:00,101
29-04-16 14:00,102
29-04-16 13:00,102
29-04-16 12:00,100
29-04-16 11:00,91
29-04-16 10:00,87
29-04-16 09:00,72
29-04-16 08:00,64
29-04-16 07:00,65
29-04-16 06:00,68
29-04-16 05:00,73
29-04-16 04:00,76
29-04-16 03:00,72
29-04-16 02:00,64
29-04-16 01:00,62
29-04-16 00:00,76
28-04-16 23:00,82
28-04-16 22:00,85
28-04-16 21:00,86
28-04-16 20:00,82
28-04-16 19:00,84
28-04-16 18:00,84
28-04-16 17:00,88
28-04-16 16:00,81
28-04-16 15:00,84
28-04-16 14:00,79
28-04-16 13:00,78
28-04-16 12:00,74
28-04-16 11:00,
28-04-16 10:00,69
28-04-16 09:00,66
28-04-16 08:00,66
28-04-16 07:00,68
28-04-16 06:00,65
28-04-16 05:00,63
28-04-16 04:00,60
28-04-16 03:00,59
28-04-16 02:00,70
28-04-16 01:00,63
28-04-16 00:00,59
27-04-16 23:00,63
27-04-16 22:00,64
27-04-16 21:00,69
27-04-16 20:00,68
27-04-16 19:00,71
27-04-16 18:00,79
27-04-16 17:00,77
27-04-16 16:00,74
27-04-16 15:00,72
27-04-16 14:00,76
27-04-16 13:00,75
27-04-16 12:00,76
27-04-16 11:00,75
27-04-16 10:00,73
27-04-16 09:00,72
27-04-16 08:00,72
27-04-16 07:00,71
27-04-16 06:00,71
27-04-16 05:00,72
27-04-16 04:00,70
27-04-16 03:00,72
27-04-16 02:00,73
27-04-16 01:00,74
27-04-16 00:00,68
26-04-16 23:00,67
26-04-16 22:00,69
26-04-16 21:00,75
26-04-16 20:00,79
26-04-16 19:00,82
26-04-16 18:00,86
26-04-16 17:00,89
26-04-16 16:00,83
26-04-16 15:00,81
26-04-16 14:00,82
26-04-16 13:00,74
26-04-16 12:00,72
