Datum Zeit,Freiberg NO
,µg/m³
01-05-16 00:00,1
30-04-16 23:00,2
30-04-16 22:00,2
30-04-16 21:00,5
30-04-16 20:00,3
30-04-16 19:00,3
30-04-16 18:00,3
30-04-16 17:00,4
30-04-16 16:00,3
30-04-16 15:00,3
30-04-16 14:00,4
30-04-16 13:00,4
30-04-16 12:00,4
30-04-16 11:00,6
30-04-16 10:00,12
30-04-16 09:00,11
30-04-16 08:00,8
30-04-16 07:00,7
30-04-16 06:00,13
30-04-16 05:00,3
30-04-16 04:00,1
30-04-16 03:00,1
30-04-16 02:00,1
30-04-16 01:00,1
30-04-16 00:00,2
29-04-16 23:00,4
29-04-16 22:00,7
29-04-16 21:00,7
29-04-16 20:00,8
29-04-16 19:00,7
29-04-16 18:00,9
29-04-16 17:00,12
29-04-16 16:00,12
29-04-16 15:00,12
29-04-16 14:00,17
29-04-16 13:00,16
29-04-16 12:00,12
29-04-16 11:00,19
29-04-16 10:00,18
29-04-16 09:00,18
29-04-16 08:00,27
29-04-16 07:00,38
29-04-16 06:00,36
29-04-16 05:00,13
29-04-16 04:00,2
29-04-16 03:00,1
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,3
28-04-16 22:00,4
28-04-16 21:00,13
28-04-16 20:00,16
28-04-16 19:00,2
28-04-16 18:00,5
28-04-16 17:00,12
28-04-16 16:00,8
28-04-16 15:00,4
28-04-16 14:00,4
28-04-16 13:00,9
28-04-16 12:00,4
28-04-16 11:00,13
28-04-16 10:00,14
28-04-16 09:00,16
28-04-16 08:00,17
28-04-16 07:00,34
28-04-16 06:00,18
28-04-16 05:00,6
28-04-16 04:00,2
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,3
27-04-16 22:00,3
27-04-16 21:00,5
27-04-16 20:00,8
27-04-16 19:00,8
27-04-16 18:00,8
27-04-16 17:00,12
27-04-16 16:00,15
27-04-16 15:00,14
27-04-16 14:00,11
27-04-16 13:00,16
27-04-16 12:00,15
27-04-16 11:00,12
27-04-16 10:00,13
27-04-16 09:00,
27-04-16 08:00,15
27-04-16 07:00,18
27-04-16 06:00,10
27-04-16 05:00,5
27-04-16 04:00,1
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,3
26-04-16 21:00,7
26-04-16 20:00,9
26-04-16 19:00,12
26-04-16 18:00,11
26-04-16 17:00,14
26-04-16 16:00,18
26-04-16 15:00,13
26-04-16 14:00,18
26-04-16 13:00,7
26-04-16 12:00,11
26-04-16 11:00,17
26-04-16 10:00,7
26-04-16 09:00,16
26-04-16 08:00,29
26-04-16 07:00,44
26-04-16 06:00,20
26-04-16 05:00,10
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,5
25-04-16 21:00,4
25-04-16 20:00,8
25-04-16 19:00,8
25-04-16 18:00,13
25-04-16 17:00,10
25-04-16 16:00,15
25-04-16 15:00,15
25-04-16 14:00,4
25-04-16 13:00,9
25-04-16 12:00,6
25-04-16 11:00,7
25-04-16 10:00,5
25-04-16 09:00,5
25-04-16 08:00,6
25-04-16 07:00,14
25-04-16 06:00,4
25-04-16 05:00,1
25-04-16 04:00,1
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,1
24-04-16 21:00,2
24-04-16 20:00,6
24-04-16 19:00,6
24-04-16 18:00,2
24-04-16 17:00,2
24-04-16 16:00,2
24-04-16 15:00,3
24-04-16 14:00,1
