Datum Zeit,Glauchau NO
,µg/m³
01-05-16 00:00,3
30-04-16 23:00,11
30-04-16 22:00,10
30-04-16 21:00,4
30-04-16 20:00,1
30-04-16 19:00,1
30-04-16 18:00,1
30-04-16 17:00,1
30-04-16 16:00,1
30-04-16 15:00,1
30-04-16 14:00,1
30-04-16 13:00,1
30-04-16 12:00,2
30-04-16 11:00,2
30-04-16 10:00,2
30-04-16 09:00,7
30-04-16 08:00,9
30-04-16 07:00,7
30-04-16 06:00,6
30-04-16 05:00,1
30-04-16 04:00,1
30-04-16 03:00,1
30-04-16 02:00,2
30-04-16 01:00,1
30-04-16 00:00,1
29-04-16 23:00,4
29-04-16 22:00,9
29-04-16 21:00,17
29-04-16 20:00,10
29-04-16 19:00,3
29-04-16 18:00,5
29-04-16 17:00,6
29-04-16 16:00,8
29-04-16 15:00,9
29-04-16 14:00,7
29-04-16 13:00,8
29-04-16 12:00,7
29-04-16 11:00,6
29-04-16 10:00,6
29-04-16 09:00,12
29-04-16 08:00,16
29-04-16 07:00,101
29-04-16 06:00,53
29-04-16 05:00,25
29-04-16 04:00,13
29-04-16 03:00,3
29-04-16 02:00,1
29-04-16 01:00,1
29-04-16 00:00,1
28-04-16 23:00,2
28-04-16 22:00,11
28-04-16 21:00,8
28-04-16 20:00,4
28-04-16 19:00,3
28-04-16 18:00,6
28-04-16 17:00,7
28-04-16 16:00,9
28-04-16 15:00,9
28-04-16 14:00,9
28-04-16 13:00,6
28-04-16 12:00,8
28-04-16 11:00,9
28-04-16 10:00,7
28-04-16 09:00,8
28-04-16 08:00,7
28-04-16 07:00,17
28-04-16 06:00,15
28-04-16 05:00,3
28-04-16 04:00,1
28-04-16 03:00,1
28-04-16 02:00,1
28-04-16 01:00,1
28-04-16 00:00,1
27-04-16 23:00,1
27-04-16 22:00,2
27-04-16 21:00,2
27-04-16 20:00,1
27-04-16 19:00,3
27-04-16 18:00,3
27-04-16 17:00,5
27-04-16 16:00,7
27-04-16 15:00,9
27-04-16 14:00,7
27-04-16 13:00,7
27-04-16 12:00,5
27-04-16 11:00,6
27-04-16 10:00,7
27-04-16 09:00,7
27-04-16 08:00,5
27-04-16 07:00,9
27-04-16 06:00,7
27-04-16 05:00,2
27-04-16 04:00,1
27-04-16 03:00,1
27-04-16 02:00,1
27-04-16 01:00,1
27-04-16 00:00,1
26-04-16 23:00,1
26-04-16 22:00,1
26-04-16 21:00,2
26-04-16 20:00,3
26-04-16 19:00,4
26-04-16 18:00,4
26-04-16 17:00,6
26-04-16 16:00,5
26-04-16 15:00,8
26-04-16 14:00,10
26-04-16 13:00,11
26-04-16 12:00,9
26-04-16 11:00,10
26-04-16 10:00,12
26-04-16 09:00,15
26-04-16 08:00,11
26-04-16 07:00,16
26-04-16 06:00,9
26-04-16 05:00,1
26-04-16 04:00,1
26-04-16 03:00,1
26-04-16 02:00,1
26-04-16 01:00,1
26-04-16 00:00,1
25-04-16 23:00,1
25-04-16 22:00,1
25-04-16 21:00,1
25-04-16 20:00,1
25-04-16 19:00,2
25-04-16 18:00,4
25-04-16 17:00,6
25-04-16 16:00,8
25-04-16 15:00,12
25-04-16 14:00,9
25-04-16 13:00,8
25-04-16 12:00,5
25-04-16 11:00,9
25-04-16 10:00,7
25-04-16 09:00,10
25-04-16 08:00,11
25-04-16 07:00,18
25-04-16 06:00,11
25-04-16 05:00,5
25-04-16 04:00,1
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,1
25-04-16 00:00,1
24-04-16 23:00,1
24-04-16 22:00,1
24-04-16 21:00,1
24-04-16 20:00,1
24-04-16 19:00,1
24-04-16 18:00,1
24-04-16 17:00,2
24-04-16 16:00,1
24-04-16 15:00,1
24-04-16 14:00,1
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,4
23-04-16 23:00,8
23-04-16 22:00,7
23-04-16 21:00,3
23-04-16 20:00,4
23-04-16 19:00,4
23-04-16 18:00,4
23-04-16 17:00,3
23-04-16 16:00,8
23-04-16 15:00,4
23-04-16 14:00,5
23-04-16 13:00,4
23-04-16 12:00,5
23-04-16 11:00,7
23-04-16 10:00,9
23-04-16 09:00,6
23-04-16 08:00,6
23-04-16 07:00,4
23-04-16 06:00,5
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,4
23-04-16 01:00,3
23-04-16 00:00,2
22-04-16 23:00,12
22-04-16 22:00,12
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,4
22-04-16 18:00,5
22-04-16 17:00,5
22-04-16 16:00,7
22-04-16 15:00,7
22-04-16 14:00,7
22-04-16 13:00,8
22-04-16 12:00,8
22-04-16 11:00,6
22-04-16 10:00,12
22-04-16 09:00,11
22-04-16 08:00,24
22-04-16 07:00,47
22-04-16 06:00,45
22-04-16 05:00,48
22-04-16 04:00,28
22-04-16 03:00,25
22-04-16 02:00,15
22-04-16 01:00,14
22-04-16 00:00,11
21-04-16 23:00,33
21-04-16 22:00,31
21-04-16 21:00,19
21-04-16 20:00,5
21-04-16 19:00,1
21-04-16 18:00,5
21-04-16 17:00,7
21-04-16 16:00,12
21-04-16 15:00,16
21-04-16 14:00,9
21-04-16 13:00,4
21-04-16 12:00,5
21-04-16 11:00,6
21-04-16 10:00,8
21-04-16 09:00,14
21-04-16 08:00,46
21-04-16 07:00,46
21-04-16 06:00,30
21-04-16 05:00,8
21-04-16 04:00,2
21-04-16 03:00,4
21-04-16 02:00,2
21-04-16 01:00,1
21-04-16 00:00,2
20-04-16 23:00,12
20-04-16 22:00,15
20-04-16 21:00,8
20-04-16 20:00,6
20-04-16 19:00,6
20-04-16 18:00,5
20-04-16 17:00,7
20-04-16 16:00,6
20-04-16 15:00,10
20-04-16 14:00,12
20-04-16 13:00,7
20-04-16 12:00,7
20-04-16 11:00,8
20-04-16 10:00,8
20-04-16 09:00,11
20-04-16 08:00,12
20-04-16 07:00,29
20-04-16 06:00,20
20-04-16 05:00,4
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,5
19-04-16 21:00,2
19-04-16 20:00,1
19-04-16 19:00,3
19-04-16 18:00,8
19-04-16 17:00,9
19-04-16 16:00,8
19-04-16 15:00,10
19-04-16 14:00,7
19-04-16 13:00,9
19-04-16 12:00,7
19-04-16 11:00,7
19-04-16 10:00,5
19-04-16 09:00,11
19-04-16 08:00,14
19-04-16 07:00,16
19-04-16 06:00,15
19-04-16 05:00,8
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,5
18-04-16 23:00,15
18-04-16 22:00,23
18-04-16 21:00,14
18-04-16 20:00,4
18-04-16 19:00,4
18-04-16 18:00,7
18-04-16 17:00,6
18-04-16 16:00,8
18-04-16 15:00,8
18-04-16 14:00,12
18-04-16 13:00,7
18-04-16 12:00,5
18-04-16 11:00,11
18-04-16 10:00,14
18-04-16 09:00,24
18-04-16 08:00,36
18-04-16 07:00,97
18-04-16 06:00,76
18-04-16 05:00,23
18-04-16 04:00,13
18-04-16 03:00,7
18-04-16 02:00,7
18-04-16 01:00,8
18-04-16 00:00,8
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,2
17-04-16 20:00,2
17-04-16 19:00,3
17-04-16 18:00,2
17-04-16 17:00,3
17-04-16 16:00,1
17-04-16 15:00,3
17-04-16 14:00,3
17-04-16 13:00,2
17-04-16 12:00,1
17-04-16 11:00,2
17-04-16 10:00,2
17-04-16 09:00,2
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,3
17-04-16 01:00,1
17-04-16 00:00,3
16-04-16 23:00,3
16-04-16 22:00,3
16-04-16 21:00,4
16-04-16 20:00,5
16-04-16 19:00,2
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,3
16-04-16 15:00,1
16-04-16 14:00,1
16-04-16 13:00,2
16-04-16 12:00,7
16-04-16 11:00,10
16-04-16 10:00,9
16-04-16 09:00,6
16-04-16 08:00,2
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,3
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,4
15-04-16 21:00,1
15-04-16 20:00,3
15-04-16 19:00,5
15-04-16 18:00,3
15-04-16 17:00,3
15-04-16 16:00,5
15-04-16 15:00,7
15-04-16 14:00,9
15-04-16 13:00,11
15-04-16 12:00,7
15-04-16 11:00,10
15-04-16 10:00,22
15-04-16 09:00,25
15-04-16 08:00,44
15-04-16 07:00,84
15-04-16 06:00,25
15-04-16 05:00,6
