Datum Zeit,Zinnwald SO2
,µg/m³
01-03-07 00:00,1.2
28-02-07 23:00,1.3
28-02-07 22:00,1.1
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.0
28-02-07 16:00,1.0
28-02-07 15:00,1.0
28-02-07 14:00,1.0
28-02-07 13:00,1.0
28-02-07 12:00,1.0
28-02-07 11:00,1.0
28-02-07 10:00,1.0
28-02-07 09:00,1.0
28-02-07 08:00,1.0
28-02-07 07:00,1.0
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,12.3
28-02-07 03:00,11.8
28-02-07 02:00,7.7
28-02-07 01:00,7.7
28-02-07 00:00,8.7
27-02-07 23:00,2.1
27-02-07 22:00,2.9
27-02-07 21:00,4.4
27-02-07 20:00,4.0
27-02-07 19:00,3.2
27-02-07 18:00,3.1
27-02-07 17:00,3.0
27-02-07 16:00,2.2
27-02-07 15:00,3.1
27-02-07 14:00,3.2
27-02-07 13:00,3.1
27-02-07 12:00,3.3
27-02-07 11:00,3.1
27-02-07 10:00,3.1
27-02-07 09:00,3.1
27-02-07 08:00,3.9
27-02-07 07:00,4.1
27-02-07 06:00,3.9
27-02-07 05:00,3.5
27-02-07 04:00,3.3
27-02-07 03:00,2.5
27-02-07 02:00,2.7
27-02-07 01:00,3.4
27-02-07 00:00,2.9
26-02-07 23:00,3.3
26-02-07 22:00,1.7
26-02-07 21:00,1.0
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.0
26-02-07 17:00,1.0
26-02-07 16:00,1.0
26-02-07 15:00,1.0
26-02-07 14:00,1.0
26-02-07 13:00,1.0
26-02-07 12:00,1.5
26-02-07 11:00,12.5
26-02-07 10:00,21.2
26-02-07 09:00,18.0
26-02-07 08:00,23.4
26-02-07 07:00,10.9
26-02-07 06:00,11.7
26-02-07 05:00,11.7
26-02-07 04:00,15.3
26-02-07 03:00,21.9
26-02-07 02:00,10.9
26-02-07 01:00,13.0
26-02-07 00:00,14.0
25-02-07 23:00,12.8
25-02-07 22:00,21.3
25-02-07 21:00,16.2
25-02-07 20:00,7.6
25-02-07 19:00,5.5
25-02-07 18:00,5.4
25-02-07 17:00,3.1
25-02-07 16:00,2.5
25-02-07 15:00,11.6
25-02-07 14:00,6.6
25-02-07 13:00,4.4
25-02-07 12:00,5.0
25-02-07 11:00,3.8
25-02-07 10:00,3.3
25-02-07 09:00,6.0
25-02-07 08:00,4.0
25-02-07 07:00,4.3
25-02-07 06:00,5.6
25-02-07 05:00,6.7
25-02-07 04:00,4.1
25-02-07 03:00,3.5
25-02-07 02:00,18.3
25-02-07 01:00,16.8
25-02-07 00:00,3.1
24-02-07 23:00,3.4
24-02-07 22:00,7.7
24-02-07 21:00,11.1
24-02-07 20:00,13.5
24-02-07 19:00,12.5
24-02-07 18:00,13.0
24-02-07 17:00,11.2
24-02-07 16:00,8.3
24-02-07 15:00,10.2
24-02-07 14:00,12.8
24-02-07 13:00,11.2
24-02-07 12:00,15.9
24-02-07 11:00,10.4
24-02-07 10:00,11.0
24-02-07 09:00,16.7
24-02-07 08:00,20.9
24-02-07 07:00,16.8
24-02-07 06:00,14.3
24-02-07 05:00,16.9
24-02-07 04:00,15.1
24-02-07 03:00,14.1
24-02-07 02:00,11.7
24-02-07 01:00,10.3
24-02-07 00:00,9.5
23-02-07 23:00,11.3
23-02-07 22:00,15.2
23-02-07 21:00,16.1
